,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,trending,docs_url,gitlab_id,gitlab_url
41,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-03-19 11:52:08.000,2024-03-18 19:33:58,2310.0,47.0,317,21.0,894.0,239.0,420.0,746,2024-03-18 19:35:11.000,2024.3.1,79.0,228.0,41,True,102789.0,101796.0,fsspec,conda-forge/fsspec,,,249695421.0,https://pypi.org/project/fsspec,2024-03-18 19:35:11.000,993.0,249348546.0,https://anaconda.org/conda-forge/fsspec,2024-03-19 00:33:44.664,15956268.0,1.0,,,,,,,,,,,,,,,,,,
42,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-03-20 19:58:19.000,2024-03-18 17:20:05,12894.0,30.0,3093,603.0,3612.0,730.0,4307.0,16798,2024-01-05 13:53:17.000,2.3.0,49.0,612.0,40,True,12942.0,12318.0,kivy,conda-forge/kivy,,35928.0,190745.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,624.0,183072.0,https://anaconda.org/conda-forge/kivy,2024-01-05 14:09:51.350,338388.0,1.0,,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-03-19 19:28:10.000,2024-03-11 12:44:12,1837.0,29.0,1385,207.0,890.0,197.0,944.0,9435,2024-03-09 02:35:10.000,1.16.1,78.0,307.0,40,True,17817.0,16025.0,rq,conda-forge/rq,,,1899730.0,https://pypi.org/project/rq,2024-03-09 02:33:25.000,1792.0,1897201.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,101168.0,2.0,,,,,,,,,,,,,,,,,,
44,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-03-19 20:52:35.000,2024-03-19 20:45:38,3307.0,40.0,641,79.0,1051.0,170.0,1049.0,6857,2024-03-04 20:21:15.000,3.21.1,174.0,208.0,40,True,136658.0,126227.0,marshmallow,conda-forge/marshmallow,,,45435649.0,https://pypi.org/project/marshmallow,2024-03-04 20:21:15.000,10431.0,45384640.0,https://anaconda.org/conda-forge/marshmallow,2024-03-04 23:34:28.542,2295443.0,2.0,,,,,,,,,,,,,,,,,,
45,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-03-18 19:41:42.000,2024-03-18 19:41:41,2649.0,40.0,576,60.0,357.0,31.0,785.0,4404,2024-01-19 21:11:16.000,4.21.1,102.0,111.0,40,True,553026.0,533750.0,jsonschema,conda-forge/jsonschema,,191.0,120550030.0,https://pypi.org/project/jsonschema,2024-01-19 21:11:12.000,19276.0,119903853.0,https://anaconda.org/conda-forge/jsonschema,2024-01-19 23:45:31.579,26493011.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
46,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-03-21 12:06:03.000,2024-03-19 22:23:47,5562.0,69.0,1199,239.0,1552.0,4.0,,4022,2024-02-21 21:43:51.000,4.6.2,137.0,209.0,40,True,20382.0,,pymongo,conda-forge/pymongo,,,26465868.0,https://pypi.org/project/pymongo,2024-02-21 20:40:16.000,20382.0,26430327.0,https://anaconda.org/conda-forge/pymongo,2024-02-22 01:29:03.354,1563839.0,2.0,,,,,,,,,,,,,,,,,,
47,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-03-20 15:14:39.000,2024-03-14 03:04:11,1647.0,82.0,269,41.0,531.0,19.0,278.0,3390,2024-01-08 15:47:19.000,10.2.0,45.0,115.0,40,True,223657.0,214461.0,more-itertools,conda-forge/more-itertools,,2914.0,75841273.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,9196.0,75530482.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,13984134.0,1.0,,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-03-21 04:16:45.000,2024-03-21 04:16:45,5322.0,136.0,1012,108.0,3955.0,1127.0,3109.0,3376,2024-02-19 00:30:38.000,2024.2.0,90.0,485.0,40,True,27365.0,25103.0,xarray,conda-forge/xarray,,,5262972.0,https://pypi.org/project/xarray,2024-02-19 00:30:38.000,2262.0,5043653.0,https://anaconda.org/conda-forge/xarray,2024-02-19 13:29:25.866,9650042.0,2.0,,,,,,,,,,,,,,,,,,
49,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-03-20 02:38:19.000,2024-03-18 17:13:35,1208.0,33.0,271,25.0,186.0,43.0,295.0,2064,2024-03-06 07:29:28.000,3.1.2,72.0,65.0,40,True,984845.0,952355.0,pyparsing,conda-forge/pyparsing,,9854.0,113050967.0,https://pypi.org/project/pyparsing,2024-03-06 07:25:50.000,32490.0,111611162.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,41750029.0,1.0,,,,,,,,,,,,,,,,,,
50,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-03-20 16:29:29.000,2024-03-13 14:01:42,4369.0,24.0,530,57.0,917.0,257.0,1223.0,1984,2023-10-09 14:43:38.000,3.10.0,38.0,203.0,40,True,275907.0,260551.0,h5py,conda-forge/h5py,,3176.0,20423841.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15356.0,20095455.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14775707.0,2.0,,,,,,,,,,,,,,,,,,
51,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2024-02-26 19:26:10.000,2024-02-21 11:36:09,1947.0,48.0,331,38.0,246.0,177.0,212.0,1169,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,40,True,334480.0,317082.0,future,conda-forge/future,,,42997738.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,17398.0,42682544.0,https://anaconda.org/conda-forge/future,2024-02-22 13:58:22.729,12922962.0,1.0,,,,,,,,,,,,,,,,,,
52,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-03-14 17:12:18.000,2024-03-14 17:11:36,303.0,14.0,1411,372.0,181.0,148.0,188.0,26117,2024-03-11 19:52:24.000,0.6.0,11.0,65.0,39,True,33010.0,31013.0,fire,conda-forge/fire,,,6316727.0,https://pypi.org/project/fire,2024-03-11 19:52:00.000,1997.0,6294076.0,https://anaconda.org/conda-forge/fire,2024-03-12 05:35:30.091,860769.0,2.0,,,,,,,,,,,,,,,,,,
53,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2024-02-20 09:13:22.000,2023-09-30 22:03:06,1402.0,,667,135.0,674.0,97.0,399.0,8522,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,101300.0,96422.0,arrow,conda-forge/arrow,,,29968971.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4878.0,29880309.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3989829.0,1.0,,,,,,,,,,,,,,,,,,
54,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-02-14 18:14:42.000,2024-02-02 08:16:41,1102.0,3.0,1473,229.0,494.0,14.0,637.0,7526,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,39,True,211494.0,210809.0,PyMySQL,conda-forge/pymysql,,,41413347.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,685.0,41383533.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1311833.0,2.0,,,,,,,,,,,,,,,,,,
55,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-03-10 11:56:26.000,2024-03-10 11:56:26,4154.0,34.0,1224,137.0,1119.0,373.0,1343.0,4146,2024-03-07 17:39:42.000,0.28.2,75.0,391.0,39,True,26963.0,23358.0,mongoengine,conda-forge/mongoengine,,,1508104.0,https://pypi.org/project/mongoengine,2024-03-07 17:39:42.000,3605.0,1502367.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,235252.0,2.0,,,,,,,,,,,,,,,,,,
56,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-02-18 22:53:37.000,2024-01-13 17:49:12,2888.0,32.0,472,61.0,215.0,62.0,515.0,2639,2024-01-10 11:31:14.000,3.20.0,49.0,146.0,39,True,92873.0,91174.0,pycryptodomex,conda-forge/pycryptodomex,,365.0,34118219.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1699.0,34081990.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1593967.0,2.0,,,,,,,,,,,,,,,,,,
57,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-02-02 14:42:27.000,2023-11-25 05:24:37,1628.0,,469,90.0,309.0,183.0,329.0,2511,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,39,True,378972.0,362657.0,pexpect,conda-forge/pexpect,,4372.0,70788618.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16315.0,70358602.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,17629264.0,1.0,,,,,,,,,,,,,,,,,,
58,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-03-21 13:15:36.000,2024-03-21 12:16:00,1802.0,63.0,278,54.0,1214.0,60.0,593.0,701,2024-03-11 16:34:40.000,3.19.0,160.0,150.0,39,True,28314.0,27134.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,39427470.0,https://pypi.org/project/google-cloud-bigquery,2024-03-11 16:34:40.000,1180.0,39363608.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-03-11 21:00:15.521,2809939.0,2.0,,,,,,,,,,,,,,,,,,
59,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-03-13 22:33:57.000,2024-03-13 14:55:35,7766.0,331.0,1230,338.0,246.0,4.0,464.0,13445,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,38,True,1046.0,1040.0,tink,,,1097.0,361121.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,360850.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,257.0,,,,,,,tink-crypto/tink,,,,,,
60,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2024-03-13 14:46:30.000,2023-10-22 20:53:42,936.0,,574,227.0,257.0,92.0,258.0,9934,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,38,True,121136.0,119146.0,uvloop,conda-forge/uvloop,,430.0,9771729.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1990.0,9754847.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,692025.0,1.0,,,,,,,,,,,,,,,,,,
61,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-03-21 13:41:51.000,2024-03-20 12:16:03,3172.0,107.0,854,103.0,1710.0,284.0,1465.0,9258,2024-02-27 12:44:56.000,0.19.3,50.0,222.0,38,True,2301.0,2227.0,kedro,,,,503044.0,https://pypi.org/project/kedro,2024-02-27 12:44:56.000,74.0,503044.0,,,,2.0,,,,,,,,,,,,,,,,,,
62,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-03-21 13:29:45.000,2024-03-21 13:29:44,6600.0,119.0,1474,137.0,4353.0,551.0,4522.0,8700,2024-03-14 01:40:31.000,1.7.10,243.0,308.0,38,True,4574.0,4544.0,dbt,conda-forge/dbt,,4078.0,49709.0,https://pypi.org/project/dbt,2024-03-19 20:29:40.000,30.0,46633.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,252874.0,2.0,,,,,,,,,,,,,dbt,,,,,
63,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-03-15 18:01:12.000,2024-01-23 06:30:54,361.0,5.0,437,34.0,235.0,43.0,233.0,6981,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,731651.0,721454.0,python-dotenv,conda-forge/python-dotenv,,,56806661.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,10197.0,56738393.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,3003814.0,1.0,,,,,,,,,,,,,,,,,,
64,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-03-15 20:47:40.000,2024-02-29 05:00:27,1749.0,21.0,3319,139.0,897.0,132.0,1205.0,6352,2024-01-08 22:11:24.000,29.0.0,93.0,194.0,38,True,1516.0,,kubernetes,conda-forge/kubernetes,,,22924943.0,https://pypi.org/project/kubernetes,2024-01-08 22:05:55.000,1516.0,22914589.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,476294.0,2.0,,,,,,,,,,,,,,,,,,
65,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,1464.0,16.0,686,135.0,395.0,185.0,460.0,6228,2024-02-06 22:07:43.000,4.0.0,47.0,148.0,38,True,144520.0,136257.0,watchdog,conda-forge/watchdog,,,21070810.0,https://pypi.org/project/watchdog,2024-02-06 22:04:28.000,8263.0,21009385.0,https://anaconda.org/conda-forge/watchdog,2024-02-07 09:26:23.738,2764151.0,2.0,,,,,,,,,,,,,,,,,,
66,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-03-07 15:44:57.000,2023-12-01 10:50:33,1499.0,,384,61.0,721.0,400.0,473.0,3616,2023-08-09 09:27:06.000,1.3.2,27.0,127.0,38,True,406895.0,406895.0,joblib,conda-forge/joblib,,,48691440.0,https://pypi.org/project/joblib,,,48139350.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,24291978.0,2.0,,,,,,,,,,,,,,,,,,
67,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2024-03-02 01:43:51.000,2024-02-23 23:49:46,1375.0,12.0,625,116.0,129.0,11.0,909.0,3461,2024-02-18 23:11:21.000,3.2.0,167.0,52.0,38,True,78297.0,74223.0,xlsxwriter,conda-forge/xlsxwriter,,,17916582.0,https://pypi.org/project/xlsxwriter,2024-02-18 23:11:21.000,4074.0,17848386.0,https://anaconda.org/conda-forge/xlsxwriter,2023-11-05 19:10:43.834,3137056.0,1.0,,,,,,,,,,,,,,,,,,
68,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-03-11 13:35:14.000,2024-02-15 22:26:05,3081.0,3.0,492,72.0,304.0,19.0,1266.0,3178,2024-01-02 21:56:56.000,2.9.9,62.0,137.0,38,False,778861.0,717145.0,psycopg2,psycopg2,,,16561546.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61696.0,16558852.0,https://anaconda.org/anaconda/psycopg2,2024-02-29 15:31:04.534,269444.0,2.0,,,,,,,,,,,,,,20.0,,,,
69,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2024-03-19 18:03:45.000,2023-11-14 16:25:37,322.0,,516,53.0,267.0,277.0,320.0,2402,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1199563.0,1120689.0,pyyaml,conda-forge/pyyaml,,,281453528.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,78874.0,280444589.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,42375455.0,1.0,,,,,,,,,,,,,,,,,,
70,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-03-19 12:15:31.000,2024-03-19 12:14:53,1802.0,17.0,221,20.0,151.0,108.0,945.0,2399,2023-12-20 17:06:21.000,rel_1_13_1,123.0,183.0,38,True,220890.0,209268.0,alembic,conda-forge/alembic,,,36487920.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11622.0,36388754.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,4165009.0,2.0,,,,,,,,,,,,,,,,,,
71,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-02-24 05:44:26.000,2024-02-24 05:44:25,1011.0,11.0,168,23.0,162.0,178.0,335.0,2110,2024-01-27 23:48:36.000,0.3.8,27.0,45.0,38,True,152210.0,148060.0,dill,conda-forge/dill,,291646.0,53378765.0,https://pypi.org/project/dill,2024-01-27 23:42:14.000,4150.0,53241644.0,https://anaconda.org/conda-forge/dill,2024-01-28 09:41:18.086,6065475.0,2.0,,,,,,,,,,,,,,,,,,
72,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2024-03-20 13:47:33.000,2023-12-21 21:58:06,987.0,,237,53.0,159.0,26.0,218.0,1576,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,364740.0,354181.0,greenlet,conda-forge/greenlet,,,95014839.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10559.0,94814770.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,9003135.0,1.0,,,,,,,,,,,,,,,,,,
73,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2024-03-16 10:12:39.000,2023-10-21 04:26:51,530.0,,264,29.0,108.0,111.0,184.0,958,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,38,True,2202788.0,2066451.0,six,conda-forge/six,,,274177303.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,136337.0,273622677.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,52134907.0,2.0,,,,,,,,,,,,,,,,,,
74,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-03-12 14:43:57.026,2024-03-12 12:37:34,2006.0,7.0,196,26.0,609.0,100.0,198.0,602,2024-03-12 12:37:49.000,5.14.2,52.0,118.0,38,True,430569.0,415746.0,traitlets,conda-forge/traitlets,,328.0,45745630.0,https://pypi.org/project/traitlets,2024-03-12 12:37:43.000,14823.0,45131770.0,https://anaconda.org/conda-forge/traitlets,2024-03-12 14:43:57.026,25781564.0,1.0,,,,,,,,,,,,,,,,,,
75,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-03-13 12:09:03.000,2024-01-23 10:42:08,4100.0,11.0,2389,476.0,2297.0,124.0,881.0,17212,2024-01-15 15:33:51.000,3.5.0,81.0,614.0,37,True,2764.0,2344.0,luigi,luigi,,,430772.0,https://pypi.org/project/luigi,2024-01-15 15:30:38.000,418.0,430624.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14448.0,2.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
