,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-01-18 18:13:22.000,2022-12-03 20:07:04,1571.0,13.0,425,42.0,607.0,322.0,386.0,1980,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,40,True,python-dateutil,conda-forge/python-dateutil,,34847.0,187739503.0,925647.0,923116.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,2531.0,187278199.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,37335987.0,1.0,,,,,,,,,,,,,,,,,,
42,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-02-09 00:05:42.000,2023-02-06 15:43:43,285.0,20.0,1361,384.0,156.0,130.0,169.0,23808,2022-12-12 20:38:05.885,0.5.0,10.0,58.0,39,True,fire,conda-forge/fire,,,5939542.0,18484.0,16988.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1496.0,5933599.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,404147.0,2.0,,,,,,,,,,,,,,,,,,
43,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-02-08 17:59:10.000,2023-02-05 10:03:47,12723.0,16.0,2973,621.0,3392.0,958.0,3811.0,15505,2022-03-06 10:55:38.000,2.1.0,40.0,579.0,39,True,kivy,conda-forge/kivy,,29290.0,91927.0,9327.0,8745.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,86560.0,https://anaconda.org/conda-forge/kivy,2023-02-06 04:38:21.801,279170.0,1.0,,,,,,,,,,,,,,,,,,
44,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-02-09 00:10:17.000,2023-02-05 12:24:15,1702.0,33.0,1331,210.0,756.0,150.0,881.0,8745,2023-01-15 11:24:02.335,1.12.0,71.0,278.0,39,True,rq,conda-forge/rq,,,830368.0,13886.0,12140.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1746.0,829286.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,85553.0,2.0,,,,,,,,,,,,,,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-02-08 22:07:26.000,2023-02-07 08:36:39,3148.0,30.0,620,81.0,942.0,162.0,1019.0,6415,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,39,True,marshmallow,conda-forge/marshmallow,,,19496080.0,76955.0,66873.0,https://pypi.org/project/marshmallow,2022-11-11 16:12:09.790,10082.0,19476770.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1486899.0,2.0,,,,,,,,,,,,,,,,,,
46,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-01-25 17:54:27.000,2023-01-21 13:47:27,347.0,11.0,355,33.0,215.0,31.0,211.0,5655,2023-01-21 10:24:11.993,0.21.1,43.0,87.0,39,True,python-dotenv,conda-forge/python-dotenv,,,24579631.0,376374.0,369337.0,https://pypi.org/project/python-dotenv,2023-01-21 10:24:11.993,7037.0,24551690.0,https://anaconda.org/conda-forge/python-dotenv,2023-01-21 13:25:23.289,2095585.0,1.0,,,,,,,,,,,,,,,,,,
47,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-02-09 09:30:25.000,2023-01-28 21:19:21,4051.0,39.0,1211,136.0,1089.0,378.0,1302.0,3941,2023-01-20 22:25:10.177,0.26.0,71.0,385.0,39,True,mongoengine,conda-forge/mongoengine,,,962996.0,22592.0,19032.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3560.0,960577.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,188713.0,2.0,,,,,,,,,,,,,,,,,,
48,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-01-26 13:28:44.000,2023-01-26 13:28:44,1383.0,17.0,231,36.0,439.0,15.0,217.0,2928,2022-10-18 13:47:01.000,9.0.0,41.0,96.0,39,True,more-itertools,conda-forge/more-itertools,,2565.0,34989294.0,174280.0,165860.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8420.0,34839013.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10517281.0,1.0,,,,,,,,,,,,2.0,,,,,,
49,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-02-05 19:24:00.000,2022-09-09 12:04:10,2962.0,,1745,232.0,1030.0,244.0,565.0,18887,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2240569.0,18257.0,16776.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2233501.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,572576.0,1.0,,,,,,,,,,,,,,,,,,
50,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-02-09 11:01:42.000,2023-02-01 10:29:31,2678.0,32.0,663,152.0,699.0,548.0,540.0,8152,2022-12-06 22:37:49.378,3.0.36,120.0,214.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,22856193.0,1125.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1125.0,22487189.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-12-07 12:08:37.881,12915151.0,2.0,,,,,,,,,,,,,,,,,,
51,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-02-09 13:42:25.000,2023-02-09 01:30:53,10302.0,573.0,1216,71.0,5454.0,263.0,1297.0,7947,2023-02-02 23:08:01.000,0.15.47,201.0,364.0,38,True,great_expectations,conda-forge/great-expectations,,,7462851.0,22.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,22.0,7452847.0,https://anaconda.org/conda-forge/great-expectations,2023-02-03 06:15:07.600,590250.0,2.0,,,,,,,,,,,,,,,,,,
52,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-01-29 17:11:09.000,2023-01-29 17:11:09,1392.0,17.0,670,131.0,348.0,166.0,437.0,5658,2023-01-02 18:52:33.375,2.2.1,41.0,139.0,38,True,watchdog,conda-forge/watchdog,,,10810232.0,83635.0,75758.0,https://pypi.org/project/watchdog,2023-01-02 18:52:33.375,7877.0,10787679.0,https://anaconda.org/conda-forge/watchdog,2023-01-01 15:59:17.872,1759162.0,1.0,,,,,,,,,,,,,,,,,,
53,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-02-01 21:16:51.000,2023-01-31 22:48:50,1616.0,36.0,2973,136.0,812.0,111.0,1105.0,5452,2022-10-26 00:42:56.000,25.3.0,83.0,171.0,38,True,kubernetes,conda-forge/kubernetes,,,12961705.0,1190.0,,https://pypi.org/project/kubernetes,2023-01-31 21:46:45.223,1190.0,12955225.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,382356.0,2.0,,,,,,,,,,,,,,,,,,
54,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-02-06 21:11:32.000,2022-11-25 00:26:33,1432.0,3.0,363,63.0,633.0,385.0,419.0,3045,2022-10-10 12:56:17.006,1.1.1,104.0,113.0,38,True,joblib,conda-forge/joblib,,,26187282.0,256117.0,250693.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,5424.0,25995867.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,15121834.0,2.0,,,,,,,,,,,,,,,,,,
55,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-02-08 15:55:03.000,2022-11-07 22:42:28,3025.0,,462,74.0,282.0,28.0,1176.0,2865,2022-10-29 06:40:59.000,2.9.3,55.0,126.0,38,False,psycopg2,psycopg2,,,14593039.0,601956.0,540856.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61080.0,14590942.0,https://anaconda.org/anaconda/psycopg2,2022-11-02 20:29:35.899,182462.0,2.0,,,,,,,,,,,,,,20.0,,,,
56,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-02-06 16:38:36.000,2023-01-28 19:30:20,2771.0,89.0,413,58.0,183.0,55.0,472.0,2258,2023-01-28 00:19:28.000,3.17.0x,45.0,133.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,28520869.0,57982.0,56614.0,https://pypi.org/project/pycryptodomex,2023-01-28 07:36:33.759,1368.0,28503607.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,1070245.0,2.0,,,,,,,,,,,,,,,,,,
57,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-02-08 04:33:47.388,2023-02-07 20:48:43,1612.0,24.0,173,18.0,102.0,99.0,820.0,1749,2023-02-07 20:50:09.269,1.9.3,107.0,156.0,38,True,alembic,conda-forge/alembic,,,20615053.0,151058.0,139681.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11377.0,20576956.0,https://anaconda.org/conda-forge/alembic,2023-02-08 04:33:47.388,3009737.0,2.0,,,,,,,,,,,,,,,,,,
58,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-02-06 03:22:54.000,2023-01-28 14:19:39,895.0,20.0,222,52.0,150.0,19.0,181.0,1441,2023-01-28 14:21:04.349,2.0.2,43.0,63.0,38,True,greenlet,conda-forge/greenlet,,,54193439.0,219031.0,208813.0,https://pypi.org/project/greenlet,2023-01-28 14:21:04.349,10218.0,54109159.0,https://anaconda.org/conda-forge/greenlet,2023-01-28 20:52:05.920,5815378.0,1.0,,,,,,,,,,,,,,,,,,
59,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-01-29 03:07:44.000,2023-01-29 03:07:44,1874.0,5.0,278,38.0,234.0,197.0,197.0,1162,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,34490453.0,271836.0,254614.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17222.0,34359237.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,10366137.0,1.0,,,,,,,,,,,,,,,,,,
60,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2023-02-09 01:28:43.000,2023-02-08 16:40:16,1612.0,47.0,223,57.0,964.0,98.0,435.0,559,2023-02-01 18:47:04.499,3.5.0,136.0,121.0,38,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,44856461.0,17271.0,16267.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,1004.0,44821591.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-02-02 02:14:55.448,2371226.0,2.0,,,,,,,,,,,,,,,,,,
61,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-02-08 23:03:11.000,2023-02-08 14:57:48,2093.0,37.0,234,22.0,662.0,191.0,336.0,543,2023-01-19 20:58:04.649,2023.1.0,65.0,169.0,38,True,fsspec,conda-forge/fsspec,,,73771884.0,38656.0,38163.0,https://pypi.org/project/fsspec,2023-01-19 20:58:04.649,493.0,73562553.0,https://anaconda.org/conda-forge/fsspec,2023-01-20 03:24:57.791,10047930.0,1.0,,,,,,,,,,,,,,,,,,
62,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-02-09 02:58:50.000,2023-02-09 01:04:07,4070.0,9.0,2354,483.0,2262.0,109.0,875.0,16300,2023-01-18 16:10:24.000,3.2.0,77.0,597.0,37,True,luigi,luigi,,,485646.0,2353.0,1947.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,404.0,485504.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11974.0,2.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
63,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-02-09 13:35:59.000,2023-02-09 13:26:29,5294.0,585.0,671,124.0,3870.0,427.0,2409.0,13606,2023-02-02 15:51:20.799,0.16.2,258.0,166.0,37,True,polars,,,,316848.0,695.0,654.0,https://pypi.org/project/polars,2022-11-26 13:00:34.757,41.0,316848.0,,,,2.0,,,,,,,,,,,,,,,,,,
64,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-02-08 00:14:48.000,2023-02-08 00:14:48,6674.0,156.0,1662,217.0,2987.0,689.0,2498.0,11192,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,177390.0,7374.0,7126.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,248.0,175218.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,91228.0,2.0,,,,,,,,,,,,,,,,,,
65,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-01-19 09:52:40.000,2022-11-15 16:25:22,1396.0,1.0,641,134.0,666.0,95.0,393.0,8214,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,9953752.0,42505.0,37893.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4612.0,9936032.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1435348.0,2.0,,,,,,,,,,,,,,,,,,
66,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-01-27 16:36:48.000,2022-12-27 18:52:57,2403.0,15.0,1200,236.0,467.0,142.0,982.0,7644,2022-12-24 01:04:06.789,4.2.5,50.0,169.0,37,True,supervisor,conda-forge/supervisor,,,1679494.0,10370.0,8419.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1951.0,1676628.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,232188.0,1.0,,,,,,,,,,,,,,,,,,
67,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-02-06 23:55:20.000,2023-02-06 23:55:20,1041.0,11.0,1386,231.0,450.0,35.0,599.0,7195,2021-12-15 15:58:14.638,0.6.5,37.0,118.0,37,True,PyMySQL,conda-forge/pymysql,,,37089245.0,10472.0,,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10472.0,37073644.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,998502.0,2.0,,,,,,,,,,,,,,,,,,
68,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-02-09 11:42:26.000,2023-02-09 09:56:12,5818.0,130.0,1143,133.0,3048.0,437.0,3209.0,6485,2023-01-26 01:52:28.000,1.4.1,173.0,263.0,37,True,dbt,conda-forge/dbt,,863.0,120985.0,1106.0,1076.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,117920.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,227992.0,2.0,,,,,,,,,,,,,,,dbt,,,
69,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,2156.0,,1327,156.0,942.0,272.0,1172.0,5111,2020-09-30 07:33:37.000,2.0.1,36.0,208.0,37,True,kafka-python,conda-forge/kafka-python,,1824.0,7484761.0,14991.0,13654.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,7479301.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,375605.0,2.0,,,,,,,,,,,,,,,,,,
70,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-02-08 21:37:59.000,2023-02-07 18:23:59,5207.0,39.0,1088,238.0,1148.0,3.0,,3781,2022-11-17 21:50:05.000,4.3.3,131.0,195.0,37,True,pymongo,conda-forge/pymongo,,,20346057.0,19687.0,,https://pypi.org/project/pymongo,2023-01-25 23:36:17.395,19687.0,20334150.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,952614.0,2.0,,,,,,,,,,,,,,,,,,
71,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-02-03 22:25:50.181,2023-02-03 09:47:43,1298.0,27.0,592,122.0,112.0,14.0,824.0,3151,2023-02-03 09:50:05.317,3.0.8,155.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,12002938.0,59062.0,55316.0,https://pypi.org/project/xlsxwriter,2023-01-14 01:16:01.444,3746.0,11967549.0,https://anaconda.org/conda-forge/xlsxwriter,2023-02-03 22:25:50.181,2441863.0,1.0,,,,,,,,,,,,,,,,,,
72,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-02-08 20:46:15.000,2022-11-04 10:01:12,370.0,,219,43.0,137.0,103.0,137.0,3053,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,37,True,colorama,conda-forge/colorama,,,117977246.0,564072.0,543975.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,20097.0,117761123.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,17722132.0,2.0,,,,,,,,,,,,,,,,,,
73,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-02-09 12:55:59.000,2023-02-09 12:55:59,4479.0,82.0,873,107.0,3317.0,1092.0,2620.0,2857,2023-02-07 16:20:07.333,2023.2.0,74.0,411.0,37,True,xarray,conda-forge/xarray,,,1982219.0,1689.0,1.0,https://pypi.org/project/xarray,2023-01-18 21:34:04.804,1688.0,1896609.0,https://anaconda.org/conda-forge/xarray,2023-02-07 20:29:40.760,7105705.0,2.0,,,,,,,,,,,,,,,,,,
74,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-02-09 09:19:32.000,2023-02-09 09:19:29,2523.0,62.0,452,119.0,488.0,256.0,1418.0,2518,2023-02-05 10:51:13.451,0.29.1,144.0,57.0,37,True,xlwings,conda-forge/xlwings,,24289.0,95213.0,27602.0,26971.0,https://pypi.org/project/xlwings,2023-01-29 17:16:27.332,631.0,86660.0,https://anaconda.org/conda-forge/xlwings,2023-02-05 15:19:22.674,541806.0,1.0,,,,,,,,,,,,,,,,,,
