,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-02-23 13:30:53.635,2023-02-16 15:21:01,1502.0,11.0,1138,395.0,1158.0,36.0,967.0,3865,2023-02-16 19:54:08.255,8.6.2,128.0,192.0,40,True,elasticsearch,conda-forge/elasticsearch,,2644.0,16631901.0,42093.0,36059.0,https://pypi.org/project/elasticsearch,2023-01-27 23:26:34.295,6034.0,16622148.0,https://anaconda.org/conda-forge/elasticsearch,2023-02-23 13:30:53.635,772789.0,1.0,,,,,,,,,,,,,,,,,,
42,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-02-13 23:32:57.000,2022-12-03 20:07:04,1571.0,12.0,426,42.0,608.0,323.0,386.0,1988,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,40,True,python-dateutil,conda-forge/python-dateutil,,34852.0,191149042.0,953152.0,950333.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,2819.0,190679813.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,37977982.0,1.0,,,,,,,,,,,,,,,,,,
43,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-02-13 20:24:47.000,2023-02-13 20:24:46,287.0,22.0,1361,382.0,157.0,130.0,169.0,23981,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,39,True,fire,conda-forge/fire,,,6193605.0,19909.0,18413.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1496.0,6187400.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,421957.0,2.0,,,,,,,,,,,,,,,,,,
44,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-02-22 20:04:11.000,2023-02-22 20:04:11,12739.0,32.0,2973,620.0,3403.0,958.0,3814.0,15539,2022-03-06 10:55:38.000,2.1.0,40.0,580.0,39,True,kivy,conda-forge/kivy,,29427.0,96562.0,9778.0,9196.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,91136.0,https://anaconda.org/conda-forge/kivy,2023-02-06 04:38:21.801,282275.0,1.0,,,,,,,,,,,,,,,,,,
45,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-02-18 00:03:17.000,2023-02-06 23:55:20,1041.0,11.0,1386,230.0,451.0,35.0,599.0,7206,2021-12-15 15:58:14.638,0.6.5,37.0,118.0,39,True,PyMySQL,conda-forge/pymysql,,,46555243.0,164031.0,153559.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10472.0,46539370.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,1015935.0,2.0,,,,,,,,,,,,,,,,,,
46,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-02-21 23:17:39.000,2023-02-21 23:17:38,3158.0,36.0,620,81.0,947.0,162.0,1021.0,6430,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,39,True,marshmallow,conda-forge/marshmallow,,,18886407.0,79880.0,69798.0,https://pypi.org/project/marshmallow,2022-11-11 16:12:09.790,10082.0,18866737.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1514650.0,2.0,,,,,,,,,,,,,,,,,,
47,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-02-09 09:30:25.000,2023-01-28 21:19:21,4051.0,39.0,1211,137.0,1089.0,378.0,1305.0,3950,2023-01-20 22:25:10.177,0.26.0,71.0,385.0,39,True,mongoengine,conda-forge/mongoengine,,,890574.0,22969.0,19409.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3560.0,888117.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,191672.0,2.0,,,,,,,,,,,,,,,,,,
48,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-02-23 13:15:18.000,2023-02-21 17:34:08,1446.0,14.0,363,62.0,651.0,385.0,431.0,3058,2022-10-10 12:56:17.006,1.1.1,104.0,118.0,39,True,joblib,conda-forge/joblib,,,26347983.0,263502.0,258078.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,5424.0,26152150.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,15470843.0,2.0,,,,,,,,,,,,,,,,,,
49,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-02-21 17:01:48.000,2023-02-21 15:04:58,1387.0,19.0,231,36.0,442.0,18.0,218.0,2947,2022-10-18 13:47:01.000,9.0.0,41.0,96.0,39,True,more-itertools,conda-forge/more-itertools,,2584.0,34181172.0,177368.0,168948.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8420.0,34029514.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10613666.0,1.0,,,,,,,,,,,,,,,,,,
50,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-02-16 12:33:05.000,2022-09-09 12:04:10,2962.0,,1750,231.0,1031.0,244.0,565.0,18978,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2213350.0,19941.0,18460.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2206080.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,588871.0,1.0,,,,,,,,,,,,,,,,,,
51,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-02-23 13:40:28.000,2023-02-23 11:33:07,5489.0,709.0,717,122.0,4084.0,472.0,2546.0,14340,2023-02-22 15:21:53.875,0.16.8,264.0,176.0,38,True,polars,,,,370119.0,1082.0,989.0,https://pypi.org/project/polars,2022-11-26 13:00:34.757,93.0,370119.0,,,,2.0,,,,,,,,,,,,,,,,,,
52,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-01-19 09:52:40.000,2022-11-15 16:25:22,1396.0,,641,134.0,666.0,95.0,393.0,8231,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,38,True,arrow,conda-forge/arrow,,,10051571.0,46123.0,41511.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4612.0,10033548.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1459918.0,2.0,,,,,,,,,,,,,,,,,,
53,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-02-21 16:26:23.000,2023-02-21 16:25:52,2690.0,39.0,666,151.0,701.0,547.0,541.0,8175,2023-02-21 16:24:08.711,3.0.37,121.0,214.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,22727066.0,1258.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1258.0,22348612.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-12-07 12:08:37.881,13245919.0,2.0,,,,,,,,,,,,,,,,,,
54,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-02-23 13:41:53.000,2023-02-23 03:24:49,10380.0,602.0,1234,71.0,5550.0,263.0,1314.0,8008,2023-02-17 20:29:56.000,0.15.49,203.0,368.0,38,True,great_expectations,conda-forge/great-expectations,,,7858358.0,23.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,23.0,7848226.0,https://anaconda.org/conda-forge/great-expectations,2023-02-18 08:28:28.861,597826.0,2.0,,,,,,,,,,,,,,,,,,
55,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-02-23 09:09:49.000,2023-02-22 22:24:10,5915.0,213.0,1158,135.0,3113.0,453.0,3252.0,6570,2023-01-26 01:52:28.000,1.4.1,173.0,267.0,38,True,dbt,conda-forge/dbt,,914.0,116658.0,2250.0,2220.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,113574.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,229186.0,2.0,,,,,,,,,,,,,,dbt,,,,
56,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-02-23 07:18:24.000,2023-02-23 06:21:29,348.0,8.0,355,33.0,216.0,31.0,211.0,5690,2023-01-21 10:24:11.993,0.21.1,43.0,88.0,38,True,python-dotenv,conda-forge/python-dotenv,,,24637077.0,399969.0,392932.0,https://pypi.org/project/python-dotenv,2023-01-21 10:24:11.993,7037.0,24608665.0,https://anaconda.org/conda-forge/python-dotenv,2023-01-21 13:25:23.289,2130915.0,1.0,,,,,,,,,,,,,,,,,,
57,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-02-22 21:00:51.000,2023-02-22 21:00:50,1394.0,19.0,670,131.0,350.0,166.0,438.0,5681,2023-01-02 18:52:33.375,2.2.1,41.0,140.0,38,True,watchdog,conda-forge/watchdog,,,10702703.0,89754.0,81877.0,https://pypi.org/project/watchdog,2023-01-02 18:52:33.375,7877.0,10679653.0,https://anaconda.org/conda-forge/watchdog,2023-01-01 15:59:17.872,1797915.0,1.0,,,,,,,,,,,,,,,,,,
58,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-02-19 18:28:05.000,2023-02-13 17:41:29,1619.0,35.0,2996,137.0,815.0,102.0,1110.0,5485,2023-02-16 01:06:58.000,26.1.0,84.0,171.0,38,True,kubernetes,conda-forge/kubernetes,,,13253535.0,1250.0,,https://pypi.org/project/kubernetes,2023-01-31 21:46:45.223,1250.0,13246978.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,386875.0,2.0,,,,,,,,,,,,,,,,,,
59,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,2156.0,,1327,156.0,942.0,272.0,1172.0,5124,2020-09-30 07:33:37.000,2.0.1,36.0,208.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,13544527.0,17747.0,16410.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,13539026.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,378432.0,2.0,,,,,,,,,,,,,,,,,,
60,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-02-08 15:55:03.000,2022-11-07 22:42:28,3025.0,,462,74.0,282.0,28.0,1177.0,2877,2022-10-29 06:40:59.000,2.9.3,55.0,126.0,38,False,psycopg2,psycopg2,,,14003066.0,612853.0,551753.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61080.0,14000925.0,https://anaconda.org/anaconda/psycopg2,2022-11-02 20:29:35.899,186310.0,2.0,,,,,,,,,,,,,,,20.0,,,
61,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-02-21 22:02:19.000,2023-02-14 16:04:54,1578.0,13.0,452,97.0,298.0,186.0,284.0,2330,2020-01-21 16:37:03.000,4.8.0,19.0,98.0,38,True,pexpect,conda-forge/pexpect,,4305.0,30832407.0,268629.0,252734.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,30682366.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,12300252.0,1.0,,,,,,,,,,,,,,,,,,
62,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-02-06 16:38:36.000,2023-01-28 19:30:20,2771.0,84.0,413,59.0,183.0,55.0,473.0,2269,2023-01-28 00:19:28.000,3.17.0x,45.0,134.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,27697255.0,63194.0,61826.0,https://pypi.org/project/pycryptodomex,2023-01-28 07:36:33.759,1368.0,27679556.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,1097371.0,2.0,,,,,,,,,,,,,,,,,,
63,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-02-21 21:33:56.000,2023-02-16 17:38:03,1626.0,36.0,174,19.0,108.0,103.0,823.0,1768,2023-02-16 17:39:06.027,1.9.4,108.0,158.0,38,True,alembic,conda-forge/alembic,,,20043639.0,159081.0,147699.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11382.0,20005024.0,https://anaconda.org/conda-forge/alembic,2023-02-17 02:21:16.707,3050646.0,2.0,,,,,,,,,,,,,,,,,,
64,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-02-06 03:22:54.000,2023-01-28 14:19:39,895.0,20.0,222,52.0,150.0,19.0,182.0,1446,2023-01-28 14:21:04.349,2.0.2,43.0,63.0,38,True,greenlet,conda-forge/greenlet,,,60802209.0,223792.0,213574.0,https://pypi.org/project/greenlet,2023-01-28 14:21:04.349,10218.0,60715929.0,https://anaconda.org/conda-forge/greenlet,2023-01-28 20:52:05.920,5953328.0,1.0,,,,,,,,,,,,,,,,,,
65,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-02-23 07:14:38.000,2023-01-29 03:07:44,1874.0,5.0,278,38.0,235.0,197.0,197.0,1162,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,32526452.0,277040.0,259818.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17222.0,32393468.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,10505806.0,1.0,,,,,,,,,,,,,,,,,,
66,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2023-02-23 02:38:01.727,2023-02-22 21:37:28,1617.0,46.0,230,57.0,971.0,103.0,440.0,570,2023-02-22 21:45:04.814,3.6.0,137.0,122.0,38,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,43752410.0,18602.0,17535.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,1067.0,43717126.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-02-23 02:38:01.727,2399372.0,2.0,,,,,,,,,,,,,,,,,,
67,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-02-22 01:24:18.000,2023-02-21 16:04:39,2100.0,40.0,235,22.0,669.0,191.0,337.0,549,2023-01-19 20:58:04.649,2023.1.0,65.0,170.0,38,True,fsspec,conda-forge/fsspec,,,76084235.0,40467.0,39974.0,https://pypi.org/project/fsspec,2023-01-19 20:58:04.649,493.0,75870235.0,https://anaconda.org/conda-forge/fsspec,2023-01-20 03:24:57.791,10272014.0,1.0,,,,,,,,,,,,,,,,,,
68,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-02-23 12:49:49.000,2023-02-23 12:49:48,4071.0,9.0,2356,483.0,2263.0,112.0,876.0,16338,2023-02-21 20:58:47.000,3.2.0,77.0,598.0,37,True,luigi,luigi,,,659138.0,2467.0,2054.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,411.0,658995.0,https://anaconda.org/anaconda/luigi,2023-02-22 12:45:02.911,12066.0,2.0,,,,,,,stable/luigi,,,,,,,,2.0,,,
69,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-02-21 16:59:12.000,2023-02-21 16:59:12,6692.0,131.0,1662,218.0,2995.0,687.0,2518.0,11266,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,169498.0,7666.0,7418.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,248.0,167288.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,92849.0,2.0,,,,,,,,,,,,,,,,,,
70,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-02-23 12:43:06.000,2023-02-21 09:24:21,2178.0,97.0,764,104.0,1010.0,249.0,889.0,8121,2023-02-20 17:49:01.636,0.18.5,37.0,185.0,37,True,kedro,,,,466666.0,1461.0,1402.0,https://pypi.org/project/kedro,2022-12-05 16:37:49.191,59.0,466666.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-01-27 16:36:48.000,2022-12-27 18:52:57,2403.0,15.0,1200,237.0,467.0,142.0,985.0,7662,2022-12-24 01:04:06.789,4.2.5,50.0,169.0,37,True,supervisor,conda-forge/supervisor,,,1772012.0,10642.0,8691.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1951.0,1769127.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,233756.0,2.0,,,,,,,,,,,,,,,,,,
72,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-02-13 20:17:39.150,2023-02-13 18:20:08,1415.0,69.0,481,142.0,222.0,4.0,429.0,6505,2023-02-13 18:25:09.467,2.0.2,40.0,91.0,37,True,sh,conda-forge/sh,,,3868107.0,14379.0,11771.0,https://pypi.org/project/sh,2022-07-18 07:19:02.732,2608.0,3866077.0,https://anaconda.org/conda-forge/sh,2023-02-13 20:17:39.150,156379.0,2.0,,,,,,,,,,,,,,,,,,
73,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-02-22 19:03:37.000,2023-02-17 14:31:57,5216.0,37.0,1088,239.0,1160.0,3.0,,3794,2022-11-17 21:50:05.000,4.3.3,131.0,195.0,37,True,pymongo,conda-forge/pymongo,,,19558410.0,19687.0,,https://pypi.org/project/pymongo,2023-01-25 23:36:17.395,19687.0,19546303.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,968625.0,2.0,,,,,,,,,,,,,,,,,,
74,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-02-19 14:12:20.000,2023-02-19 14:12:13,1301.0,30.0,592,122.0,112.0,14.0,827.0,3157,2023-02-03 09:50:05.317,3.0.8,155.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,11355188.0,60084.0,56338.0,https://pypi.org/project/xlsxwriter,2023-01-14 01:16:01.444,3746.0,11319313.0,https://anaconda.org/conda-forge/xlsxwriter,2023-02-03 22:25:50.181,2475418.0,1.0,,,,,,,,,,,,,,,,,,
