,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-01-23 13:25:32.000,2024-01-23 13:24:37,3045.0,18.0,1987,227.0,1128.0,221.0,639.0,21080,2023-11-21 16:41:53.000,2.5.0,41.0,319.0,40,True,26562.0,24939.0,cookiecutter,conda-forge/cookiecutter,,,2916446.0,https://pypi.org/project/cookiecutter,2023-11-21 16:41:53.000,1623.0,2887185.0,https://anaconda.org/conda-forge/cookiecutter,2023-11-21 18:43:10.623,936352.0,1.0,,,,,,,,,,,,,,,,,,
42,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-01-25 13:42:37.000,2024-01-24 17:00:08,11916.0,245.0,1440,81.0,7350.0,171.0,1650.0,9177,2024-01-11 16:17:58.000,0.18.8,260.0,425.0,40,True,56.0,,great_expectations,conda-forge/great-expectations,,,12072035.0,https://pypi.org/project/great_expectations,2024-01-11 15:17:02.000,56.0,12055030.0,https://anaconda.org/conda-forge/great-expectations,2024-01-11 19:15:23.031,748228.0,2.0,,,,,,,,,,,,,,,,,,
43,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-12-14 07:04:50.000,2023-12-14 07:04:49,1099.0,15.0,1468,229.0,490.0,15.0,634.0,7482,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,40,True,203787.0,203142.0,PyMySQL,conda-forge/pymysql,,,38442607.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,645.0,38412167.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1278519.0,1.0,,,,,,,,,,,,,,,,,,
44,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-01-22 18:34:29.000,2024-01-18 21:15:25,3282.0,29.0,639,82.0,1034.0,172.0,1043.0,6792,2024-01-09 21:43:18.000,3.20.2,172.0,208.0,40,True,126940.0,116565.0,marshmallow,conda-forge/marshmallow,,,31054910.0,https://pypi.org/project/marshmallow,2024-01-09 21:43:18.000,10375.0,31002806.0,https://anaconda.org/conda-forge/marshmallow,2024-01-10 07:59:14.212,2240496.0,2.0,,,,,,,,,,,,,,,,,,
45,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-01-19 14:56:47.867,2024-01-15 15:55:31,1592.0,33.0,1205,407.0,1357.0,48.0,1021.0,4086,2024-01-19 10:30:01.000,8.12.0,138.0,200.0,40,True,51955.0,45802.0,elasticsearch,conda-forge/elasticsearch,,3572.0,15535702.0,https://pypi.org/project/elasticsearch,2024-01-19 10:30:01.000,6153.0,15513701.0,https://anaconda.org/conda-forge/elasticsearch,2024-01-19 14:56:47.867,964078.0,1.0,,,,,,,,,,,,,,,,,,
46,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-01-21 15:29:56.000,2024-01-21 15:29:56,1617.0,71.0,264,40.0,520.0,18.0,268.0,3327,2024-01-08 15:47:19.000,10.2.0,45.0,115.0,40,True,216890.0,207807.0,more-itertools,conda-forge/more-itertools,,2876.0,57419219.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,9083.0,57102742.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,13607068.0,1.0,,,,,,,,,,,,,,,,,,
47,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-01-25 09:22:31.000,2024-01-25 09:22:31,4967.0,143.0,1001,109.0,3870.0,1100.0,3051.0,3322,2024-01-23 22:31:48.000,2024.1.1,89.0,469.0,40,True,25788.0,23622.0,xarray,conda-forge/xarray,,,4166967.0,https://pypi.org/project/xarray,2024-01-23 22:31:48.000,2166.0,3941806.0,https://anaconda.org/conda-forge/xarray,2024-01-24 00:44:18.297,9456795.0,1.0,,,,,,,,,,,,,,,,,,
48,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-01-18 10:56:19.000,2024-01-18 10:20:59,4353.0,23.0,530,57.0,908.0,257.0,1216.0,1968,2023-10-09 14:43:38.000,3.10.0,38.0,201.0,40,True,267101.0,251902.0,h5py,conda-forge/h5py,,3064.0,14861186.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15199.0,14528045.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14323496.0,1.0,,,,,,,,,,,,,,,,,,
49,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-01-24 18:36:21.000,2024-01-19 00:21:26,1812.0,12.0,1429,209.0,877.0,185.0,942.0,9346,2023-06-22 02:17:03.239,1.15.1,76.0,304.0,39,True,17347.0,15561.0,rq,conda-forge/rq,,,1370839.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1786.0,1368206.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,100056.0,2.0,,,,,,,,,,,,,,,,,,
50,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-01-24 23:19:52.000,2024-01-24 08:52:56,2736.0,31.0,736,149.0,751.0,600.0,559.0,8787,2023-12-13 09:51:12.000,3.0.43,127.0,225.0,39,True,1740.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,35786375.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,1740.0,35281592.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,20696141.0,2.0,,,,,,,,,,,,,,,,,,
51,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-11-08 16:36:27.000,2023-09-30 22:03:06,1402.0,,667,135.0,673.0,97.0,399.0,8466,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,92377.0,87540.0,arrow,conda-forge/arrow,,,19513238.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4837.0,19428034.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3663780.0,1.0,,,,,,,,,,,,,,,,,,
52,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-01-25 09:08:48.000,2024-01-24 23:43:53,6511.0,68.0,1422,134.0,4206.0,568.0,4356.0,8165,2024-01-18 16:47:06.000,1.7.5,208.0,302.0,39,True,4132.0,4102.0,dbt,conda-forge/dbt,,3947.0,87084.0,https://pypi.org/project/dbt,2024-01-18 22:39:00.000,30.0,83948.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,251965.0,2.0,,,,,,,,,,,,,,dbt,,,,
53,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-12-14 18:13:37.000,2023-12-14 02:11:04,2178.0,12.0,1359,147.0,972.0,297.0,1195.0,5427,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,39,True,25080.0,23637.0,kafka-python,conda-forge/kafka-python,,1834.0,6568426.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1443.0,6563058.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,428212.0,2.0,,,,,,,,,,,,,,,,,,
54,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-01-20 21:12:55.000,2024-01-20 21:12:55,4138.0,48.0,1224,138.0,1114.0,373.0,1340.0,4121,2023-03-03 10:28:06.959,0.27.0,72.0,390.0,39,True,26337.0,22739.0,mongoengine,conda-forge/mongoengine,,,1104931.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3598.0,1098970.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,232496.0,2.0,,,,,,,,,,,,,,,,,,
55,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-01-23 14:24:20.000,2024-01-23 14:24:20,5508.0,60.0,1193,240.0,1479.0,12.0,,3989,2023-11-29 15:44:00.000,4.6.1,136.0,207.0,39,True,20265.0,,pymongo,conda-forge/pymongo,,,21902368.0,https://pypi.org/project/pymongo,2023-11-29 15:24:45.000,20265.0,21867357.0,https://anaconda.org/conda-forge/pymongo,2023-11-29 18:53:05.227,1470465.0,2.0,,,,,,,,,,,,,,,,,,
56,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-01-12 14:31:44.000,2023-12-01 10:50:33,1499.0,6.0,384,61.0,715.0,400.0,468.0,3551,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,39,True,389911.0,383269.0,joblib,conda-forge/joblib,,,40551733.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6642.0,39987623.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23692636.0,2.0,,,,,,,,,,,,,,,,,,
57,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-01-13 17:49:37.000,2024-01-13 17:49:12,2888.0,37.0,468,61.0,213.0,62.0,514.0,2597,2024-01-10 11:31:14.000,3.20.0,49.0,146.0,39,True,88178.0,86497.0,pycryptodomex,conda-forge/pycryptodomex,,281.0,30009591.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1681.0,29972286.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1566751.0,2.0,,,,,,,,,,,,,,,,,,
58,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-01-24 15:43:28.000,2024-01-22 19:16:55,1791.0,38.0,212,21.0,147.0,106.0,932.0,2315,2023-12-20 17:06:21.000,rel_1_13_1,123.0,183.0,39,True,211586.0,199993.0,alembic,conda-forge/alembic,,,31996097.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11593.0,31896342.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,3990224.0,2.0,,,,,,,,,,,,,,,,,,
59,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-01-02 16:34:11.563,2024-01-02 13:45:30,2002.0,13.0,201,26.0,605.0,99.0,198.0,596,2024-01-02 13:45:46.000,5.14.1,51.0,118.0,39,True,410782.0,395999.0,traitlets,conda-forge/traitlets,,317.0,32353732.0,https://pypi.org/project/traitlets,2024-01-02 13:45:38.000,14783.0,31727671.0,https://anaconda.org/conda-forge/traitlets,2024-01-02 16:34:11.563,25041867.0,1.0,,,,,,,,,,,,,,,,,,
60,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-01-23 14:23:07.000,2024-01-23 10:42:08,4100.0,12.0,2388,478.0,2293.0,124.0,881.0,17049,2024-01-15 15:33:51.000,3.5.0,81.0,614.0,38,True,2708.0,2291.0,luigi,luigi,,,460740.0,https://pypi.org/project/luigi,2024-01-15 15:30:38.000,415.0,460590.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14339.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,
61,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-01-25 07:40:57.000,2024-01-23 08:36:01,7509.0,300.0,1225,341.0,244.0,39.0,461.0,13409,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,38,True,1014.0,1008.0,tink,,,1097.0,358567.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,358424.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,129.0,,,,,,,,,,,,,
62,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2024-01-18 18:27:02.000,2023-10-22 20:53:42,936.0,,574,226.0,252.0,92.0,258.0,9791,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,38,True,113291.0,111341.0,uvloop,conda-forge/uvloop,,428.0,8122962.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1950.0,8105528.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,679791.0,1.0,,,,,,,,,,,,,,,,,,
63,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-01-23 13:59:22.151,2024-01-23 06:30:54,361.0,5.0,437,34.0,227.0,43.0,232.0,6820,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,674279.0,664496.0,python-dotenv,conda-forge/python-dotenv,,,34946941.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,9783.0,34877260.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,2926614.0,2.0,,,,,,,,,,,,,,,,,,
64,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-01-20 23:38:45.000,2024-01-08 22:32:30,1733.0,21.0,3319,140.0,887.0,132.0,1181.0,6253,2024-01-08 22:11:24.000,29.0.0,93.0,190.0,38,True,1473.0,,kubernetes,conda-forge/kubernetes,,,21524550.0,https://pypi.org/project/kubernetes,2024-01-08 22:05:55.000,1473.0,21513846.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,470994.0,2.0,,,,,,,,,,,,,,,,,,
65,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2024-01-23 09:37:42.000,2024-01-12 19:56:59,2744.0,19.0,1223,200.0,1243.0,195.0,1876.0,3353,2023-11-17 18:40:04.000,4.3.0,43.0,230.0,38,True,4387.0,4118.0,netmiko,,,,202321.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,269.0,202321.0,,,,2.0,,,,,,,,,,,,,,,,,,
66,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-01-02 22:15:38.393,2024-01-02 03:27:05,3080.0,9.0,492,72.0,297.0,19.0,1259.0,3125,2024-01-02 21:56:56.000,2.9.9,62.0,136.0,38,False,759834.0,698185.0,psycopg2,psycopg2,,,14530028.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61629.0,14527390.0,https://anaconda.org/anaconda/psycopg2,2024-01-02 22:15:38.393,258555.0,2.0,,,,,,,,,,,,,,,20.0,,,
67,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-01-24 16:21:57.503,2023-11-25 05:24:37,1628.0,1.0,469,90.0,308.0,183.0,329.0,2479,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,38,True,362216.0,345943.0,pexpect,conda-forge/pexpect,,4370.0,51062871.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16273.0,50626179.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,17029625.0,1.0,,,,,,,,,,,,,,,,,,
68,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-01-21 19:15:03.000,2023-11-20 03:58:10,1175.0,5.0,260,24.0,178.0,35.0,292.0,2036,2023-07-30 15:17:13.000,3.1.1,71.0,62.0,38,True,953841.0,921440.0,pyparsing,conda-forge/pyparsing,,9251.0,95466671.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32401.0,93948193.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40995032.0,1.0,,,,,,,,,,,,,,,,,,
69,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-12-21 23:45:31.152,2023-12-21 21:58:06,987.0,16.0,232,53.0,156.0,22.0,217.0,1562,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,342467.0,331981.0,greenlet,conda-forge/greenlet,,,88017472.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10486.0,87815681.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,8677041.0,1.0,,,,,,,,,,,,,,,,,,
70,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2024-01-25 11:43:09.000,2024-01-25 11:43:08,945.0,47.0,116,27.0,315.0,58.0,281.0,1495,2023-12-16 17:06:55.000,4.2.0,50.0,47.0,38,True,230828.0,230117.0,anyio,conda-forge/anyio,,,96833715.0,https://pypi.org/project/anyio,2023-12-16 17:06:55.000,711.0,96561641.0,https://anaconda.org/conda-forge/anyio,2023-12-18 14:24:25.749,11971287.0,1.0,,,,,,,,,,,,,,,,,,
71,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2024-01-19 12:36:50.000,2023-10-21 04:26:51,530.0,,264,29.0,107.0,111.0,183.0,954,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,38,True,2131979.0,1995909.0,six,conda-forge/six,,,190593240.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,136070.0,190040424.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,50859107.0,1.0,,,,,,2.0,,,,,,,,,,,,
72,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-01-25 09:52:51.000,2024-01-24 21:59:45,1760.0,56.0,317,54.0,1167.0,69.0,570.0,690,2024-01-24 19:42:55.000,3.17.0,156.0,146.0,38,True,26635.0,25473.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,34613044.0,https://pypi.org/project/google-cloud-bigquery,2024-01-24 19:42:55.000,1162.0,34546702.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-01-14 09:33:15.275,2786398.0,2.0,,,,,,,,,,,,,,,,,,
73,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-01-14 02:57:20.000,2024-01-09 18:22:03,292.0,4.0,1407,374.0,168.0,144.0,183.0,25864,2022-12-12 20:38:05.885,0.5.0,10.0,63.0,37,True,31002.0,29061.0,fire,conda-forge/fire,,,5674967.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1941.0,5664426.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,832816.0,2.0,,,,,,,,,,,,,,,,,,
74,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-01-22 19:04:47.000,2024-01-09 06:52:30,369.0,60.0,534,151.0,320.0,194.0,153.0,12086,2023-12-04 14:53:50.000,0.0.14,14.0,71.0,37,True,9538.0,9341.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,537693.0,https://pypi.org/project/sqlmodel,2023-12-04 14:53:50.000,197.0,536830.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,25055.0,2.0,,,,,,,,,,,,,,,,,,
