,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,labels
188,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2020-12-17 02:03:10.000,2020-12-17 02:01:59.000,19,1.0,37.0,20,2020-10-25 18:40:46.000,3.4.0,28.0,8,24,False,conda-forge/zipp,zipp,,,18467839.0,5822.0,,https://pypi.org/project/zipp,2020-10-25 18:40:27.000,5822.0,18288153.0,https://anaconda.org/conda-forge/zipp,2020-10-25 23:33:10.683,4132788.0,3.0,,,
189,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2021-01-13 20:39:20.000,2020-08-16 14:52:47.000,158,69.0,73.0,4254,2020-08-16 14:57:19.000,0.3.2,18.0,8,23,True,,typer,257.0,,162640.0,0.0,,https://pypi.org/project/typer,2020-08-16 14:57:19.000,0.0,162640.0,,,,3.0,,,
190,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2021-01-21 13:26:28.000,2021-01-20 18:38:09.000,290,89.0,534.0,3586,2021-01-07 23:55:33.000,1.0.5,11.0,60,23,True,conda-forge/hydra-core,hydra,1297.0,,4909.0,2.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,2.0,1674.0,https://anaconda.org/conda-forge/hydra-core,2021-01-08 06:20:02.794,35591.0,3.0,,,
191,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2020-12-24 02:10:58.000,2020-03-03 22:30:21.000,159,16.0,58.0,3048,,,4.0,19,23,True,,macropy3,885.0,,2912.0,389.0,385.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,4.0,2912.0,,,,3.0,,,
192,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2021-01-19 21:03:47.000,2021-01-19 21:03:40.000,218,25.0,272.0,1377,2021-01-10 14:36:42.000,2.3.0,105.0,60,23,True,,awswrangler,,21047.0,516564.0,0.0,,https://pypi.org/project/awswrangler,2021-01-10 14:17:53.000,0.0,515395.0,,,,3.0,-3.0,,['pandas']
193,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2021-01-12 14:21:15.990,2021-01-11 06:53:50.000,126,3.0,120.0,936,2020-12-08 17:41:21.000,15.0.1,8.0,42,23,True,conda-forge/path,path,,,106251.0,78.0,,https://pypi.org/project/path,2020-12-08 17:41:17.000,78.0,101550.0,https://anaconda.org/conda-forge/path,2021-01-12 14:21:15.990,61119.0,3.0,,,
194,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2019-05-25 08:57:06.000,2019-02-02 19:40:21.000,136,,11.0,927,2019-02-02 19:44:23.000,1.0.0,8.0,8,23,False,conda-forge/pluginbase,pluginbase,46.0,,175519.0,913.0,641.0,https://pypi.org/project/pluginbase,2019-02-02 19:40:54.000,272.0,171482.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,145346.0,3.0,,,
195,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2019-12-15 21:01:45.000,2015-02-14 18:30:08.000,36,7.0,10.0,495,2009-03-29 15:28:56.000,0.2.1,3.0,6,23,False,,unipath,49.0,,26557.0,8440.0,4718.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,3722.0,26557.0,,,,3.0,,,
196,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2020-02-21 14:08:33.000,2019-02-06 21:53:36.000,80,23.0,17.0,342,2018-12-17 18:55:49.000,2.2.1,11.0,8,23,False,,ratelimit,36.0,,399230.0,890.0,772.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,118.0,399230.0,,,,3.0,,,
197,pyhdb,SAP/pyhdb,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP/PyHDB,https://github.com/SAP/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2020-12-24 19:33:16.000,2018-05-24 13:45:41.000,132,50.0,51.0,288,2018-02-16 12:44:36.000,0.3.4,8.0,10,23,False,,pyhdb,155.0,59.0,63534.0,131.0,101.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,30.0,63534.0,,,,3.0,,,
198,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/LuminosoInsight/ordered-set,https://github.com/LuminosoInsight/ordered-set,MIT,2012-08-17 21:55:21.000,2020-07-17 04:16:02.000,2020-06-17 20:48:30.000,31,6.0,24.0,107,2020-06-17 20:50:12.000,4.0.2,16.0,17,23,True,conda-forge/ordered-set,ordered-set,144.0,,1186058.0,2139.0,1833.0,https://pypi.org/project/ordered-set,2020-06-17 20:50:12.000,306.0,1185003.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580,60186.0,3.0,,,
199,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2020-06-12 10:38:03.000,2018-08-07 19:46:34.000,159,22.0,82.0,3748,2018-08-24 22:08:05.000,0.7.0,8.0,30,22,False,,storm,339.0,,662.0,108.0,33.0,https://pypi.org/project/storm,2020-06-12 10:38:03.000,75.0,662.0,,,,3.0,,,
200,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2021-01-18 21:44:31.000,2021-01-18 21:40:52.000,102,36.0,343.0,1078,2021-01-18 21:44:31.000,1.3.3,143.0,42,22,True,,pyinfra,3020.0,,941.0,28.0,24.0,https://pypi.org/project/pyinfra,2021-01-18 21:44:31.000,4.0,941.0,,,,3.0,,,
201,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000,2021-01-20 21:50:52.000,2021-01-20 21:50:52.000,101,41.0,159.0,995,2020-11-04 19:38:23.000,0.12.0,17.0,30,22,True,conda-forge/enaml,enaml,,4.0,2618.0,316.0,172.0,https://pypi.org/project/enaml,2020-11-04 19:38:23.000,144.0,987.0,https://anaconda.org/conda-forge/enaml,2020-11-11 17:11:59.923,61993.0,3.0,-3.0,,
202,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2021-01-11 10:17:54.000,2021-01-11 10:17:52.000,118,8.0,172.0,842,2021-01-09 22:55:51.000,2.5.3,87.0,14,22,False,,parallel-ssh,508.0,316.0,11286.0,120.0,92.0,https://pypi.org/project/parallel-ssh,2021-01-09 22:55:51.000,28.0,11282.0,,,,3.0,,,
203,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2021-01-16 01:29:18.000,2021-01-15 22:13:20.000,41,2.0,5.0,556,2021-01-15 22:43:57.000,0.9.4,52.0,1,22,True,,ubelt,778.0,,7428.0,443.0,421.0,https://pypi.org/project/ubelt,2021-01-15 22:43:57.000,22.0,7428.0,,,,3.0,,,
204,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25.000,39,18.0,11.0,454,2015-06-05 06:31:13.000,1.6.5,26.0,11,22,False,conda-forge/awesome-slugify,awesome-slugify,96.0,,21201.0,4941.0,2701.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,2240.0,20424.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,44294.0,3.0,,,
205,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2021-01-17 09:43:29.000,2021-01-17 09:43:28.000,14,18.0,22.0,184,2020-05-02 10:22:24.000,0.6.0,8.0,9,22,True,conda-forge/typing_inspect,typing_inspect,52.0,,2681760.0,80.0,,https://pypi.org/project/typing_inspect,2020-05-02 10:22:24.000,80.0,2678911.0,https://anaconda.org/conda-forge/typing_inspect,2020-05-06 11:35:21.424,59843.0,3.0,,,
206,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2020-11-25 09:48:30.000,2020-11-25 09:45:42.000,30,19.0,6.0,167,2020-11-25 09:35:49.000,0.3.4,12.0,12,22,True,,price-parser,96.0,,19179.0,51.0,51.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,,19179.0,,,,3.0,,,
207,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2019-12-01 11:31:41.000,2019-05-09 21:00:50.000,79,16.0,10.0,1503,2016-02-06 21:56:46.000,0.6.5,27.0,19,21,False,,bashplotlib,208.0,,2591.0,128.0,112.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,16.0,2591.0,,,,3.0,,,
208,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08.000,120,11.0,10.0,1421,2014-08-29 22:18:11.000,1.5.3,4.0,14,21,False,,commonregex,113.0,,3838.0,65.0,51.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,14.0,3838.0,,,,3.0,,,
209,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2020-12-04 07:56:42.000,2020-12-02 15:58:56.000,27,12.0,47.0,417,2020-11-13 02:54:01.000,3.1.1,29.0,8,21,True,,pysimdjson,203.0,,7701.0,37.0,37.0,https://pypi.org/project/pysimdjson,2020-11-13 02:54:01.000,0.0,7701.0,,,,3.0,,,
210,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2020-04-11 23:04:54.000,2019-07-13 11:30:29.000,116,18.0,14.0,3322,2018-12-24 14:09:35.000,0.2.1,10.0,9,20,False,,pampy,131.0,,2638.0,133.0,117.0,https://pypi.org/project/pampy,2018-12-24 14:08:38.000,16.0,2638.0,,,,3.0,,,
211,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2019-12-13 18:00:10.000,2017-03-31 14:41:30.000,110,32.0,21.0,1205,2017-03-31 14:41:57.000,0.5.3,35.0,24,20,False,,db.py,233.0,,543.0,19.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,19.0,543.0,,,,3.0,,,
212,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2020-11-04 14:26:15.000,2020-08-07 16:32:54.000,27,4.0,12.0,232,2020-03-09 17:40:07.000,2.1.0,29.0,11,20,True,,queries,334.0,,697.0,111.0,86.0,https://pypi.org/project/queries,2020-03-09 17:40:07.000,25.0,697.0,,,,3.0,,,
213,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2020-07-27 18:27:16.000,2020-07-27 18:22:42.000,33,6.0,33.0,122,2020-07-27 18:26:46.000,0.8.0,23.0,18,20,True,,filedepot,257.0,,2005.0,319.0,231.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000,88.0,2005.0,,,,3.0,,,
214,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2020-03-03 16:20:26.000,2019-08-27 15:33:26.000,14,2.0,13.0,83,2018-02-09 00:32:14.000,1.1.2,4.0,6,20,False,conda-forge/stopit,stopit,32.0,,98828.0,679.0,567.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,112.0,97502.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,47763.0,3.0,,,
215,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2020-03-08 21:45:00.000,2018-03-07 14:51:59.000,17,3.0,11.0,246,2015-12-20 08:56:50.000,0.4.2,8.0,7,19,False,conda-forge/valideer,valideer,89.0,,8473.0,52.0,37.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,15.0,8226.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,14123.0,3.0,,,
216,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2020-02-09 19:26:02.000,2020-02-09 19:26:00.000,104,,40.0,1139,2016-09-11 02:13:18.000,1.2,3.0,4,18,True,,pypattyrn,103.0,,2261.0,12.0,12.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,0.0,2261.0,,,,3.0,,,
217,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2020-12-15 20:56:53.000,2020-09-13 06:06:13.000,13,13.0,19.0,407,2020-09-03 22:44:19.000,0.2.2,23.0,10,18,True,,pugsql,254.0,,1671.0,1.0,,https://pypi.org/project/pugsql,2020-09-13 05:35:42.000,1.0,1671.0,,,,3.0,,,
218,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2020-04-05 05:57:36.000,2020-04-05 05:56:24.000,11,2.0,20.0,201,2020-04-05 05:54:29.000,1.2.0,20.0,7,17,True,,validr,354.0,,4154.0,4.0,,https://pypi.org/project/validr,2020-04-05 05:54:29.000,4.0,4154.0,,,,3.0,,,
219,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-10-21 21:02:58.000,2021-01-19 03:22:36.000,2021-01-19 03:18:42.000,3,6.0,191.0,3,2021-01-19 03:22:40.000,5.1.0,31.0,14,17,False,,importlib-resources,,,4239211.0,0.0,,https://pypi.org/project/importlib-resources,2021-01-19 03:22:36.000,0.0,4239211.0,,,,3.0,,,
220,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2020-03-27 17:26:46.000,2017-11-22 02:08:58.000,632,80.0,77.0,10245,,,,30,16,False,,,331.0,,,,,,,,,,,,2.0,,,
221,pyston,pyston/pyston,"A faster and highly-compatible implementation of the Python programming language. The code here is out of date, please..",,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2014-04-01 07:17:20.000,2020-10-28 21:01:13.000,2020-10-28 21:00:53.000,310,36.0,261.0,4826,2020-10-28 16:24:31.000,2.0,8.0,42,15,True,,,2.0,3849.0,50.0,,,,,,,,,,3.0,,,
222,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2020-08-13 16:59:05.000,2020-08-02 07:43:02.000,55,11.0,56.0,1037,2020-06-21 20:04:58.000,0.12.1,6.0,29,15,True,,colout,247.0,,89.0,1.0,1.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000,,89.0,,,,3.0,,,
223,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2020-01-22 20:30:14.000,2019-09-05 17:28:36.000,47,10.0,206.0,682,,,,541,15,False,,,100294.0,,,,,,,,,,,,3.0,,,
224,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09.000,18,4.0,1.0,657,2018-11-22 02:36:13.000,0.0.78,56.0,2,15,False,,supersqlite,221.0,,281.0,3.0,3.0,https://pypi.org/project/supersqlite,2018-11-19 04:01:04.000,,281.0,,,,3.0,,,
225,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26.000,24,7.0,6.0,624,2018-09-18 21:24:41.000,1.0.19,19.0,6,15,False,,lazydata,216.0,,17.0,8.0,8.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,,17.0,,,,3.0,,,
226,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04.000,261,22.0,5.0,1287,,,,9,14,False,,,34.0,,,7.0,7.0,,,,,,,,3.0,,,
227,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2021-01-05 19:40:00.000,2021-01-05 19:13:01.000,5,13.0,60.0,109,2021-01-05 19:21:13.000,2.1.0,84.0,4,14,True,,typical,,,298.0,2.0,,https://pypi.org/project/typical,2021-01-05 19:21:13.000,2.0,298.0,,,,3.0,,,
228,cl-python,metawilm/cl-python,An implementation of Python in Common Lisp.,,python-implementations,https://github.com/metawilm/cl-python,https://github.com/metawilm/cl-python,,2009-05-14 18:00:17.000,2020-04-15 08:28:06.000,2020-04-15 08:28:04.000,31,3.0,13.0,309,,,,12,11,False,,,1489.0,,,,,,,,,,,,3.0,,,
