,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
188,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2021-02-21 21:19:44.000,2021-02-21 21:19:44.000,36,41.0,26.0,707,2020-04-17 17:25:05.000,0.8.1,27.0,6,24,True,conda-forge/cleo,cleo,289.0,,2194190.0,152.0,,https://pypi.org/project/cleo,2021-02-21 21:14:25.000,152.0,2193095.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698,35067.0,3.0,,,,
189,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2021-04-29 10:36:58.000,2021-04-28 07:13:53.000,137,6.0,175.0,616,2020-12-21 13:59:28.000,4.2.1,82.0,33,24,True,,neo4j-driver,,,82039.0,382.0,,https://pypi.org/project/neo4j-driver,2021-04-20 12:58:21.000,382.0,82039.0,,,,3.0,,,,
190,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2020-10-31 20:08:28.845,2020-10-31 17:14:26.000,57,27.0,80.0,589,2020-10-31 17:19:13.000,6.1.0,32.0,14,24,True,conda-forge/python-mss,mss,639.0,,748701.0,300.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,300.0,748245.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,4567.0,3.0,,,,
191,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2021-04-29 12:48:17.000,2021-04-29 12:48:17.000,30,13.0,50.0,445,2021-02-11 20:57:51.000,3.2.0,30.0,9,24,True,,pysimdjson,208.0,,195266.0,57.0,57.0,https://pypi.org/project/pysimdjson,2021-02-04 05:36:50.000,0.0,195266.0,,,,3.0,,,,
192,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/LuminosoInsight/ordered-set,https://github.com/LuminosoInsight/ordered-set,MIT,2012-08-17 21:55:21.000,2021-03-25 20:17:16.000,2020-06-17 20:48:30.000,31,10.0,24.0,117,2020-06-17 20:50:12.000,4.0.2,16.0,17,24,True,conda-forge/ordered-set,ordered-set,144.0,,3218459.0,2535.0,2229.0,https://pypi.org/project/ordered-set,2020-06-17 20:50:12.000,306.0,3217273.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580,71191.0,3.0,,,,
193,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2020-12-03 20:07:10.000,2020-03-15 12:25:13.000,18,4.0,20.0,64,2017-06-08 10:55:15.000,0.2.3,6.0,9,24,False,conda-forge/entrypoints,entrypoints,59.0,,14134786.0,15152.0,,https://pypi.org/project/entrypoints,2019-01-07 18:10:52.000,15152.0,14063628.0,https://anaconda.org/conda-forge/entrypoints,2020-11-11 19:15:28.026,4269538.0,2.0,,,,
194,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2020-11-30 11:51:18.000,2020-11-30 11:51:12.000,7,3.0,10.0,30,2019-09-21 13:41:31.000,0.6.0,13.0,10,24,False,conda-forge/contextlib2,contextlib2,123.0,,9292612.0,37984.0,33024.0,https://pypi.org/project/contextlib2,2019-10-10 12:47:48.000,4960.0,9279032.0,https://anaconda.org/conda-forge/contextlib2,2019-10-10 14:10:46.819,841971.0,3.0,,,,
195,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2021-04-20 12:32:35.000,2020-08-16 14:52:47.000,181,92.0,80.0,5148,2020-08-16 14:57:19.000,0.3.2,18.0,8,23,True,,typer,257.0,,1494825.0,0.0,,https://pypi.org/project/typer,2020-08-16 14:57:19.000,0.0,1494825.0,,,,3.0,,,,
196,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2021-04-28 14:08:28.000,2021-04-27 07:48:30.000,262,30.0,356.0,1702,2021-04-15 17:17:47.000,2.7.0,108.0,70,23,True,,awswrangler,,31910.0,2053392.0,0.0,,https://pypi.org/project/awswrangler,2021-03-16 18:34:09.000,0.0,2051873.0,,,,3.0,,,,['pandas']
197,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2021-03-28 01:32:06.000,2021-03-28 01:32:01.000,126,3.0,121.0,954,2021-02-21 20:13:53.000,15.1.2,10.0,43,23,True,conda-forge/path,path,,,232503.0,78.0,,https://pypi.org/project/path,2021-02-21 18:16:14.000,78.0,226702.0,https://anaconda.org/conda-forge/path,2021-02-22 01:34:02.807,92817.0,3.0,,,,
198,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2019-05-25 08:57:06.000,2019-02-02 19:40:21.000,139,,11.0,944,2019-02-02 19:44:23.000,1.0.0,8.0,8,23,False,conda-forge/pluginbase,pluginbase,46.0,,372679.0,1040.0,768.0,https://pypi.org/project/pluginbase,2019-02-02 19:40:54.000,272.0,368480.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,163771.0,3.0,,,,
199,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2021-02-21 19:05:25.000,2021-02-21 17:51:02.000,123,12.0,175.0,876,2021-01-28 18:04:50.000,2.5.4,88.0,15,23,False,,parallel-ssh,511.0,316.0,188616.0,128.0,100.0,https://pypi.org/project/parallel-ssh,2021-01-28 18:04:50.000,28.0,188612.0,,,,3.0,,,,
200,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2021-04-14 02:43:01.000,2021-02-05 18:31:21.000,42,2.0,5.0,564,2021-02-05 18:59:47.000,0.9.5,53.0,1,23,True,,ubelt,803.0,,30856.0,572.0,550.0,https://pypi.org/project/ubelt,2021-02-05 18:37:28.000,22.0,30856.0,,,,3.0,,,,
201,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2019-12-15 21:01:45.000,2015-02-14 18:30:08.000,36,7.0,10.0,496,2009-03-29 15:28:56.000,0.2.1,3.0,6,23,False,,unipath,49.0,,58315.0,9207.0,5185.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,4022.0,58315.0,,,,3.0,-1.0,,,
202,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-04-17 03:21:51.000,2021-01-11 17:10:11.000,53,32.0,143.0,336,2021-01-11 16:52:10.000,3.0.0,51.0,13,23,True,,umongo,799.0,,6638.0,303.0,283.0,https://pypi.org/project/umongo,2021-01-11 16:52:10.000,20.0,6638.0,,,,3.0,,,,
203,pyhdb,SAP/pyhdb,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP/PyHDB,https://github.com/SAP/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-04-01 04:07:01.000,2018-05-24 13:45:41.000,132,50.0,51.0,297,2018-02-16 12:44:36.000,0.3.4,8.0,10,23,False,,pyhdb,155.0,65.0,238964.0,133.0,103.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,30.0,238964.0,,,,3.0,,,,
204,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2021-03-21 17:20:26.000,2021-03-21 17:20:26.000,15,18.0,25.0,202,2020-05-02 10:22:24.000,0.6.0,8.0,11,23,True,conda-forge/typing_inspect,typing_inspect,56.0,,7858407.0,80.0,,https://pypi.org/project/typing_inspect,2020-05-02 10:22:24.000,80.0,7852689.0,https://anaconda.org/conda-forge/typing_inspect,2020-05-06 11:35:21.424,137251.0,3.0,,,,
205,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2020-12-24 02:10:58.000,2020-03-03 22:30:21.000,158,17.0,58.0,3071,,,4.0,19,22,False,,macropy3,885.0,,5769.0,453.0,403.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,50.0,5769.0,,,,3.0,,,,
206,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2021-03-31 19:40:59.000,2021-03-31 19:40:59.000,80,16.0,11.0,1541,2016-02-06 21:56:46.000,0.6.5,27.0,20,22,True,,bashplotlib,210.0,,3459.0,167.0,119.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,48.0,3459.0,,,,3.0,,,,
207,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000,2021-04-19 22:20:38.760,2021-04-19 18:11:37.000,106,39.0,165.0,1018,2021-04-19 18:46:09.000,0.13.0,18.0,33,22,True,conda-forge/enaml,enaml,,8.0,6392.0,321.0,177.0,https://pypi.org/project/enaml,2021-04-19 18:08:01.000,144.0,4570.0,https://anaconda.org/conda-forge/enaml,2021-04-19 22:20:38.760,74716.0,3.0,,,,
208,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25.000,39,18.0,11.0,459,2015-06-05 06:31:13.000,1.6.5,26.0,11,22,False,conda-forge/awesome-slugify,awesome-slugify,96.0,,55057.0,5020.0,2780.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,2240.0,54253.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,48295.0,3.0,,,,
209,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2021-02-22 07:12:02.000,2020-11-25 09:45:42.000,34,19.0,8.0,187,2020-11-25 09:35:49.000,0.3.4,12.0,12,22,True,,price-parser,96.0,,46626.0,77.0,77.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,0.0,46626.0,,,,3.0,,,,
210,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2020-04-11 23:04:54.000,2019-07-13 11:30:29.000,122,25.0,14.0,3379,2019-11-07 15:54:35.000,0.3.0,11.0,9,21,False,,pampy,131.0,,22826.0,168.0,152.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,16.0,22826.0,,,,3.0,,,,
211,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2019-12-13 18:00:10.000,2017-03-31 14:41:30.000,110,32.0,21.0,1210,2017-03-31 14:41:57.000,0.5.3,35.0,24,21,False,,db.py,233.0,,1535.0,26.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,26.0,1535.0,,,,3.0,,,,
212,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2021-04-26 16:57:57.000,2021-04-26 16:28:32.000,113,54.0,366.0,1191,2021-04-26 16:31:38.000,1.3.12,154.0,48,21,True,,pyinfra,,,3060.0,28.0,24.0,https://pypi.org/project/pyinfra,2021-04-26 16:57:57.000,4.0,3060.0,,,,3.0,,,,
213,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2020-10-16 22:20:11.000,2020-10-16 22:20:10.000,60,4.0,,317,2020-04-30 18:52:35.000,0.4.3,7.0,18,21,True,conda-forge/pymodm,pymodm,123.0,,29155.0,548.0,394.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,154.0,29017.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,1938.0,3.0,,,,
214,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2021-02-22 17:34:08.000,2021-02-22 17:33:42.000,35,6.0,33.0,124,2020-07-27 18:27:16.000,0.8.0,23.0,18,21,True,,filedepot,259.0,,5241.0,377.0,289.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000,88.0,5241.0,,,,3.0,,,,
215,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08.000,126,15.0,11.0,1432,2014-08-29 22:18:11.000,1.5.3,4.0,14,20,False,,commonregex,113.0,,7927.0,94.0,54.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,40.0,7927.0,,,,3.0,,,,
216,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2020-11-04 14:26:15.000,2020-08-07 16:32:54.000,27,5.0,13.0,233,2020-03-09 17:40:07.000,2.1.0,29.0,11,20,True,,queries,334.0,,1164.0,137.0,87.0,https://pypi.org/project/queries,2020-03-09 17:40:07.000,50.0,1164.0,,,,3.0,,,,
217,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2021-04-23 09:42:33.000,2021-04-23 09:42:24.000,11,,20.0,206,2021-03-10 16:40:20.000,1.2.1,23.0,7,20,True,,validr,370.0,,13517.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,4.0,13517.0,,,,3.0,,,,
218,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2020-03-03 16:20:26.000,2019-08-27 15:33:26.000,14,2.0,13.0,87,2018-02-09 00:32:14.000,1.1.2,4.0,6,20,False,conda-forge/stopit,stopit,32.0,,121846.0,831.0,677.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,154.0,119812.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,79340.0,3.0,,,,
219,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2020-03-08 21:45:00.000,2018-03-07 14:51:59.000,17,3.0,11.0,245,2015-12-20 08:56:50.000,0.4.2,8.0,7,19,False,conda-forge/valideer,valideer,89.0,,12246.0,69.0,39.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,30.0,11990.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,15413.0,3.0,,,,
220,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2020-02-09 19:26:02.000,2020-02-09 19:26:00.000,104,,40.0,1203,2016-09-11 02:13:18.000,1.2,3.0,4,18,False,,pypattyrn,103.0,,1575.0,12.0,12.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,0.0,1575.0,,,,3.0,,,,
221,ODMantic,art049/odmantic,Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2021-04-21 16:10:08.000,2021-04-21 16:09:49.000,17,31.0,32.0,279,2021-03-04 21:09:15.000,0.3.4,9.0,9,18,True,,odmantic,317.0,,3912.0,,,https://pypi.org/project/odmantic,2021-03-04 21:08:49.000,,3912.0,,,,3.0,,,,
222,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-10-21 21:02:58.000,2021-03-28 03:18:58.000,2021-03-28 03:18:58.000,5,5.0,196.0,7,2021-03-04 18:47:49.000,5.1.2,35.0,16,18,False,,importlib-resources,,,15032807.0,0.0,,https://pypi.org/project/importlib-resources,2021-02-28 19:54:05.000,0.0,15032807.0,,,,3.0,,,,
223,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26.000,24,7.0,6.0,628,2018-09-18 21:25:30.000,1.0.19,19.0,6,17,False,,lazydata,216.0,,32.0,10.0,8.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2.0,32.0,,,,3.0,,,,
224,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2021-03-31 15:36:33.000,2021-03-31 15:36:33.000,15,14.0,20.0,430,2020-09-13 05:35:42.000,0.2.2,24.0,11,17,True,,pugsql,256.0,,2269.0,1.0,,https://pypi.org/project/pugsql,2020-09-13 06:06:09.000,1.0,2269.0,,,,3.0,,,,
225,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2020-03-27 17:26:46.000,2017-11-22 02:08:58.000,657,81.0,77.0,10312,,,,30,16,False,,,331.0,,,,,,,,,,,,2.0,,,,
226,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2021-04-28 06:44:11.000,2021-04-28 06:38:35.000,47,10.0,214.0,702,,,,541,16,False,,,100294.0,,,,,,,,,,,,2.0,,,,
227,pyston,pyston/pyston,"A faster and highly-compatible implementation of the Python programming language. The code here is out of date, please..",,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2014-04-01 07:17:20.000,2021-01-22 19:07:16.000,2020-10-28 21:00:53.000,310,36.0,265.0,4985,2021-01-22 19:07:16.000,2.1,9.0,42,15,True,,,2.0,4975.0,62.0,,,,,,,,,,3.0,,,,
228,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2020-08-13 16:59:05.000,2020-08-02 07:43:02.000,55,11.0,56.0,1040,2020-06-21 20:04:58.000,0.12.1,6.0,29,15,True,,colout,247.0,,134.0,1.0,1.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000,,134.0,,,,3.0,-1.0,,,
229,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09.000,19,4.0,1.0,669,2018-11-22 02:36:13.000,0.0.78,57.0,2,15,False,,supersqlite,221.0,,489.0,7.0,7.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,0.0,489.0,,,,3.0,,,,
230,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04.000,261,22.0,5.0,1295,,,,9,14,False,,,34.0,,,7.0,7.0,,,,,,,,3.0,,,,
231,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2021-04-27 15:01:03.000,2021-04-27 14:55:14.000,6,13.0,63.0,113,2021-04-27 15:01:03.000,2.1.3,87.0,4,14,True,,typical,,,844.0,2.0,,https://pypi.org/project/typical,2021-04-27 15:01:03.000,2.0,844.0,,,,3.0,,,,
232,cl-python,metawilm/cl-python,An implementation of Python in Common Lisp.,,python-implementations,https://github.com/metawilm/cl-python,https://github.com/metawilm/cl-python,,2009-05-14 18:00:17.000,2020-04-15 08:28:06.000,2020-04-15 08:28:04.000,31,3.0,13.0,317,,,,12,11,False,,,1489.0,,,,,,,,,,,,3.0,,,,
