,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-08-09 16:21:27.000,2022-08-09 15:22:49,1467.0,18.0,1109,388.0,1066.0,35.0,937.0,3720,2022-08-01 14:03:55.000,8.3.3,112.0,189.0,40,True,elasticsearch,conda-forge/elasticsearch,,2099.0,15905305.0,35623.0,29671.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5952.0,15896698.0,https://anaconda.org/conda-forge/elasticsearch,2022-06-30 19:59:05.922,629895.0,1.0,,,,,,,,,,,,,,,,,,
42,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-08-11 12:33:54.000,2022-08-10 22:21:49,11284.0,876.0,652,87.0,4644.0,1116.0,3333.0,5187,2022-08-08 23:10:54.000,1.0.2,485.0,229.0,39,True,dagster,conda-forge/dagster,,,501628.0,576.0,485.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,91.0,483484.0,https://anaconda.org/conda-forge/dagster,2022-08-10 00:01:50.290,598771.0,1.0,,,,,,1.0,,,,,,,,,,,,
43,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-08-06 13:04:41.000,2022-07-17 22:39:56,3980.0,19.0,1179,132.0,1065.0,372.0,1268.0,3805,2022-07-17 21:55:17.000,0.24.2,69.0,377.0,39,True,mongoengine,conda-forge/mongoengine,,,853710.0,20859.0,17307.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,851460.0,https://anaconda.org/conda-forge/mongoengine,2022-07-18 05:01:51.100,162015.0,2.0,,,,,,,,,,,,,,,,,,
44,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-08-08 13:51:27.000,2022-08-08 13:51:27,6311.0,280.0,1543,218.0,2814.0,675.0,2246.0,10424,2022-07-27 21:36:37.000,4.60.3,179.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,124480.0,5919.0,5688.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,122658.0,https://anaconda.org/conda-forge/pysimplegui,2022-07-28 16:55:32.799,65621.0,2.0,,,,,,,,,,,,,,,,,,
45,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-08-10 06:46:06.000,2022-08-07 06:18:50,1657.0,29.0,1298,213.0,704.0,193.0,790.0,8427,2022-07-31 10:45:17.000,1.11,69.0,264.0,38,True,rq,conda-forge/rq,,,657528.0,12552.0,10809.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,656496.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,75392.0,2.0,,,,,,,,,,,,,,,,,,
46,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-07-22 05:12:12.000,2022-07-22 05:12:12,1025.0,4.0,1348,230.0,437.0,26.0,584.0,6993,2021-12-15 15:58:14.638,0.6.5,37.0,115.0,38,True,PyMySQL,conda-forge/pymysql,,,31817202.0,138036.0,127593.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10443.0,31804624.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,729543.0,2.0,,,,,,,,,,,,,,,,,,
47,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-08-09 16:00:39.000,2022-08-09 16:00:38,3077.0,28.0,610,79.0,897.0,155.0,1000.0,6196,2022-06-26 21:47:02.000,3.17.0,166.0,200.0,38,True,marshmallow,conda-forge/marshmallow,,,16904615.0,62206.0,52152.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10054.0,16888134.0,https://anaconda.org/conda-forge/marshmallow,2022-06-28 05:31:43.204,1170152.0,2.0,,,,,,,,,,,,,,,,,,
48,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-08-08 16:20:19.000,2022-08-08 16:20:19,1527.0,44.0,2686,136.0,756.0,111.0,1027.0,5019,2022-06-22 18:36:39.000,24.2.0,78.0,155.0,38,True,kubernetes,conda-forge/kubernetes,,,11059556.0,1160.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1160.0,11053572.0,https://anaconda.org/conda-forge/kubernetes,2022-05-23 13:56:49.046,317192.0,2.0,,,,,,,,,,,,,,,,,,
49,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-08-05 20:37:24.000,2022-03-27 07:01:45,2156.0,,1273,156.0,937.0,251.0,1167.0,4914,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1720.0,7559655.0,12557.0,11226.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1331.0,7554593.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,317875.0,2.0,,,,,,,,,,,,,,,,,,
50,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-08-11 13:50:47.000,2022-08-04 23:58:56,5104.0,81.0,1072,229.0,1033.0,11.0,,3658,2022-07-20 23:28:11.000,4.2.0,127.0,195.0,38,True,pymongo,conda-forge/pymongo,,,20625188.0,19522.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19522.0,20615020.0,https://anaconda.org/conda-forge/pymongo,2022-07-25 21:44:13.349,752434.0,2.0,,,,,,,,,,,,,,,,,,
51,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-08-11 12:11:19.000,2022-08-10 17:25:19,4257.0,113.0,811,105.0,3062.0,942.0,2472.0,2634,2022-07-22 16:29:05.266,2022.6.0,68.0,389.0,38,True,xarray,conda-forge/xarray,,,1602593.0,13042.0,11588.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,1529571.0,https://anaconda.org/conda-forge/xarray,2022-07-26 14:02:33.934,5622748.0,2.0,,,,,,,,,,,,,,,,,,
52,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-07-26 12:16:31.000,2022-04-18 09:58:14,1557.0,,412,41.0,601.0,307.0,378.0,1876,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,38,True,python-dateutil,conda-forge/python-dateutil,,34778.0,168173590.0,830321.0,764531.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,65790.0,167790899.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,28672639.0,1.0,,,,,,,,,,,,,,,,,,
53,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-08-11 12:23:24.000,2022-07-19 16:01:50,1582.0,24.0,154,18.0,95.0,89.0,794.0,1496,2022-07-13 14:20:00.238,1.8.1,103.0,151.0,38,True,alembic,conda-forge/alembic,,,21094146.0,124745.0,113458.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11287.0,21066923.0,https://anaconda.org/conda-forge/alembic,2022-07-14 15:53:58.636,1987330.0,2.0,,,,,,,,,,,,,,,,,,
54,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-07-23 16:21:47.000,2022-07-15 11:50:39,4045.0,9.0,2344,491.0,2243.0,96.0,872.0,15890,2022-06-22 13:48:09.000,3.1.0,74.0,592.0,37,True,luigi,luigi,,,686468.0,2211.0,1804.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,405.0,686331.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10728.0,2.0,,,,,,-1.0,,stable/luigi,,,,,,2.0,,,,
55,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-07-22 23:25:07.000,2022-07-22 07:45:07,1375.0,12.0,610,134.0,649.0,70.0,390.0,7990,2022-01-27 15:57:18.000,1.2.2,62.0,258.0,37,True,arrow,conda-forge/arrow,,,7447084.0,34256.0,29742.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,7432368.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1103712.0,2.0,,,,,,,,,,,,,,,,,,
56,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-08-11 13:51:09.000,2022-08-11 03:57:59,9329.0,428.0,1037,67.0,4329.0,208.0,1183.0,6988,2022-08-04 19:36:14.000,0.15.17,171.0,315.0,37,True,great_expectations,conda-forge/great-expectations,,,5460279.0,36.0,,https://pypi.org/project/great_expectations,2022-06-30 21:54:29.000,36.0,5452047.0,https://anaconda.org/conda-forge/great-expectations,2022-08-05 01:29:22.630,436323.0,2.0,,,,,,,,,,,,,,,,,,
57,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-08-04 13:18:17.000,2022-07-26 05:54:34,1373.0,22.0,647,132.0,338.0,167.0,413.0,5399,2022-06-10 10:30:13.000,2.1.9,39.0,133.0,37,True,watchdog,conda-forge/watchdog,,,7025810.0,67718.0,59907.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,7007999.0,https://anaconda.org/conda-forge/watchdog,2022-06-10 23:01:48.860,1282445.0,1.0,,,,,,,,,,,,,,,,,,
58,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-08-11 01:04:26.000,2022-08-09 21:57:38,2558.0,58.0,1070,201.0,1059.0,236.0,1531.0,2822,2022-08-09 21:52:30.000,4.1.2,41.0,200.0,37,True,netmiko,,,,140512.0,2788.0,2548.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,140512.0,,,,3.0,,,,,,,,,,,,,,,,,,
59,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-07-30 12:03:10.000,2022-07-30 12:03:10,2983.0,6.0,439,70.0,276.0,34.0,1128.0,2689,2021-12-31 09:56:47.000,2.9.3,53.0,123.0,37,False,psycopg2,psycopg2,,,14670765.0,522775.0,461897.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,14669246.0,https://anaconda.org/anaconda/psycopg2,2022-05-02 20:29:22.947,123101.0,2.0,,,,,,,,,,,,,,17.0,,,,
60,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-08-08 12:07:18.353,2022-08-08 09:11:10,2377.0,26.0,431,118.0,444.0,237.0,1311.0,2361,2022-08-08 09:20:43.719,0.27.12,129.0,57.0,37,True,xlwings,conda-forge/xlwings,,30182.0,701690.0,24766.0,24144.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,693910.0,https://anaconda.org/conda-forge/xlwings,2022-08-08 12:07:18.353,448691.0,1.0,,,,,,,,,,,,,,,,,,
61,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-08-03 05:46:40.000,2022-06-25 17:48:23,2678.0,36.0,382,57.0,167.0,89.0,418.0,2086,2022-06-22 22:01:20.000,3.15.0,42.0,117.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,23816119.0,48002.0,46649.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1353.0,23802184.0,https://anaconda.org/conda-forge/pycryptodomex,2022-07-07 03:49:00.082,780412.0,2.0,,,,,,,,,,,,,,,,,,
62,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-08-11 11:12:12.000,2022-08-11 11:12:12,2008.0,32.0,208,19.0,566.0,175.0,287.0,460,2022-07-29 00:54:07.712,2022.7.1,59.0,149.0,37,True,fsspec,conda-forge/fsspec,,,42182722.0,30768.0,30368.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,400.0,42015650.0,https://anaconda.org/conda-forge/fsspec,2022-07-29 13:05:17.845,7017029.0,1.0,,,,,,,,,,,,,,,,,,
63,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-07-11 05:20:10.000,2022-04-16 22:20:08,265.0,,1304,375.0,137.0,125.0,159.0,22819,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,3828318.0,14946.0,13513.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,3824704.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,224077.0,2.0,,,,,,,,,,,,,,,,,,
64,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-08-10 22:40:07.000,2022-08-10 18:39:39,5144.0,352.0,1123,357.0,196.0,112.0,320.0,12549,2022-08-10 07:02:49.000,1.7.0,21.0,105.0,36,True,tink,,,964.0,768410.0,31.0,28.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,767752.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,642.0,,,,,,,,,,,,,
65,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-08-06 21:45:15.000,2022-07-18 14:22:06,901.0,9.0,503,226.0,201.0,72.0,225.0,8781,2021-08-10 19:41:14.000,0.16.0,76.0,46.0,36,True,uvloop,conda-forge/uvloop,,351.0,8765963.0,50075.0,48378.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1697.0,8757922.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,466175.0,1.0,,,,,,,,,,,,,,,,,,
66,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-07-26 19:37:21.000,2022-06-27 09:42:06,2632.0,6.0,629,149.0,668.0,526.0,524.0,7870,2022-06-27 09:43:39.000,3.0.30,114.0,206.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,19806745.0,1092.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1092.0,19504868.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-06-27 12:22:09.489,8754446.0,2.0,,,,,,,,,,,,,,,,,,
67,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-08-11 13:18:43.000,2022-08-11 12:01:46,4073.0,515.0,401,80.0,2564.0,222.0,1535.0,7402,2022-08-09 19:44:06.836,0.14.0,204.0,109.0,36,True,polars,,,,148390.0,1523.0,1493.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,148390.0,,,,2.0,,,,,,,,,,,,,,,,,,
68,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-07-28 18:34:33.000,2022-07-23 06:21:31,323.0,6.0,323,32.0,198.0,24.0,200.0,5181,2022-03-24 21:32:35.000,0.20.0,41.0,79.0,36,True,python-dotenv,conda-forge/python-dotenv,,,18627145.0,277712.0,271004.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6708.0,18602576.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1695318.0,1.0,,,,,,,,,,,,,,,,,,
69,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-08-01 18:08:05.000,2022-07-16 05:31:28,1199.0,14.0,240,80.0,332.0,102.0,138.0,3997,2022-07-10 04:30:45.196,0.12.0,26.0,72.0,36,True,toolz,conda-forge/toolz,,,15229544.0,68718.0,65398.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,15123390.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,7855419.0,1.0,,,,,,,,,,,,,,,,,,
70,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-08-08 21:37:52.000,2022-08-08 21:37:52,811.0,54.0,354,82.0,233.0,25.0,303.0,3786,2022-07-02 05:29:16.000,5.4.0,32.0,82.0,36,True,ujson,conda-forge/ujson,,,11141588.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,11104098.0,https://anaconda.org/conda-forge/ujson,2022-05-20 15:00:07.709,2174468.0,2.0,,,,,,,,,,,,,,,,,,
71,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-08-05 01:58:50.000,2022-06-20 05:57:43,335.0,18.0,207,40.0,128.0,119.0,124.0,2899,2022-06-16 12:34:45.000,0.4.5,44.0,48.0,36,True,colorama,conda-forge/colorama,,,106439858.0,19975.0,,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,19975.0,106280242.0,https://anaconda.org/conda-forge/colorama,2022-06-16 20:50:35.734,12130824.0,2.0,,,,,,,,,,,,,,,,,,
72,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-08-10 20:39:41.000,2022-08-03 15:52:54,791.0,36.0,770,266.0,434.0,241.0,753.0,2885,2022-08-03 18:52:56.000,1.9.2,26.0,95.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,7890939.0,4318.0,3946.0,https://pypi.org/project/confluent-kafka,2022-06-16 21:54:20.000,372.0,7883906.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-07-11 15:10:15.172,457167.0,2.0,,,,,,,,,,,,,,,,,,
73,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-08-10 18:06:14.000,2022-08-10 13:11:13,1319.0,30.0,211,32.0,421.0,14.0,203.0,2656,2022-08-09 14:06:19.481,8.14.0,40.0,89.0,36,True,more-itertools,conda-forge/more-itertools,,2491.0,15130712.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,14983505.0,https://anaconda.org/conda-forge/more-itertools,2022-08-09 15:51:20.428,9418883.0,1.0,,,,,,,,,,,,,,,,,,
74,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-07-27 12:27:07.264,2022-07-12 00:31:22,315.0,1.0,406,47.0,229.0,242.0,256.0,1898,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,36,True,pyyaml,conda-forge/pyyaml,,,160710413.0,597578.0,526196.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71382.0,160410625.0,https://anaconda.org/conda-forge/pyyaml,2022-07-27 12:27:07.264,22184331.0,1.0,,,,,,,,,,,,,,,,,,
75,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-07-19 15:09:04.000,2022-07-19 15:09:04,1053.0,69.0,223,20.0,153.0,28.0,238.0,1600,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,50.0,36,True,pyparsing,conda-forge/pyparsing,,7117.0,119069353.0,31427.0,,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31427.0,118732262.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,24933621.0,1.0,,,,,,,,,,,,,,,,,,
