,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-05-25 07:36:53.000,2023-05-25 07:36:52,1073.0,32.0,1405,233.0,473.0,15.0,623.0,7309,2023-03-28 03:56:56.000,1.0.3,37.0,120.0,40,True,PyMySQL,conda-forge/pymysql,,,29901398.0,177665.0,167016.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10649.0,29884588.0,https://anaconda.org/conda-forge/pymysql,2023-03-28 11:38:25.865,1126300.0,1.0,,,,,,,,,,,,,,,,,,
42,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-05-22 05:57:04.000,2023-05-22 05:46:02,1298.0,33.0,336,62.0,506.0,110.0,519.0,4755,2023-04-16 10:50:23.776,23.1.0,27.0,143.0,40,True,attrs,conda-forge/attrs,,,116788748.0,738657.0,720838.0,https://pypi.org/project/attrs,2022-12-21 10:13:31.679,17819.0,116408447.0,https://anaconda.org/conda-forge/attrs,2023-05-07 01:50:52.108,28142312.0,1.0,,,,,,,,,,,,,,,,,,
43,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-05-24 18:03:42.000,2023-05-24 18:03:34,2491.0,71.0,559,58.0,312.0,28.0,712.0,4139,2023-05-16 18:31:41.000,4.18.0a7,86.0,108.0,40,True,jsonschema,conda-forge/jsonschema,,,68109027.0,402573.0,383971.0,https://pypi.org/project/jsonschema,2022-11-29 20:39:18.560,18602.0,67878384.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,19604673.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
44,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-05-25 09:24:30.000,2023-05-23 16:48:15,1513.0,11.0,1142,397.0,1197.0,37.0,977.0,3947,2023-04-06 20:59:42.000,8.7.0,129.0,193.0,40,True,elasticsearch,conda-forge/elasticsearch,,2902.0,13644983.0,44274.0,38196.0,https://pypi.org/project/elasticsearch,2023-01-27 23:26:34.295,6078.0,13634842.0,https://anaconda.org/conda-forge/elasticsearch,2023-04-06 20:53:44.818,834017.0,1.0,,,,,,,,,,,,,,,,,,
45,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-05-21 17:47:12.000,2023-05-21 17:47:12,1462.0,71.0,243,36.0,466.0,27.0,236.0,3048,2023-03-02 16:32:43.000,9.1.1,42.0,103.0,40,True,more-itertools,conda-forge/more-itertools,,2653.0,35101550.0,187548.0,178875.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8673.0,34946508.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,11315614.0,1.0,,,,,,,,,,,,,,,,,,
46,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-05-25 13:25:34.000,2023-05-25 13:02:50,10990.0,592.0,1322,74.0,6235.0,169.0,1507.0,8378,2023-05-18 20:35:55.000,0.16.13,218.0,388.0,39,True,great_expectations,conda-forge/great-expectations,,,10427845.0,31.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,31.0,10417370.0,https://anaconda.org/conda-forge/great-expectations,2023-05-18 22:52:41.684,649451.0,2.0,,,,,,,,,,,,,,,,,,
47,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-05-14 21:27:17.000,2023-05-14 21:27:17,1441.0,45.0,671,131.0,377.0,169.0,451.0,5828,2023-03-20 09:22:33.000,3.0.0,44.0,144.0,39,True,watchdog,conda-forge/watchdog,,,13470427.0,101366.0,93310.0,https://pypi.org/project/watchdog,2023-01-02 18:52:33.375,8056.0,13444329.0,https://anaconda.org/conda-forge/watchdog,2023-03-20 17:50:58.389,2113944.0,1.0,,,,,,,,,,,,,,,,,,
48,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-04-27 00:59:01.000,2023-04-18 19:22:32,4081.0,27.0,1211,137.0,1099.0,378.0,1309.0,3994,2023-03-03 10:28:06.959,0.27.0,72.0,385.0,39,True,mongoengine,conda-forge/mongoengine,,,995170.0,23963.0,20384.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3579.0,992616.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,206905.0,2.0,,,,,,,,,,,,,,,,,,
49,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-05-25 07:40:49.000,2023-05-19 21:16:04,2701.0,97.0,1170,197.0,1182.0,179.0,1774.0,3114,2023-05-05 16:39:25.000,4.2.0,42.0,219.0,39,True,netmiko,,,,175273.0,3855.0,3595.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,260.0,175273.0,,,,2.0,,,,,,,,,,,,,,,,,,
50,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-05-24 19:20:19.000,2023-04-23 20:47:26,3044.0,19.0,475,73.0,284.0,21.0,1208.0,2943,2023-04-03 11:33:15.441,2.9.6,56.0,129.0,39,False,psycopg2,psycopg2,,,14260295.0,657381.0,595911.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61450.0,14257988.0,https://anaconda.org/anaconda/psycopg2,2023-03-17 13:15:55.557,207716.0,2.0,,,,,,,,,,,,,,20.0,,,,
51,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-05-04 21:28:55.000,2022-12-03 20:07:04,1571.0,,426,42.0,611.0,327.0,397.0,2069,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,39,True,python-dateutil,conda-forge/python-dateutil,,34913.0,249257576.0,1054771.0,1050668.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4103.0,248734590.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,43900969.0,1.0,,,,,,,,,,,,,,,,,,
52,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-05-24 20:41:44.000,2023-05-17 22:09:45,1702.0,75.0,185,19.0,117.0,97.0,861.0,1938,2023-05-17 22:10:39.727,1.11.1,115.0,165.0,39,True,alembic,conda-forge/alembic,,,23325407.0,173418.0,161970.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11448.0,23284932.0,https://anaconda.org/conda-forge/alembic,2023-05-18 02:34:43.779,3318981.0,2.0,,,,,,,,,,,,,,,,,,
53,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2023-05-20 02:51:14.000,2023-05-20 02:10:41,1137.0,51.0,257,23.0,162.0,29.0,272.0,1838,2022-05-10 23:30:45.000,pyparsing_3.0.9,69.0,55.0,39,True,pyparsing,conda-forge/pyparsing,,7869.0,73213946.0,819254.0,787229.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,32025.0,72785629.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,35538731.0,1.0,,,,,,,,,,,,,,,,,,
54,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-05-24 22:32:16.000,2023-05-19 14:39:58,2146.0,46.0,248,24.0,717.0,197.0,356.0,587,2023-05-07 19:05:45.190,2023.5.0,68.0,178.0,39,True,fsspec,conda-forge/fsspec,,,89680572.0,48102.0,47483.0,https://pypi.org/project/fsspec,2023-01-19 20:58:04.649,619.0,89444500.0,https://anaconda.org/conda-forge/fsspec,2023-05-07 21:30:49.626,12039695.0,1.0,,,,,,,,,,,,,,,,,,
55,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-04-11 22:58:48.175,2023-02-13 20:24:46,287.0,,1369,381.0,162.0,131.0,170.0,24593,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,38,True,fire,conda-forge/fire,,,6766336.0,22825.0,21116.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1709.0,6758216.0,https://anaconda.org/conda-forge/fire,2023-04-11 22:58:48.175,576556.0,2.0,,,,,,,,,,,,,,,,,,
56,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-05-18 22:29:17.000,2022-09-09 12:04:10,2962.0,,1836,228.0,1039.0,272.0,570.0,19628,2022-06-01 17:01:17.000,2.1.1,34.0,286.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2120235.0,21834.0,20267.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1567.0,2111919.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,698611.0,1.0,,,,,,,,,,,,,,,,,,
57,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-05-25 13:15:11.000,2023-05-24 20:45:48,2444.0,212.0,611,112.0,2619.0,907.0,2748.0,8662,2023-05-24 21:27:58.000,0.21.0,75.0,114.0,38,True,modin,conda-forge/modin-core,['pandas'],196595.0,1334710.0,1084.0,1044.0,https://pypi.org/project/modin,2023-01-26 06:32:01.151,40.0,1320649.0,https://anaconda.org/conda-forge/modin-core,2023-05-25 08:27:43.978,234785.0,2.0,,,,,,,,,,,,,,,,,,
58,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-05-06 09:10:57.000,2023-04-28 08:22:02,2699.0,9.0,675,152.0,713.0,555.0,545.0,8359,2023-02-28 10:10:24.464,3.0.38,122.0,214.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,25161972.0,1406.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1406.0,24750781.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-02-28 16:19:28.469,15625266.0,2.0,,,,,,,,,,,,,,,,,,
59,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-05-25 09:09:20.000,2023-05-24 17:54:58,6092.0,173.0,1244,134.0,3422.0,478.0,3555.0,7008,2023-04-27 13:29:39.000,1.5.0,173.0,280.0,38,True,dbt,conda-forge/dbt,,1607.0,562257.0,2730.0,2700.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,559145.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,238054.0,2.0,,,,,,,,,,,,,,,dbt,,,
60,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-05-16 07:24:02.000,2023-05-16 07:24:00,3178.0,20.0,627,82.0,967.0,162.0,1026.0,6556,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,38,True,marshmallow,conda-forge/marshmallow,,,21202755.0,90617.0,80377.0,https://pypi.org/project/marshmallow,2022-11-11 16:12:09.790,10240.0,21180925.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1746422.0,2.0,,,,,,,,,,,,,,,,,,
61,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-05-24 19:42:50.000,2023-05-24 19:42:50,1652.0,23.0,3082,136.0,831.0,101.0,1147.0,5721,2023-02-16 01:06:58.000,26.1.0,84.0,179.0,38,True,kubernetes,conda-forge/kubernetes,,,13955117.0,1316.0,,https://pypi.org/project/kubernetes,2023-01-31 21:46:45.223,1316.0,13948404.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,416207.0,3.0,,,,,,,,,,,,,,,,,,
62,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-04-05 23:32:33.000,2023-03-02 20:25:13,2157.0,1.0,1338,154.0,946.0,282.0,1174.0,5204,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,38,True,kafka-python,conda-forge/kafka-python,,1829.0,7685184.0,19278.0,17881.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1397.0,7679674.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,395548.0,2.0,,,,,,,,,,,,,,,,,,
63,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-05-05 17:34:54.000,2023-04-30 23:13:29,1461.0,15.0,367,62.0,672.0,380.0,443.0,3269,2022-10-10 12:56:17.006,1.1.1,104.0,120.0,38,True,joblib,conda-forge/joblib,,,26628850.0,296535.0,290482.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,6053.0,26401380.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,18652609.0,2.0,,,,,,,,,,,,,,,,,,
64,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-05-24 01:06:31.000,2023-05-19 06:30:46,2803.0,32.0,439,60.0,194.0,59.0,488.0,2372,2023-05-19 08:13:05.062,3.18.0,46.0,138.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,28652404.0,70197.0,68642.0,https://pypi.org/project/pycryptodomex,2023-01-28 07:36:33.759,1555.0,28633050.0,https://anaconda.org/conda-forge/pycryptodomex,2023-05-19 21:46:31.448,1258025.0,2.0,,,,,,,,,,,,,,,,,,
65,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-04-25 19:40:25.000,2022-09-13 22:22:16,316.0,,449,51.0,244.0,264.0,287.0,2173,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,38,True,pyyaml,conda-forge/pyyaml,,,183156241.0,887283.0,812372.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,74911.0,182744971.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,34135416.0,1.0,,,,,,,,,,,,,,,,,,
66,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-05-18 13:58:21.000,2023-01-29 03:07:44,1874.0,,278,38.0,237.0,198.0,198.0,1167,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,32253801.0,292422.0,275024.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17398.0,32115252.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,11361028.0,1.0,,,,,,,,,,,,,,,,,,
67,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-05-09 08:37:29.000,2023-05-04 09:47:52,4078.0,7.0,2371,483.0,2270.0,114.0,876.0,16554,2023-05-04 09:55:49.000,3.3.0,79.0,600.0,37,True,luigi,luigi,,,558341.0,2539.0,2124.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,413.0,558193.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,12961.0,2.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
68,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-05-25 00:46:25.000,2023-05-11 20:35:09,1562.0,10.0,1923,466.0,548.0,451.0,1303.0,14049,2023-04-29 19:00:50.276,3.0.1,125.0,136.0,37,True,fabric,conda-forge/fabric,,,3283030.0,91.0,,https://pypi.org/project/fabric,2023-01-20 23:15:06.982,91.0,3282238.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,64194.0,3.0,,,,,,,,,,,,,,,,,,
69,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-05-25 06:25:10.742,2023-05-24 17:30:18,6774.0,65.0,1737,225.0,3031.0,711.0,2600.0,11661,2023-05-21 23:32:04.378,4.60.5,181.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,363876.0,8739.0,8433.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,306.0,361545.0,https://anaconda.org/conda-forge/pysimplegui,2023-05-25 06:25:10.742,104926.0,2.0,,,,,,,,,,,,,,,,,,
70,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-04-07 20:33:17.000,2023-01-15 16:27:26,925.0,,540,224.0,229.0,71.0,249.0,9334,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,37,True,uvloop,conda-forge/uvloop,,384.0,6677484.0,80934.0,79082.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1852.0,6668695.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,588635.0,1.0,,,,,,,,,,,,,,,,,,
71,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-05-07 09:45:40.000,2022-11-15 16:25:22,1396.0,,639,135.0,667.0,95.0,398.0,8302,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,11242915.0,56318.0,51576.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4742.0,11223525.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1628826.0,2.0,,,,,,,,,,,,,,,,,,
72,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-05-08 02:16:51.000,2023-05-08 02:16:35,2421.0,18.0,1207,234.0,473.0,146.0,996.0,7775,2022-12-24 01:04:06.789,4.2.5,50.0,174.0,37,True,supervisor,conda-forge/supervisor,,,1222928.0,11161.0,9208.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1953.0,1219929.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,251919.0,1.0,,,,,,,,,,,,,,,,,,
73,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-04-17 15:12:57.000,2023-04-17 15:12:57,354.0,2.0,358,36.0,220.0,30.0,215.0,6026,2023-02-24 06:47:13.294,1.0.0,44.0,91.0,37,True,python-dotenv,conda-forge/python-dotenv,,,27016058.0,471118.0,463243.0,https://pypi.org/project/python-dotenv,2023-01-21 10:24:11.993,7875.0,26985391.0,https://anaconda.org/conda-forge/python-dotenv,2023-02-24 08:27:48.566,2392102.0,1.0,,,,,,,,,,,,,,,,,,
74,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-05-24 22:43:30.000,2023-05-15 11:36:36,5267.0,48.0,1095,239.0,1217.0,5.0,,3842,2022-11-17 21:50:05.000,4.3.3,131.0,198.0,37,True,pymongo,conda-forge/pymongo,,,19119445.0,19949.0,,https://pypi.org/project/pymongo,2023-01-25 23:36:17.395,19949.0,19106693.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,1058430.0,2.0,,,,,,,,,,,,,,,,,,
75,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-05-24 21:25:05.000,2023-05-24 15:43:24,2159.0,182.0,613,60.0,1300.0,29.0,895.0,3459,2023-05-16 00:12:01.000,3.1.1,137.0,130.0,37,True,awswrangler,conda-forge/awswrangler,['pandas'],190306.0,26812165.0,1080.0,1029.0,https://pypi.org/project/awswrangler,2023-01-09 23:04:56.199,51.0,26799546.0,https://anaconda.org/conda-forge/awswrangler,2023-05-16 02:55:23.066,364948.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
