,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-05-08 09:47:36.000,2024-05-08 09:44:44,4415.0,56.0,516,57.0,932.0,279.0,1238.0,2007,2024-04-10 10:48:28.000,3.11.0,39.0,204.0,41,True,276195.0,269616.0,h5py,conda-forge/h5py,,3305.0,23318388.0,https://pypi.org/project/h5py,2024-04-10 10:48:28.000,6579.0,22988564.0,https://anaconda.org/conda-forge/h5py,2024-04-10 16:41:16.562,15499951.0,2.0,,,,,,,,,,,,,,,,,,
42,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-05-07 13:37:32.000,2024-05-07 13:37:32,4742.0,102.0,5057,716.0,4134.0,238.0,7263.0,32469,2024-04-24 20:35:10.000,2.27.0,144.0,538.0,40,True,764.0,517.0,docker-compose,conda-forge/docker-compose,,93486752.0,3748917.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,247.0,1870589.0,https://anaconda.org/conda-forge/docker-compose,2024-04-24 23:22:20.247,403914.0,2.0,,,,,,,,,,,,,,,,,,
43,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-05-07 18:38:18.000,2024-05-07 18:38:18,588.0,109.0,622,75.0,356.0,210.0,179.0,14428,2024-04-09 17:13:25.000,0.12.3,42.0,54.0,40,True,93775.0,88580.0,typer,conda-forge/typer,,,25982663.0,https://pypi.org/project/typer,2024-04-09 17:13:25.000,5195.0,25933737.0,https://anaconda.org/conda-forge/typer,2024-04-09 22:54:01.276,2299545.0,2.0,,,,,,,,,,,,,,,,,,
44,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-05-03 21:44:06.000,2024-05-02 01:20:41,1864.0,52.0,1390,207.0,898.0,206.0,952.0,9541,2024-05-01 07:14:48.000,1.16.2,79.0,312.0,40,True,16650.0,16435.0,rq,conda-forge/rq,,,1444369.0,https://pypi.org/project/rq,2024-05-01 07:13:11.000,215.0,1441888.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,104234.0,2.0,,,,,,,,,,,,,,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-05-07 06:53:51.000,2024-05-07 06:53:51,3324.0,33.0,619,80.0,1062.0,169.0,1051.0,6904,2024-05-01 21:10:51.000,3.21.2,175.0,208.0,40,True,137753.0,135560.0,marshmallow,conda-forge/marshmallow,,,46966438.0,https://pypi.org/project/marshmallow,2024-05-01 21:10:51.000,2193.0,46915166.0,https://anaconda.org/conda-forge/marshmallow,2024-05-02 04:37:05.582,2409788.0,2.0,,,,,,,,,,,,,,,,,,
46,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-05-06 19:52:55.000,2024-05-06 19:52:54,2674.0,42.0,569,60.0,364.0,31.0,792.0,4451,2024-04-30 19:44:40.000,4.22.0,103.0,111.0,40,True,562520.0,556412.0,jsonschema,conda-forge/jsonschema,,237.0,119040380.0,https://pypi.org/project/jsonschema,2024-04-30 19:44:34.000,6108.0,118397111.0,https://anaconda.org/conda-forge/jsonschema,2024-05-01 14:23:55.200,27660270.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
47,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-05-02 16:00:30.237,2024-05-02 13:00:20,1519.0,20.0,401,61.0,737.0,411.0,487.0,3676,2024-05-02 12:15:00.000,1.4.2,112.0,133.0,40,True,437336.0,431527.0,joblib,conda-forge/joblib,,,55639877.0,https://pypi.org/project/joblib,2024-05-02 12:15:00.000,5809.0,55078874.0,https://anaconda.org/conda-forge/joblib,2024-05-02 16:00:30.237,25806146.0,2.0,,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-05-09 07:50:24.000,2024-05-08 19:26:43,5393.0,117.0,1016,109.0,4049.0,1143.0,3160.0,3425,2024-03-29 17:08:57.000,2024.3.0,91.0,496.0,40,True,29436.0,26476.0,xarray,conda-forge/xarray,,,5475097.0,https://pypi.org/project/xarray,2024-03-29 17:08:57.000,2960.0,5260534.0,https://anaconda.org/conda-forge/xarray,2024-03-29 19:58:29.257,9869932.0,2.0,,,,,,,,,,,,,,,,,,
49,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-05-08 12:18:19.000,2024-05-08 12:18:12,1215.0,40.0,275,26.0,186.0,44.0,297.0,2106,2024-03-06 07:29:28.000,3.1.2,72.0,66.0,40,True,986687.0,981927.0,pyparsing,conda-forge/pyparsing,,10341.0,117415625.0,https://pypi.org/project/pyparsing,2024-03-06 07:25:50.000,4760.0,116012059.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,43505842.0,1.0,,,,,,,,,,,,,,,,,,
50,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2024-04-13 08:53:37.000,2024-02-21 11:36:09,1947.0,45.0,331,37.0,247.0,178.0,212.0,1168,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,40,True,329408.0,323893.0,future,conda-forge/future,,,41100366.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5515.0,40793708.0,https://anaconda.org/conda-forge/future,2024-02-22 13:58:22.729,13186304.0,1.0,,,,,,,,,,,,,,,,,,
51,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-05-09 09:37:01.000,2024-05-07 17:18:24,2327.0,35.0,330,22.0,918.0,254.0,429.0,907,2024-03-18 19:35:11.000,2024.3.1,79.0,236.0,40,True,118417.0,116871.0,fsspec,conda-forge/fsspec,,,249895558.0,https://pypi.org/project/fsspec,2024-03-18 19:35:11.000,1546.0,249549054.0,https://anaconda.org/conda-forge/fsspec,2024-03-19 00:33:44.664,16632198.0,1.0,,,,,,,,,,,,,,,,,,
52,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-05-01 08:23:58.000,2024-04-05 20:21:26,304.0,12.0,1427,371.0,187.0,152.0,191.0,26360,2024-03-11 19:52:24.000,0.6.0,11.0,65.0,39,True,35311.0,33077.0,fire,conda-forge/fire,,,6695488.0,https://pypi.org/project/fire,2024-03-11 19:52:00.000,2234.0,6672639.0,https://anaconda.org/conda-forge/fire,2024-03-12 05:35:30.091,913980.0,2.0,,,,,,,,,,,,,,,,,,
53,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-05-09 13:23:44.000,2024-05-08 21:00:03,12350.0,334.0,1473,82.0,7928.0,193.0,1679.0,9495,2024-04-29 22:11:04.000,1.0.0a3,268.0,427.0,39,True,89.0,,great_expectations,conda-forge/great-expectations,,,19671149.0,https://pypi.org/project/great_expectations,2024-04-29 20:38:53.000,89.0,19654842.0,https://anaconda.org/conda-forge/great-expectations,2024-04-29 22:52:08.778,782781.0,2.0,,,,,,,,,,,,,,,,,,
54,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2024-04-17 09:01:40.000,2023-09-30 22:03:06,1402.0,,662,135.0,675.0,104.0,399.0,8566,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,106354.0,104459.0,arrow,conda-forge/arrow,,,29479763.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,1895.0,29383740.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,4513093.0,1.0,,,,,,,,,,,,,,,,,,
55,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-05-05 12:51:39.000,2024-04-25 17:59:33,1756.0,15.0,3233,139.0,903.0,100.0,1234.0,6469,2024-01-08 22:11:24.000,29.0.0,93.0,195.0,39,True,1249.0,,kubernetes,conda-forge/kubernetes,,,30874098.0,https://pypi.org/project/kubernetes,2024-01-08 22:05:55.000,1249.0,30863961.0,https://anaconda.org/conda-forge/kubernetes,2024-04-18 06:31:40.432,486582.0,2.0,,,,,,,,,,,,,,,,,,
56,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-04-24 15:32:09.000,2024-03-10 11:56:26,4154.0,16.0,1224,137.0,1122.0,373.0,1346.0,4164,2024-03-07 17:39:42.000,0.28.2,75.0,391.0,39,True,24290.0,23905.0,mongoengine,conda-forge/mongoengine,,,1278817.0,https://pypi.org/project/mongoengine,2024-03-07 17:39:42.000,385.0,1273182.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,242324.0,2.0,,,,,,,,,,,,,,,,,,
57,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-05-08 08:19:33.000,2024-04-13 17:50:17,1659.0,23.0,265,41.0,536.0,22.0,283.0,3433,2024-01-08 15:47:19.000,10.2.0,45.0,115.0,39,True,224614.0,221237.0,more-itertools,conda-forge/more-itertools,,2959.0,78869322.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,3377.0,78558175.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,14622381.0,1.0,,,,,,,,,,,,,,,,,,
58,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-04-26 21:51:50.967,2024-04-26 16:00:35,2169.0,87.0,148,22.0,168.0,66.0,449.0,1201,2024-04-26 16:06:03.000,25.2.0,197.0,122.0,39,True,120018.0,117224.0,keyring,conda-forge/keyring,,,54172925.0,https://pypi.org/project/keyring,2024-04-26 16:05:50.000,2794.0,54072320.0,https://anaconda.org/conda-forge/keyring,2024-04-26 21:51:50.967,4627835.0,2.0,,,,,,,,,,,,,,,,,,
59,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-05-09 00:29:35.000,2024-05-06 23:46:27,1828.0,55.0,281,54.0,1254.0,51.0,604.0,710,2024-05-06 14:19:38.000,3.22.0,164.0,156.0,39,True,29666.0,28808.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,41858864.0,https://pypi.org/project/google-cloud-bigquery,2024-05-06 14:19:38.000,858.0,41796839.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-05-07 13:19:55.581,2853161.0,2.0,,,,,,,,,,,,,,,,,,
60,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-05-02 07:03:04.000,2024-04-17 10:22:21,7864.0,245.0,1230,335.0,248.0,,469.0,13452,2024-05-02 07:03:04.000,1.10.0,21.0,116.0,38,True,1082.0,1072.0,tink,,,1101.0,387631.0,https://pypi.org/project/tink,2024-05-02 07:03:04.000,8.0,387381.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,237.0,,,,,,,,tink-crypto/tink,,,,,
61,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-05-09 13:21:45.000,2024-05-08 12:51:44,3212.0,76.0,868,104.0,1772.0,281.0,1531.0,9378,2024-04-22 14:50:06.000,0.19.5,52.0,226.0,38,True,2454.0,2346.0,kedro,,,,508813.0,https://pypi.org/project/kedro,2024-04-22 14:50:06.000,108.0,508813.0,,,,2.0,,,,,,,,,,,,,,,,,,
62,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-04-09 18:06:57.000,2024-02-12 08:46:53,2742.0,6.0,702,149.0,758.0,617.0,561.0,8979,2023-12-13 09:51:12.000,3.0.43,127.0,225.0,38,True,2535.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,50537059.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,2535.0,50036872.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,22508416.0,2.0,,,,,,,,,,,,,,,,,,
63,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-05-09 13:14:25.000,2024-05-08 18:01:37,6701.0,158.0,1505,140.0,4513.0,526.0,4643.0,8941,2024-05-03 00:29:39.000,1.6.14,255.0,315.0,38,True,4932.0,4897.0,dbt,conda-forge/dbt,,4120.0,57809.0,https://pypi.org/project/dbt,2024-04-30 19:55:22.000,35.0,54701.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,256675.0,2.0,,,,,,,,,,,,,,dbt,,,,
64,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-05-04 06:55:32.000,2024-05-04 06:55:22,1104.0,2.0,1473,229.0,495.0,14.0,640.0,7560,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,38,True,218703.0,217457.0,PyMySQL,conda-forge/pymysql,,,47978390.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,1246.0,47948718.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1364921.0,2.0,,,,,,,,,,,,,,,,,,
65,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-05-04 16:44:41.000,2024-04-29 04:31:22,365.0,4.0,407,35.0,239.0,55.0,236.0,7148,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,786257.0,777415.0,python-dotenv,conda-forge/python-dotenv,,,62094972.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,8842.0,62025061.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,3215950.0,1.0,,,,,,,,,,,,,,,,,,
66,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2024-05-03 21:12:04.785,2024-05-03 14:44:05,656.0,28.0,195,34.0,94.0,3.0,382.0,5603,2024-05-03 15:08:37.000,3.10.3,126.0,22.0,38,True,91028.0,88679.0,orjson,conda-forge/orjson,,,24831800.0,https://pypi.org/project/orjson,2024-05-03 14:49:49.000,2349.0,24807108.0,https://anaconda.org/conda-forge/orjson,2024-05-03 21:12:04.785,1185242.0,2.0,,,,,,,,,,,,,,,,,,
67,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-05-09 02:28:41.884,2024-05-09 00:31:19,5637.0,101.0,1084,240.0,1631.0,5.0,,4055,2024-05-07 20:50:20.000,4.7.2,141.0,212.0,38,True,3914.0,,pymongo,conda-forge/pymongo,,,28495745.0,https://pypi.org/project/pymongo,2024-05-07 20:39:07.000,3914.0,28458771.0,https://anaconda.org/conda-forge/pymongo,2024-05-09 02:28:41.884,1700820.0,2.0,,,,,,,,,,,,,,,,,,
68,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2024-05-08 09:25:57.000,2024-05-08 09:25:54,2441.0,87.0,669,61.0,1609.0,37.0,1076.0,3811,2024-04-22 18:24:00.000,3.7.3,151.0,150.0,38,True,1664.0,1569.0,awswrangler,conda-forge/awswrangler,['pandas'],236041.0,44363727.0,https://pypi.org/project/awswrangler,2024-04-22 18:15:52.000,95.0,44349317.0,https://anaconda.org/conda-forge/awswrangler,2024-04-22 19:59:53.792,485759.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
69,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2024-05-03 10:55:12.000,2024-04-06 14:47:44,1377.0,12.0,624,116.0,131.0,15.0,923.0,3499,2024-02-18 23:11:21.000,3.2.0,167.0,52.0,38,True,78132.0,76520.0,xlsxwriter,conda-forge/xlsxwriter,,,19472900.0,https://pypi.org/project/xlsxwriter,2024-02-18 23:11:21.000,1612.0,19405861.0,https://anaconda.org/conda-forge/xlsxwriter,2023-11-05 19:10:43.834,3217901.0,1.0,,,,,,,,,,,,,,,,,,
70,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2024-04-23 08:50:03.000,2024-04-15 12:45:13,557.0,5.0,595,95.0,180.0,32.0,323.0,3136,2024-03-30 13:22:59.000,release_v2.22,22.0,84.0,38,True,807055.0,805029.0,pycparser,conda-forge/pycparser,,,234995039.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,2026.0,234172775.0,https://anaconda.org/conda-forge/pycparser,2024-03-30 15:14:37.401,38646409.0,2.0,,,,,,,,,,,,,,,,,,
71,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-04-24 20:13:28.000,2024-04-24 20:13:10,1807.0,16.0,229,20.0,152.0,111.0,950.0,2485,2023-12-20 17:06:21.000,rel_1_13_1,123.0,184.0,38,True,219784.0,218378.0,alembic,conda-forge/alembic,,,37454436.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,1406.0,37352201.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,4498373.0,2.0,,,,,,,,,,,,,,,,,,
72,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2024-04-12 17:33:55.000,2023-11-14 16:25:37,322.0,,492,54.0,267.0,283.0,322.0,2433,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1209516.0,1173472.0,pyyaml,conda-forge/pyyaml,,,316844631.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,36044.0,315840213.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,44194415.0,1.0,,,,,,,,,,,,,,,,,,
73,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2024-04-02 12:12:53.000,2023-12-21 21:58:06,987.0,,239,53.0,161.0,31.0,218.0,1594,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,376552.0,375465.0,greenlet,conda-forge/greenlet,,,96682529.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,1087.0,96477939.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,9615732.0,1.0,,,,,,,,,,,,,,,,,,
74,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2024-05-08 03:51:45.000,2024-05-08 03:51:38,640.0,46.0,153,26.0,661.0,7.0,131.0,1138,2024-05-04 04:12:07.000,4.1.3,24.0,32.0,38,True,221920.0,220685.0,bcrypt,conda-forge/bcrypt,,,59249089.0,https://pypi.org/project/bcrypt,2024-05-04 04:12:07.000,1235.0,59141195.0,https://anaconda.org/conda-forge/bcrypt,2023-12-15 18:31:52.917,4855252.0,2.0,,,,,,,,,,,,,,,,,,
