,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-01-10 09:54:26.000,2022-12-12 20:43:49,279.0,14.0,1352,382.0,149.0,123.0,167.0,23669,2022-12-12 20:38:05.885,0.5.0,10.0,55.0,39,True,fire,conda-forge/fire,,,5518493.0,17758.0,16292.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1466.0,5512913.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,373910.0,2.0,,,,,,,,,,,,,,,,,,
42,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-01-09 08:26:28.000,2023-01-09 08:26:28,12714.0,19.0,2973,621.0,3385.0,958.0,3794.0,15408,2022-03-06 10:55:38.000,2.1.0,40.0,577.0,39,True,kivy,conda-forge/kivy,,28885.0,93186.0,9088.0,8506.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,87807.0,https://anaconda.org/conda-forge/kivy,2023-01-05 00:48:59.681,274759.0,1.0,,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-01-08 06:11:35.000,2023-01-08 06:11:33,1679.0,10.0,1313,213.0,728.0,200.0,807.0,8706,2022-09-25 08:05:02.384,1.11.1,70.0,277.0,39,True,rq,conda-forge/rq,,,604104.0,13615.0,11872.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,603033.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,83587.0,1.0,,,,,,,,,,,,,,,,,,
44,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-12-11 23:29:06.000,2022-11-15 16:25:22,1396.0,11.0,630,134.0,665.0,88.0,393.0,8189,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,39,True,arrow,conda-forge/arrow,,,10157170.0,39923.0,35324.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,10139843.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1386229.0,1.0,,,,,,,,,,,,,,,,,,
45,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-01-12 13:25:53.000,2023-01-12 03:05:35,12749.0,1052.0,783,89.0,6438.0,1444.0,3590.0,6230,2023-01-06 19:50:05.062,1.1.9,512.0,263.0,39,True,dagster,conda-forge/dagster,,,722474.0,788.0,703.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,85.0,702502.0,https://anaconda.org/conda-forge/dagster,2023-01-07 17:48:43.298,758938.0,1.0,,,,,,,,,,,,,,,,,,
46,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-11-07 22:43:25.000,2022-11-07 22:42:28,3025.0,21.0,462,74.0,281.0,28.0,1171.0,2837,2022-10-29 06:40:59.000,2.9.3,55.0,126.0,39,False,psycopg2,psycopg2,,,13610751.0,587236.0,526176.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,61040.0,13608704.0,https://anaconda.org/anaconda/psycopg2,2022-11-02 20:29:35.899,176061.0,2.0,,,,,,,,,,,,,,20.0,,,,
47,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-12-03 20:45:56.000,2022-12-03 20:07:04,1571.0,13.0,423,42.0,607.0,314.0,382.0,1961,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,39,True,python-dateutil,conda-forge/python-dateutil,,34831.0,171151739.0,891552.0,891552.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,,170701132.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,36019027.0,1.0,,,,,,,,,,,,,,,,,,
48,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-01-10 17:20:24.000,2023-01-10 16:44:16,2077.0,43.0,229,22.0,642.0,195.0,327.0,533,2022-11-10 02:28:06.516,2022.11.0,64.0,166.0,39,True,fsspec,conda-forge/fsspec,,,71469021.0,36928.0,36529.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,399.0,71264333.0,https://anaconda.org/conda-forge/fsspec,2022-11-10 12:21:41.804,9620373.0,1.0,,,,,,,,,,,,,,,,,,
49,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-01-11 22:06:55.000,2022-09-09 12:04:10,2962.0,,1745,237.0,1026.0,244.0,565.0,18694,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,1848137.0,17642.0,16161.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,1841401.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,538887.0,1.0,,,,,,,,,,,,,,,,,,
50,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-12-17 11:59:36.000,2022-12-06 22:35:54,2668.0,29.0,657,152.0,688.0,542.0,536.0,8106,2022-12-06 22:37:49.378,3.0.36,120.0,211.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,20796824.0,1089.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1089.0,20435786.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-12-07 12:08:37.881,12275293.0,2.0,,,,,,,,,,,,,,,,,,
51,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-01-09 19:43:00.000,2023-01-09 12:10:32,1032.0,4.0,1380,232.0,447.0,33.0,593.0,7178,2021-12-15 15:58:14.638,0.6.5,37.0,118.0,38,True,PyMySQL,conda-forge/pymysql,,,31601625.0,155636.0,145179.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10457.0,31586387.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,960049.0,2.0,,,,,,,,,,,,,,,,,,
52,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-01-10 19:44:43.000,2022-12-19 21:47:14,3138.0,26.0,619,82.0,931.0,168.0,1018.0,6385,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,38,True,marshmallow,conda-forge/marshmallow,,,23634480.0,74066.0,64008.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10058.0,23615588.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1435857.0,2.0,,,,,,,,,,,,,,,,,,
53,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-01-04 12:15:46.000,2023-01-04 12:15:46,1390.0,15.0,663,132.0,345.0,176.0,434.0,5610,2023-01-02 18:52:33.375,2.2.1,41.0,138.0,38,True,watchdog,conda-forge/watchdog,,,9353460.0,80508.0,72697.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,9331583.0,https://anaconda.org/conda-forge/watchdog,2023-01-01 15:59:17.872,1684605.0,2.0,,,,,,,,,,,,,,,,,,
54,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-01-11 05:37:57.000,2023-01-11 05:37:56,342.0,11.0,349,33.0,213.0,35.0,206.0,5562,2022-09-03 15:18:14.059,0.21.0,42.0,87.0,38,True,python-dotenv,conda-forge/python-dotenv,,,20305043.0,357072.0,350365.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6707.0,20277649.0,https://anaconda.org/conda-forge/python-dotenv,2022-09-03 18:36:27.970,2027227.0,1.0,,,,,,,,,,,,,,,,,,
55,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,2156.0,,1327,156.0,942.0,272.0,1170.0,5083,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,7070819.0,14318.0,12981.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,7065368.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,369504.0,2.0,,,,,,,,,,,,,,,,,,
56,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-01-12 04:03:28.000,2023-01-12 04:03:28,5190.0,47.0,1085,238.0,1133.0,3.0,,3751,2022-11-17 21:50:05.000,4.3.3,130.0,195.0,38,True,pymongo,conda-forge/pymongo,,,20201166.0,19520.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19520.0,20189500.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,921660.0,2.0,,,,,,,,,,,,,,,,,,
57,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-11-04 10:01:13.000,2022-11-04 10:01:12,370.0,27.0,220,43.0,136.0,103.0,137.0,3034,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,38,True,colorama,conda-forge/colorama,,,110478704.0,540020.0,520000.0,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,20020.0,110276135.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,16408165.0,2.0,,,,,,,,,,,,,,,,,,
58,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-01-02 10:38:36.000,2023-01-02 10:38:28,2752.0,70.0,402,56.0,177.0,97.0,460.0,2235,2022-11-27 09:23:00.000,3.16.0x,43.0,131.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,24671824.0,56169.0,54817.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1352.0,24655092.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,1020709.0,2.0,,,,,,,,,,,,,,,,,,
59,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-01-11 14:17:05.000,2023-01-10 21:53:23,1605.0,19.0,173,18.0,102.0,97.0,818.0,1708,2022-12-23 19:30:01.683,1.9.1,105.0,156.0,38,True,alembic,conda-forge/alembic,,,19029810.0,146092.0,134806.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11286.0,18992395.0,https://anaconda.org/conda-forge/alembic,2022-12-24 10:33:27.695,2918401.0,2.0,,,,,,,,,,,,,,,,,,
60,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-12-01 02:42:06.000,2022-11-07 12:06:00,875.0,39.0,220,53.0,140.0,22.0,176.0,1429,2022-11-07 12:07:13.631,2.0.1,42.0,62.0,38,True,greenlet,conda-forge/greenlet,,,49577542.0,209656.0,199453.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10203.0,49496059.0,https://anaconda.org/conda-forge/greenlet,2022-11-07 16:42:22.669,5540872.0,1.0,,,,,,,,,,,,,,,,,,
61,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-01-12 13:28:45.000,2023-01-11 12:56:23,4365.0,234.0,232,59.0,330.0,154.0,515.0,1176,2022-12-23 13:29:42.000,3.8.0,36.0,111.0,38,True,tables,conda-forge/pytables,,171.0,826207.0,44276.0,41870.0,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2406.0,759065.0,https://anaconda.org/conda-forge/pytables,2022-10-27 07:37:56.166,5169838.0,2.0,,,,,,,,,,,,,,,,,,
62,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-01-10 14:16:10.657,2023-01-09 12:52:34,1945.0,57.0,189,26.0,560.0,98.0,175.0,533,2023-01-09 22:26:45.413,5.8.1,41.0,110.0,38,True,traitlets,conda-forge/traitlets,,59.0,20835240.0,291106.0,276587.0,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14519.0,20625518.0,https://anaconda.org/conda-forge/traitlets,2023-01-10 14:16:10.657,16986983.0,1.0,,,,,,,,,,,,,,,,,,
63,polars,pola-rs/polars,"Fast multi-threaded, hybrid-streaming DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-01-12 12:31:33.000,2023-01-12 09:57:44,5033.0,475.0,599,116.0,3593.0,368.0,2197.0,12074,2023-01-09 20:59:32.249,0.15.14,251.0,149.0,37,True,polars,,,,207792.0,526.0,496.0,https://pypi.org/project/polars,2022-11-26 13:00:34.757,30.0,207792.0,,,,2.0,,,,,,,,,,,,2.0,,,,,,
64,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-01-12 11:23:48.000,2023-01-12 11:23:48,6634.0,166.0,1633,219.0,2968.0,690.0,2460.0,11083,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,180144.0,7090.0,6859.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,177989.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,88395.0,2.0,,,,,,,,,,,,,,,,,,
65,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-01-11 13:25:41.000,2022-09-14 14:52:35,924.0,,517,226.0,226.0,50.0,247.0,9128,2022-09-19 23:04:02.885,0.17.0,77.0,55.0,37,True,uvloop,conda-forge/uvloop,,358.0,13481128.0,62089.0,60372.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,13472682.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,531906.0,2.0,,,,,,,,,,,,,,,,,,
66,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-12-29 19:10:14.732,2022-12-27 18:52:57,2403.0,15.0,1200,236.0,465.0,142.0,974.0,7606,2022-12-24 01:04:06.789,4.2.5,50.0,169.0,37,True,supervisor,conda-forge/supervisor,,,1605974.0,10233.0,8282.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1951.0,1603111.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,229050.0,1.0,,,,,,,,,,,,,,,,,,
67,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-01-12 08:35:11.000,2023-01-12 08:34:36,5766.0,105.0,1118,129.0,2899.0,369.0,3102.0,6312,2023-01-05 16:11:33.000,1.0.9,173.0,258.0,37,True,dbt,conda-forge/dbt,,767.0,109535.0,1026.0,996.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,106453.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,226381.0,2.0,,,,,,,,,,,,,,,dbt,,,
68,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-01-01 14:26:30.000,2022-11-29 18:57:23,1581.0,17.0,2882,135.0,800.0,111.0,1089.0,5400,2022-10-26 00:42:56.000,25.3.0,81.0,166.0,37,True,kubernetes,conda-forge/kubernetes,,,12002191.0,1166.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1166.0,11995742.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,374051.0,2.0,,,,,,,,,,,,,,,,,,
69,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-01-10 10:51:32.000,2023-01-10 10:51:21,1290.0,21.0,593,121.0,112.0,15.0,815.0,3130,2023-01-05 01:10:35.335,3.0.6,153.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,10112631.0,57825.0,54094.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,10077732.0,https://anaconda.org/conda-forge/xlsxwriter,2023-01-05 22:46:56.666,2373180.0,1.0,,,,,,,,,,,,,,,,,,
70,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-01-03 11:22:13.000,2022-11-25 00:26:33,1432.0,4.0,361,63.0,632.0,382.0,416.0,3016,2022-10-10 12:56:17.006,1.1.1,104.0,113.0,37,True,joblib,conda-forge/joblib,,,23945530.0,247019.0,241709.0,https://pypi.org/project/joblib,2022-09-20 02:23:26.147,5310.0,23760156.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,14459240.0,2.0,,,,,,,,,,,,,,,,,,
71,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-01-10 14:04:40.000,2022-12-20 21:43:00,1372.0,23.0,218,36.0,438.0,13.0,216.0,2874,2022-10-18 13:47:01.000,9.0.0,41.0,93.0,37,True,more-itertools,conda-forge/more-itertools,,2543.0,29760800.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,29611164.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10322501.0,1.0,,,,,,,,,,,,,,,,,,
72,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-01-12 12:02:19.000,2023-01-11 18:56:24,4446.0,103.0,863,107.0,3280.0,1073.0,2596.0,2813,2022-12-02 23:46:04.587,2022.12.0,72.0,408.0,37,True,xarray,conda-forge/xarray,,,1744574.0,1455.0,1.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,1660531.0,https://anaconda.org/conda-forge/xarray,2022-12-03 05:38:52.363,6891551.0,2.0,,,,,,,,,,,,-1.0,,,,,,
73,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-01-09 14:15:38.000,2023-01-09 14:15:25,542.0,10.0,550,91.0,168.0,24.0,292.0,2766,,,21.0,79.0,37,True,pycparser,conda-forge/pycparser,,,85938805.0,485117.0,468275.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,85615182.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,24918985.0,1.0,,,,,,,,,,,,2.0,,,,,,
74,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-01-04 14:46:43.000,2023-01-04 14:46:37,2496.0,58.0,451,119.0,480.0,288.0,1367.0,2488,2022-12-27 16:27:58.003,0.28.7,140.0,57.0,37,True,xlwings,conda-forge/xlwings,,25030.0,70680.0,27118.0,26496.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,62311.0,https://anaconda.org/conda-forge/xlwings,2022-12-29 09:10:44.581,524860.0,1.0,,,,,,,,,,,,,,,,,,
75,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-01-08 21:20:41.000,2023-01-08 21:20:41,1566.0,4.0,452,98.0,292.0,186.0,275.0,2313,2020-01-21 16:37:03.000,4.8.0,19.0,96.0,37,True,pexpect,conda-forge/pexpect,,4298.0,27082749.0,249210.0,233315.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,26940043.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,11556119.0,1.0,,,,,,,,,,,,,,,,,,
