,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-10-25 02:42:32.000,2022-09-27 14:41:25,3728.0,3.0,1879,319.0,713.0,946.0,689.0,7944,2022-05-17 01:07:00.000,2.11.0,136.0,176.0,39,True,paramiko,conda-forge/paramiko,,,32690580.0,76642.0,64016.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12626.0,32659622.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,2259983.0,2.0,,,,,,,,,,,,,,,,,,
42,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-10-24 20:06:53.000,2022-10-24 20:06:52,3996.0,14.0,1179,136.0,1070.0,372.0,1275.0,3874,2022-07-17 21:55:17.000,0.24.2,69.0,379.0,39,True,mongoengine,conda-forge/mongoengine,,,861701.0,21480.0,17928.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,859379.0,https://anaconda.org/conda-forge/mongoengine,2022-07-18 05:01:51.100,171841.0,2.0,,,,,,,,,,,,,,,,,,
43,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-10-27 09:35:15.985,2022-10-24 19:57:01,5156.0,60.0,1083,234.0,1096.0,6.0,,3702,2022-10-18 14:57:56.000,4.3.2,128.0,195.0,39,True,pymongo,conda-forge/pymongo,,,24638354.0,19522.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19522.0,24627263.0,https://anaconda.org/conda-forge/pymongo,2022-10-27 09:35:15.985,842919.0,2.0,,,,,,,,,,,,,,,,,,
44,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-10-26 22:43:00.000,2022-10-26 22:41:09,3021.0,39.0,462,73.0,281.0,28.0,1152.0,2781,2022-10-25 12:36:06.353,2.9.5,55.0,126.0,39,False,psycopg2,psycopg2,,,14947433.0,552568.0,491508.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,61040.0,14945617.0,https://anaconda.org/anaconda/psycopg2,2022-09-04 14:35:05.833,150755.0,2.0,,,,,,,,,,,,,,20.0,,,,
45,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-09-22 17:59:55.000,2022-09-12 23:14:07,4059.0,13.0,2351,486.0,2250.0,101.0,872.0,16077,2022-08-18 13:49:12.000,3.1.1,75.0,593.0,38,True,luigi,luigi,,,559591.0,2257.0,1850.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,405.0,559449.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11417.0,2.0,,,,,,,,,stable/luigi,,,,,2.0,,,,
46,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-10-26 18:33:13.711,2022-09-14 14:52:35,924.0,23.0,517,224.0,217.0,49.0,247.0,8960,2022-09-19 23:04:02.885,0.17.0,77.0,55.0,38,True,uvloop,conda-forge/uvloop,,352.0,18103916.0,55819.0,54102.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,18095520.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,503547.0,1.0,,,,,,,,,,,,,,,,,,
47,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-10-27 09:13:55.000,2022-10-19 04:34:55,1391.0,16.0,630,133.0,659.0,88.0,391.0,8092,2022-09-03 19:37:07.642,1.2.3,63.0,266.0,38,True,arrow,conda-forge/arrow,,,8116643.0,36109.0,31510.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,8100351.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1254547.0,1.0,,,,,,,,,,,,,,,,,,
48,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-10-11 07:06:18.000,2022-10-11 07:06:18,1028.0,3.0,1377,231.0,441.0,33.0,589.0,7091,2021-12-15 15:58:14.638,0.6.5,37.0,117.0,38,True,PyMySQL,conda-forge/pymysql,,,32170250.0,146577.0,136118.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10459.0,32156338.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,834753.0,2.0,,,,,,,,,,,,,,,,,,
49,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-10-26 14:52:37.000,2022-10-26 14:52:36,3114.0,35.0,614,82.0,916.0,161.0,1008.0,6289,2022-08-22 19:38:07.234,3.17.1,168.0,201.0,38,True,marshmallow,conda-forge/marshmallow,,,23018058.0,67451.0,57391.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10060.0,23000025.0,https://anaconda.org/conda-forge/marshmallow,2022-09-16 06:27:14.041,1316432.0,2.0,,,,,,,,,,,,,,,,,,
50,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-10-27 13:39:29.000,2022-10-27 13:13:33,11813.0,705.0,710,89.0,5277.0,1221.0,3472.0,5722,2022-10-20 22:29:17.000,1.0.14,499.0,242.0,38,True,dagster,conda-forge/dagster,,,450785.0,682.0,591.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,91.0,431356.0,https://anaconda.org/conda-forge/dagster,2022-10-21 14:15:22.766,680034.0,2.0,,,,,,,,,,,,,,,,,,
51,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-10-26 00:42:56.000,2022-10-25 23:56:35,1575.0,48.0,2845,135.0,787.0,111.0,1060.0,5245,2022-10-26 00:42:56.000,25.3.0,81.0,164.0,38,True,kubernetes,conda-forge/kubernetes,,,12013995.0,1166.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1166.0,12007674.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,347659.0,2.0,,,,,,,,,,,,,,,,,,
52,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-10-24 20:21:26.000,2022-03-27 07:01:45,2156.0,,1309,157.0,940.0,264.0,1168.0,4997,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,8014060.0,13267.0,11930.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,8008720.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,345967.0,2.0,,,,,,,,,,,,,,,,,,
53,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-10-27 10:20:10.000,2022-10-21 12:10:16,1429.0,22.0,350,63.0,627.0,369.0,416.0,2956,2022-10-10 12:56:17.006,1.1.1,104.0,112.0,38,True,joblib,conda-forge/joblib,,,24102702.0,226266.0,220955.0,https://pypi.org/project/joblib,2022-09-20 02:23:26.147,5311.0,23932544.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,12761915.0,2.0,,,,,,,,,,,,,,,,,,
54,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-10-26 23:05:04.000,2022-10-24 01:02:52,1359.0,62.0,216,34.0,432.0,12.0,211.0,2755,2022-10-18 13:47:01.000,9.0.0,41.0,90.0,38,True,more-itertools,conda-forge/more-itertools,,2511.0,29911900.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,29762365.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,9866971.0,1.0,,,,,,,,,,,,,,,,,,
55,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-10-27 13:26:06.000,2022-10-26 16:02:30,4369.0,131.0,842,104.0,3200.0,1013.0,2559.0,2730,2022-10-13 20:41:22.592,2022.10.0,70.0,402.0,38,True,xarray,conda-forge/xarray,,,2322935.0,14129.0,12675.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,2242789.0,https://anaconda.org/conda-forge/xarray,2022-10-14 13:49:17.447,6331556.0,2.0,,,,,,,,,,,,,,,,,,
56,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-10-27 06:28:59.000,2022-10-26 12:42:08,2041.0,40.0,218,22.0,601.0,188.0,305.0,497,2022-10-19 15:03:09.896,2022.10.0,63.0,157.0,38,True,fsspec,conda-forge/fsspec,,,63108301.0,33448.0,33048.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,400.0,62914472.0,https://anaconda.org/conda-forge/fsspec,2022-10-19 17:58:40.664,8528507.0,1.0,,,,,,,-1.0,,,,,,,,,,,
57,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-10-18 22:38:40.000,2022-09-09 12:04:10,2962.0,2.0,1745,235.0,1015.0,244.0,565.0,18270,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,37,True,cookiecutter,conda-forge/cookiecutter,,,2273426.0,16316.0,14835.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2267558.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,451850.0,1.0,,,,,,,,,,,,,,,,,,
58,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-10-19 07:32:29.000,2022-10-19 07:32:29,2642.0,10.0,639,150.0,676.0,531.0,534.0,7973,2022-09-02 09:03:11.868,3.0.31,115.0,210.0,37,True,prompt_toolkit,conda-forge/prompt-toolkit,,,21332740.0,1092.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1092.0,20991257.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-09-05 13:34:03.222,10585994.0,2.0,,,,,,,,,,,,,,,,,,
59,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-10-27 09:31:23.000,2022-10-21 16:28:40,2451.0,88.0,439,119.0,470.0,260.0,1342.0,2434,2022-10-21 16:13:01.488,0.28.3,136.0,57.0,37,True,xlwings,conda-forge/xlwings,,30796.0,256877.0,25958.0,25336.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,248697.0,https://anaconda.org/conda-forge/xlwings,2022-09-18 19:40:10.685,484606.0,1.0,,,,,,,,,,,,,,,,,,
60,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-10-23 12:34:29.000,2022-02-06 05:05:46,1562.0,,444,98.0,287.0,175.0,271.0,2280,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,37,True,pexpect,conda-forge/pexpect,,4289.0,26456851.0,231767.0,215872.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,26324217.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,10342453.0,1.0,,,,,,,,,,,,,,,,,,
61,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-07-26 12:16:31.000,2022-04-18 09:58:14,1557.0,,419,41.0,601.0,312.0,381.0,1930,2021-07-14 08:19:18.000,2.8.2,24.0,129.0,37,True,python-dateutil,conda-forge/python-dateutil,,34809.0,173539021.0,820380.0,820380.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,,173113721.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,32718697.0,2.0,,,,,,,,,,,,,,,,,,
62,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-10-13 13:23:20.000,2022-08-29 05:10:53,1058.0,5.0,229,23.0,154.0,34.0,240.0,1674,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,50.0,37,True,pyparsing,conda-forge/pyparsing,,7294.0,118884483.0,656498.0,625071.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31427.0,118509309.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,28502028.0,1.0,,,,,,,,,,,,,,,,,,
63,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-10-18 04:38:56.000,2022-10-17 12:52:55,1587.0,5.0,168,18.0,98.0,94.0,800.0,1601,2022-07-13 14:20:00.238,1.8.1,103.0,153.0,37,True,alembic,conda-forge/alembic,,,21783275.0,134897.0,123610.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11287.0,21747622.0,https://anaconda.org/conda-forge/alembic,2022-07-14 15:53:58.636,2674043.0,2.0,,,,,,,,,,,,,,,,,,
64,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-10-26 12:09:58.534,2021-11-30 06:28:13,1868.0,,278,39.0,232.0,197.0,194.0,1154,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,True,future,conda-forge/future,,,36179307.0,251940.0,234827.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,36058275.0,https://anaconda.org/conda-forge/future,2022-10-26 12:09:58.534,9077440.0,1.0,,,,,,,,,,,,,,,,,,
65,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-10-25 22:19:41.000,2022-10-19 18:23:06,1562.0,47.0,193,51.0,897.0,88.0,407.0,520,2022-10-11 15:50:38.000,3.3.5,131.0,117.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,56794214.0,15365.0,14371.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,994.0,56760150.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-10-11 04:00:33.124,2180149.0,2.0,,,,,,,,,,,,,,,,,,
66,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-09-29 07:07:09.000,2022-04-16 22:20:08,265.0,,1304,380.0,139.0,125.0,164.0,23263,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,5024065.0,16078.0,14645.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,5019382.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,299721.0,2.0,,,,,,,,,,,,,,,,,,
67,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-10-23 20:50:05.000,2022-10-14 23:13:14,5442.0,344.0,1130,358.0,201.0,115.0,332.0,12766,2022-08-10 07:02:49.000,1.7.0,21.0,105.0,36,True,tink,,,964.0,776117.0,34.0,31.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,775623.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,479.0,,,,,,,,,,,,,
68,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-10-26 11:09:03.000,2022-10-26 11:09:03,6482.0,191.0,1613,217.0,2899.0,682.0,2366.0,10735,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,36,True,pysimplegui,conda-forge/pysimplegui,,,146725.0,231.0,,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,144674.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,77961.0,2.0,,,,,,,-2.0,,,,,,,,,,,
69,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-10-27 14:06:07.000,2022-10-27 14:06:02,4643.0,667.0,478,91.0,3172.0,252.0,1900.0,8822,2022-10-25 09:15:48.000,py-0.14.23,227.0,131.0,36,True,polars,,,,121681.0,1619.0,1589.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,121681.0,,,,2.0,,,,,,,,,,,,,,,,,,
70,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-10-27 13:54:10.000,2022-10-27 12:45:24,2063.0,73.0,713,103.0,866.0,170.0,783.0,7740,2022-09-20 14:35:23.291,0.18.3,35.0,167.0,36,True,kedro,,,,537237.0,1162.0,1122.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,537237.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-10-27 14:05:50.000,2022-10-27 13:17:01,9650.0,392.0,1117,69.0,4726.0,248.0,1216.0,7471,2022-10-20 23:46:43.000,0.15.28,142.0,328.0,36,True,great_expectations,conda-forge/great-expectations,,,5850082.0,,,https://pypi.org/project/great_expectations,2022-10-20 20:28:06.609,,5840977.0,https://anaconda.org/conda-forge/great-expectations,2022-10-21 03:45:01.955,500813.0,2.0,,,,,,,-2.0,,,,,,,,,,,
72,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-10-24 07:11:25.000,2022-10-24 07:11:25,1288.0,16.0,474,142.0,209.0,19.0,407.0,6413,2022-07-18 07:19:02.732,1.14.3,37.0,86.0,36,True,sh,conda-forge/sh,,,3674066.0,12861.0,10292.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3672139.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,140716.0,2.0,,,,,,,,,,,,,,,,,,
73,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-10-27 13:33:17.000,2022-10-27 13:33:15,5671.0,134.0,1052,125.0,2714.0,403.0,2867.0,5940,2022-10-12 11:43:55.000,1.3.0,173.0,245.0,36,True,dbt,conda-forge/dbt,,644.0,633570.0,816.0,786.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,630477.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,218528.0,2.0,,,,,,,,,,,,,,,dbt,,,
74,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-10-26 21:48:52.000,2022-09-18 11:48:21,331.0,8.0,332,33.0,205.0,29.0,202.0,5364,2022-09-03 15:18:14.059,0.21.0,42.0,82.0,36,True,python-dotenv,conda-forge/python-dotenv,,,23820398.0,313619.0,306911.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6708.0,23794057.0,https://anaconda.org/conda-forge/python-dotenv,2022-09-03 18:36:27.970,1870257.0,1.0,,,,,,,,,,,,,,,,,,
75,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-10-15 13:51:25.000,2022-10-15 13:51:14,1270.0,16.0,586,120.0,111.0,13.0,792.0,3060,2022-02-27 12:33:07.000,3.0.3,150.0,47.0,36,True,xlsxwriter,conda-forge/xlsxwriter,,,10414008.0,55179.0,51448.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,10380128.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,2202222.0,1.0,,,,,,,,,,,,,,,,,,
