,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-07-08 06:03:35.000,2023-06-20 22:22:09,4261.0,51.0,502,57.0,875.0,250.0,1186.0,1907,2023-06-20 09:17:29.999,3.9.0,37.0,195.0,41,True,h5py,conda-forge/h5py,,2784.0,14399336.0,240951.0,226308.0,https://pypi.org/project/h5py,2023-06-20 09:17:29.999,14643.0,14066122.0,https://anaconda.org/conda-forge/h5py,2023-06-27 01:33:51.340,12660764.0,,,,,1.0,,,,,,,,,,,,,,
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-07-31 21:06:32.000,2023-07-23 16:23:02,12807.0,21.0,3028,609.0,3502.0,978.0,3890.0,16128,2023-06-17 17:37:56.000,2.2.1,44.0,591.0,40,True,kivy,conda-forge/kivy,,32173.0,112556.0,11112.0,10510.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,602.0,104120.0,https://anaconda.org/conda-forge/kivy,2023-06-18 03:53:02.810,317212.0,,,,,1.0,,,,,,,,,,,,,,
42,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-06-30 16:30:11.000,2023-06-30 16:29:58,1081.0,31.0,1409,228.0,478.0,15.0,626.0,7342,2023-06-26 05:34:54.000,1.1.0,42.0,122.0,40,True,PyMySQL,conda-forge/pymysql,,,41262754.0,176965.0,176630.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,335.0,41230970.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1176018.0,,,,,1.0,,,,,,,,,,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-07-28 08:39:20.000,2023-07-18 17:46:36,1526.0,14.0,1163,402.0,1227.0,56.0,979.0,4003,2023-07-27 21:26:44.000,8.9.0,133.0,195.0,40,True,elasticsearch,conda-forge/elasticsearch,,3457.0,14310756.0,45829.0,39776.0,https://pypi.org/project/elasticsearch,2023-07-27 21:26:44.000,6053.0,14288005.0,https://anaconda.org/conda-forge/elasticsearch,2023-07-06 16:00:42.877,883378.0,,,,,1.0,,,,,,,,,,,,,,
44,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-08-02 16:48:48.000,2023-08-02 16:28:06,1510.0,64.0,255,38.0,482.0,25.0,246.0,3157,2023-07-24 14:26:34.000,10.0.1,43.0,107.0,40,True,more-itertools,conda-forge/more-itertools,,2775.0,41244638.0,195227.0,186472.0,https://pypi.org/project/more-itertools,2023-07-24 14:10:00.000,8755.0,40930547.0,https://anaconda.org/conda-forge/more-itertools,2023-07-29 11:57:06.072,11934130.0,,,,,1.0,,,,,,,,,,,,,,
45,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-07-30 17:27:09.596,2023-07-30 11:29:00,1164.0,33.0,260,25.0,164.0,31.0,282.0,1917,2023-07-30 15:17:13.000,3.1.1,71.0,57.0,40,True,pyparsing,conda-forge/pyparsing,,8159.0,83086749.0,857962.0,825914.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32048.0,81377261.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,37605714.0,,,,,1.0,,,,,,,,,,,,,,
46,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-07-30 02:33:51.000,2023-07-21 08:54:39,1792.0,33.0,1361,210.0,841.0,163.0,924.0,9038,2023-06-22 02:17:03.239,1.15.1,76.0,298.0,39,True,rq,conda-forge/rq,,,1002147.0,15932.0,14164.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1768.0,1001032.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,94845.0,,,,,1.0,,,,,,,,-1.0,,,,,,
47,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-08-03 13:32:27.000,2023-08-03 11:26:28,11385.0,525.0,1361,78.0,6660.0,141.0,1580.0,8673,2023-08-03 00:38:44.000,0.0.0,231.0,403.0,39,True,great_expectations,conda-forge/great-expectations,,,11661618.0,35.0,,https://pypi.org/project/great_expectations,2023-08-03 00:38:44.000,35.0,11643807.0,https://anaconda.org/conda-forge/great-expectations,2023-07-27 22:04:24.971,694629.0,,,,,1.0,,,,,,,,,,,,,,
48,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-08-03 13:34:09.000,2023-08-03 13:11:19,15192.0,828.0,996,100.0,9283.0,1880.0,4163.0,8047,2023-08-01 02:43:47.000,1.4.3,556.0,330.0,39,True,dagster,conda-forge/dagster,,,589538.0,1513.0,1391.0,https://pypi.org/project/dagster,2023-07-31 22:58:43.000,122.0,564608.0,https://anaconda.org/conda-forge/dagster,2023-08-01 15:08:48.825,972281.0,,,,,1.0,,,,,,,,,,,,,,
49,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-08-03 13:21:08.000,2023-03-02 20:25:13,2157.0,,1359,156.0,951.0,297.0,1177.0,5256,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,39,True,kafka-python,conda-forge/kafka-python,,1831.0,6426273.0,20368.0,18974.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1394.0,6420822.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,407654.0,,,,,2.0,,,,,,,,,,,,,,
50,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-08-03 03:12:59.000,2023-08-03 03:11:25,5378.0,123.0,1117,238.0,1335.0,8.0,,3895,2023-07-13 14:56:41.000,4.4.1,133.0,204.0,39,True,pymongo,conda-forge/pymongo,,,20433652.0,19913.0,,https://pypi.org/project/pymongo,2023-07-13 14:49:18.925,19913.0,20402495.0,https://anaconda.org/conda-forge/pymongo,2023-07-13 16:52:51.990,1152838.0,,,,,2.0,,,,,,,,,,,,,,
51,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-07-29 10:02:59.000,2023-07-10 20:12:55,1478.0,17.0,383,60.0,691.0,396.0,456.0,3354,2023-07-10 16:07:26.000,1.3.0,109.0,123.0,39,True,joblib,conda-forge/joblib,,,30354225.0,321393.0,315282.0,https://pypi.org/project/joblib,2023-07-20 15:58:15.236,6111.0,29798187.0,https://anaconda.org/conda-forge/joblib,2023-06-30 20:04:40.631,20573441.0,,,,,1.0,,,,,,,,,,,,,,
52,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-08-01 20:41:50.000,2023-07-27 19:13:55,2817.0,46.0,449,62.0,200.0,60.0,493.0,2441,2023-05-19 08:13:05.062,3.18.0,46.0,142.0,39,True,pycryptodomex,conda-forge/pycryptodomex,,36.0,31634750.0,75311.0,73731.0,https://pypi.org/project/pycryptodomex,2023-05-19 08:13:05.062,1580.0,31614519.0,https://anaconda.org/conda-forge/pycryptodomex,2023-06-16 13:24:03.696,1375755.0,,,,,2.0,,,,,,,,,,,,,,
53,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-07-24 19:11:45.000,2022-09-13 22:22:16,316.0,,469,54.0,249.0,265.0,298.0,2232,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,pyyaml,conda-forge/pyyaml,,,194497306.0,961237.0,886162.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,75075.0,194071064.0,https://anaconda.org/conda-forge/pyyaml,2023-06-16 13:17:29.126,36656827.0,,,,,1.0,,,,,,,,,,,,,,
54,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-07-12 16:09:14.000,2023-06-06 19:08:37,1575.0,4.0,439,44.0,620.0,341.0,399.0,2103,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,python-dateutil,conda-forge/python-dateutil,,35011.0,210496065.0,1131083.0,1126810.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4273.0,209954708.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,47067968.0,,,,,1.0,,,,,,,,,,,,,,
55,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-07-31 17:12:36.000,2023-07-11 20:27:15,1708.0,29.0,190,19.0,122.0,105.0,871.0,2048,2023-05-17 22:10:39.727,1.11.1,117.0,167.0,39,True,alembic,conda-forge/alembic,,,28746539.0,183756.0,172312.0,https://pypi.org/project/alembic,2023-07-20 15:26:09.638,11444.0,28705130.0,https://anaconda.org/conda-forge/alembic,2023-06-16 13:23:23.904,3519817.0,,,,,2.0,,,,,,,,,,,,,,
56,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-08-03 13:12:12.000,2023-08-03 10:15:43,6967.0,703.0,1048,130.0,5717.0,979.0,3583.0,18994,2023-08-01 06:03:15.000,py-0.18.11,302.0,248.0,38,True,polars,,,,886868.0,3157.0,2949.0,https://pypi.org/project/polars,2023-08-01 06:37:29.000,208.0,886868.0,,,,,,,,2.0,,,,,,,,,,,,,,
57,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-06-16 13:24:41.536,2023-01-15 16:27:26,925.0,,555,229.0,231.0,86.0,250.0,9463,2023-07-20 16:25:44.046,0.4.0,78.0,56.0,38,True,uvloop,conda-forge/uvloop,,420.0,6502536.0,89896.0,88048.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1848.0,6493707.0,https://anaconda.org/conda-forge/uvloop,2023-06-16 13:24:41.536,617760.0,,,,,1.0,,,,,,,,,,,,,,
58,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-07-29 17:09:31.000,2023-07-04 10:52:46,2705.0,6.0,687,150.0,721.0,569.0,549.0,8500,2023-07-04 11:15:11.669,3.0.39,123.0,217.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,30641252.0,1462.0,,https://pypi.org/project/prompt_toolkit,2023-07-04 11:15:11.669,1462.0,30162991.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,17217410.0,,,,,2.0,,,,,,,,,,,,,,
59,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-08-03 09:08:58.000,2023-08-02 22:06:05,6261.0,215.0,1298,136.0,3713.0,465.0,3845.0,7333,2023-07-31 16:00:21.000,1.6.0,173.0,292.0,38,True,dbt,conda-forge/dbt,,2324.0,123163.0,3102.0,3072.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,120026.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,245626.0,,,,,2.0,,,,,,,,,,dbt,,,,
60,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-07-31 18:00:38.000,2023-07-31 18:00:38,1678.0,35.0,3214,137.0,848.0,91.0,1160.0,5889,2023-07-17 22:17:49.000,27.2.0,87.0,184.0,38,True,kubernetes,conda-forge/kubernetes,,,14653678.0,1351.0,,https://pypi.org/project/kubernetes,2023-07-17 22:15:13.481,1351.0,14642418.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,439142.0,,,,,2.0,,,,,,,,,,,,,,
61,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-06-16 13:25:17.779,2023-04-18 19:22:32,4081.0,,1221,139.0,1100.0,383.0,1314.0,4035,2023-03-03 10:28:06.959,0.27.0,72.0,386.0,38,True,mongoengine,conda-forge/mongoengine,,,1164056.0,24577.0,20995.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3582.0,1161449.0,https://anaconda.org/conda-forge/mongoengine,2023-06-16 13:25:17.779,218991.0,,,,,2.0,,,,,,,,,,,,,,
62,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-07-25 23:39:57.000,2023-07-19 18:11:05,2710.0,14.0,1177,201.0,1198.0,168.0,1781.0,3179,2023-05-05 16:39:25.000,4.2.0,42.0,222.0,38,True,netmiko,,,,175304.0,3995.0,3736.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,259.0,175304.0,,,,,,,,2.0,,,,,,,,-1.0,,,,,,
63,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-08-01 16:48:11.000,2023-08-01 16:48:10,4680.0,93.0,963,107.0,3543.0,1158.0,2782.0,3047,2023-07-17 06:35:54.928,2023.7.0,81.0,438.0,38,True,xarray,conda-forge/xarray,,,3318247.0,1819.0,1.0,https://pypi.org/project/xarray,2023-07-17 06:35:54.928,1818.0,3084575.0,https://anaconda.org/conda-forge/xarray,2023-07-17 13:22:45.709,8645873.0,,,,,2.0,,,,,,,,,,,,,,
64,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-07-27 09:09:03.000,2023-07-27 09:09:03,3048.0,4.0,487,74.0,289.0,23.0,1222.0,2994,2023-07-20 16:19:38.871,2.0.8,59.0,132.0,38,False,psycopg2,psycopg2,,,13987088.0,691583.0,630221.0,https://pypi.org/project/psycopg2,2023-04-03 11:33:15.441,61342.0,13984695.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,222621.0,,,,,2.0,,,,,,,,,,,20.0,,,
65,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-07-31 21:50:21.000,2023-07-29 22:40:16,865.0,47.0,105,27.0,267.0,58.0,259.0,1333,2023-07-05 16:46:49.341,3.7.1,47.0,41.0,38,True,anyio,conda-forge/anyio,,,38281870.0,153721.0,153239.0,https://pypi.org/project/anyio,2023-07-26 20:46:57.000,482.0,38063683.0,https://anaconda.org/conda-forge/anyio,2023-07-06 13:49:04.673,8509331.0,,,,,1.0,,,,,,,,,,,,,,
66,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-06-16 13:17:33.301,2022-07-26 21:04:04,529.0,,264,29.0,105.0,111.0,182.0,949,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,38,False,six,conda-forge/six,,,196012119.0,1906688.0,1771547.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135141.0,195488974.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,45513664.0,,,,,1.0,,,,,,,,,,,,,,
67,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-08-03 01:03:40.000,2023-08-03 01:03:40,2177.0,41.0,259,22.0,751.0,202.0,370.0,624,2023-06-09 17:34:09.999,2023.6.0,69.0,190.0,38,True,fsspec,conda-forge/fsspec,,,122955173.0,56449.0,55837.0,https://pypi.org/project/fsspec,2023-06-09 17:34:09.999,612.0,122707979.0,https://anaconda.org/conda-forge/fsspec,2023-06-09 20:28:03.762,13348484.0,,,,,1.0,,,,,,,,,,,,,,
68,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-06-16 13:23:13.259,2023-02-13 20:24:46,287.0,,1407,380.0,162.0,144.0,172.0,24972,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,fire,conda-forge/fire,,,6618879.0,25101.0,23361.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1740.0,6609765.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,674480.0,,,,,2.0,,,,,,,,,,,,,,
69,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-07-27 12:36:23.000,2023-05-04 09:47:52,4078.0,,2376,483.0,2272.0,118.0,876.0,16696,2023-05-04 09:55:49.000,3.3.0,79.0,600.0,37,True,luigi,luigi,,,611212.0,2587.0,2176.0,https://pypi.org/project/luigi,2023-05-04 09:51:02.002,409.0,611062.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13552.0,,,,,2.0,,,stable/luigi,,,,,,,,2.0,,,
70,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-06-22 23:41:39.000,2023-05-25 18:13:19,1579.0,19.0,1927,463.0,549.0,461.0,1305.0,14155,2023-07-20 15:41:13.973,1.11.0,127.0,136.0,37,True,fabric,conda-forge/fabric,,,4187829.0,103.0,,https://pypi.org/project/fabric,2023-05-25 18:14:00.894,103.0,4187020.0,https://anaconda.org/conda-forge/fabric,2023-06-16 13:21:36.749,68017.0,,,,,3.0,,,,,,,,,,,,,,
71,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-08-02 15:00:54.000,2023-07-31 16:32:21,6801.0,43.0,1739,229.0,3045.0,715.0,2658.0,11874,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,302703.0,9483.0,9185.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,298.0,300279.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,116399.0,,,,,2.0,,,,,,,,,,,,,,
72,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-08-03 09:45:12.000,2023-08-03 09:45:12,2546.0,152.0,615,114.0,2733.0,838.0,2953.0,8877,2023-07-07 01:53:10.525,0.23.0,81.0,118.0,37,True,modin,conda-forge/modin-core,,196691.0,911401.0,1146.0,1114.0,https://pypi.org/project/modin,2023-07-07 01:53:10.525,32.0,897817.0,https://anaconda.org/conda-forge/modin-core,2023-07-07 12:06:18.356,259023.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
73,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-07-08 19:07:04.000,2022-11-15 16:25:22,1396.0,,643,135.0,668.0,98.0,398.0,8335,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,14141020.0,65492.0,60759.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4733.0,14119972.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,1831208.0,,,,,2.0,,,,,,,,,,,,,,
74,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-08-02 15:09:47.000,2023-08-01 17:40:15,2225.0,92.0,627,58.0,1381.0,32.0,930.0,3545,2023-08-01 19:53:16.000,3.3.0,140.0,134.0,37,True,awswrangler,conda-forge/awswrangler,,200110.0,28353362.0,1201.0,1145.0,https://pypi.org/project/awswrangler,2023-08-01 17:52:16.000,56.0,28338723.0,https://anaconda.org/conda-forge/awswrangler,2023-06-15 10:57:26.662,401293.0,,,,,2.0,['pandas'],,,,,,,,aws/aws-sdk-pandas,,,,,
75,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-06-26 05:05:58.000,2023-06-15 23:29:54,1330.0,12.0,612,121.0,119.0,15.0,865.0,3304,2023-05-28 14:40:46.957,3.1.2,159.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,11835719.0,67967.0,64066.0,https://pypi.org/project/xlsxwriter,2023-05-28 14:40:46.957,3901.0,11797943.0,https://anaconda.org/conda-forge/xlsxwriter,2023-06-16 13:24:40.150,2833251.0,,,,,3.0,,,,,,,,,,,,,,
