,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-10-03 22:23:41.000,2022-09-27 14:41:25,3728.0,3.0,1875,318.0,710.0,944.0,684.0,7911,2022-05-17 01:07:00.000,2.11.0,136.0,176.0,39,True,paramiko,conda-forge/paramiko,,,31173026.0,75671.0,63045.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12626.0,31142909.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,2198572.0,2.0,,,,,,,,,,,,,,,,,,
42,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-10-03 20:40:45.000,2022-10-03 20:40:44,3112.0,44.0,614,81.0,913.0,161.0,1005.0,6264,2022-08-22 19:38:07.234,3.17.1,168.0,201.0,39,True,marshmallow,conda-forge/marshmallow,,,20857984.0,65962.0,55902.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10060.0,20840544.0,https://anaconda.org/conda-forge/marshmallow,2022-09-16 06:27:14.041,1273171.0,2.0,,,,,,1.0,,,,,,,,,,,,
43,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-10-04 03:26:23.000,2022-09-06 19:32:56,3986.0,18.0,1179,136.0,1067.0,372.0,1273.0,3854,2022-07-17 21:55:17.000,0.24.2,69.0,378.0,39,True,mongoengine,conda-forge/mongoengine,,,825621.0,21327.0,17775.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,823336.0,https://anaconda.org/conda-forge/mongoengine,2022-07-18 05:01:51.100,169104.0,2.0,,,,,,,,,,,,,,,,,,
44,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-10-06 11:58:22.000,2022-10-05 21:34:59,5132.0,62.0,1072,230.0,1067.0,11.0,,3690,2022-07-20 23:28:11.000,4.2.0,127.0,195.0,39,True,pymongo,conda-forge/pymongo,,,24526914.0,19522.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19522.0,24516128.0,https://anaconda.org/conda-forge/pymongo,2022-07-25 21:44:13.349,819747.0,2.0,,,,,,,,,,,,,,,,,,
45,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-10-06 03:06:37.000,2022-10-06 02:58:50,3002.0,25.0,459,73.0,277.0,35.0,1147.0,2750,2022-09-02 19:43:57.000,2.8.6,53.0,124.0,39,False,psycopg2,psycopg2,,,15374502.0,544063.0,483003.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,61040.0,15372780.0,https://anaconda.org/anaconda/psycopg2,2022-09-04 14:35:05.833,142951.0,2.0,,,,,,1.0,,,,,,,,20.0,,,,
46,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-10-06 02:18:26.000,2022-10-03 17:24:04,2032.0,43.0,212,21.0,592.0,184.0,298.0,484,2022-09-01 01:18:51.050,2022.8.2,62.0,154.0,39,True,fsspec,conda-forge/fsspec,,,56073906.0,32661.0,32261.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,400.0,55890119.0,https://anaconda.org/conda-forge/fsspec,2022-09-01 13:06:12.748,8086651.0,1.0,,,,,,1.0,,,,,,,,,,,,
47,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-09-22 17:59:55.000,2022-09-12 23:14:07,4059.0,17.0,2347,487.0,2250.0,100.0,872.0,16021,2022-08-18 13:49:12.000,3.1.1,75.0,593.0,38,True,luigi,luigi,,,558799.0,2241.0,1834.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,405.0,558661.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11059.0,2.0,,,,,,,,stable/luigi,,,,,,2.0,,,,
48,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-10-05 09:18:42.000,2022-10-05 09:18:42,6462.0,239.0,1610,217.0,2890.0,680.0,2338.0,10658,2022-07-27 21:36:37.000,4.60.3,179.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,131446.0,6269.0,6038.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,129482.0,https://anaconda.org/conda-forge/pysimplegui,2022-07-28 16:55:32.799,74655.0,2.0,,,,,,,,,,,,,,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-10-01 20:54:35.000,2022-09-14 14:52:35,924.0,32.0,516,225.0,217.0,45.0,247.0,8916,2022-09-19 23:04:02.885,0.17.0,77.0,55.0,38,True,uvloop,conda-forge/uvloop,,352.0,16074535.0,53974.0,52257.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,16066322.0,https://anaconda.org/conda-forge/uvloop,2022-09-14 22:58:46.094,492557.0,1.0,,,,,,,,,,,,,,,,,,
50,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-10-04 22:49:08.000,2022-10-04 22:49:08,1381.0,10.0,620,133.0,653.0,81.0,390.0,8074,2022-09-03 19:37:07.642,1.2.3,63.0,262.0,38,True,arrow,conda-forge/arrow,,,7676799.0,35577.0,30978.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,7661077.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1210649.0,1.0,,,,,,,,,,,,,,,,,,
51,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-09-19 07:06:50.000,2022-09-19 07:06:49,1027.0,5.0,1371,231.0,441.0,35.0,586.0,7069,2021-12-15 15:58:14.638,0.6.5,37.0,116.0,38,True,PyMySQL,conda-forge/pymysql,,,32336981.0,143989.0,133530.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10459.0,32323551.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,805836.0,2.0,,,,,,,,,,,,,,,,,,
52,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-10-05 15:46:59.000,2022-03-27 07:01:45,2156.0,,1273,157.0,939.0,251.0,1168.0,4977,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1793.0,8039169.0,13040.0,11709.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1331.0,8033957.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,337659.0,2.0,,,,,,,,,,,,,,,,,,
53,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-09-30 15:00:48.000,2022-09-30 15:00:48,1427.0,20.0,346,63.0,623.0,363.0,413.0,2942,2022-09-20 02:23:26.147,1.2.0,103.0,111.0,38,True,joblib,conda-forge/joblib,,,22174837.0,221497.0,216186.0,https://pypi.org/project/joblib,2022-09-20 02:23:26.147,5311.0,22012831.0,https://anaconda.org/conda-forge/joblib,2022-09-16 12:43:38.816,12150470.0,2.0,,,,,,,,,,,,,,,,,,
54,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-10-03 14:48:55.000,2022-10-03 14:48:41,1335.0,44.0,211,33.0,426.0,14.0,208.0,2719,2022-08-09 14:06:19.481,8.14.0,40.0,89.0,38,True,more-itertools,conda-forge/more-itertools,,2508.0,29262220.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,29114894.0,https://anaconda.org/conda-forge/more-itertools,2022-08-09 15:51:20.428,9721197.0,1.0,,,,,,,,,,,,,,,,,,
55,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-10-05 22:27:06.000,2022-10-04 18:22:52,4327.0,116.0,836,104.0,3152.0,1012.0,2536.0,2702,2022-09-29 22:25:26.534,2022.9.0,69.0,399.0,38,True,xarray,conda-forge/xarray,,,2422202.0,13801.0,12347.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,2344879.0,https://anaconda.org/conda-forge/xarray,2022-09-30 16:37:39.029,6108572.0,2.0,,,,,,,,,,,,,,,,,,
56,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-10-06 13:46:53.000,2022-10-06 13:46:53,2412.0,50.0,439,118.0,456.0,258.0,1330.0,2412,2022-10-04 10:07:01.355,0.28.0,133.0,57.0,38,True,xlwings,conda-forge/xlwings,,30677.0,671622.0,25647.0,25025.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,663612.0,https://anaconda.org/conda-forge/xlwings,2022-09-18 19:40:10.685,476273.0,1.0,,,,,,,,,,,,,,,,,,
57,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-08-29 05:10:57.000,2022-08-29 05:10:53,1058.0,24.0,229,21.0,154.0,34.0,239.0,1649,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,50.0,38,True,pyparsing,conda-forge/pyparsing,,7249.0,116234829.0,637447.0,606020.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31427.0,115872768.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,27505465.0,1.0,,,,,,,,,,,,,,,,,,
58,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-09-23 15:00:26.000,2022-09-23 14:44:17,1586.0,11.0,164,18.0,96.0,92.0,797.0,1571,2022-07-13 14:20:00.238,1.8.1,103.0,153.0,38,True,alembic,conda-forge/alembic,,,21882618.0,131886.0,120599.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11287.0,21850029.0,https://anaconda.org/conda-forge/alembic,2022-07-14 15:53:58.636,2444233.0,2.0,,,,,,,,,,,,,,,,,,
59,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-10-03 09:48:00.000,2022-09-09 12:04:10,2962.0,2.0,1700,237.0,1013.0,222.0,565.0,18115,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,37,True,cookiecutter,conda-forge/cookiecutter,,,2120506.0,16012.0,14531.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2114942.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,428468.0,1.0,,,,,,,,,,,,,,,,,,
60,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-10-05 17:02:54.000,2022-10-05 17:02:53,9594.0,460.0,1096,70.0,4655.0,241.0,1211.0,7252,2022-09-29 18:58:37.000,0.15.26,180.0,323.0,37,True,great_expectations,conda-forge/great-expectations,,,5454740.0,36.0,,https://pypi.org/project/great_expectations,2022-06-30 21:54:29.000,36.0,5445951.0,https://anaconda.org/conda-forge/great-expectations,2022-09-30 18:11:50.941,483419.0,2.0,,,,,,,,,,,,,,,,,,
61,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-10-06 14:00:56.000,2022-10-05 23:17:04,11613.0,670.0,693,86.0,5036.0,1179.0,3439.0,5547,2022-09-29 21:49:47.000,1.0.11,496.0,237.0,37,True,dagster,conda-forge/dagster,,,438924.0,644.0,553.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,91.0,420179.0,https://anaconda.org/conda-forge/dagster,2022-09-30 17:41:22.776,656091.0,2.0,,,,,,,,,,,,,,,,,,
62,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-10-01 19:19:02.000,2022-09-18 11:48:21,331.0,11.0,332,33.0,202.0,29.0,201.0,5316,2022-09-03 15:18:14.059,0.21.0,42.0,82.0,37,True,python-dotenv,conda-forge/python-dotenv,,,22622647.0,303167.0,296459.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6708.0,22596958.0,https://anaconda.org/conda-forge/python-dotenv,2022-09-03 18:36:27.970,1823951.0,1.0,,,,,,,,,,,,,,,,,,
63,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-10-05 13:19:58.000,2022-09-26 21:52:15,1535.0,16.0,2793,137.0,768.0,107.0,1051.0,5186,2022-06-22 18:36:39.000,24.2.0,78.0,158.0,37,True,kubernetes,conda-forge/kubernetes,,,11141421.0,1166.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1166.0,11135243.0,https://anaconda.org/conda-forge/kubernetes,2022-08-25 13:32:08.383,339816.0,2.0,,,,,,,,,,,,,,,,,,
64,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-08-23 22:56:34.000,2022-02-06 05:05:46,1562.0,,441,98.0,286.0,175.0,271.0,2275,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,37,True,pexpect,conda-forge/pexpect,,4285.0,25288180.0,227576.0,211681.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,25160290.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,9972395.0,1.0,,,,,,,,,,,,,,,,,,
65,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-10-01 00:30:42.000,2022-08-20 12:14:21,2681.0,3.0,387,59.0,171.0,94.0,420.0,2141,2022-06-22 22:01:20.000,3.15.0,42.0,117.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,26259967.0,50924.0,49571.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1353.0,26244937.0,https://anaconda.org/conda-forge/pycryptodomex,2022-07-07 03:49:00.082,871795.0,2.0,,,,,,,,,,,,,,,,,,
66,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-07-26 12:16:31.000,2022-04-18 09:58:14,1557.0,,413,40.0,601.0,307.0,381.0,1914,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,37,True,python-dateutil,conda-forge/python-dateutil,,34803.0,169605194.0,870172.0,804382.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,65790.0,169194169.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,31619555.0,2.0,,,,,,,,,,,,,,,,,,
67,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-08-25 16:37:43.163,2022-03-24 21:04:17,833.0,,220,52.0,132.0,27.0,160.0,1398,2022-08-25 10:24:02.271,1.1.3,33.0,62.0,37,True,greenlet,conda-forge/greenlet,,,50018792.0,180194.0,169990.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10204.0,49948151.0,https://anaconda.org/conda-forge/greenlet,2022-08-25 16:37:43.163,4591669.0,2.0,,,,,,,,,,,,,,,,,,
68,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-10-05 20:24:02.000,2022-10-05 18:17:58,1556.0,45.0,192,50.0,889.0,89.0,405.0,507,2022-10-03 16:21:14.000,3.3.4,130.0,116.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,55143031.0,15097.0,14103.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,994.0,55109630.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-10-01 05:47:53.268,2137683.0,2.0,,,,,,,,,,,,,,,,,,
69,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-09-29 07:07:09.000,2022-04-16 22:20:08,265.0,,1304,377.0,139.0,125.0,164.0,23149,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,4493955.0,15733.0,14300.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,4489594.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,279146.0,2.0,,,,,,,,,,,,,,,,,,
70,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-09-23 21:58:15.000,2022-09-07 20:58:55,5271.0,275.0,1130,359.0,199.0,115.0,327.0,12712,2022-08-10 07:02:49.000,1.7.0,21.0,105.0,36,True,tink,,,964.0,1187881.0,32.0,29.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,1187309.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,557.0,,,,,,,,,,,,,
71,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-10-06 11:24:28.000,2022-10-06 09:19:02,4521.0,677.0,457,87.0,3042.0,256.0,1791.0,8215,2022-10-05 17:06:09.000,py-0.14.18,222.0,129.0,36,True,polars,,,,113479.0,1589.0,1559.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,113479.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-09-26 19:19:20.000,2022-09-02 09:00:02,2639.0,7.0,639,150.0,671.0,531.0,533.0,7942,2022-09-02 09:03:11.868,3.0.31,115.0,207.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,20666735.0,1092.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1092.0,20342470.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-09-05 13:34:03.222,10052243.0,2.0,,,,,,,,,,,,,,,,,,
73,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-10-06 14:03:00.000,2022-10-06 12:26:38,2038.0,54.0,704,103.0,824.0,170.0,760.0,7666,2022-09-20 14:35:23.291,0.18.3,35.0,164.0,36,True,kedro,,,,510539.0,1112.0,1072.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,510539.0,,,,2.0,,,,,,,,,,,,,,,,,,
74,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-09-19 09:02:20.000,2022-08-18 13:49:51,1285.0,19.0,463,143.0,207.0,15.0,406.0,6388,2022-07-18 07:19:02.732,1.14.3,37.0,85.0,36,True,sh,conda-forge/sh,,,3455401.0,12735.0,10166.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3453512.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,137902.0,2.0,,,,,,,,,,,,,,,,,,
75,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-10-06 13:42:43.000,2022-10-05 21:13:21,5645.0,134.0,1014,120.0,2657.0,378.0,2810.0,5780,2022-10-03 18:49:34.000,1.2.2,173.0,240.0,36,True,dbt,conda-forge/dbt,,605.0,1123915.0,773.0,743.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,1120855.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,216275.0,2.0,,,,,,,,,,,,,,,dbt,,,
