,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
175,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2021-08-09 16:22:06.000000,2021-08-05 15:52:13.000000,123.0,227.0,1182.0,2021-05-26 12:47:59.000000,4.0.2,161.0,42.0,8.0,27,True,1948.0,conda-forge/pyscaffold,pyscaffold,,240739.0,74.0,,https://pypi.org/project/pyscaffold,2021-05-26 09:46:28.000000,74.0,238800.0,https://anaconda.org/conda-forge/pyscaffold,2021-05-26 12:39:54.225000,124106.0,3.0,,,,,,,,,,
176,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-08-03 19:47:12.000000,2021-01-11 13:12:20.000000,138.0,134.0,864.0,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,25.0,27,True,381.0,conda-forge/sshtunnel,sshtunnel,,1212225.0,2833.0,2571.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,262.0,1210966.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270000,74281.0,3.0,,,,,,,,,,
177,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2021-08-18 11:27:59.000000,2021-08-18 11:27:50.000000,101.0,85.0,780.0,2020-08-16 17:22:44.000000,3.2.0,16.0,29.0,2.0,27,True,,conda-forge/bcrypt,bcrypt,,17014211.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,14850.0,16982806.0,https://anaconda.org/conda-forge/bcrypt,2021-07-06 13:23:05.755000,1036392.0,3.0,,,,,,,,,,
178,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-06-23 18:33:43.000000,2021-06-23 18:25:16.000000,103.0,94.0,612.0,2020-05-31 23:52:03.000000,2.6,17.0,51.0,63.0,27,True,375.0,conda-forge/parsedatetime,parsedatetime,,1336479.0,5727.0,3445.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,2282.0,1334898.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,93326.0,3.0,,,,,,,,,,
179,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-08-26 05:00:28.000000,2021-08-26 05:00:21.000000,31.0,66.0,554.0,2021-01-25 05:20:12.000000,7.1.1,50.0,17.0,2.0,27,True,877.0,conda-forge/natsort,natsort,,2110971.0,8915.0,7699.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000000,1216.0,2103519.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288000,394999.0,3.0,,,,,,,,,,
180,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-06-19 05:45:59.000000,2020-10-08 07:45:29.000000,130.0,52.0,475.0,2019-08-26 22:02:52.000000,1.11.0,58.0,85.0,66.0,27,True,799.0,conda-forge/beaker,beaker,,297356.0,5575.0,2961.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,2614.0,296337.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,54017.0,2.0,,,,,,,,,,
181,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-08-05 12:11:30.000000,2021-08-05 12:11:30.000000,122.0,163.0,444.0,2019-08-15 12:04:18.000000,1.6.1,42.0,48.0,23.0,27,True,596.0,conda-forge/pylibmc,pylibmc,,152310.0,8220.0,3538.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,4682.0,149607.0,https://anaconda.org/conda-forge/pylibmc,2021-06-30 23:58:11.535000,164914.0,2.0,,,,,,,,,,
182,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-08-19 10:35:34.000000,2021-08-17 22:03:18.000000,46.0,175.0,232.0,2021-07-06 01:02:45.000000,1.11.1,49.0,30.0,108.0,27,True,645.0,conda-forge/param,param,,230301.0,2297.0,2161.0,https://pypi.org/project/param,2021-07-10 17:18:06.000000,136.0,223434.0,https://anaconda.org/conda-forge/param,2021-07-05 04:19:37.607000,357108.0,3.0,,,,,,,,,,
183,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2020-03-18 16:57:48.065000,2020-01-09 23:00:40.000000,46.0,63.0,217.0,2019-07-15 09:33:00.000000,3.3.0,23.0,18.0,7.0,27,False,126.0,conda-forge/futures,futures,,22723938.0,42567.0,27685.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000000,14882.0,22704462.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1168560.0,3.0,,,,,,,,,,
184,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-07-31 13:08:39.000000,2021-07-31 13:08:39.000000,59.0,16.0,142.0,2020-12-28 15:17:57.000000,0.7.0,10.0,15.0,17.0,27,True,139.0,conda-forge/ptyprocess,ptyprocess,,21627354.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,25422.0,21546686.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,5162778.0,3.0,,,,,,,,,,
185,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-04-22 20:03:20.000000,2018-08-02 23:45:26.000000,38.0,11.0,100.0,2017-10-13 09:25:14.000000,0.6.0,15.0,16.0,20.0,27,False,144.0,conda-forge/isodate,isodate,,35463091.0,18137.0,14483.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000000,3654.0,35446415.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700000,1083959.0,3.0,,,,,,,,,,
186,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-08-13 10:00:19.000000,2021-08-13 10:00:17.000000,10.0,21.0,33.0,2021-06-27 06:37:57.000000,21.6.0,14.0,13.0,5.0,27,False,164.0,conda-forge/contextlib2,contextlib2,,10202363.0,43495.0,38535.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,4960.0,10189006.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,881608.0,3.0,,,,,,,,,,
187,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2021-08-15 11:31:38.000000,2021-06-12 18:50:46.000000,761.0,404.0,14612.0,2021-06-12 18:51:56.000000,1.0.8.1,55.0,99.0,94.0,26,True,732.0,conda-forge/gooey,gooey,116.0,4988.0,462.0,398.0,https://pypi.org/project/gooey,2021-06-12 18:58:09.000000,64.0,3608.0,https://anaconda.org/conda-forge/gooey,2021-06-13 12:18:58.431000,37150.0,2.0,,,,,,,,,,
188,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000000,2021-08-26 13:59:07.000000,2021-08-26 13:59:01.000000,266.0,595.0,5604.0,2021-08-16 02:17:56.000000,0.8.64,187.0,27.0,77.0,26,True,2315.0,,dearpygui,,7808.0,172.0,172.0,https://pypi.org/project/dearpygui,2021-08-16 02:17:56.000000,0.0,7808.0,,,,2.0,,,,,,,,,,
189,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2021-08-25 07:33:57.000000,2021-08-25 07:33:57.000000,487.0,373.0,2738.0,2017-08-14 18:29:09.000000,0.2.15,48.0,191.0,138.0,26,True,4288.0,,toga,,1106.0,44.0,,https://pypi.org/project/toga,2021-07-25 01:59:15.000000,44.0,1106.0,,,,2.0,,,,,,,,,,
190,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2021-08-25 18:11:29.000000,2021-08-25 18:11:29.000000,72.0,311.0,1828.0,2021-03-26 15:34:17.000000,0.16.0,18.0,31.0,50.0,26,True,1179.0,,returns,,25001.0,91.0,89.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000000,2.0,25001.0,,,,3.0,,,,,,,,,,
191,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000000,2021-08-22 18:15:07.539000,2021-08-22 15:06:26.000000,76.0,107.0,1714.0,2021-08-22 15:08:47.000000,5.4.1,46.0,1.0,20.0,26,True,43.0,conda-forge/python-box,python-box,30.0,898667.0,1802.0,1548.0,https://pypi.org/project/python-box,2021-08-22 15:08:47.000000,254.0,895460.0,https://anaconda.org/conda-forge/python-box,2021-08-22 18:15:07.539000,128288.0,2.0,,,,,,,,,,
192,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2021-08-25 17:42:59.000000,2021-08-25 17:41:38.000000,91.0,34.0,1338.0,2020-11-24 01:03:23.000000,0.4.0,11.0,18.0,40.0,26,True,133.0,,gin-config,,1445311.0,2721.0,2619.0,https://pypi.org/project/gin-config,2020-11-24 01:03:23.000000,102.0,1445311.0,,,,3.0,,,,,,,,,,
193,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2021-07-03 20:46:06.000000,2021-07-03 20:45:54.000000,139.0,184.0,960.0,2021-02-08 04:13:40.000000,2.0.0,29.0,62.0,60.0,26,True,,conda-forge/jsonpickle,jsonpickle,,7018023.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,3348.0,7003185.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,712254.0,3.0,,,,,,,,,,
194,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-08-20 17:58:34.000000,2021-08-17 18:54:08.000000,103.0,202.0,608.0,2021-08-09 13:36:43.000000,0.6.3,22.0,62.0,80.0,26,True,1713.0,conda-forge/intake,intake,,9261.0,362.0,288.0,https://pypi.org/project/intake,2021-08-09 13:36:43.000000,74.0,6417.0,https://anaconda.org/conda-forge/intake,2021-08-09 15:40:52.154000,93858.0,3.0,,,,,,,,,,
195,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-07-06 08:17:47.975000,2021-03-23 00:21:53.000000,60.0,63.0,561.0,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,17.0,26,True,,conda-forge/inflect,inflect,,1102314.0,1388.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,1388.0,1098959.0,https://anaconda.org/conda-forge/inflect,2021-07-06 08:17:47.975000,174460.0,3.0,,,,,,,,,,
196,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2021-08-02 05:22:59.000000,2021-08-02 05:22:58.000000,29.0,26.0,512.0,2020-10-26 15:24:56.000000,0.6.1,15.0,21.0,5.0,26,True,480.0,conda-forge/janus,janus,,103841.0,1783.0,1691.0,https://pypi.org/project/janus,2020-10-26 15:24:56.000000,92.0,103575.0,https://anaconda.org/conda-forge/janus,2020-11-02 16:39:38.828000,6937.0,2.0,,,,,,,,,,
197,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-01-22 10:01:55.000000,2021-01-22 10:01:54.000000,63.0,28.0,503.0,2019-10-30 09:56:06.000000,2.5.0,13.0,24.0,7.0,26,True,156.0,conda-forge/munch,munch,,2176964.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,1134.0,2157966.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1234897.0,2.0,,,,,,,,,,
198,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-06-25 23:04:20.801000,2021-06-25 21:04:00.000000,38.0,88.0,425.0,2020-11-16 12:53:09.000000,0.9.4,52.0,18.0,10.0,26,True,632.0,conda-forge/python-rapidjson,python-rapidjson,,689621.0,1830.0,1538.0,https://pypi.org/project/python-rapidjson,2021-06-25 21:04:07.000000,292.0,678548.0,https://anaconda.org/conda-forge/python-rapidjson,2021-06-25 23:04:20.801000,609027.0,3.0,,,,,,,,,,
199,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2021-08-26 14:15:46.968000,2021-08-26 11:17:13.000000,48.0,247.0,166.0,2021-08-26 11:18:59.000000,2.15.0,47.0,29.0,2.0,26,True,824.0,conda-forge/cloudant,cloudant,,49011.0,2042.0,1508.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000000,534.0,47593.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968000,83673.0,3.0,,,,,,,,,,
200,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000000,2021-07-03 03:56:15.586000,2021-07-02 23:45:27.000000,20.0,45.0,21.0,2021-07-02 23:51:54.000000,3.5.0,30.0,12.0,1.0,26,False,,conda-forge/zipp,zipp,,58835635.0,5822.0,,https://pypi.org/project/zipp,2021-07-02 23:51:45.000000,5822.0,58591297.0,https://anaconda.org/conda-forge/zipp,2021-07-03 03:56:15.586000,7330167.0,3.0,,,,,,,,,,
201,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2021-08-23 20:13:22.000000,2021-08-21 03:54:24.000000,824.0,134.0,15021.0,2021-05-23 10:47:14.000000,0.20.0,37.0,97.0,227.0,25,True,428.0,conda-forge/diagrams,diagrams,,80804.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,0.0,74910.0,https://anaconda.org/conda-forge/diagrams,2021-07-05 23:56:11.831000,88415.0,3.0,,,,,,,,,,
202,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000000,2021-08-26 13:56:16.000000,2021-08-25 05:47:01.000000,4479.0,2746.0,12909.0,2021-06-18 09:07:56.000000,1.16,10.0,436.0,1269.0,25,True,12635.0,,,22137.0,461.0,,,,,,,,,,1.0,,,,,,,,,,
203,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2021-06-07 09:45:45.000000,2021-06-02 13:00:59.000000,245.0,342.0,2725.0,2020-09-07 13:31:44.000000,0.8.1,14.0,37.0,77.0,25,True,1923.0,conda-forge/flexx,flexx,,2001.0,128.0,92.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000000,36.0,666.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757000,81447.0,3.0,,,,,,,,,,
204,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000000,2021-07-30 08:15:01.000000,2021-02-28 21:36:46.000000,201.0,306.0,2681.0,2020-11-23 19:13:28.000000,0.7.14,44.0,20.0,260.0,25,True,,conda-forge/pony,pony,,63582.0,2599.0,2061.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000000,538.0,62553.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049000,56612.0,3.0,,,,,,,,,,
205,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2021-08-26 12:39:17.000000,2021-08-26 12:39:16.000000,201.0,354.0,2283.0,2021-07-26 09:01:29.000000,0.17.6,141.0,78.0,215.0,25,True,994.0,,tortoise-orm,9.0,32773.0,18.0,,https://pypi.org/project/tortoise-orm,2021-07-26 09:01:29.000000,18.0,32773.0,,,,3.0,,,,,,,,,,
206,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-02-01 13:01:08.000000,2018-12-05 18:23:06.000000,460.0,505.0,1817.0,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,240.0,25,False,1112.0,,mongo-connector,,11632.0,170.0,108.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,62.0,11632.0,,,,3.0,,,,,,,,,,
207,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2021-08-01 07:03:11.000000,2021-07-15 14:33:49.000000,42.0,43.0,884.0,2020-11-03 13:47:03.000000,0.18.4,37.0,11.0,2.0,25,True,,conda-forge/bidict,bidict,,486482.0,4580.0,4016.0,https://pypi.org/project/bidict,2020-09-07 16:13:19.000000,564.0,484825.0,https://anaconda.org/conda-forge/bidict,2020-09-07 20:52:59.573000,97802.0,3.0,,,,,,,,,,
208,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000000,2021-08-10 14:17:21.437000,2021-08-07 22:28:55.000000,41.0,28.0,855.0,2021-08-07 19:59:00.000000,0.16,16.0,13.0,6.0,25,True,100.0,conda-forge/immutables,immutables,,1697468.0,2522.0,2422.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000000,100.0,1679577.0,https://anaconda.org/conda-forge/immutables,2021-08-10 14:17:21.437000,697758.0,3.0,,,,,,,,,,
209,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000000,2021-08-26 12:32:37.000000,2021-08-23 10:00:28.000000,47.0,59.0,715.0,2021-07-15 10:11:00.000000,1.10.0,20.0,26.0,24.0,25,True,385.0,,questionary,,381149.0,94.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000000,94.0,381149.0,,,,3.0,,,,,,,,,,
210,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-04-13 07:51:44.000000,2021-01-30 06:28:54.000000,99.0,56.0,705.0,2020-09-10 06:11:55.000000,1.7.0,18.0,32.0,24.0,25,True,255.0,conda-forge/sqlitedict,sqlitedict,,130737.0,1328.0,1086.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,242.0,130337.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,13219.0,3.0,,,,,,,,,,
211,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-03-27 18:19:12.000000,2021-03-27 17:10:43.000000,91.0,70.0,631.0,2021-03-27 18:19:12.000000,1.4.2,24.0,21.0,36.0,25,True,412.0,conda-forge/pyahocorasick,pyahocorasick,,240792.0,825.0,721.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000000,104.0,237806.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,131403.0,3.0,,,,,,,,,,
212,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000000,2021-04-25 18:43:44.000000,2021-02-08 18:27:40.000000,152.0,181.0,570.0,2019-05-14 14:17:26.000000,1.2.0,12.0,19.0,30.0,25,True,284.0,conda-forge/happybase,happybase,,87825.0,945.0,523.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000000,422.0,86790.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756000,64219.0,3.0,,,,,,,,,,
213,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000000,2021-08-22 02:07:05.000000,2020-12-04 20:46:52.000000,82.0,203.0,556.0,2020-10-14 10:18:49.000000,0.11.1,40.0,29.0,29.0,25,True,442.0,,aiocache,,67810.0,651.0,527.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000000,124.0,67810.0,,,,3.0,,,,,,,,,,
214,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000000,2021-08-17 09:17:14.000000,2021-08-16 19:00:13.000000,47.0,172.0,453.0,2021-07-22 18:44:31.000000,3.3.0,34.0,22.0,28.0,25,True,614.0,conda-forge/anyio,anyio,,2641010.0,40.0,,https://pypi.org/project/anyio,2021-07-22 18:44:31.000000,40.0,2619424.0,https://anaconda.org/conda-forge/anyio,2021-07-23 00:50:37.012000,496492.0,2.0,,,,,,,,,,
215,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000000,2021-04-18 19:30:22.000000,2021-04-18 09:41:46.000000,77.0,61.0,409.0,2018-12-21 10:20:02.000000,0.5.1,22.0,23.0,5.0,25,True,572.0,,pyscreenshot,,143911.0,1675.0,1251.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000000,424.0,143911.0,,,,3.0,,,,,,,,,,
216,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000000,2021-06-24 18:23:10.000000,2019-02-06 21:53:36.000000,100.0,17.0,406.0,2018-12-17 18:55:49.000000,2.2.1,11.0,8.0,25.0,25,False,36.0,,ratelimit,,909467.0,1224.0,1106.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000000,118.0,909467.0,,,,3.0,,,,,,,,,,
217,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-08-21 02:47:29.000000,2021-08-21 02:40:22.000000,16.0,2.0,95.0,2021-08-21 02:47:29.000000,2.0.6,20.0,8.0,4.0,25,False,95.0,conda-forge/catalogue,catalogue,,2179686.0,9487.0,9461.0,https://pypi.org/project/catalogue,2021-08-21 02:47:29.000000,26.0,2167476.0,https://anaconda.org/conda-forge/catalogue,2021-08-16 21:54:26.373000,256412.0,3.0,,,,,,,,,,
218,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000000,2021-08-26 14:49:39.000000,2021-08-26 14:49:03.000000,19342.0,,39791.0,2020-07-22 03:00:52.000000,0.0.6,6.0,1782.0,1489.0,24,True,,,cpython,,5918.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000000,,5918.0,,,,2.0,,,,,,,,,,
219,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000000,2021-07-04 12:31:21.000000,2021-07-04 12:31:21.000000,124.0,260.0,2219.0,2020-06-08 23:55:55.000000,1.0.1,49.0,45.0,42.0,24,True,1118.0,,gino,,28839.0,34.0,,https://pypi.org/project/gino,2020-11-15 21:22:01.000000,34.0,28839.0,,,,3.0,,,,,,,,,,
