,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
41,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-05-10 11:49:18.000,2022-05-09 16:05:19,1481.0,56.0,2625,135.0,721.0,983.0,4797,2022-05-06 22:31:24.000,23.6.0,75.0,149.0,38,True,104.0,kubernetes,conda-forge/kubernetes,,,10603258.0,1143.0,,https://pypi.org/project/kubernetes,2022-05-06 22:31:24.000,1143.0,10597769.0,https://anaconda.org/conda-forge/kubernetes,2022-03-17 07:04:48.037,274467.0,3.0,,,,,,,1.0,,,,,,,,
42,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-05-11 16:27:48.000,2022-05-10 18:05:59,5022.0,79.0,1049,229.0,945.0,,3579,2022-04-13 21:48:27.000,4.1.1,125.0,193.0,38,True,7.0,pymongo,conda-forge/pymongo,,,20880241.0,19450.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19450.0,20871359.0,https://anaconda.org/conda-forge/pymongo,2022-04-14 14:19:28.698,630657.0,2.0,,,,,,,,,,,,,,,
43,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-05-12 11:16:00.000,2022-05-11 22:06:06,4142.0,123.0,781,108.0,2941.0,2386.0,2505,2022-03-02 15:57:11.000,2022.3.0,66.0,376.0,38,True,950.0,xarray,conda-forge/xarray,,,1355622.0,11656.0,10303.0,https://pypi.org/project/xarray,2022-03-02 15:57:11.000,1353.0,1287635.0,https://anaconda.org/conda-forge/xarray,2022-03-02 20:58:31.246,5031099.0,2.0,,,,,,,,,,,,,,,
44,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-05-11 07:03:55.000,2022-05-11 07:03:54,2351.0,53.0,418,121.0,424.0,1256.0,2300,2022-05-01 10:29:24.000,0.27.7,124.0,57.0,38,True,235.0,xlwings,conda-forge/xlwings,,29443.0,607929.0,23201.0,22586.0,https://pypi.org/project/xlwings,2022-05-01 10:29:24.000,615.0,600433.0,https://anaconda.org/conda-forge/xlwings,2022-05-05 08:07:25.127,411115.0,1.0,,,,,,,,,,,,,,,
45,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-05-08 19:17:19.000,2022-04-18 09:58:14,1557.0,3.0,397,40.0,597.0,373.0,1809,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,38,True,276.0,python-dateutil,conda-forge/python-dateutil,,34741.0,149013068.0,771600.0,706436.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170,65164.0,148670866.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,24609568.0,1.0,,,,,,,,,,,,,,,
46,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-04-08 06:13:34.000,2022-04-07 17:00:51,1512.0,23.0,1882,467.0,533.0,1277.0,13382,2022-03-26 01:44:54.000,2.7.0,122.0,134.0,37,True,431.0,fabric,conda-forge/fabric,,,1424322.0,318.0,,https://pypi.org/project/fabric,2022-03-26 01:44:54.000,318.0,1423647.0,https://anaconda.org/conda-forge/fabric,2022-03-28 06:05:30.703,46602.0,3.0,,,,,,,,,,,,,,,
47,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-05-03 23:54:04.000,2022-05-02 19:14:41,1358.0,6.0,612,134.0,644.0,389.0,7875,2022-01-27 15:57:18.000,1.2.2,62.0,257.0,37,True,66.0,arrow,conda-forge/arrow,,,6772493.0,32172.0,27658.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,6759184.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,958298.0,2.0,,,,,,,,,,,,,,,
48,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-04-30 18:48:30.000,2022-04-30 18:48:30,2380.0,15.0,1160,238.0,456.0,938.0,7296,2021-12-30 20:46:21.000,4.2.4,49.0,164.0,37,True,138.0,supervisor,conda-forge/supervisor,,,1306137.0,9068.0,7123.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1303541.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,186919.0,1.0,,,,,,,,,,,,,,,
49,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-04-16 05:23:53.000,2022-04-16 05:23:52,1021.0,2.0,1348,229.0,431.0,578.0,6889,2021-01-09 11:33:39.000,1.0.2,37.0,114.0,37,True,26.0,PyMySQL,conda-forge/pymysql,,,24185930.0,128518.0,118155.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10363.0,24174912.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,606025.0,2.0,,,,,,,,,,,,,,,
50,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-05-02 12:49:20.000,2022-04-17 19:04:04,317.0,12.0,305,31.0,190.0,186.0,4933,2022-03-24 21:32:35.000,0.20.0,41.0,75.0,37,True,33.0,python-dotenv,conda-forge/python-dotenv,,,14217810.0,235892.0,229491.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6401.0,14195369.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1481118.0,1.0,,,,,,,,,,,,,,,
51,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-03-27 07:01:45.000,2022-03-27 07:01:45,2156.0,1.0,1215,154.0,933.0,1166.0,4825,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,37,True,214.0,kafka-python,conda-forge/kafka-python,,1681.0,6647144.0,11497.0,10225.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1272.0,6642278.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,290939.0,2.0,,,,,,,,,,,,,,,
52,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-05-03 02:55:51.000,2022-04-27 21:42:16,2499.0,61.0,1040,200.0,1006.0,1477.0,2727,2022-04-27 19:24:51.000,4.1.0,39.0,198.0,37,True,226.0,netmiko,,,,133023.0,2584.0,2347.0,https://pypi.org/project/netmiko,2022-04-27 18:49:48.000,237.0,133023.0,,,,3.0,,,,,,,,,,,,,,,
53,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-05-02 20:29:22.947,2022-03-28 18:26:23,2977.0,2.0,427,68.0,271.0,1106.0,2583,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,37,False,34.0,psycopg2,psycopg2,,,18108874.0,493719.0,432841.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,18107674.0,https://anaconda.org/anaconda/psycopg2,2022-05-02 20:29:22.947,93600.0,2.0,,,,,,,,17.0,,,,,,,
54,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-05-11 19:28:12.000,2021-10-13 19:12:51,314.0,,385,47.0,221.0,245.0,1820,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,37,True,232.0,pyyaml,conda-forge/pyyaml,,,141119904.0,545027.0,474335.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,70692.0,140857615.0,https://anaconda.org/conda-forge/pyyaml,2022-03-31 20:20:24.781,18622562.0,1.0,,,,,,,,,,,,,,,
55,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-04-30 21:04:22.000,2022-03-24 21:04:17,833.0,13.0,213,49.0,129.0,155.0,1355,2021-09-29 10:35:50.000,1.1.2,32.0,62.0,37,True,19.0,greenlet,conda-forge/greenlet,,,36925144.0,142098.0,131916.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10182.0,36874289.0,https://anaconda.org/conda-forge/greenlet,2022-04-02 07:08:00.837,3051325.0,1.0,,,,,,,,,,,,,,,
56,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-04-03 18:37:46.839,2021-11-30 06:28:13,1868.0,,261,37.0,232.0,194.0,1148,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,True,186.0,future,conda-forge/future,,,33574884.0,226734.0,209621.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,33483524.0,https://anaconda.org/conda-forge/future,2022-04-03 18:37:46.839,6395203.0,1.0,,,,,,,,,,,,,,,
57,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-05-11 21:01:25.000,2022-05-11 16:27:09,1497.0,75.0,176,46.0,800.0,375.0,424,2022-05-09 17:05:04.000,3.1.0,123.0,113.0,37,True,71.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,36776741.0,13153.0,12183.0,https://pypi.org/project/google-cloud-bigquery,2022-05-09 17:09:47.000,970.0,36746800.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-03-30 20:44:22.530,1766566.0,2.0,,,,,,,,,,,,,,,
58,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-04-29 02:18:44.000,2022-04-16 22:20:08,265.0,6.0,1259,374.0,133.0,159.0,22380,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,106.0,fire,conda-forge/fire,,,3466440.0,13416.0,12109.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1307.0,3463276.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,186683.0,2.0,,,,,,,,,,,,,,,
59,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2022-05-11 10:03:37.000,2021-08-10 18:17:01,892.0,,464,228.0,188.0,224.0,8601,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,36,True,55.0,uvloop,conda-forge/uvloop,,349.0,8073597.0,44267.0,42686.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1581.0,8065759.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,430904.0,2.0,,,,,,,1.0,,,,,,,,
60,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-05-09 05:01:38.000,2022-04-25 14:10:29,2626.0,18.0,609,149.0,658.0,519.0,7693,2019-10-03 15:18:40.000,2.0.10,81.0,206.0,36,True,503.0,prompt_toolkit,conda-forge/prompt-toolkit,,,20168288.0,3259.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,3259.0,19903372.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-04-05 03:49:59.796,6887817.0,2.0,,,,,,,,,,,,,,,
61,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-04-02 20:52:17.016,2022-03-25 14:10:09,1342.0,4.0,634,131.0,317.0,403.0,5264,2022-03-25 14:09:38.000,2.1.7,37.0,127.0,36,True,174.0,watchdog,conda-forge/watchdog,,,6060096.0,61757.0,53991.0,https://pypi.org/project/watchdog,2022-03-25 13:52:16.000,7766.0,6044626.0,https://anaconda.org/conda-forge/watchdog,2022-04-02 20:52:17.016,1067475.0,1.0,,,,,,,,,,,,,,,
62,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-05-10 06:45:29.000,2022-05-08 16:31:38,220.0,15.0,456,104.0,86.0,157.0,4772,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,36,True,57.0,xmltodict,conda-forge/xmltodict,,,17309306.0,44103.0,38963.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,17287229.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1523366.0,2.0,,,,,,,4.0,,,,,,,,
63,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-05-04 08:26:52.000,2022-04-27 10:06:04,755.0,60.0,347,81.0,214.0,290.0,3676,2022-04-05 20:59:45.000,5.2.0,30.0,80.0,36,True,38.0,ujson,conda-forge/ujson,,,12620917.0,4152.0,,https://pypi.org/project/ujson,2022-04-05 20:59:45.000,4152.0,12586195.0,https://anaconda.org/conda-forge/ujson,2022-04-07 18:32:30.544,1909719.0,2.0,,,,,,,,,,,,,,,
64,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-04-28 15:54:17.000,2022-03-30 10:23:31,1247.0,6.0,560,121.0,104.0,757.0,2895,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,36,True,12.0,xlsxwriter,conda-forge/xlsxwriter,,,8932906.0,50193.0,46527.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,8902857.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,1802966.0,3.0,,,,,,,,,,,,,,,
65,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-05-08 23:22:12.000,2022-03-29 08:17:32,314.0,3.0,197,40.0,124.0,116.0,2798,2020-10-13 02:42:26.000,0.4.4,42.0,45.0,36,True,120.0,colorama,conda-forge/colorama,,,98420330.0,384916.0,365517.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,19399.0,98285540.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,9839690.0,2.0,,,,,,,,,,,,,,,
66,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-05-06 14:04:16.000,2022-05-06 14:01:47,1289.0,13.0,202,32.0,407.0,195.0,2430,2022-05-06 14:04:17.000,8.13.0,39.0,87.0,36,True,11.0,more-itertools,conda-forge/more-itertools,,2467.0,16982977.0,8355.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8355.0,16835928.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407,8967710.0,1.0,,,,,,,,,,,,,,,
67,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-03-24 14:17:33.000,2022-02-06 05:05:46,1562.0,,441,98.0,285.0,270.0,2197,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,36,True,175.0,pexpect,conda-forge/pexpect,,4195.0,22077152.0,202349.0,186454.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,21972376.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,7645795.0,2.0,,,,,,,,,,,,,,,
68,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-05-08 20:35:44.000,2022-03-19 16:11:23,2638.0,2.0,352,55.0,157.0,403.0,1995,2022-02-04 19:07:17.000,3.14.1,41.0,115.0,36,True,65.0,pycryptodomex,conda-forge/pycryptodomex,,,24282949.0,43514.0,42367.0,https://pypi.org/project/pycryptodomex,2022-02-04 19:07:17.000,1147.0,24271441.0,https://anaconda.org/conda-forge/pycryptodomex,2022-04-08 11:49:48.728,609956.0,2.0,,,,,,,,,,,,,,,
69,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2022-05-10 16:57:29.871,2022-05-10 13:31:24,1764.0,67.0,174,24.0,482.0,159.0,491,2022-05-10 13:34:05.000,5.2.0,28.0,106.0,36,True,89.0,traitlets,conda-forge/traitlets,,,16165119.0,14500.0,,https://pypi.org/project/traitlets,2022-05-10 13:30:21.000,14500.0,16011047.0,https://anaconda.org/conda-forge/traitlets,2022-05-10 16:57:29.871,11247256.0,2.0,,,,,,,-1.0,,,,,,,,
70,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-05-12 04:34:22.000,2022-05-05 15:58:26,1975.0,29.0,183,20.0,530.0,275.0,412,2022-03-31 17:48:21.000,2022.3.0,56.0,136.0,36,True,163.0,fsspec,conda-forge/fsspec,,,34998703.0,27575.0,27229.0,https://pypi.org/project/fsspec,2022-03-31 17:48:21.000,346.0,34852321.0,https://anaconda.org/conda-forge/fsspec,2022-04-01 13:44:23.873,5708928.0,1.0,,,,,,,,,,,,,,,
71,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-04-23 10:54:55.000,2022-04-23 10:54:55,381.0,9.0,810,206.0,157.0,258.0,9621,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,112.0,schedule,conda-forge/schedule,,,1512218.0,19053.0,17745.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1308.0,1511735.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,14027.0,3.0,,,,,,,,,,,,,,,
72,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2021-12-23 05:59:37.000,2018-08-27 18:02:16,447.0,,552,168.0,107.0,178.0,7617,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,251.0,docopt,conda-forge/docopt,,,10310253.0,79922.0,67745.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,10293295.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1237958.0,2.0,,,,,,,,,,,,,,,
73,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-05-12 13:31:49.000,2022-04-12 19:03:15,755.0,8.0,718,254.0,411.0,737.0,2747,2022-01-07 11:14:07.000,1.8.2,24.0,90.0,35,True,241.0,confluent-kafka,conda-forge/python-confluent-kafka,,,5212260.0,3967.0,3626.0,https://pypi.org/project/confluent-kafka,2022-01-07 11:08:20.000,341.0,5206334.0,https://anaconda.org/conda-forge/python-confluent-kafka,2021-11-05 19:27:27.943,367447.0,2.0,,,,,,,,,,,,,,,
74,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,,530,88.0,161.0,283.0,2561,,,21.0,76.0,35,True,15.0,pycparser,conda-forge/pycparser,,,74850835.0,352760.0,335947.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16813.0,74602352.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,17145328.0,1.0,,,,,,,,,,,,,,,
75,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-04-28 23:11:22.622,2022-04-28 18:23:52,1683.0,26.0,180,82.0,166.0,,1942,2022-04-28 18:36:00.000,3.0.0,39.0,38.0,35,True,,motor,conda-forge/motor,,,5637541.0,27302.0,26227.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1075.0,5637078.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,19022.0,2.0,,,,,,,,,,,,,,,
76,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-05-12 10:54:33.000,2022-05-12 10:54:32,9123.0,141.0,894,87.0,1529.0,110.0,1846,2022-03-11 20:46:45.000,3.5.0,67.0,440.0,35,True,62.0,apache-libcloud,,,,130980.0,3192.0,2352.0,https://pypi.org/project/apache-libcloud,2022-03-30 17:37:19.000,840.0,130980.0,,,,2.0,,,,,,,,,,,,,,,
