,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-04-24 12:37:29.000,2024-04-15 14:57:13,4405.0,46.0,514,57.0,927.0,274.0,1234.0,1999,2024-04-10 10:48:28.000,3.11.0,39.0,203.0,41,True,282332.0,266884.0,h5py,conda-forge/h5py,,3271.0,21658540.0,https://pypi.org/project/h5py,2024-04-10 10:48:28.000,15448.0,21324514.0,https://anaconda.org/conda-forge/h5py,2024-04-10 16:41:16.562,15363466.0,1.0,,,,,,,,,,,,,,,,,,
42,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-04-23 07:35:47.000,2024-04-22 17:07:56,12915.0,38.0,3093,599.0,3646.0,730.0,4317.0,16937,2024-01-05 13:53:17.000,2.3.0,49.0,619.0,40,True,13226.0,12593.0,kivy,conda-forge/kivy,,36326.0,171931.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,633.0,164295.0,https://anaconda.org/conda-forge/kivy,2024-04-08 17:34:41.491,343988.0,1.0,,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-04-20 20:22:56.000,2024-04-20 06:47:39,1846.0,34.0,1385,207.0,895.0,197.0,948.0,9519,2024-03-09 02:35:10.000,1.16.1,78.0,309.0,40,True,18099.0,16305.0,rq,conda-forge/rq,,,1504403.0,https://pypi.org/project/rq,2024-03-09 02:33:25.000,1794.0,1501887.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,103169.0,2.0,,,,,,,,,,,,,,,,,,
44,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-04-25 13:24:02.000,2024-04-25 12:10:35,12271.0,346.0,1466,82.0,7838.0,198.0,1674.0,9460,2024-03-20 20:55:15.000,0.18.12,266.0,427.0,40,True,64.0,,great_expectations,conda-forge/great-expectations,,,18937353.0,https://pypi.org/project/great_expectations,2024-04-15 20:56:23.000,64.0,18920912.0,https://anaconda.org/conda-forge/great-expectations,2024-03-20 21:56:05.090,772769.0,2.0,,,,,,,,,,,,,,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-04-22 20:40:22.000,2024-04-22 20:40:21,3315.0,33.0,641,80.0,1059.0,170.0,1050.0,6893,2024-03-04 20:21:15.000,3.21.1,174.0,208.0,40,True,143308.0,132841.0,marshmallow,conda-forge/marshmallow,,,45594458.0,https://pypi.org/project/marshmallow,2024-03-04 20:21:15.000,10467.0,45542726.0,https://anaconda.org/conda-forge/marshmallow,2024-03-04 23:34:28.542,2379688.0,2.0,,,,,,,,,,,,,,,,,,
46,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-04-24 14:38:00.000,2024-04-24 14:35:54,2664.0,37.0,576,60.0,362.0,31.0,790.0,4432,2024-01-19 21:11:16.000,4.21.1,102.0,111.0,40,True,569093.0,549743.0,jsonschema,conda-forge/jsonschema,,222.0,116234484.0,https://pypi.org/project/jsonschema,2024-01-19 21:11:12.000,19350.0,115584842.0,https://anaconda.org/conda-forge/jsonschema,2024-01-19 23:45:31.579,27284673.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
47,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-04-25 12:22:41.000,2024-04-19 07:57:15,1513.0,14.0,400,61.0,733.0,410.0,487.0,3658,2024-04-08 15:19:44.000,1.4.0,111.0,133.0,40,True,430921.0,424013.0,joblib,conda-forge/joblib,,,52406996.0,https://pypi.org/project/joblib,2024-04-08 15:08:14.000,6908.0,51840063.0,https://anaconda.org/conda-forge/joblib,2024-04-08 17:29:28.203,25512001.0,2.0,,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-04-25 03:33:19.000,2024-04-23 15:35:20,5363.0,108.0,1011,108.0,4016.0,1135.0,3140.0,3406,2024-03-29 17:08:57.000,2024.3.0,91.0,494.0,40,True,28401.0,26069.0,xarray,conda-forge/xarray,,,5429463.0,https://pypi.org/project/xarray,2024-03-29 17:08:57.000,2332.0,5211602.0,https://anaconda.org/conda-forge/xarray,2024-03-29 19:58:29.257,9803752.0,2.0,,,,,,,,,,,,,,,,,,
49,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-03-30 22:50:58.000,2024-03-30 22:50:51,1213.0,38.0,271,26.0,186.0,43.0,297.0,2090,2024-03-06 07:29:28.000,3.1.2,72.0,66.0,40,True,1005549.0,973001.0,pyparsing,conda-forge/pyparsing,,10232.0,115990617.0,https://pypi.org/project/pyparsing,2024-03-06 07:25:50.000,32548.0,114552758.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,43131229.0,1.0,,,,,,,,,,,,,,,,,,
50,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2024-04-13 08:53:37.000,2024-02-21 11:36:09,1947.0,45.0,331,37.0,247.0,178.0,212.0,1169,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,40,True,339243.0,321818.0,future,conda-forge/future,,,41535995.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,17425.0,41223854.0,https://anaconda.org/conda-forge/future,2024-02-22 13:58:22.729,13109946.0,1.0,,,,,,,,,,,,,,,,,,
51,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-04-23 15:34:52.000,2024-04-23 14:49:44,2321.0,38.0,324,22.0,912.0,242.0,428.0,896,2024-03-18 19:35:11.000,2024.3.1,79.0,233.0,40,True,113377.0,112371.0,fsspec,conda-forge/fsspec,,,246621174.0,https://pypi.org/project/fsspec,2024-03-18 19:35:11.000,1006.0,246271712.0,https://anaconda.org/conda-forge/fsspec,2024-03-19 00:33:44.664,16424759.0,1.0,,,,,,,,,,,,,,,,,,
52,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-04-24 12:55:10.000,2024-04-05 20:21:26,304.0,12.0,1411,372.0,184.0,148.0,189.0,26313,2024-03-11 19:52:24.000,0.6.0,11.0,65.0,39,True,34511.0,32461.0,fire,conda-forge/fire,,,6504975.0,https://pypi.org/project/fire,2024-03-11 19:52:00.000,2050.0,6481946.0,https://anaconda.org/conda-forge/fire,2024-03-12 05:35:30.091,898148.0,2.0,,,,,,,,,,,,,,,,,,
53,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-04-25 13:18:26.000,2024-04-10 10:20:09,580.0,101.0,615,74.0,346.0,198.0,177.0,14350,2024-04-09 17:13:25.000,0.12.3,42.0,54.0,39,True,88619.0,85256.0,typer,conda-forge/typer,,,23157765.0,https://pypi.org/project/typer,2024-04-09 17:13:25.000,3363.0,23109114.0,https://anaconda.org/conda-forge/typer,2024-04-09 22:54:01.276,2237963.0,2.0,,,,,,,,,,,,,,,,,,
54,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2024-04-17 09:01:40.000,2023-09-30 22:03:06,1402.0,,667,134.0,675.0,97.0,399.0,8555,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,106948.0,102050.0,arrow,conda-forge/arrow,,,28812306.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4898.0,28717704.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,4351698.0,1.0,,,,,,,,,,,,,,,,,,
55,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-03-26 07:02:42.000,2024-03-26 07:02:41,1103.0,4.0,1473,229.0,494.0,14.0,639.0,7553,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,39,True,216170.0,215485.0,PyMySQL,conda-forge/pymysql,,,44427216.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,685.0,44397176.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1351815.0,2.0,,,,,,,,,,,,,,,,,,
56,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-04-24 03:45:06.000,2024-04-23 22:25:23,1754.0,17.0,3319,139.0,901.0,132.0,1231.0,6422,2024-01-08 22:11:24.000,29.0.0,93.0,195.0,39,True,1533.0,,kubernetes,conda-forge/kubernetes,,,24581781.0,https://pypi.org/project/kubernetes,2024-01-08 22:05:55.000,1533.0,24571512.0,https://anaconda.org/conda-forge/kubernetes,2024-04-18 06:31:40.432,482654.0,2.0,,,,,,,,,,,,,,,,,,
57,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-04-24 15:32:09.000,2024-03-10 11:56:26,4154.0,16.0,1224,137.0,1122.0,373.0,1344.0,4158,2024-03-07 17:39:42.000,0.28.2,75.0,391.0,39,True,27342.0,23736.0,mongoengine,conda-forge/mongoengine,,,1192010.0,https://pypi.org/project/mongoengine,2024-03-07 17:39:42.000,3606.0,1186309.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,239457.0,2.0,,,,,,,,,,,,,,,,,,
58,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-04-25 00:37:49.000,2024-04-25 00:37:49,5622.0,112.0,1083,239.0,1615.0,3.0,,4047,2024-04-24 20:53:46.000,4.7.0,139.0,211.0,39,True,20473.0,,pymongo,conda-forge/pymongo,,,27102977.0,https://pypi.org/project/pymongo,2024-04-24 18:17:29.000,20473.0,27066113.0,https://anaconda.org/conda-forge/pymongo,2024-03-28 12:16:51.447,1658918.0,2.0,,,,,,,,,,,,,,,,,,
59,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-04-13 17:50:17.000,2024-04-13 17:50:17,1659.0,33.0,269,41.0,533.0,17.0,283.0,3426,2024-01-08 15:47:19.000,10.2.0,45.0,115.0,39,True,228651.0,219401.0,more-itertools,conda-forge/more-itertools,,2953.0,76769268.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,9250.0,76455640.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,14425404.0,1.0,,,,,,,,,,,,,,,,,,
60,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-02-02 14:42:27.000,2023-11-25 05:24:37,1628.0,,471,90.0,309.0,183.0,329.0,2529,2023-11-25 06:56:14.000,4.9.0,20.0,107.0,39,True,389889.0,373544.0,pexpect,conda-forge/pexpect,,4373.0,71831455.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16345.0,71394793.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,18338399.0,1.0,,,,,,,,,,,,,,,,,,
61,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-04-24 17:08:59.000,2024-04-24 17:08:58,2152.0,74.0,146,22.0,168.0,61.0,448.0,1196,2024-04-02 14:42:28.000,25.1.0,196.0,121.0,39,True,121010.0,116083.0,keyring,conda-forge/keyring,,,53009560.0,https://pypi.org/project/keyring,2024-04-02 14:42:16.000,4927.0,52908763.0,https://anaconda.org/conda-forge/keyring,2024-04-03 01:41:36.074,4535866.0,2.0,,,,,,2.0,,,,,,,,,,,,
62,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-04-19 20:18:34.100,2024-04-19 13:06:02,1826.0,58.0,281,54.0,1250.0,51.0,601.0,708,2024-04-18 17:26:56.000,3.21.0,163.0,155.0,39,True,29471.0,28271.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,39610345.0,https://pypi.org/project/google-cloud-bigquery,2024-04-18 17:26:56.000,1200.0,39547281.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-04-19 20:18:34.100,2837910.0,2.0,,,,,,,,,,,,,,,,,,
63,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-04-17 11:08:35.000,2024-04-17 10:22:21,7864.0,317.0,1230,336.0,248.0,,469.0,13454,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,38,True,1066.0,1060.0,tink,,,1098.0,387869.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,387676.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,180.0,,,,,,,,tink-crypto/tink,,,,,
64,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-04-25 13:56:23.000,2024-04-23 13:54:42,3207.0,91.0,864,104.0,1764.0,281.0,1514.0,9356,2024-04-22 14:50:06.000,0.19.5,52.0,225.0,38,True,2386.0,2310.0,kedro,,,,484629.0,https://pypi.org/project/kedro,2024-04-22 14:50:06.000,76.0,484629.0,,,,2.0,,,,,,,,,,,,,,,,,,
65,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-04-09 18:06:57.000,2024-02-12 08:46:53,2742.0,6.0,736,149.0,758.0,600.0,561.0,8954,2023-12-13 09:51:12.000,3.0.43,127.0,225.0,38,True,1740.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,49481480.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,1740.0,48977396.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,22179709.0,2.0,,,,,,,,,,,,,,,,,,
66,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-04-25 13:54:24.000,2024-04-25 13:29:52,6678.0,162.0,1499,140.0,4470.0,547.0,4607.0,8894,2024-04-18 17:57:59.000,1.7.13,253.0,314.0,38,True,4809.0,4779.0,dbt,conda-forge/dbt,,4145.0,47689.0,https://pypi.org/project/dbt,2024-04-24 18:55:54.000,30.0,44580.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,255075.0,2.0,,,,,,,,,,,,,,dbt,,,,
67,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-04-08 16:18:35.000,2024-04-08 16:17:29,364.0,3.0,437,34.0,238.0,43.0,233.0,7102,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,771611.0,761060.0,python-dotenv,conda-forge/python-dotenv,,,59130971.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,10551.0,59061423.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,3129690.0,1.0,,,,,,,,,,,,,,,,,,
68,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,1464.0,16.0,686,134.0,395.0,185.0,460.0,6266,2024-02-06 22:07:43.000,4.0.0,47.0,148.0,38,True,151314.0,143004.0,watchdog,conda-forge/watchdog,,,19826934.0,https://pypi.org/project/watchdog,2024-02-06 22:04:28.000,8310.0,19764893.0,https://anaconda.org/conda-forge/watchdog,2024-02-07 09:26:23.738,2853915.0,2.0,,,,,,,,,,,,,,,,,,
69,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2024-04-15 07:29:26.000,2024-04-06 14:47:44,1377.0,14.0,625,116.0,130.0,10.0,922.0,3491,2024-02-18 23:11:21.000,3.2.0,167.0,52.0,38,True,79973.0,75863.0,xlsxwriter,conda-forge/xlsxwriter,,,18938723.0,https://pypi.org/project/xlsxwriter,2024-02-18 23:11:21.000,4110.0,18870870.0,https://anaconda.org/conda-forge/xlsxwriter,2023-11-05 19:10:43.834,3189136.0,1.0,,,,,,,,,,,,,,,,,,
70,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2024-04-23 08:50:03.000,2024-04-15 12:45:13,557.0,5.0,596,95.0,180.0,30.0,323.0,3125,2024-03-30 13:22:59.000,release_v2.22,22.0,84.0,38,True,813730.0,796280.0,pycparser,conda-forge/pycparser,,,218781098.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,17450.0,217949406.0,https://anaconda.org/conda-forge/pycparser,2024-03-30 15:14:37.401,38257839.0,2.0,,,,,,,,,,,,,,,,,,
71,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-04-24 20:13:28.000,2024-04-24 20:13:10,1807.0,16.0,221,20.0,152.0,108.0,949.0,2461,2023-12-20 17:06:21.000,rel_1_13_1,123.0,184.0,38,True,227460.0,215813.0,alembic,conda-forge/alembic,,,36144215.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11647.0,36041773.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,4405021.0,2.0,,,,,,,,,,,,,,,,,,
72,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2024-04-12 17:33:55.000,2023-11-14 16:25:37,322.0,,516,54.0,267.0,277.0,322.0,2426,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1237362.0,1157880.0,pyyaml,conda-forge/pyyaml,,,295574549.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,79482.0,294559528.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,43645928.0,1.0,,,,,,,,,,,,,,,,,,
73,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2024-04-02 12:12:53.000,2023-12-21 21:58:06,987.0,,237,53.0,161.0,26.0,218.0,1592,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,379893.0,369300.0,greenlet,conda-forge/greenlet,,,94785918.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10593.0,94580696.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,9440222.0,1.0,,,,,,,,,,,,,,,,,,
74,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-04-19 14:02:08.415,2024-04-19 11:11:32,2009.0,7.0,197,27.0,610.0,99.0,200.0,603,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,38,True,443893.0,429057.0,traitlets,conda-forge/traitlets,,338.0,45650635.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,14836.0,45029990.0,https://anaconda.org/conda-forge/traitlets,2024-04-19 14:02:08.415,26687164.0,1.0,,,,,,,,,,,,,,,,,,
75,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2024-03-13 14:46:30.000,2023-10-22 20:53:42,936.0,,574,226.0,257.0,92.0,259.0,10005,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,37,True,126103.0,124095.0,uvloop,conda-forge/uvloop,,432.0,9733724.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,2008.0,9717009.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,701901.0,2.0,,,,,,,,,,,,,,,,,,
