,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
167,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2021-12-16 08:44:07.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,65.0,81.0,6797,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,168597.0,1032.0,856.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,168255.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20208.0,,,,,3.0,,,,,,,,,,,
168,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-03-02 05:30:26.000,2022-03-02 05:27:00,1648.0,60.0,437,82.0,1047.0,135.0,885.0,5560,2021-08-19 20:51:08.000,1.1.1,17.0,88.0,29,True,hydra,conda-forge/hydra-core,,,35844.0,12.0,6.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,21737.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575,352685.0,,,,,3.0,,,,,,,,,,,
169,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-02-26 11:49:19.000,2021-10-19 20:35:42,257.0,,486,134.0,132.0,137.0,309.0,4833,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,29,True,eel,,,,42547.0,3209.0,3149.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,42547.0,,,,,,,,2.0,,,,,,,,,,,
170,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-02-26 11:50:08.000,2022-02-22 01:05:54,4605.0,119.0,509,92.0,870.0,138.0,389.0,3025,2017-08-14 18:29:09.000,0.2.15,52.0,203.0,29,True,toga,,@pybee/toga,,1819.0,32.0,,https://pypi.org/project/toga,2022-02-19 05:37:42.000,32.0,1806.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,13.0,2.0,,,,,,,,,,,
171,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-12-21 14:09:40.657,2021-12-20 05:32:41,954.0,3.0,121,74.0,47.0,5.0,62.0,2747,2018-06-30 04:16:20.000,1.10.3,49.0,29.0,29,True,funcy,conda-forge/funcy,,,937378.0,4987.0,4408.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,934558.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,174883.0,,,,,3.0,,,,,,,,,,,
172,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-03-03 02:53:50.000,2022-02-24 01:08:59,1065.0,22.0,244,40.0,372.0,296.0,403.0,2705,2022-01-10 12:58:01.000,0.18.1,145.0,93.0,29,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,59488.0,47.0,,https://pypi.org/project/tortoise-orm,2022-01-10 12:58:01.000,47.0,59287.0,https://anaconda.org/conda-forge/tortoise-orm,2022-01-10 16:58:48.637,1816.0,,,,,3.0,,,,,,,,,,,
173,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000,2022-02-25 22:10:48.000,2022-02-22 15:12:11,2475.0,36.0,123,54.0,263.0,46.0,175.0,1156,2022-02-09 20:47:23.000,0.14.1,21.0,35.0,29,True,enaml,conda-forge/enaml,,82.0,7966.0,279.0,198.0,https://pypi.org/project/enaml,2022-02-09 20:47:23.000,81.0,6051.0,https://anaconda.org/conda-forge/enaml,2022-02-10 23:09:33.809,99568.0,,,,,2.0,,,,,,,,,,,
174,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-03-02 21:06:19.000,2022-02-27 03:53:43,924.0,22.0,58,16.0,430.0,50.0,371.0,1045,2021-08-19 19:57:14.000,2.1.1,130.0,23.0,29,True,omegaconf,conda-forge/omegaconf,,,1706266.0,3288.0,3218.0,https://pypi.org/project/omegaconf,2021-08-19 19:57:14.000,70.0,1688418.0,https://anaconda.org/conda-forge/omegaconf,2021-11-13 15:52:15.606,464049.0,,,,,3.0,,,,,,,,,,,
175,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2021-11-11 04:42:52.000,2021-06-25 08:12:31,743.0,,298,53.0,207.0,28.0,249.0,1038,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,2918.0,2271546.0,1261.0,1056.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2271513.0,,,,,,,,3.0,,,,,,,,,,,
176,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-03-02 08:04:08.000,2022-02-25 18:02:45,1788.0,31.0,116,42.0,358.0,85.0,217.0,699,2022-01-09 22:33:59.000,0.6.5,24.0,71.0,29,True,intake,conda-forge/intake,,,19415.0,431.0,338.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,15976.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,137598.0,,,,,3.0,,,,,,,,,,,
177,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-03-02 15:00:20.000,2022-02-25 19:21:11,714.0,29.0,71,19.0,66.0,15.0,68.0,619,2022-02-01 03:14:17.000,5.4.0,34.0,39.0,29,True,inflect,conda-forge/inflect,,,1313282.0,875.0,,https://pypi.org/project/inflect,2022-02-01 03:14:04.000,875.0,1309943.0,https://anaconda.org/conda-forge/inflect,2022-02-01 07:34:47.456,197052.0,,,,,3.0,,,,,,,,,,,
178,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,26.0,32,13.0,70.0,1.0,74.0,614,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,29,True,natsort,conda-forge/natsort,,,3096134.0,11154.0,10207.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3086477.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,579456.0,,,,,3.0,,,,,,,,,,,
179,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-02-14 19:40:46.000,2021-10-06 13:53:24,314.0,,98,12.0,83.0,62.0,119.0,583,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,29,True,configargparse,conda-forge/configargparse,,,1662159.0,8288.0,6885.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1658320.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,257219.0,,,,,3.0,,,,,,,,,,,
180,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-02-20 17:30:20.000,2021-11-11 07:45:31,226.0,,100,12.0,90.0,97.0,32.0,562,2020-12-18 10:27:27.000,0.18.2,36.0,38.0,29,True,validators,conda-forge/validators,,,2883130.0,34287.0,32866.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1421.0,2880482.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,74169.0,,,,,3.0,,,,,,,,,,,
181,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-01-23 20:46:14.000,2022-01-23 20:18:18,454.0,2.0,62,25.0,45.0,11.0,90.0,495,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,4191228.0,15232.0,13053.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4173779.0,https://anaconda.org/conda-forge/scandir,2021-11-02 18:20:52.340,1186596.0,,,,,3.0,,,,,,,,,,,
182,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-02-28 18:27:21.000,2022-02-28 18:27:21,547.0,2.0,81,10.0,95.0,17.0,84.0,367,2021-02-24 10:55:03.000,4.7.2,35.0,36.0,29,True,rsa,conda-forge/rsa,,,102676073.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6777.0,102595970.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,5447042.0,,,,,3.0,-2.0,,,,,,,,,,
183,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,63,15.0,78.0,68.0,71.0,265,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1562388.0,20979.0,17639.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3340.0,1554431.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,350149.0,,,,,3.0,,,,,,,,,,,
184,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-02-11 13:12:25.817,2022-02-10 18:16:02,489.0,15.0,21,2.0,44.0,3.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,29,False,pathlib2,conda-forge/pathlib2,,,5224852.0,47551.0,43270.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4281.0,5196645.0,https://anaconda.org/conda-forge/pathlib2,2022-02-11 13:12:25.817,1918092.0,,,,,3.0,,,,,,,,,,,
185,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-02-11 02:59:34.000,2022-02-11 02:59:30,607.0,13.0,11,5.0,33.0,7.0,207.0,21,2021-10-30 14:51:09.000,5.4.0,47.0,21.0,29,False,importlib-resources,conda-forge/importlib_resources,,,32048446.0,493.0,,https://pypi.org/project/importlib-resources,2021-10-30 14:50:58.000,493.0,31994138.0,https://anaconda.org/conda-forge/importlib_resources,2021-11-26 20:44:29.432,2443876.0,,,,,2.0,,,,,,,,,,,
186,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-02-14 17:56:28.000,2022-02-04 02:57:42,741.0,8.0,823,276.0,273.0,113.0,439.0,15501,2021-06-12 18:51:56.000,1.0.8.1,58.0,102.0,28,True,gooey,conda-forge/gooey,,198.0,5990.0,568.0,502.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,66.0,4720.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,43006.0,,,,,3.0,,,,,,,,,,,
187,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,221.0,80.0,231.0,42.0,4759,,,26.0,28.0,28,False,pdfminer,conda-forge/pdfminer,,,173097.0,3596.0,2806.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,172789.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,20693.0,,,,,3.0,,,,,,,,,,,
188,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-02-21 00:45:38.000,2022-02-21 00:44:46,1064.0,9.0,219,63.0,74.0,21.0,251.0,2948,2021-04-05 16:37:38.000,1.13.0,22.0,38.0,28,True,asciimatics,conda-forge/asciimatics,,,17115.0,708.0,602.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000,106.0,15267.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,86901.0,,,,,3.0,,,,,,,,,,,
189,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-01-07 17:48:19.000,2022-01-07 17:48:19,807.0,2.0,561,132.0,434.0,96.0,392.0,2246,2021-07-13 12:38:57.000,0.10.0,22.0,84.0,28,True,pandas-datareader,conda-forge/pandas-datareader,,,256737.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,254004.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,161284.0,,,,,3.0,,,,,,,,,,,
190,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-11-13 15:52:14.136,2021-01-05 07:16:38,229.0,,126,55.0,70.0,9.0,64.0,2184,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,28,False,addict,conda-forge/addict,,16.0,1018346.0,2672.0,2368.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1014725.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,246256.0,,,,,2.0,,,,,,,,,,,
191,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-02-10 06:22:24.000,2022-01-24 09:44:42,945.0,37.0,50,21.0,91.0,95.0,65.0,1490,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,28,True,glom,conda-forge/glom,,,672758.0,455.0,379.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,672468.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,8715.0,,,,,2.0,,,,,,,,,,,
192,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-11-05 11:42:51.413,2020-10-20 23:43:16,177.0,,93,30.0,79.0,31.0,54.0,1295,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,1580399.0,8113.0,6657.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1577015.0,https://anaconda.org/conda-forge/blessings,2021-11-05 11:42:51.413,196285.0,,,,,3.0,,,,,,,,,,,
193,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-12-10 09:37:29.000,2021-12-10 09:37:17,2933.0,2.0,218,46.0,174.0,14.0,751.0,1076,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,28,True,py2neo,conda-forge/py2neo,,,75900.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,75167.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,41830.0,,,,,3.0,,,,,,,,,,,
194,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-02-26 02:22:59.576,2022-02-25 21:08:19,1091.0,22.0,136,37.0,80.0,1.0,127.0,973,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,28,True,path,conda-forge/path,,,696725.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,689931.0,https://anaconda.org/conda-forge/path,2022-02-26 02:22:59.576,183455.0,,,,,3.0,,,,,,,,,,,
195,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,36.0,134.0,933,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,sshtunnel,conda-forge/sshtunnel,,,1941250.0,3354.0,3110.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,1940053.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,79029.0,,,,,3.0,,,,,,,,,,,
196,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-03-03 09:16:36.000,2022-03-03 09:16:36,959.0,31.0,203,14.0,143.0,12.0,244.0,703,2022-02-24 05:08:23.000,1.3.29,105.0,45.0,28,True,fastcore,conda-forge/fastcore,,,440534.0,152.0,,https://pypi.org/project/fastcore,2022-02-24 05:08:23.000,152.0,440349.0,https://anaconda.org/conda-forge/fastcore,2022-02-24 13:08:40.035,556.0,,,,,3.0,,,,,,,,,,,
197,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-02-23 21:16:38.880,2022-02-20 13:51:32,443.0,26.0,98,18.0,48.0,21.0,94.0,684,2022-02-20 12:46:39.000,1.4.3,25.0,23.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,,314739.0,1009.0,917.0,https://pypi.org/project/pyahocorasick,2022-02-20 12:46:39.000,92.0,312021.0,https://anaconda.org/conda-forge/pyahocorasick,2022-02-23 21:16:38.880,138625.0,,,,,3.0,3.0,,,,,,,,,,
198,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,26.0,124.0,63.0,96.0,635,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,parsedatetime,conda-forge/parsedatetime,,,3271034.0,5259.0,4036.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,3269481.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,102547.0,,,,,3.0,2.0,,,,,,,,,,
199,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-01-31 22:32:42.000,2021-11-02 15:19:31,486.0,,320,34.0,238.0,33.0,119.0,615,2020-04-17 20:27:24.000,3.9.0,35.0,65.0,28,True,pysolr,conda-forge/pysolr,,,144453.0,3797.0,2522.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000,1275.0,144170.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17294.0,,,,,3.0,,,,,,,,,,,
200,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-03-02 20:48:45.000,2021-10-26 14:27:29,598.0,,122,12.0,88.0,25.0,163.0,453,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,pylibmc,conda-forge/pylibmc,,,165584.0,6166.0,3783.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,163070.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314,171010.0,,,,,2.0,,,,,,,,,,,
201,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2021-11-15 15:21:38.000,2021-09-28 20:21:42,223.0,,40,12.0,25.0,12.0,20.0,274,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,28,True,wcwidth,conda-forge/wcwidth,,,22182004.0,264583.0,251436.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13147.0,22061521.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,9036290.0,,,,,3.0,,,,,,,,,,,
202,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-02-16 22:57:21.000,2022-02-11 01:29:20,699.0,9.0,52,19.0,294.0,118.0,193.0,265,2021-10-21 21:42:56.000,1.12.0,61.0,30.0,28,True,param,conda-forge/param,,,328429.0,3197.0,3070.0,https://pypi.org/project/param,2021-11-19 20:40:36.000,127.0,320632.0,https://anaconda.org/conda-forge/param,2021-10-21 16:37:46.866,460073.0,,,,,3.0,,,,,,,,,,,
203,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-01-11 15:10:11.000,2022-01-11 15:10:11,127.0,1.0,46,9.0,28.0,6.0,65.0,219,2019-07-15 09:33:00.000,3.3.0,24.0,19.0,28,True,futures,conda-forge/futures,,,24452083.0,37563.0,29561.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000,8002.0,24434416.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1183733.0,,,,,3.0,,,,,,,,,,,
204,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-01-27 14:59:09.000,2022-01-27 14:59:05,833.0,9.0,50,101.0,265.0,2.0,248.0,166,2021-08-26 11:18:59.000,2.15.0,47.0,31.0,28,True,cloudant,conda-forge/cloudant,,,115843.0,1923.0,1637.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,286.0,114490.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,89316.0,,,,,3.0,,,,,,,,,,,
205,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2021-11-16 18:51:42.603,2021-10-29 12:36:44,258.0,,49,5.0,58.0,3.0,64.0,150,2021-10-26 13:46:12.000,4.0.2,37.0,25.0,28,True,tzlocal,conda-forge/tzlocal,,,20689744.0,3568.0,,https://pypi.org/project/tzlocal,2021-10-29 12:36:37.000,3568.0,20677079.0,https://anaconda.org/conda-forge/tzlocal,2021-11-16 18:51:42.603,873931.0,,,,,3.0,,,,,,,,,,,
206,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-01-28 18:01:59.000,2022-01-26 15:43:13,156.0,10.0,35,29.0,46.0,2.0,35.0,144,2022-01-26 14:38:48.000,4.1.0,18.0,18.0,28,True,ordered-set,conda-forge/ordered-set,,,4780454.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,4778744.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,121453.0,,,,,2.0,,,,,,,,,,,
207,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-02-06 15:10:43.000,2022-02-06 15:10:40,452.0,11.0,24,2.0,30.0,,48.0,24,2021-12-31 00:02:27.000,3.7.0,33.0,13.0,28,False,zipp,conda-forge/zipp,,,86061116.0,3483.0,,https://pypi.org/project/zipp,2021-12-31 00:02:16.000,3483.0,85768207.0,https://anaconda.org/conda-forge/zipp,2022-02-02 19:03:20.594,10837650.0,,,,,3.0,,,,,,,,,,,
208,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-02-22 22:33:17.000,2018-09-16 00:24:03,572.0,,734,152.0,286.0,125.0,168.0,5775,2018-09-16 00:34:48.000,0.7.0,26.0,85.0,27,False,powerline-shell,,,,2546.0,80.0,76.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2546.0,,,,,,,,3.0,,,,,,,,,,,
209,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-02-21 14:05:12.000,2021-08-21 17:07:52,579.0,,469,84.0,209.0,87.0,126.0,3203,2021-08-21 17:09:22.000,1.6.4,17.0,39.0,27,True,textract,conda-forge/textract,,,75058.0,116.0,,https://pypi.org/project/textract,2021-08-21 17:07:16.000,116.0,74856.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204,13361.0,,,,,3.0,,,,,,,,,,,
