,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-06-29 19:52:06.000,2022-06-24 01:13:14,4042.0,13.0,2343,490.0,2238.0,871.0,15800,2022-06-22 13:48:09.000,3.1.0,74.0,591.0,38,True,98.0,luigi,luigi,,,634983.0,2188.0,1782.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,404.0,634846.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10549.0,1.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
41,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-07-06 19:07:13.000,2022-07-06 19:07:13,6219.0,328.0,1523,221.0,2765.0,2202.0,10298,2022-05-08 16:54:48.000,4.60.0,177.0,18.0,38,True,671.0,pysimplegui,conda-forge/pysimplegui,,,129555.0,5684.0,5457.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,227.0,127850.0,https://anaconda.org/conda-forge/pysimplegui,2022-06-13 15:32:41.490,59695.0,2.0,,,,,,,,,,,,,,,,,,
42,Prefect,PrefectHQ/prefect,The easiest way to automate your data.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-07-07 00:05:52.000,2022-07-05 23:04:30,14550.0,77.0,929,146.0,3187.0,1762.0,9517,2022-07-05 23:21:51.000,1.2.3,135.0,338.0,38,True,584.0,prefect,conda-forge/prefect,,,300493.0,1017.0,947.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,70.0,293369.0,https://anaconda.org/conda-forge/prefect,2022-07-06 03:44:09.609,284973.0,1.0,,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-07-01 02:27:19.000,2022-07-01 02:27:17,1642.0,14.0,1268,213.0,690.0,779.0,8376,2021-12-07 12:48:17.000,1.10.1,68.0,262.0,38,True,183.0,rq,conda-forge/rq,,,607980.0,12332.0,10597.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1735.0,606957.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,73680.0,1.0,,,,,,,,,,,,,,,,,,
44,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-07-05 13:41:51.000,2022-07-01 19:42:28,3068.0,22.0,610,78.0,883.0,997.0,6148,2022-06-26 21:47:02.000,3.17.0,166.0,200.0,38,True,155.0,marshmallow,conda-forge/marshmallow,,,16375468.0,59742.0,49688.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10054.0,16359572.0,https://anaconda.org/conda-forge/marshmallow,2022-06-28 05:31:43.204,1112751.0,2.0,,,,,,,,,,,,,,,,,,
45,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-06-27 06:12:45.000,2022-03-27 07:01:45,2156.0,,1273,153.0,935.0,1167.0,4885,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,251.0,kafka-python,conda-forge/kafka-python,,1720.0,7289316.0,12246.0,10915.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1331.0,7284361.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,306128.0,2.0,,,,,,,,,,,,,,,,,,
46,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-07-07 13:04:05.000,2022-07-07 13:04:05,1076.0,12.0,298,56.0,421.0,458.0,4310,2021-12-29 13:21:45.000,21.4.0,24.0,126.0,38,True,100.0,attrs,conda-forge/attrs,,,112642064.0,442712.0,426133.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,112373490.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,17188797.0,1.0,,,,,,,,,,,,,,,,,,
47,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-07-06 23:30:00.000,2022-07-06 23:30:00,5068.0,71.0,1049,229.0,995.0,,3633,2022-04-13 21:48:27.000,4.1.1,126.0,195.0,38,True,7.0,pymongo,conda-forge/pymongo,,,18861835.0,19506.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19506.0,18852341.0,https://anaconda.org/conda-forge/pymongo,2022-04-14 14:19:28.698,693076.0,2.0,,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-07-07 01:16:23.000,2022-07-07 01:16:23,4210.0,130.0,798,106.0,3009.0,2442.0,2584,2022-03-02 15:57:11.000,2022.3.0,67.0,385.0,38,True,921.0,xarray,conda-forge/xarray,,,1708650.0,12532.0,11096.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1436.0,1637436.0,https://anaconda.org/conda-forge/xarray,2022-03-02 20:58:31.246,5412313.0,2.0,,,,,,,,,,,,,,,,,,
49,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-07-07 03:49:00.082,2022-06-25 17:48:23,2678.0,40.0,375,55.0,163.0,413.0,2043,2022-06-22 22:01:20.000,3.15.0,42.0,117.0,38,True,81.0,pycryptodomex,conda-forge/pycryptodomex,,,24972681.0,46317.0,44976.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1341.0,24959614.0,https://anaconda.org/conda-forge/pycryptodomex,2022-07-07 03:49:00.082,718694.0,2.0,,,,,,,,,,,,,,,,,,
50,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-06-25 23:25:28.000,2022-06-25 23:25:28,1371.0,12.0,610,133.0,647.0,389.0,7936,2022-01-27 15:57:18.000,1.2.2,62.0,258.0,37,True,69.0,arrow,conda-forge/arrow,,,6968775.0,33483.0,28969.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,6954670.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1043802.0,1.0,,,,,,,,,,,,-1.0,,,,,,
51,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-07-03 08:51:51.000,2022-06-27 09:42:06,2632.0,12.0,627,149.0,665.0,522.0,7809,2022-06-27 09:43:39.000,3.0.30,114.0,206.0,37,True,524.0,prompt_toolkit,conda-forge/prompt-toolkit,,,21224059.0,1085.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1085.0,20936337.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-06-27 12:22:09.489,8056227.0,2.0,,,,,,,,,,,,,,,,,,
52,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-07-06 20:22:16.000,2022-06-14 04:40:21,1022.0,2.0,1348,230.0,433.0,581.0,6963,2021-12-15 15:58:14.638,0.6.5,37.0,114.0,37,True,26.0,PyMySQL,conda-forge/pymysql,,,28910371.0,134619.0,124176.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10443.0,28898354.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,685008.0,2.0,,,,,,,,,,,,,,,,,,
53,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-07-07 13:49:44.000,2022-07-06 20:41:38,9110.0,399.0,989,64.0,4091.0,1139.0,6818,2022-06-30 21:56:17.000,0.15.12,166.0,303.0,37,True,216.0,great_expectations,conda-forge/great-expectations,,,5576199.0,36.0,,https://pypi.org/project/great_expectations,2022-06-30 21:54:29.000,36.0,5568269.0,https://anaconda.org/conda-forge/great-expectations,2022-07-01 02:44:51.307,412380.0,2.0,,,,,,,,,,,,,,,,,,
54,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-06-10 23:01:48.860,2022-06-10 12:21:05,1365.0,23.0,641,132.0,329.0,412.0,5355,2022-06-10 10:30:13.000,2.1.9,39.0,132.0,37,True,164.0,watchdog,conda-forge/watchdog,,,6672555.0,65502.0,57705.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7797.0,6655618.0,https://anaconda.org/conda-forge/watchdog,2022-06-10 23:01:48.860,1202530.0,1.0,,,,,,,,,,,,,,,,,,
55,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-07-07 12:47:47.000,2022-07-07 03:04:07,10926.0,846.0,623,86.0,4231.0,3264.0,4949,2022-07-06 18:38:36.000,0.15.4,477.0,220.0,37,True,1058.0,dagster,conda-forge/dagster,,,438280.0,523.0,432.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,91.0,420675.0,https://anaconda.org/conda-forge/dagster,2022-07-01 17:06:41.914,563373.0,2.0,,,,,,,,,,,,-1.0,,,,,,
56,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-07-07 13:03:23.000,2022-07-06 16:59:33,1512.0,42.0,2682,136.0,747.0,1011.0,4936,2022-06-22 18:36:39.000,24.2.0,78.0,151.0,37,True,111.0,kubernetes,conda-forge/kubernetes,,,9918243.0,1160.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1160.0,9912543.0,https://anaconda.org/conda-forge/kubernetes,2022-05-23 13:56:49.046,296412.0,2.0,,,,,,,,,,,,,,,,,,
57,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-07-07 00:37:22.000,2022-05-13 20:51:18,3961.0,1.0,1179,132.0,1057.0,1258.0,3781,2022-03-21 20:52:37.000,0.24.1,68.0,374.0,37,True,372.0,mongoengine,conda-forge/mongoengine,,,798027.0,20623.0,17085.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3538.0,795809.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,157491.0,2.0,,,,,,,,,,,,,,,,,,
58,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-07-06 17:17:33.000,2022-07-06 17:17:33,2523.0,51.0,1053,199.0,1038.0,1510.0,2782,2022-06-28 22:37:17.000,4.1.1,40.0,200.0,37,True,234.0,netmiko,,,,140821.0,2698.0,2458.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,140821.0,,,,2.0,,,,,,,,,,,,,,,,,,
59,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-06-28 11:02:46.000,2022-03-28 18:26:23,2977.0,,431,68.0,274.0,1116.0,2642,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,37,False,34.0,psycopg2,psycopg2,,,15796996.0,510814.0,449936.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,15795609.0,https://anaconda.org/anaconda/psycopg2,2022-05-02 20:29:22.947,111006.0,2.0,,,,,,,,,,,,,,17.0,,,,
60,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-07-07 13:25:02.413,2022-07-06 14:03:05,2362.0,19.0,425,118.0,431.0,1296.0,2338,2022-07-06 14:07:31.000,0.27.11,128.0,57.0,37,True,229.0,xlwings,conda-forge/xlwings,,29879.0,640455.0,24227.0,23605.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,632777.0,https://anaconda.org/conda-forge/xlwings,2022-07-07 13:25:02.413,435519.0,1.0,,,,,,,,,,,,,,,,,,
61,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-07-05 13:34:47.000,2021-10-13 19:12:51,314.0,,385,47.0,224.0,250.0,1875,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,37,True,232.0,pyyaml,conda-forge/pyyaml,,,148156158.0,575756.0,504631.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71125.0,147870800.0,https://anaconda.org/conda-forge/pyyaml,2022-06-29 12:15:26.475,20831190.0,1.0,,,,,,,,,,,,,,,,,,
62,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-06-16 16:24:47.000,2022-04-18 09:58:14,1557.0,2.0,401,41.0,600.0,375.0,1842,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,37,True,276.0,python-dateutil,conda-forge/python-dateutil,,34762.0,157327889.0,807945.0,742257.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,65688.0,156961565.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,27078794.0,1.0,,,,,,,,,,,,,,,,,,
63,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-07-06 17:08:41.000,2022-07-06 17:08:41,1576.0,28.0,154,18.0,92.0,788.0,1452,2022-05-31 21:13:00.000,rel_1_8_0,102.0,151.0,37,True,89.0,alembic,conda-forge/alembic,,,19247892.0,119184.0,107897.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11287.0,19222079.0,https://anaconda.org/conda-forge/alembic,2022-06-01 05:17:05.241,1858544.0,2.0,,,,,,,,,,,,,,,,,,
64,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-07-03 08:25:50.000,2022-04-16 22:20:08,265.0,6.0,1304,373.0,136.0,159.0,22671,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,125.0,fire,conda-forge/fire,,,3723301.0,14477.0,13044.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,3719874.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,209077.0,2.0,,,,,,,,,,,,,,,,,,
65,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-06-21 22:03:23.000,2021-08-10 18:17:01,892.0,,503,226.0,194.0,224.0,8704,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,36,True,72.0,uvloop,conda-forge/uvloop,,351.0,9040197.0,48158.0,46461.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1697.0,9032271.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,451592.0,1.0,,,,,,,,,,,,,,,,,,
66,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,168.0,108.0,179.0,7639,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,251.0,docopt,conda-forge/docopt,,,9771848.0,83198.0,71021.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,9754480.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1302602.0,2.0,,,,,,,,,,,,,,,,,,
67,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-06-20 01:16:35.000,2022-06-12 16:18:56,320.0,7.0,311,32.0,194.0,197.0,5091,2022-03-24 21:32:35.000,0.20.0,41.0,77.0,36,True,33.0,python-dotenv,conda-forge/python-dotenv,,,18043103.0,260646.0,254245.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6401.0,18019500.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1605069.0,1.0,,,,,,,,,,,,,,,,,,
68,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-05-10 06:45:29.000,2022-05-08 16:31:38,220.0,15.0,456,102.0,86.0,157.0,4839,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,36,True,59.0,xmltodict,conda-forge/xmltodict,,,16032572.0,45971.0,40831.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,16008696.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1695210.0,2.0,,,,,,,,,,,,,,,,,,
69,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-07-04 19:09:33.000,2022-07-04 19:09:32,803.0,73.0,353,82.0,229.0,302.0,3743,2022-07-02 05:29:16.000,5.4.0,32.0,81.0,36,True,30.0,ujson,conda-forge/ujson,,,9184619.0,4196.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4196.0,9148450.0,https://anaconda.org/conda-forge/ujson,2022-05-20 15:00:07.709,2061642.0,2.0,,,,,,,,,,,,,,,,,,
70,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-07-06 08:31:58.000,2022-06-14 08:56:25,1250.0,3.0,563,120.0,106.0,765.0,2941,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,36,True,15.0,xlsxwriter,conda-forge/xlsxwriter,,,9978992.0,51903.0,48237.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,9947472.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,1954296.0,3.0,,,,,,,,,,,,,,,,,,
71,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-06-20 05:57:44.000,2022-06-20 05:57:43,335.0,18.0,207,40.0,127.0,120.0,2866,2022-06-16 12:34:45.000,0.4.5,44.0,48.0,36,True,119.0,colorama,conda-forge/colorama,,,107420110.0,19975.0,,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,19975.0,107269790.0,https://anaconda.org/conda-forge/colorama,2022-06-16 20:50:35.734,11274007.0,2.0,,,,,,,,,,,,,,,,,,
72,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-06-18 23:13:50.000,2022-05-20 16:57:04,1407.0,4.0,321,62.0,604.0,399.0,2837,2021-10-07 14:42:42.000,1.1.0,102.0,110.0,36,True,332.0,joblib,conda-forge/joblib,,,24110998.0,201445.0,196554.0,https://pypi.org/project/joblib,2021-10-07 14:42:42.000,4891.0,23974883.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,9800316.0,2.0,,,,,,,,,,,,,,,,,,
73,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-07-04 22:46:56.000,2022-07-04 22:46:55,776.0,22.0,751,260.0,426.0,750.0,2834,2022-06-16 22:21:43.000,1.9.0,25.0,94.0,36,True,235.0,confluent-kafka,conda-forge/python-confluent-kafka,,,5995101.0,4216.0,3848.0,https://pypi.org/project/confluent-kafka,2022-06-16 21:54:20.000,368.0,5988565.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-06-10 14:13:09.614,418331.0,2.0,,,,,,,,,,,,,,,,,,
74,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-03-24 14:17:33.000,2022-02-06 05:05:46,1562.0,,439,97.0,285.0,270.0,2221,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,36,True,175.0,pexpect,conda-forge/pexpect,,4250.0,25355363.0,212317.0,196422.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,25241514.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,8535723.0,1.0,,,,,,,,,,,,,,,,,,
75,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-06-20 14:28:19.000,2022-06-20 14:28:18,311.0,10.0,251,47.0,94.0,153.0,2131,2022-06-07 20:16:57.000,0.4.27,28.0,55.0,36,True,32.0,python-magic,conda-forge/python-magic,,,6905146.0,31689.0,28566.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3123.0,6902805.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,147523.0,2.0,,,,,,,,,,,,,,,,,,
