,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-11-16 13:09:01.000,2023-11-12 15:16:51,12839.0,32.0,3028,607.0,3549.0,978.0,4185.0,16438,2023-06-17 17:37:56.000,2.2.1,44.0,600.0,40,True,11944.0,11333.0,kivy,conda-forge/kivy,34086.0,155636.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,611.0,147483.0,https://anaconda.org/conda-forge/kivy,2023-09-19 14:04:00.409,329351.0,1.0,,,,,,,,,,,,,,,,,,,
41,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-11-16 13:28:28.000,2023-11-15 19:53:46,11724.0,263.0,1397,78.0,7063.0,149.0,1642.0,8959,2023-11-14 18:06:30.000,0.18.2,254.0,416.0,40,True,50.0,,great_expectations,conda-forge/great-expectations,,12429057.0,https://pypi.org/project/great_expectations,2023-11-09 19:50:30.000,50.0,12411583.0,https://anaconda.org/conda-forge/great-expectations,2023-11-09 21:42:23.063,733927.0,2.0,,,,,,,,,,,,,,,,,,,
42,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-11-16 10:39:02.000,2023-11-16 10:39:02,1096.0,15.0,1425,229.0,487.0,15.0,629.0,7425,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,40,True,193302.0,192910.0,PyMySQL,conda-forge/pymysql,,42724068.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,392.0,42692718.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1254007.0,2.0,,,,,,,,,,,,,,,,,,,
43,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-11-15 21:08:56.000,2023-11-15 21:08:55,3253.0,17.0,628,82.0,1015.0,160.0,1036.0,6720,2023-07-20 22:08:23.000,3.20.1,171.0,208.0,40,True,116634.0,106299.0,marshmallow,conda-forge/marshmallow,,30584015.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10335.0,30530644.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2188246.0,2.0,,,,,,,,,,,,,,,,,,,
44,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-10-17 22:41:31.000,2023-08-21 13:31:57,3338.0,2.0,1661,197.0,1573.0,440.0,1214.0,6442,2023-07-20 15:18:46.499,0.0.1,84.0,443.0,40,True,74755.0,70828.0,docker,conda-forge/docker-py,728.0,34727454.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3927.0,34632732.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3883386.0,2.0,,,,,,,,,,,,,,-2.0,,,,,
45,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-11-16 11:27:55.000,2023-11-16 11:27:55,1497.0,15.0,384,61.0,709.0,400.0,465.0,3484,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,40,True,361515.0,355084.0,joblib,conda-forge/joblib,,41245048.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6431.0,40666721.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23133110.0,2.0,,,,,,,,,,,,,,,,,,,
46,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-11-16 10:41:45.000,2023-11-15 17:05:22,4847.0,158.0,972,110.0,3751.0,1169.0,2960.0,3235,2023-10-19 22:47:25.000,2023.10.1,85.0,460.0,40,True,23905.0,21865.0,xarray,conda-forge/xarray,,3752129.0,https://pypi.org/project/xarray,2023-10-19 22:47:25.000,2040.0,3519030.0,https://anaconda.org/conda-forge/xarray,2023-10-20 01:16:07.998,9323980.0,2.0,,,,,,,,,,,,,,,,,,,
47,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-11-14 16:21:41.000,2023-10-22 20:53:42,936.0,10.0,566,226.0,248.0,87.0,257.0,9674,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,39,True,105262.0,103345.0,uvloop,conda-forge/uvloop,423.0,10898744.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1917.0,10880717.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,666876.0,1.0,,,,,,,,,,,,,,,,,,,
48,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-11-09 12:19:20.000,2023-09-24 00:00:44,3958.0,8.0,1854,316.0,768.0,778.0,781.0,8586,,,29.0,187.0,39,True,86112.0,86112.0,paramiko,conda-forge/paramiko,,46870115.0,https://pypi.org/project/paramiko,,,46769327.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,4031552.0,2.0,,,,,,,,,,,,,,-2.0,,,,,
49,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-11-08 16:36:27.000,2023-09-30 22:03:06,1402.0,6.0,667,135.0,673.0,97.0,399.0,8417,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,82287.0,77485.0,arrow,conda-forge/arrow,,20899408.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4802.0,20818497.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3317370.0,1.0,,,,,,,,,,,,,,,,,,,
50,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-11-07 04:20:20.000,2023-11-07 04:20:17,2175.0,9.0,1359,150.0,966.0,297.0,1194.0,5366,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,39,True,22669.0,21246.0,kafka-python,conda-forge/kafka-python,1834.0,7247661.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1423.0,7242221.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,423137.0,2.0,,,,,,,,,,,,,,,,,,,
51,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-11-13 23:30:27.000,2023-11-11 10:54:24,1375.0,24.0,365,65.0,545.0,119.0,542.0,4936,2023-04-16 10:50:23.776,23.1.0,27.0,148.0,39,True,897186.0,878920.0,attrs,conda-forge/attrs,,131261196.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18266.0,130847083.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,33129077.0,1.0,,,,,,,,,,,,,,,,,,,
52,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-11-16 12:51:26.000,2023-11-15 20:03:36,5469.0,70.0,1178,241.0,1428.0,9.0,,3951,2023-11-01 22:19:31.000,4.6.0,135.0,205.0,39,True,20134.0,,pymongo,conda-forge/pymongo,,23519264.0,https://pypi.org/project/pymongo,2023-11-01 22:09:27.000,20134.0,23485480.0,https://anaconda.org/conda-forge/pymongo,2023-11-02 02:45:48.721,1351390.0,2.0,,,,,,,,,,,,,,,,,,,
53,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-11-06 20:54:11.000,2023-11-06 20:54:11,1553.0,36.0,256,40.0,497.0,25.0,261.0,3252,2023-08-04 13:37:51.000,10.1.0,44.0,111.0,39,True,208713.0,199753.0,more-itertools,conda-forge/more-itertools,2805.0,60721553.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,8960.0,60396771.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,13314670.0,1.0,,,,,,,,,,,,,,,,,,,
54,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-11-14 16:51:42.838,2023-11-01 10:45:52,3078.0,20.0,491,72.0,295.0,19.0,1249.0,3075,2023-10-03 12:45:27.000,2.9.9,62.0,135.0,39,False,738315.0,676759.0,psycopg2,psycopg2,,15359827.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61536.0,15357251.0,https://anaconda.org/anaconda/psycopg2,2023-11-14 16:51:42.838,247297.0,2.0,,,,,,,,,,,,,,,20.0,,,,
55,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-11-14 16:25:37.000,2023-11-14 16:25:37,322.0,6.0,504,54.0,261.0,271.0,310.0,2310,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,1074335.0,997415.0,pyyaml,conda-forge/pyyaml,,237397757.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,76920.0,236333132.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,40455761.0,1.0,,,,,,,,,,,,,,,,,,,
56,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-11-13 17:22:29.000,2023-11-13 16:35:34,1579.0,4.0,445,45.0,630.0,341.0,403.0,2157,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,1245998.0,1241725.0,python-dateutil,conda-forge/python-dateutil,35050.0,228540754.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4273.0,227972194.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,51140139.0,1.0,,,,,,,,,,,,,,,,,,,
57,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-11-14 03:29:16.000,2023-11-07 14:32:31,1172.0,8.0,260,25.0,174.0,31.0,288.0,1985,2023-07-30 15:17:13.000,3.1.1,71.0,62.0,39,True,916589.0,884293.0,pyparsing,conda-forge/pyparsing,8631.0,97524843.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32296.0,95907457.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40431198.0,1.0,,,,,,,,,,,,,,,,,,,
58,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-11-15 10:38:39.000,2023-11-13 19:21:19,1996.0,32.0,194,26.0,602.0,93.0,197.0,583,2023-10-30 11:10:33.000,5.13.0,49.0,110.0,39,True,388445.0,373702.0,traitlets,conda-forge/traitlets,265.0,34957600.0,https://pypi.org/project/traitlets,2023-10-30 11:10:25.000,14743.0,34315284.0,https://anaconda.org/conda-forge/traitlets,2023-10-30 13:09:06.478,24407494.0,1.0,,,,,,,,,,,,,,,,,,,
59,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-11-13 02:10:00.000,2023-11-11 01:01:15,1802.0,7.0,1361,210.0,860.0,163.0,932.0,9219,2023-06-22 02:17:03.239,1.15.1,76.0,300.0,38,True,16801.0,15021.0,rq,conda-forge/rq,,1387307.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1780.0,1384566.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,98700.0,2.0,,,,,,,,,,,,,,,,,,,
60,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-11-14 12:01:09.748,2023-11-14 08:58:07,2721.0,16.0,730,148.0,735.0,589.0,553.0,8651,2023-11-14 08:57:52.000,3.0.41,125.0,221.0,38,True,1633.0,,prompt_toolkit,conda-forge/prompt-toolkit,,37859654.0,https://pypi.org/project/prompt_toolkit,2023-11-14 08:57:52.000,1633.0,37348608.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-11-14 12:01:09.748,19930823.0,2.0,,,,,,,,,,,,,,,,,,,
61,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-11-15 02:43:09.000,2023-10-16 20:26:42,1711.0,33.0,3262,140.0,870.0,110.0,1166.0,6111,2023-09-18 17:33:52.000,28.1.0,90.0,187.0,38,True,1433.0,,kubernetes,conda-forge/kubernetes,,16744481.0,https://pypi.org/project/kubernetes,2023-09-18 17:32:05.000,1433.0,16733479.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,462091.0,2.0,,,,,,,,,,,,,,,,,,,
62,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-11-15 16:14:54.000,2023-10-28 23:24:31,2853.0,35.0,454,63.0,209.0,64.0,503.0,2521,2023-09-16 08:33:19.000,3.19.0x,47.0,144.0,38,True,82900.0,81254.0,pycryptodomex,conda-forge/pycryptodomex,203.0,35390725.0,https://pypi.org/project/pycryptodomex,2023-09-16 08:28:22.000,1646.0,35352368.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1534259.0,2.0,,,,,,,,,,,,,,,,,,,
63,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-10-05 14:56:48.000,2023-09-29 19:42:31,1627.0,12.0,464,96.0,305.0,183.0,324.0,2457,2020-01-21 16:37:03.000,4.8.0,19.0,108.0,38,True,343082.0,326872.0,pexpect,conda-forge/pexpect,4368.0,39666513.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16210.0,39484167.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,16590250.0,1.0,,,,,,,,,,,,,,,,,,,
64,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-11-16 09:30:23.000,2023-11-08 15:24:41,1756.0,35.0,203,19.0,133.0,104.0,910.0,2213,2023-10-26 15:10:48.000,rel_1_12_1,121.0,177.0,38,True,200709.0,189156.0,alembic,conda-forge/alembic,,34778335.0,https://pypi.org/project/alembic,2023-10-26 15:10:40.000,11553.0,34675728.0,https://anaconda.org/conda-forge/alembic,2023-10-26 19:16:26.685,3899075.0,2.0,,,,,,,,,,,,,,,,,,,
65,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-11-15 14:34:33.000,2023-11-15 14:34:32,867.0,11.0,250,48.0,290.0,7.0,271.0,1793,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,38,True,112474.0,110166.0,msgpack,conda-forge/msgpack-python,1275.0,56260645.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2308.0,55870910.0,https://anaconda.org/conda-forge/msgpack-python,2023-09-23 10:50:44.158,14419559.0,2.0,,,,,,,,,,,,,,,,,,,
66,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-10-25 14:31:04.225,2023-10-25 12:23:58,971.0,42.0,230,53.0,154.0,23.0,208.0,1543,2023-10-25 11:50:28.000,3.0.1,49.0,67.0,38,True,317415.0,306974.0,greenlet,conda-forge/greenlet,,86657403.0,https://pypi.org/project/greenlet,2023-10-25 11:50:28.000,10441.0,86451842.0,https://anaconda.org/conda-forge/greenlet,2023-10-25 14:31:04.225,8428020.0,2.0,,,,,,,,,,,,,,,,,,,
67,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-11-13 12:28:13.000,2023-11-13 12:28:13,4798.0,196.0,259,60.0,366.0,159.0,546.0,1235,2023-10-06 16:01:39.000,3.9.1,45.0,124.0,38,True,52591.0,49999.0,tables,conda-forge/pytables,180.0,919223.0,https://pypi.org/project/tables,2023-10-06 15:50:38.000,2592.0,752194.0,https://anaconda.org/conda-forge/pytables,2023-10-07 10:19:49.597,6681094.0,2.0,,,,,,,,,,,,,,,,,,,
68,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-11-16 12:40:29.000,2023-10-25 23:50:29,4088.0,8.0,2379,479.0,2282.0,121.0,879.0,16903,2023-10-05 11:21:35.000,3.4.0,80.0,607.0,37,True,2654.0,2239.0,luigi,luigi,,645528.0,https://pypi.org/project/luigi,2023-10-05 11:19:30.000,413.0,645376.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14227.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,,
69,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-10-02 00:20:18.000,2023-09-23 23:05:56,1604.0,14.0,1980,465.0,551.0,469.0,1310.0,14310,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,37,True,155.0,21.0,fabric,conda-forge/fabric,,4928931.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,134.0,4926648.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,77632.0,3.0,,,,,,,,,,,,,,,,,,,
70,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-11-06 14:46:33.000,2023-08-29 10:07:13,6966.0,68.0,1225,342.0,243.0,39.0,445.0,13364,2023-08-28 10:59:22.000,1.8.0,21.0,116.0,37,True,972.0,967.0,tink,,1097.0,205409.0,https://pypi.org/project/tink,2023-08-28 10:59:22.000,4.0,205010.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,385.0,,,,,,,,,,,,,,
71,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-11-16 07:31:55.000,2023-11-13 18:15:38,6858.0,49.0,1752,228.0,3070.0,723.0,2758.0,12215,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,37,True,10530.0,10215.0,pysimplegui,conda-forge/pysimplegui,,416117.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,315.0,413578.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,129519.0,2.0,,,,,,,,,,,,,,,,,,,
72,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-11-16 13:24:57.000,2023-11-16 12:26:11,2459.0,95.0,837,109.0,1489.0,358.0,1249.0,8988,2023-10-18 14:58:27.000,0.18.14,46.0,217.0,37,True,2053.0,1984.0,kedro,,,360386.0,https://pypi.org/project/kedro,2023-10-18 14:58:27.000,69.0,360386.0,,,,2.0,,,,,,,,,,,,,,,,,,,
73,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-11-16 09:08:51.000,2023-11-16 00:03:43,6466.0,124.0,1354,136.0,4073.0,491.0,4168.0,7789,2023-11-08 23:54:54.000,1.6.8,195.0,300.0,37,True,3691.0,3661.0,dbt,conda-forge/dbt,3072.0,104040.0,https://pypi.org/project/dbt,2023-11-03 19:44:10.000,30.0,100899.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,250358.0,2.0,,,,,,,,,,,,,,,,dbt,,,
74,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-11-15 22:02:55.000,2023-07-07 17:27:15,356.0,,374,35.0,228.0,40.0,227.0,6601,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,37,True,612682.0,603484.0,python-dotenv,conda-forge/python-dotenv,,34808767.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,9198.0,34737378.0,https://anaconda.org/conda-forge/python-dotenv,2023-09-04 22:19:51.991,2855598.0,2.0,,,,,,,,,,,,,,,,,,,
75,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-10-25 21:38:32.000,2023-10-10 18:33:40,1448.0,6.0,682,134.0,389.0,174.0,456.0,6036,2023-07-20 15:43:30.598,0.3.6,46.0,146.0,37,True,123949.0,115804.0,watchdog,conda-forge/watchdog,,13900017.0,https://pypi.org/project/watchdog,2023-03-20 09:21:11.408,8145.0,13836417.0,https://anaconda.org/conda-forge/watchdog,2023-09-22 15:44:49.385,2607626.0,1.0,,,,,,,,,,,,,,,,,,,
