,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
166,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-02-08 21:56:25.000,2022-02-08 21:56:24,577.0,18.0,31,39.0,377.0,113.0,29,2022-02-07 17:46:12.000,2.5.0,43.0,60.0,15.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,15048273.0,2093.0,1870.0,https://pypi.org/project/google-cloud-bigtable,2022-02-07 17:46:12.000,223.0,15047177.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-02-08 17:02:15.758,37265.0,,,,,3.0,,,,,,,,,,
167,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-02-01 14:51:14.000,2022-01-09 07:19:33,930.0,6.0,4059,639.0,681.0,93.0,20353,2020-10-04 14:44:02.000,0.1.4,5.0,179.0,167.0,29,True,algorithms,conda-forge/algorithms,,,1695.0,71.0,57.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,1645.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,508.0,,,,,3.0,,,,,,,,,,
168,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-02-10 10:12:43.000,2022-02-08 20:44:33,1632.0,50.0,433,82.0,1026.0,874.0,5473,2021-08-19 20:51:08.000,1.1.1,17.0,86.0,124.0,29,True,hydra,conda-forge/hydra-core,,,24575.0,11.0,5.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,9962.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575,350729.0,,,,,3.0,,,,,,,,,,
169,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-01-13 14:22:11.000,2021-10-19 20:35:42,257.0,,483,134.0,128.0,306.0,4804,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,137.0,29,True,eel,,,,42337.0,3115.0,3055.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,42337.0,,,,,,,,2.0,,,,,,,,,,
170,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,221.0,80.0,41.0,4740,,,26.0,28.0,231.0,29,False,pdfminer,conda-forge/pdfminer,,,168130.0,3549.0,2759.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,167820.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,20516.0,,,,,2.0,,,,,,,,,,
171,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-01-31 13:08:43.000,2022-01-30 01:52:22,4581.0,129.0,505,93.0,863.0,385.0,3008,2017-08-14 18:29:09.000,0.2.15,51.0,201.0,138.0,29,True,toga,,@pybee/toga,,1687.0,32.0,,https://pypi.org/project/toga,2022-01-07 11:46:01.000,32.0,1664.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,23.0,2.0,,,,,,,,,,
172,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-02-05 10:36:21.000,2022-02-05 10:36:02,1062.0,24.0,218,62.0,74.0,250.0,2924,2021-04-05 16:37:38.000,1.13.0,22.0,38.0,20.0,29,True,asciimatics,conda-forge/asciimatics,,,10736.0,701.0,595.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000,106.0,8876.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,85581.0,,,,,3.0,,,,,,,,,,
173,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-01-26 09:24:51.000,2022-01-12 04:42:56,1057.0,18.0,237,39.0,370.0,399.0,2660,2022-01-10 12:58:01.000,0.18.1,145.0,93.0,296.0,29,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,58893.0,47.0,,https://pypi.org/project/tortoise-orm,2022-01-10 12:58:01.000,47.0,58672.0,https://anaconda.org/conda-forge/tortoise-orm,2022-01-10 16:58:48.637,1770.0,,,,,3.0,,,,,,,,,,
174,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-01-31 11:46:25.243,2022-01-31 09:42:24,335.0,5.0,158,14.0,67.0,66.0,1689,2022-01-31 09:42:36.000,4.2.1,66.0,13.0,12.0,29,True,gdown,conda-forge/gdown,,,206534.0,6687.0,6526.0,https://pypi.org/project/gdown,2022-01-31 09:42:36.000,161.0,205051.0,https://anaconda.org/conda-forge/gdown,2022-01-31 11:46:25.243,43011.0,,,,,2.0,,,,,,,,,,
175,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000,2022-02-09 20:47:23.000,2022-02-09 20:33:15,2468.0,30.0,123,55.0,260.0,174.0,1153,2022-02-09 20:47:23.000,0.14.1,21.0,35.0,46.0,29,True,enaml,conda-forge/enaml,,77.0,4178.0,278.0,197.0,https://pypi.org/project/enaml,2022-02-09 20:47:23.000,81.0,2241.0,https://anaconda.org/conda-forge/enaml,2022-02-01 16:26:38.253,98739.0,,,,,2.0,,,,,,,,,,
176,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-12-10 09:37:29.000,2021-12-10 09:37:17,2933.0,2.0,218,45.0,174.0,750.0,1070,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,12.0,29,True,py2neo,conda-forge/py2neo,,,62303.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,61561.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,41587.0,,,,,3.0,,,,,,,,,,
177,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2021-11-11 04:42:52.000,2021-06-25 08:12:31,743.0,,298,52.0,207.0,247.0,1028,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,28.0,29,True,redis-py-cluster,,,2894.0,2238653.0,1244.0,1039.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2238620.0,,,,,,,,3.0,,,,,,,,,,
178,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-02-07 22:14:07.000,2022-02-07 22:14:07,919.0,22.0,57,16.0,426.0,369.0,1026,2021-08-19 19:57:14.000,2.1.1,130.0,23.0,49.0,29,True,omegaconf,conda-forge/omegaconf,,,1276179.0,3117.0,3047.0,https://pypi.org/project/omegaconf,2021-08-19 19:57:14.000,70.0,1257789.0,https://anaconda.org/conda-forge/omegaconf,2021-11-13 15:52:15.606,459761.0,,,,,3.0,,,,,,,,,,
179,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-02-10 02:21:12.000,2022-02-10 02:21:11,504.0,42.0,44,13.0,185.0,45.0,1012,2021-10-23 20:54:27.000,0.21.4,39.0,11.0,2.0,29,True,bidict,conda-forge/bidict,,,629278.0,6486.0,6085.0,https://pypi.org/project/bidict,2021-10-23 20:52:58.000,401.0,627589.0,https://anaconda.org/conda-forge/bidict,2021-10-23 23:17:20.723,109838.0,,,,,2.0,,,,,,,,,,
180,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,134.0,930,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,36.0,29,False,sshtunnel,conda-forge/sshtunnel,,,1712868.0,3292.0,3048.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,1711658.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,78691.0,,,,,3.0,,,,,,,,,,
181,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-02-08 17:10:04.000,2022-02-08 17:10:03,1784.0,38.0,114,41.0,356.0,216.0,690,2022-01-09 22:33:59.000,0.6.5,24.0,70.0,85.0,29,True,intake,conda-forge/intake,,,19466.0,427.0,334.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,16092.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,131616.0,,,,,2.0,,,,,,,,,,
182,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-02-09 14:42:45.000,2022-02-01 03:10:30,711.0,28.0,71,19.0,65.0,67.0,612,2022-02-01 03:14:17.000,5.4.0,34.0,38.0,15.0,29,True,inflect,conda-forge/inflect,,,1364332.0,875.0,,https://pypi.org/project/inflect,2022-02-01 03:14:04.000,875.0,1360983.0,https://anaconda.org/conda-forge/inflect,2022-02-01 07:34:47.456,194298.0,,,,,3.0,,,,,,,,,,
183,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,26.0,32,13.0,70.0,74.0,607,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,,29,True,natsort,conda-forge/natsort,,,2373670.0,10800.0,9853.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,2364227.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,557176.0,,,,,3.0,,,,,,,,,,
184,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2021-12-21 15:39:14.000,2021-10-06 13:53:24,314.0,,96,12.0,82.0,119.0,580,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,62.0,29,True,configargparse,conda-forge/configargparse,,,1595449.0,8140.0,6737.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1591634.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,251853.0,,,,,3.0,,,,,,,,,,
185,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,63,15.0,78.0,70.0,263,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,68.0,29,False,configobj,conda-forge/configobj,,,1499797.0,20645.0,17305.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3340.0,1491875.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,340661.0,,,,,3.0,,,,,,,,,,
186,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-02-08 11:02:05.000,2022-02-04 02:57:42,741.0,9.0,823,276.0,272.0,438.0,15392,2021-06-12 18:51:56.000,1.0.8.1,58.0,102.0,113.0,28,True,gooey,conda-forge/gooey,,181.0,5814.0,558.0,492.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,66.0,4517.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,42606.0,,,,,3.0,,,,,,,,,,
187,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2021-11-26 15:40:09.000,2021-08-30 09:02:44,277.0,,262,61.0,131.0,96.0,7192,2021-08-30 08:58:56.000,0.4.0,19.0,9.0,149.0,28,True,typer,conda-forge/typer,,,4655607.0,817.0,,https://pypi.org/project/typer,2021-08-30 08:58:56.000,817.0,4640247.0,https://anaconda.org/conda-forge/typer,2021-08-30 12:33:31.060,337932.0,,,,,3.0,,,,,,,,,,
188,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-01-26 13:07:45.000,2021-09-16 11:35:28,1934.0,,251,147.0,288.0,346.0,2878,2021-09-16 11:36:30.000,0.8.3,16.0,37.0,85.0,28,True,flexx,conda-forge/flexx,,,2017.0,122.0,101.0,https://pypi.org/project/flexx,2021-09-16 11:36:30.000,21.0,749.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303,84975.0,,,,,3.0,,,,,,,,,,
189,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-01-07 17:48:19.000,2022-01-07 17:48:19,807.0,2.0,556,132.0,434.0,392.0,2230,2021-07-13 12:38:57.000,0.10.0,22.0,84.0,95.0,28,True,pandas-datareader,conda-forge/pandas-datareader,,,283248.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,280494.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,159772.0,,,,,3.0,,,,,,,,,,
190,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-11-13 15:52:14.136,2021-01-05 07:16:38,229.0,,126,55.0,70.0,64.0,2176,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,9.0,28,False,addict,conda-forge/addict,,16.0,1038166.0,2609.0,2305.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1034542.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,242831.0,,,,,2.0,,,,,,,,,,
191,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,463,102.0,184.0,505.0,1834,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,242.0,28,False,mongo-connector,,,,10501.0,154.0,118.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,10501.0,,,,,,,,3.0,,,,,,,,,,
192,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-11-05 11:42:51.413,2020-10-20 23:43:16,177.0,,93,30.0,79.0,54.0,1290,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,31.0,28,False,blessings,conda-forge/blessings,,,1622764.0,8001.0,6545.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1619462.0,https://anaconda.org/conda-forge/blessings,2021-11-05 11:42:51.413,188264.0,,,,,3.0,,,,,,,,,,
193,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-01-31 22:32:42.000,2021-11-02 15:19:31,486.0,,320,35.0,238.0,119.0,615,2020-04-17 20:27:24.000,3.9.0,35.0,65.0,33.0,28,True,pysolr,conda-forge/pysolr,,,145967.0,3770.0,2495.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000,1275.0,145680.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17251.0,,,,,3.0,,,,,,,,,,
194,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2021-11-11 07:45:34.000,2021-11-11 07:45:31,226.0,,100,12.0,88.0,32.0,550,2020-12-18 10:27:27.000,0.18.2,36.0,38.0,97.0,28,True,validators,conda-forge/validators,,,2768066.0,32887.0,31466.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1421.0,2765388.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,72319.0,,,,,3.0,,,,,,,,,,
195,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2021-12-02 23:52:44.000,2021-10-26 14:27:29,598.0,,122,13.0,87.0,163.0,453,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,25.0,28,True,pylibmc,conda-forge/pylibmc,,,168060.0,6134.0,3751.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,165514.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314,170631.0,,,,,2.0,,,,,,,,,,
196,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2021-11-15 15:21:38.000,2021-09-28 20:21:42,223.0,,38,12.0,25.0,20.0,269,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,12.0,28,True,wcwidth,conda-forge/wcwidth,,,22938933.0,257868.0,244721.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13147.0,22820093.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,8794192.0,,,,,3.0,,,,,,,,,,
197,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-02-04 13:21:15.000,2022-02-04 12:20:27,698.0,9.0,50,19.0,292.0,193.0,264,2021-10-21 21:42:56.000,1.12.0,61.0,30.0,116.0,28,True,param,conda-forge/param,,,300653.0,3076.0,2949.0,https://pypi.org/project/param,2021-11-19 20:40:36.000,127.0,292947.0,https://anaconda.org/conda-forge/param,2021-10-21 16:37:46.866,446991.0,,,,,3.0,,,,,,,,,,
198,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-12-13 14:13:34.000,2021-12-13 14:13:34,262.0,1.0,25,6.0,39.0,21.0,249,2021-10-22 09:01:52.000,2.4.2,32.0,11.0,,28,True,srsly,conda-forge/srsly,,,3564799.0,16270.0,16017.0,https://pypi.org/project/srsly,2021-10-22 09:01:52.000,253.0,3546102.0,https://anaconda.org/conda-forge/srsly,2021-12-07 12:35:38.777,673125.0,,,,,3.0,,,,,,,,,,
199,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-01-11 15:10:11.000,2022-01-11 15:10:11,127.0,1.0,46,9.0,28.0,65.0,218,2019-07-15 09:33:00.000,3.3.0,24.0,19.0,6.0,28,True,futures,conda-forge/futures,,,25434647.0,37291.0,29289.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000,8002.0,25416736.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1182179.0,,,,,3.0,,,,,,,,,,
200,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-01-27 14:59:09.000,2022-01-27 14:59:05,833.0,9.0,50,101.0,265.0,248.0,166,2021-08-26 11:18:59.000,2.15.0,47.0,31.0,2.0,28,True,cloudant,conda-forge/cloudant,,,68555.0,1911.0,1625.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,286.0,67189.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,88808.0,,,,,3.0,,,,,,,,,,
201,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2021-11-16 18:51:42.603,2021-10-29 12:36:44,258.0,,49,5.0,58.0,64.0,149,2021-10-26 13:46:12.000,4.0.2,37.0,25.0,3.0,28,True,tzlocal,conda-forge/tzlocal,,,18365645.0,3568.0,,https://pypi.org/project/tzlocal,2021-10-29 12:36:37.000,3568.0,18353236.0,https://anaconda.org/conda-forge/tzlocal,2021-11-16 18:51:42.603,843878.0,,,,,3.0,,,,,,,,,,
202,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-01-28 18:01:59.000,2022-01-26 15:43:13,156.0,10.0,35,29.0,46.0,35.0,144,2022-01-26 14:38:48.000,4.1.0,18.0,18.0,2.0,28,True,ordered-set,conda-forge/ordered-set,,,4438138.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,4436462.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,117320.0,,,,,2.0,,,,,,,,,,
203,pathlib2,jazzband/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-02-10 12:51:02.375,2022-02-09 21:24:18,486.0,12.0,20,2.0,44.0,36.0,68,2022-02-08 12:42:21.000,2.3.7,14.0,14.0,2.0,28,False,pathlib2,conda-forge/pathlib2,,,5052779.0,47076.0,42795.0,https://pypi.org/project/pathlib2,2022-02-08 14:26:32.000,4281.0,5024387.0,https://anaconda.org/conda-forge/pathlib2,2022-02-10 12:51:02.375,1902312.0,,,,,3.0,,,,,,,,,,
204,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-02-06 15:10:43.000,2022-02-06 15:10:40,452.0,12.0,23,2.0,30.0,48.0,23,2021-12-31 00:02:27.000,3.7.0,33.0,13.0,,28,False,zipp,conda-forge/zipp,,,80793273.0,3483.0,,https://pypi.org/project/zipp,2021-12-31 00:02:16.000,3483.0,80506516.0,https://anaconda.org/conda-forge/zipp,2022-02-02 19:03:20.594,10323262.0,,,,,3.0,,,,,,,,,,
205,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-02-07 14:05:26.000,2021-08-21 17:07:52,579.0,,469,84.0,207.0,126.0,3196,2021-08-21 17:09:22.000,1.6.4,17.0,39.0,87.0,27,True,textract,conda-forge/textract,,,70428.0,116.0,,https://pypi.org/project/textract,2021-08-21 17:07:16.000,116.0,70224.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204,13292.0,,,,,3.0,,,,,,,,,,
206,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-02-02 09:25:01.000,2022-01-25 00:57:51,5304.0,109.0,431,105.0,817.0,824.0,1729,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,111.0,452.0,27,False,wx,conda-forge/wxpython,,1883.0,6966.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2021-12-01 17:41:46.398,387885.0,,,,,3.0,,,,,,,,,,
207,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-02-10 06:22:24.000,2022-01-24 09:44:42,945.0,37.0,50,20.0,91.0,65.0,1476,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,95.0,27,True,glom,conda-forge/glom,,,625317.0,437.0,361.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,625021.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,8598.0,,,,,3.0,,,,,,,,,,
208,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-01-07 04:22:23.890,2021-11-04 16:06:34,145.0,,96,22.0,96.0,36.0,1439,2021-11-03 08:11:33.000,0.5.0,12.0,20.0,41.0,27,True,gin-config,conda-forge/gin-config,,,308974.0,3500.0,3423.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,308802.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,3630.0,,,,,3.0,,,,,,,,,,
