,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-11-30 12:08:55.000,2023-11-30 12:07:59,1581.0,44.0,1199,401.0,1328.0,58.0,1010.0,4050,2023-11-13 13:01:40.000,8.11.0,136.0,200.0,41,True,49951.0,43822.0,elasticsearch,conda-forge/elasticsearch,3534.0,15779644.0,https://pypi.org/project/elasticsearch,2023-11-13 13:01:40.000,6129.0,15756908.0,https://anaconda.org/conda-forge/elasticsearch,2023-11-13 15:52:43.303,950926.0,1.0,1.0,,,,,,,,,,,,,,,,,,
41,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-11-28 20:13:35.000,2023-10-25 22:59:27,4329.0,59.0,530,57.0,895.0,257.0,1209.0,1953,2023-10-09 14:43:38.000,3.10.0,38.0,197.0,41,True,258307.0,243246.0,h5py,conda-forge/h5py,2951.0,15387078.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15061.0,15047161.0,https://anaconda.org/conda-forge/h5py,2023-10-09 21:50:39.026,13935161.0,1.0,,,,,,,,,,,,,,,,,,,
42,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-11-30 13:32:05.000,2023-11-30 12:26:54,8119.0,886.0,1284,137.0,7029.0,1257.0,4520.0,21854,2023-11-29 17:39:26.000,py-0.19.18,327.0,321.0,40,True,347.0,2.0,polars,,73.0,2729124.0,https://pypi.org/project/polars,2023-11-29 17:37:55.000,345.0,2729119.0,,,,2.0,,,,,,,,,,,,,,,,,,,
43,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-11-30 12:31:47.000,2023-11-25 09:08:00,12844.0,32.0,3028,606.0,3555.0,978.0,4195.0,16478,2023-06-17 17:37:56.000,2.2.1,44.0,602.0,40,True,12044.0,11433.0,kivy,conda-forge/kivy,34339.0,159538.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,611.0,151356.0,https://anaconda.org/conda-forge/kivy,2023-09-19 14:04:00.409,330448.0,1.0,,,,,,,,,,,,,,,,,,,
44,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-11-30 13:31:20.000,2023-11-30 00:41:48,11757.0,238.0,1399,78.0,7102.0,149.0,1643.0,8994,2023-11-16 21:23:58.000,0.18.3,255.0,418.0,40,True,51.0,,great_expectations,conda-forge/great-expectations,,12708364.0,https://pypi.org/project/great_expectations,2023-11-16 17:58:01.000,51.0,12690816.0,https://anaconda.org/conda-forge/great-expectations,2023-11-17 04:53:52.206,737023.0,2.0,,,,,,,,,,,,,,,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-11-30 13:01:37.000,2023-11-30 13:01:35,3261.0,21.0,628,82.0,1019.0,160.0,1040.0,6729,2023-07-20 22:08:23.000,3.20.1,171.0,208.0,40,True,118610.0,108256.0,marshmallow,conda-forge/marshmallow,,31116723.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10354.0,31063079.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2199431.0,2.0,,,,,,,,,,,,,,,,,,,
46,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-11-30 05:16:20.000,2023-11-30 05:14:07,1383.0,30.0,365,65.0,546.0,119.0,545.0,4943,2023-04-16 10:50:23.776,23.1.0,27.0,150.0,40,True,909310.0,891002.0,attrs,conda-forge/attrs,,130597494.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18308.0,130181635.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,33268741.0,1.0,,,,,,,,,,,,,,,,,,,
47,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-11-23 13:26:29.000,2023-11-17 14:14:37,1498.0,13.0,384,62.0,713.0,400.0,465.0,3497,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,40,True,367293.0,360804.0,joblib,conda-forge/joblib,,41647496.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6489.0,41066244.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23250084.0,2.0,,,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-11-30 07:54:50.000,2023-11-29 21:19:10,4871.0,173.0,988,109.0,3774.0,1132.0,2977.0,3249,2023-11-17 21:40:28.000,2023.11.0,86.0,460.0,40,True,24347.0,22270.0,xarray,conda-forge/xarray,,3680473.0,https://pypi.org/project/xarray,2023-11-17 21:40:28.000,2077.0,3446650.0,https://anaconda.org/conda-forge/xarray,2023-11-18 10:38:39.034,9352929.0,2.0,,,,,,,,,,,,,,,,,,,
49,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-11-26 04:04:28.000,2023-11-25 05:24:37,1628.0,11.0,465,95.0,307.0,183.0,329.0,2458,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,40,True,346872.0,330639.0,pexpect,conda-forge/pexpect,4368.0,41779020.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16233.0,41595640.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,16684393.0,1.0,,,,,,,,,,,,,,,,,,,
50,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-11-14 16:21:41.000,2023-10-22 20:53:42,936.0,10.0,566,226.0,248.0,87.0,257.0,9695,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,39,True,106904.0,104977.0,uvloop,conda-forge/uvloop,424.0,10682490.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1927.0,10664388.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,669655.0,1.0,,,,,,,,,,,,,,,,,,,
51,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-11-27 15:10:47.000,2023-11-16 21:47:32,2724.0,19.0,730,149.0,740.0,589.0,553.0,8681,2023-11-14 08:57:52.000,3.0.41,125.0,221.0,39,True,1633.0,,prompt_toolkit,conda-forge/prompt-toolkit,,37593191.0,https://pypi.org/project/prompt_toolkit,2023-11-14 08:57:52.000,1633.0,37078183.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-11-14 12:01:09.748,20085312.0,2.0,,,,,,,,,,,,,,,,,,,
52,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-11-08 16:36:27.000,2023-09-30 22:03:06,1402.0,6.0,667,135.0,673.0,97.0,399.0,8423,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,84281.0,79473.0,arrow,conda-forge/arrow,,21318537.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4808.0,21235939.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3386519.0,1.0,,,,,,,,,,,,,,,,,,,
53,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-11-29 18:53:21.000,2023-11-07 04:20:17,2175.0,9.0,1359,149.0,968.0,297.0,1194.0,5384,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,39,True,23534.0,22106.0,kafka-python,conda-forge/kafka-python,1834.0,7483714.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1428.0,7478259.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,424263.0,2.0,,,,,,,,,,,,,,,,,,,
54,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-11-30 02:13:32.000,2023-11-27 15:24:00,5476.0,69.0,1190,241.0,1440.0,14.0,,3966,2023-11-29 15:44:00.000,4.6.1,136.0,205.0,39,True,20172.0,,pymongo,conda-forge/pymongo,,23610237.0,https://pypi.org/project/pymongo,2023-11-29 15:24:45.000,20172.0,23575890.0,https://anaconda.org/conda-forge/pymongo,2023-11-29 18:53:05.227,1373896.0,2.0,,,,,,,,,,,,,,,,,,,
55,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-11-22 14:27:35.000,2023-11-22 14:27:35,1556.0,37.0,262,40.0,498.0,15.0,262.0,3270,2023-08-04 13:37:51.000,10.1.0,44.0,111.0,39,True,210403.0,201415.0,more-itertools,conda-forge/more-itertools,2807.0,59653551.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,8988.0,59327384.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,13371460.0,1.0,,,,,,,,,,,,,,,,,,,
56,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-11-14 16:51:42.838,2023-11-01 10:45:52,3078.0,20.0,491,72.0,295.0,19.0,1252.0,3092,2023-10-03 12:45:27.000,2.9.9,62.0,135.0,39,False,744207.0,682631.0,psycopg2,psycopg2,,15091135.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61556.0,15088538.0,https://anaconda.org/anaconda/psycopg2,2023-11-14 16:51:42.838,249345.0,2.0,,,,,,,,,,,,,,,20.0,,,,
57,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-11-22 05:50:05.000,2023-11-13 16:35:34,1579.0,4.0,451,45.0,631.0,341.0,404.0,2165,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,1262731.0,1257366.0,python-dateutil,conda-forge/python-dateutil,35052.0,224982719.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,5365.0,224411591.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,51371240.0,1.0,,,,,,,,,,,,,,,,,,,
58,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-11-20 03:58:16.000,2023-11-20 03:58:10,1175.0,9.0,261,24.0,174.0,31.0,289.0,1992,2023-07-30 15:17:13.000,3.1.1,71.0,62.0,39,True,924468.0,892147.0,pyparsing,conda-forge/pyparsing,8712.0,96190783.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32321.0,94568491.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40553816.0,1.0,-1.0,,,,,,,,,,,,,,,,,,
59,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-11-29 21:56:04.000,2023-11-24 15:33:48,2245.0,55.0,291,19.0,821.0,213.0,402.0,692,2023-10-21 17:37:02.000,2023.10.0,73.0,211.0,39,True,77176.0,76339.0,fsspec,conda-forge/fsspec,,148157640.0,https://pypi.org/project/fsspec,2023-10-21 17:37:02.000,837.0,147796807.0,https://anaconda.org/conda-forge/fsspec,2023-10-21 20:19:19.578,15155023.0,1.0,,,,,,,,,,,,,,,,,,,
60,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-11-28 15:26:49.000,2023-11-27 13:30:14,1998.0,34.0,202,26.0,603.0,99.0,197.0,586,2023-11-27 13:30:30.000,5.14.0,50.0,118.0,39,True,392962.0,378210.0,traitlets,conda-forge/traitlets,277.0,34643497.0,https://pypi.org/project/traitlets,2023-11-27 13:30:23.000,14752.0,33997923.0,https://anaconda.org/conda-forge/traitlets,2023-11-27 14:37:47.113,24531279.0,1.0,,,,,,,,,,,,,,,,,,,
61,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-11-26 22:23:44.000,2023-11-26 22:23:44,6867.0,44.0,1752,230.0,3075.0,727.0,2764.0,12267,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,38,True,10634.0,10319.0,pysimplegui,conda-forge/pysimplegui,,443253.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,315.0,440697.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,130371.0,2.0,2.0,,,,,,,,,,,,,,,,,,
62,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-11-29 03:10:46.000,2023-11-24 12:33:02,1803.0,8.0,1361,209.0,862.0,163.0,933.0,9233,2023-06-22 02:17:03.239,1.15.1,76.0,301.0,38,True,16922.0,15141.0,rq,conda-forge/rq,,1363897.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1781.0,1361148.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,98979.0,2.0,,,,,,,,,,,,,,,,,,,
63,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-11-29 02:27:15.000,2023-11-29 02:27:14,1713.0,22.0,3262,140.0,872.0,113.0,1167.0,6146,2023-09-18 17:33:52.000,28.1.0,90.0,188.0,38,True,1445.0,,kubernetes,conda-forge/kubernetes,,16648527.0,https://pypi.org/project/kubernetes,2023-09-18 17:32:05.000,1445.0,16637484.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,463822.0,2.0,,,,,,,,,,,,,,,,,,,
64,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-11-29 14:47:37.000,2023-11-25 04:18:18,2739.0,27.0,1223,202.0,1234.0,195.0,1802.0,3290,2023-11-17 18:40:04.000,4.3.0,43.0,229.0,38,True,4261.0,3996.0,netmiko,,,220306.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,265.0,220306.0,,,,2.0,,,,,,,,,,,,,,,,,,,
65,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-11-15 16:14:54.000,2023-10-28 23:24:31,2853.0,27.0,454,63.0,209.0,64.0,504.0,2535,2023-09-16 08:33:19.000,3.19.0x,47.0,144.0,38,True,84007.0,82358.0,pycryptodomex,conda-forge/pycryptodomex,215.0,30470043.0,https://pypi.org/project/pycryptodomex,2023-09-16 08:28:22.000,1649.0,30431517.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1541005.0,2.0,,,,,,,,,,,,,,,,,,,
66,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-11-29 20:36:26.000,2023-11-14 16:25:37,322.0,2.0,504,53.0,263.0,271.0,310.0,2320,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1089688.0,1012491.0,pyyaml,conda-forge/pyyaml,,237053550.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,77197.0,235983301.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,40669489.0,1.0,-1.0,,,,,,,,,,,,,,,,,,
67,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-11-29 14:49:09.000,2023-11-22 20:53:41,1772.0,40.0,209,19.0,137.0,103.0,921.0,2233,2023-10-26 15:10:48.000,rel_1_12_1,121.0,181.0,38,True,202932.0,191372.0,alembic,conda-forge/alembic,,33995334.0,https://pypi.org/project/alembic,2023-10-26 15:10:40.000,11560.0,33892251.0,https://anaconda.org/conda-forge/alembic,2023-10-26 19:16:26.685,3917176.0,2.0,,,,,,,,,,,,,,,,,,,
68,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-11-25 16:13:54.210,2023-11-15 14:34:32,867.0,10.0,250,48.0,290.0,8.0,271.0,1797,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,38,True,113967.0,111659.0,msgpack,conda-forge/msgpack-python,1275.0,55361184.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2308.0,54969093.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,14506732.0,2.0,,,,,,,,,,,,,,,,,,,
69,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-10-25 14:31:04.225,2023-10-25 12:23:58,971.0,39.0,230,53.0,154.0,23.0,209.0,1548,2023-10-25 11:50:28.000,3.0.1,49.0,67.0,38,True,322583.0,312128.0,greenlet,conda-forge/greenlet,,86586569.0,https://pypi.org/project/greenlet,2023-10-25 11:50:28.000,10455.0,86379749.0,https://anaconda.org/conda-forge/greenlet,2023-10-25 14:31:04.225,8479627.0,2.0,,,,,,,,,,,,,,,,,,,
70,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-11-29 11:35:32.000,2023-11-29 11:35:32,4823.0,203.0,265,60.0,374.0,165.0,548.0,1236,2023-11-27 12:13:28.000,3.9.2,46.0,126.0,38,True,52935.0,50336.0,tables,conda-forge/pytables,180.0,927297.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2599.0,759612.0,https://anaconda.org/conda-forge/pytables,2023-11-28 21:09:53.431,6707347.0,2.0,,,,,,,,,,,,,,,,,,,
71,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-11-16 12:40:29.000,2023-10-25 23:50:29,4088.0,7.0,2379,479.0,2282.0,121.0,879.0,16928,2023-10-05 11:21:35.000,3.4.0,80.0,607.0,37,True,2671.0,2255.0,luigi,luigi,,643025.0,https://pypi.org/project/luigi,2023-10-05 11:19:30.000,414.0,642872.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14235.0,2.0,,,,,,,,,stable/luigi,,,,,,2.0,,,,
72,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-11-29 18:46:16.000,2023-11-29 15:52:16,349.0,103.0,525,149.0,294.0,197.0,153.0,11428,2023-11-18 11:34:55.000,0.0.12,12.0,71.0,37,True,8558.0,8384.0,sqlmodel,conda-forge/sqlmodel,,650137.0,https://pypi.org/project/sqlmodel,2023-11-18 11:34:55.000,174.0,649276.0,https://anaconda.org/conda-forge/sqlmodel,2023-11-18 19:35:44.482,23249.0,2.0,,,,,,,['pydantic'],,,,,,,,,,,,
73,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-11-30 13:38:11.000,2023-11-28 15:29:07,2463.0,76.0,837,108.0,1520.0,358.0,1284.0,9012,2023-10-18 14:58:27.000,0.18.14,46.0,217.0,37,True,2068.0,1999.0,kedro,,,345261.0,https://pypi.org/project/kedro,2023-10-18 14:58:27.000,69.0,345261.0,,,,2.0,,,,,,,,,,,,,,,,,,,
74,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-11-30 09:08:38.000,2023-11-29 16:06:06,6476.0,115.0,1388,135.0,4103.0,568.0,4208.0,7853,2023-11-29 15:47:12.000,1.7.3,197.0,301.0,37,True,3795.0,3765.0,dbt,conda-forge/dbt,3191.0,107338.0,https://pypi.org/project/dbt,2023-11-28 18:07:59.000,30.0,104176.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,250752.0,2.0,,,,,,,,,,,,,,,,dbt,,,
75,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-11-15 22:02:55.000,2023-07-07 17:27:15,356.0,,374,36.0,228.0,40.0,227.0,6656,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,37,True,625063.0,615708.0,python-dotenv,conda-forge/python-dotenv,,33549878.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,9355.0,33478096.0,https://anaconda.org/conda-forge/python-dotenv,2023-09-04 22:19:51.991,2871291.0,2.0,,,,,,,,,,,,,,,,,,,
