,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-01-01 14:04:53.000,2023-11-27 20:58:58,3043.0,16.0,1955,227.0,1127.0,206.0,639.0,20929,2023-11-21 16:41:53.000,2.5.0,41.0,318.0,40,True,26087.0,24469.0,cookiecutter,conda-forge/cookiecutter,,2887381.0,https://pypi.org/project/cookiecutter,2023-11-21 16:41:53.000,1618.0,2858389.0,https://anaconda.org/conda-forge/cookiecutter,2023-11-21 18:43:10.623,927745.0,1.0,,,,,,,,,,,,,,,,,,,
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-01-03 21:35:49.000,2024-01-01 11:06:40,12873.0,59.0,3090,605.0,3582.0,727.0,4274.0,16587,2023-06-17 17:37:56.000,2.2.1,48.0,604.0,40,True,12333.0,11719.0,kivy,conda-forge/kivy,35053.0,137293.0,https://pypi.org/project/kivy,2024-01-01 11:56:49.000,614.0,129418.0,https://anaconda.org/conda-forge/kivy,2023-09-19 14:04:00.409,332666.0,1.0,,,,,,,,,,,,,,,,,,,
42,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-01-04 13:07:06.000,2024-01-03 22:33:24,11861.0,239.0,1416,81.0,7266.0,149.0,1646.0,9122,2023-12-22 19:49:18.000,0.18.7,259.0,421.0,40,True,55.0,,great_expectations,conda-forge/great-expectations,,12616074.0,https://pypi.org/project/great_expectations,2023-12-22 18:20:24.000,55.0,12599175.0,https://anaconda.org/conda-forge/great-expectations,2023-12-22 20:21:15.770,743579.0,2.0,,,,,,,,,,,,,,,,,,,
43,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-12-14 07:04:50.000,2023-12-14 07:04:49,1099.0,15.0,1466,229.0,490.0,14.0,634.0,7473,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,40,True,201075.0,200466.0,PyMySQL,conda-forge/pymysql,,38223305.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,609.0,38193051.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1270693.0,1.0,,,,,,,,,,,,,,,,,,,
44,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-12-13 07:06:56.000,2023-12-13 07:06:55,1586.0,30.0,1207,404.0,1340.0,52.0,1019.0,4070,2023-12-08 06:23:03.000,8.11.1,137.0,200.0,40,True,51495.0,45350.0,elasticsearch,conda-forge/elasticsearch,3551.0,15848990.0,https://pypi.org/project/elasticsearch,2023-12-08 06:23:03.000,6145.0,15827103.0,https://anaconda.org/conda-forge/elasticsearch,2023-12-08 08:04:02.493,959057.0,1.0,,,,,,,,,,,,,,,,,,,
45,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-12-01 10:50:33.000,2023-12-01 10:50:33,1499.0,10.0,384,61.0,713.0,400.0,467.0,3534,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,40,True,381763.0,375180.0,joblib,conda-forge/joblib,,39064209.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6583.0,38503907.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23532719.0,2.0,,,,,,,,,,,,,,,,,,,
46,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-01-04 06:41:35.000,2024-01-04 06:41:35,4918.0,141.0,992,109.0,3822.0,1106.0,3030.0,3301,2023-12-08 19:39:07.000,2023.12.0,87.0,463.0,40,True,25271.0,23141.0,xarray,conda-forge/xarray,,3729003.0,https://pypi.org/project/xarray,2023-12-08 19:39:07.000,2130.0,3504874.0,https://anaconda.org/conda-forge/xarray,2023-12-08 22:05:21.882,9413444.0,1.0,,,,,,,,,,,,,,,,,,,
47,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-12-22 21:52:59.000,2023-12-05 09:07:14,4340.0,37.0,530,57.0,899.0,257.0,1214.0,1963,2023-10-09 14:43:38.000,3.10.0,38.0,198.0,40,True,264003.0,248865.0,h5py,conda-forge/h5py,3046.0,14858097.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15138.0,14529903.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14110762.0,1.0,,,,,,,,,,,,,,,,,,,
48,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-01-04 08:28:43.000,2024-01-02 21:56:47,2267.0,52.0,300,20.0,848.0,218.0,409.0,713,2023-12-11 21:19:52.000,2023.12.2,76.0,219.0,40,True,84550.0,83705.0,fsspec,conda-forge/fsspec,,183213424.0,https://pypi.org/project/fsspec,2023-12-11 21:19:52.000,845.0,182863342.0,https://anaconda.org/conda-forge/fsspec,2023-12-11 23:09:10.148,15403640.0,1.0,,,,,,,,,,,,,1.0,,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-12-29 11:25:15.000,2023-10-22 20:53:42,936.0,10.0,566,226.0,250.0,87.0,258.0,9757,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,39,True,110635.0,108699.0,uvloop,conda-forge/uvloop,427.0,8683682.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1936.0,8666364.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,675250.0,1.0,,,,,,,,,,,,,,,,,,,
50,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-12-30 17:39:27.000,2023-12-24 03:16:18,1810.0,14.0,1361,209.0,871.0,163.0,941.0,9301,2023-06-22 02:17:03.239,1.15.1,76.0,303.0,39,True,17213.0,15429.0,rq,conda-forge/rq,,1406209.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1784.0,1403588.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,99628.0,2.0,,,,,,,,,,,,,,,,,,,
51,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-01-02 21:50:32.000,2024-01-02 21:50:32,2735.0,30.0,734,149.0,750.0,599.0,557.0,8752,2023-12-13 09:51:12.000,3.0.43,127.0,224.0,39,True,1685.0,,prompt_toolkit,conda-forge/prompt-toolkit,,34766140.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,1685.0,34267365.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,20449794.0,2.0,,,,,,,,,,,,,,,,,,,
52,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-11-08 16:36:27.000,2023-09-30 22:03:06,1402.0,,667,135.0,673.0,97.0,399.0,8451,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,89025.0,84201.0,arrow,conda-forge/arrow,,19947502.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4824.0,19864958.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3549413.0,1.0,,,,,,,,,,,,,,,,,,,
53,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-12-26 16:02:32.000,2023-12-26 16:02:31,3268.0,20.0,628,82.0,1022.0,160.0,1042.0,6763,2023-07-20 22:08:23.000,3.20.1,171.0,208.0,39,True,123797.0,113423.0,marshmallow,conda-forge/marshmallow,,29835464.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10374.0,29783733.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2224436.0,2.0,,,,,,,,,,,,,,,,,,,
54,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-12-14 18:13:37.000,2023-12-14 02:11:04,2178.0,12.0,1359,147.0,972.0,297.0,1194.0,5416,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,39,True,24800.0,23360.0,kafka-python,conda-forge/kafka-python,1834.0,6833017.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1440.0,6827668.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,426694.0,2.0,,,,,,,,,,,,,,,,,,,
55,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-01-04 11:32:58.000,2024-01-04 11:32:57,5494.0,70.0,1190,240.0,1459.0,14.0,,3977,2023-11-29 15:44:00.000,4.6.1,136.0,206.0,39,True,20231.0,,pymongo,conda-forge/pymongo,,21550344.0,https://pypi.org/project/pymongo,2023-11-29 15:24:45.000,20231.0,21516233.0,https://anaconda.org/conda-forge/pymongo,2023-11-29 18:53:05.227,1432689.0,2.0,,,,,,,,,,,,,,,,,,,
56,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-01-03 14:47:26.000,2024-01-03 14:47:26,1582.0,41.0,262,40.0,508.0,15.0,264.0,3307,2023-08-04 13:37:51.000,10.1.0,44.0,113.0,39,True,214441.0,205388.0,more-itertools,conda-forge/more-itertools,2875.0,53148384.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,9053.0,52834409.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,13499482.0,1.0,,,,,,,,,,,,,,,,,,,
57,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-01-02 22:15:38.393,2024-01-02 03:27:05,3080.0,10.0,492,72.0,297.0,19.0,1257.0,3116,2024-01-02 21:56:56.000,2.9.9,62.0,136.0,39,False,753846.0,692219.0,psycopg2,psycopg2,,13962759.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61607.0,13960160.0,https://anaconda.org/anaconda/psycopg2,2024-01-02 22:15:38.393,254772.0,2.0,,,,,,,,,,,,,,,20.0,,,,
58,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-12-21 03:33:51.425,2023-12-20 17:06:28,1785.0,44.0,210,19.0,141.0,100.0,927.0,2285,2023-12-20 17:06:21.000,rel_1_13_1,123.0,181.0,39,True,208199.0,196617.0,alembic,conda-forge/alembic,,30439885.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11582.0,30340846.0,https://anaconda.org/conda-forge/alembic,2023-12-21 03:33:51.425,3961572.0,2.0,,,,,,,,,,,,,,,,,,,
59,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-01-02 16:34:11.563,2024-01-02 13:45:30,2002.0,20.0,201,26.0,605.0,99.0,198.0,592,2024-01-02 13:45:46.000,5.14.1,51.0,118.0,39,True,404152.0,389380.0,traitlets,conda-forge/traitlets,299.0,31454131.0,https://pypi.org/project/traitlets,2024-01-02 13:45:38.000,14772.0,30833822.0,https://anaconda.org/conda-forge/traitlets,2024-01-02 16:34:11.563,24811828.0,1.0,,,,,,,,,,,,,,,,,,,
60,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-01-03 16:16:59.000,2024-01-03 16:11:48,7432.0,298.0,1225,341.0,244.0,39.0,453.0,13400,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,38,True,1000.0,995.0,tink,,1097.0,286710.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,286538.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,158.0,,,,,,,,,,,,,,
61,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-01-04 13:28:12.000,2024-01-04 12:14:00,3070.0,211.0,848,107.0,1583.0,307.0,1367.0,9071,2023-12-13 13:49:01.000,0.19.1,48.0,218.0,38,True,2150.0,2078.0,kedro,,,321257.0,https://pypi.org/project/kedro,2023-12-13 13:49:01.000,72.0,321257.0,,,,2.0,,,,,,,,,,,,,,,,,,,
62,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-01-04 13:30:05.000,2024-01-04 13:30:04,6482.0,65.0,1400,135.0,4163.0,573.0,4295.0,8031,2023-12-14 20:32:51.000,1.7.4,203.0,302.0,38,True,3991.0,3961.0,dbt,conda-forge/dbt,3743.0,89080.0,https://pypi.org/project/dbt,2023-12-08 18:36:22.000,30.0,85959.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,251497.0,2.0,,,,,,,,,,,,,,,,dbt,,,
63,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-01-02 20:06:45.000,2024-01-02 18:18:36,1728.0,20.0,3319,139.0,883.0,131.0,1172.0,6210,2023-09-18 17:33:52.000,28.1.0,92.0,189.0,38,True,1461.0,,kubernetes,conda-forge/kubernetes,,19315186.0,https://pypi.org/project/kubernetes,2024-01-02 18:27:25.000,1461.0,19304556.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,467752.0,2.0,,,,,,,,,,,,,,,,,,,
64,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-01-01 19:12:10.000,2024-01-01 19:12:10,4118.0,32.0,1225,138.0,1113.0,377.0,1339.0,4110,2023-03-03 10:28:06.959,0.27.0,72.0,390.0,38,True,26150.0,22553.0,mongoengine,conda-forge/mongoengine,,1060192.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3597.0,1054266.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,231117.0,2.0,,,,,,,,,,,,,,,,,,,
65,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-12-21 19:51:03.000,2023-11-25 04:18:18,2739.0,25.0,1223,202.0,1237.0,195.0,1803.0,3326,2023-11-17 18:40:04.000,4.3.0,43.0,229.0,38,True,4333.0,4068.0,netmiko,,,186762.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,265.0,186762.0,,,,2.0,,,,,,,,,,,,,,,,,,,
66,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-01-01 10:18:17.000,2024-01-01 10:02:47,2874.0,24.0,464,63.0,213.0,65.0,511.0,2575,2023-12-28 07:36:16.000,3.19.1x,48.0,146.0,38,True,86690.0,85022.0,pycryptodomex,conda-forge/pycryptodomex,238.0,28944264.0,https://pypi.org/project/pycryptodomex,2023-12-28 06:52:55.000,1668.0,28907203.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1556496.0,2.0,,,,,,,,,,,,,,,,,,,
67,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-01-04 00:00:43.000,2023-11-25 05:24:37,1628.0,1.0,466,91.0,308.0,183.0,329.0,2471,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,38,True,356449.0,340187.0,pexpect,conda-forge/pexpect,4369.0,49007469.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16262.0,48825797.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,16892323.0,1.0,,,,,,,,,,,,,,,,,,,
68,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-11-20 03:58:16.000,2023-11-20 03:58:10,1175.0,5.0,260,24.0,174.0,34.0,291.0,2018,2023-07-30 15:17:13.000,3.1.1,71.0,62.0,38,True,943213.0,910839.0,pyparsing,conda-forge/pyparsing,9015.0,91449192.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32374.0,89937308.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40817111.0,1.0,,,,,,,,,,,,,,,,,,,
69,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-12-21 23:45:31.152,2023-12-21 21:58:06,987.0,24.0,232,53.0,156.0,22.0,217.0,1554,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,334854.0,324375.0,greenlet,conda-forge/greenlet,,85931476.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10479.0,85731542.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,8597178.0,2.0,,,,,,,,,,,,,,,,,,,
70,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-01-04 01:37:44.000,2023-12-21 15:05:41,1739.0,45.0,316,54.0,1137.0,69.0,555.0,680,2023-12-13 23:13:37.000,3.14.1,153.0,141.0,38,True,26071.0,24916.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,35198643.0,https://pypi.org/project/google-cloud-bigquery,2023-12-13 23:13:37.000,1155.0,35132531.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-12-14 06:18:59.317,2776740.0,2.0,,,,,,,,,,,,,,,,,,,
71,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-01-03 00:19:35.000,2024-01-02 20:45:49,291.0,3.0,1407,375.0,168.0,144.0,182.0,25753,2022-12-12 20:38:05.885,0.5.0,10.0,62.0,37,True,30352.0,28426.0,fire,conda-forge/fire,,5888174.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1926.0,5877717.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,826146.0,2.0,,,,,,,,,,,,,1.0,,,,,,
72,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-01-02 09:39:24.000,2023-12-17 16:24:46,4089.0,3.0,2379,478.0,2286.0,121.0,880.0,16998,2023-10-05 11:21:35.000,3.4.0,80.0,609.0,37,True,2694.0,2277.0,luigi,luigi,,463236.0,https://pypi.org/project/luigi,2023-10-05 11:19:30.000,415.0,463086.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14334.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,,
73,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-12-31 16:48:24.000,2023-12-10 20:20:18,367.0,121.0,534,155.0,312.0,194.0,153.0,11910,2023-12-04 14:53:50.000,0.0.14,14.0,71.0,37,True,9145.0,8967.0,sqlmodel,conda-forge/sqlmodel,,536063.0,https://pypi.org/project/sqlmodel,2023-12-04 14:53:50.000,178.0,535225.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,24313.0,2.0,,,,,,['pydantic'],,,,,,,,,,,,,
74,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-01-04 11:09:41.000,2023-12-21 15:39:11,2728.0,92.0,629,116.0,2940.0,710.0,3212.0,9212,2023-12-14 15:17:09.000,0.26.0,90.0,124.0,37,True,1313.0,1279.0,modin,conda-forge/modin-core,196771.0,836469.0,https://pypi.org/project/modin,2023-12-14 14:59:39.000,34.0,824005.0,https://anaconda.org/conda-forge/modin-core,2023-12-15 11:31:55.574,284519.0,2.0,,,,,,['pandas'],,,,,,,,,,,,,
75,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-12-28 22:37:29.000,2023-07-07 17:27:15,356.0,,374,34.0,228.0,40.0,232.0,6759,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,37,True,655207.0,645562.0,python-dotenv,conda-forge/python-dotenv,,32545270.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,9645.0,32476121.0,https://anaconda.org/conda-forge/python-dotenv,2023-09-04 22:19:51.991,2904258.0,2.0,,,,,,,,,,,,,,,,,,,
