,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
176,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-08-27 14:22:13.000000,2021-01-30 06:28:54.000000,100.0,56.0,709.0,2020-09-10 06:11:55.000000,1.7.0,18.0,32.0,24.0,26,True,255.0,conda-forge/sqlitedict,sqlitedict,,168869.0,1402.0,1160.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,242.0,168456.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,14053.0,2.0,,,,,,,,,,
177,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-09-07 14:21:25.000000,2021-09-07 14:21:25.000000,104.0,204.0,623.0,2021-08-09 13:36:43.000000,0.6.3,22.0,63.0,80.0,26,True,1717.0,conda-forge/intake,intake,,12318.0,372.0,298.0,https://pypi.org/project/intake,2021-08-09 13:36:43.000000,74.0,9358.0,https://anaconda.org/conda-forge/intake,2021-08-09 15:40:52.154000,100648.0,3.0,,,,,,,,,,
178,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-06-23 18:33:43.000000,2021-06-23 18:25:16.000000,103.0,94.0,619.0,2020-05-31 23:52:03.000000,2.6,17.0,51.0,63.0,26,True,375.0,conda-forge/parsedatetime,parsedatetime,,1584934.0,5826.0,3544.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,2282.0,1583349.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,95151.0,3.0,,,,,,,,,,
179,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-09-10 08:44:53.000000,2021-08-06 19:14:12.000000,94.0,114.0,536.0,2021-08-06 19:15:07.000000,1.5.2,25.0,47.0,57.0,26,True,308.0,conda-forge/configargparse,configargparse,,3662.0,8281.0,5935.0,https://pypi.org/project/configargparse,2021-08-06 19:15:07.000000,2346.0,,https://anaconda.org/conda-forge/configargparse,2021-08-07 03:15:52.772000,223420.0,3.0,,,,,,,,,,
180,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2021-08-02 05:22:59.000000,2021-08-02 05:22:58.000000,30.0,26.0,524.0,2020-10-26 15:24:56.000000,0.6.1,15.0,21.0,6.0,26,True,480.0,conda-forge/janus,janus,,128189.0,2172.0,2080.0,https://pypi.org/project/janus,2020-10-26 15:24:56.000000,92.0,127921.0,https://anaconda.org/conda-forge/janus,2020-11-02 16:39:38.828000,7258.0,2.0,,,,,,,,,,
181,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-01-22 10:01:55.000000,2021-01-22 10:01:54.000000,63.0,28.0,513.0,2019-10-30 09:56:06.000000,2.5.0,13.0,24.0,8.0,26,True,156.0,conda-forge/munch,munch,,2164954.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,1134.0,2145153.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1306871.0,2.0,,,,,,,,,,
182,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-08-14 16:30:22.806000,2020-11-13 14:26:05.000000,40.0,111.0,510.0,,,8.0,11.0,10.0,26,True,287.0,conda-forge/dataclasses,dataclasses,,71514.0,22144.0,21190.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,954.0,,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806000,2860598.0,3.0,,,,,,,,,,
183,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000000,2021-09-22 02:14:06.488000,2021-08-25 19:27:09.000000,60.0,87.0,484.0,2019-03-09 18:00:51.000000,1.10.0,16.0,21.0,11.0,26,True,450.0,conda-forge/scandir,scandir,,18557.0,16619.0,12471.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000000,4148.0,,https://anaconda.org/conda-forge/scandir,2021-09-22 02:14:06.488000,1150562.0,3.0,,,,,,,,,,
184,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-06-19 05:45:59.000000,2020-10-08 07:45:29.000000,130.0,52.0,475.0,2019-08-26 22:02:52.000000,1.11.0,58.0,85.0,66.0,26,True,799.0,conda-forge/beaker,beaker,,252676.0,5628.0,3014.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,2614.0,251664.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,54698.0,2.0,,,,,,,,,,
185,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2021-09-30 12:48:48.000000,2021-09-30 12:38:08.000000,63.0,113.0,256.0,2020-12-03 13:00:53.000000,5.1.0,119.0,37.0,10.0,26,True,964.0,conda-forge/multidict,multidict,1549.0,53335.0,5340.0,,https://pypi.org/project/multidict,2021-09-30 12:48:48.000000,5340.0,,https://anaconda.org/conda-forge/multidict,2021-06-29 15:49:44.313000,2772211.0,2.0,,,,,,,,,,
186,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2021-08-26 14:15:46.968000,2021-08-26 11:17:13.000000,49.0,247.0,166.0,2021-08-26 11:18:59.000000,2.15.0,47.0,29.0,2.0,26,True,824.0,conda-forge/cloudant,cloudant,,55079.0,2060.0,1526.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000000,534.0,53665.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968000,84859.0,3.0,,,,,,,,,,
187,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Google's libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-09-24 10:01:42.429000,2021-09-23 08:04:39.000000,359.0,126.0,2829.0,2021-09-24 06:54:48.000000,8.12.33,184.0,24.0,4.0,25,True,,conda-forge/phonenumbers,phonenumbers,,7590.0,2280.0,,https://pypi.org/project/phonenumbers,2021-09-24 06:54:48.000000,2280.0,,https://anaconda.org/conda-forge/phonenumbers,2021-09-24 10:01:42.429000,478189.0,2.0,,,,,,,,,,
188,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000000,2021-07-30 08:15:01.000000,2021-02-28 21:36:46.000000,204.0,307.0,2705.0,2020-11-23 19:13:28.000000,0.7.14,44.0,20.0,270.0,25,True,,conda-forge/pony,pony,,72737.0,2645.0,2107.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000000,538.0,71714.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049000,57292.0,3.0,,,,,,,,,,
189,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2021-09-30 13:54:28.000000,2021-09-29 03:19:14.000000,210.0,363.0,2380.0,2021-08-31 09:30:39.000000,0.17.7,142.0,86.0,232.0,25,True,1013.0,,tortoise-orm,9.0,42565.0,18.0,,https://pypi.org/project/tortoise-orm,2021-08-31 09:30:39.000000,18.0,42565.0,,,,3.0,,,,,,,,,,
190,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2021-09-29 15:14:43.000000,2021-09-29 15:14:42.000000,78.0,312.0,1901.0,2021-03-26 15:34:17.000000,0.16.0,18.0,33.0,50.0,25,True,1228.0,,returns,,24046.0,98.0,96.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000000,2.0,24046.0,,,,3.0,,,,,,,,,,
191,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2021-09-29 07:43:30.000000,2021-09-27 23:41:15.000000,143.0,63.0,1886.0,2021-01-05 14:38:53.000000,3.4,8.0,26.0,16.0,25,True,162.0,conda-forge/python-decouple,python-decouple,,593.0,53353.0,47329.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000000,6024.0,,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,28493.0,3.0,,,,,,,,,,
192,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000000,2021-09-22 10:11:10.000000,2020-12-04 20:46:52.000000,88.0,204.0,578.0,2020-10-14 10:18:49.000000,0.11.1,40.0,29.0,45.0,25,True,442.0,,aiocache,,77450.0,677.0,553.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000000,124.0,77450.0,,,,3.0,,,,,,,,,,
193,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000000,2021-04-25 18:43:44.000000,2021-02-08 18:27:40.000000,152.0,182.0,572.0,2019-05-14 14:17:26.000000,1.2.0,12.0,19.0,30.0,25,True,284.0,conda-forge/happybase,happybase,,71174.0,958.0,536.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000000,422.0,70126.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756000,66085.0,3.0,,,,,,,,,,
194,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-05-11 16:38:28.000000,2021-03-01 07:13:05.000000,87.0,32.0,526.0,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,84.0,25,True,223.0,conda-forge/validators,validators,,1246.0,25508.0,23622.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1886.0,,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,27421.0,3.0,,,,,,,,,,
195,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000000,2021-09-27 16:15:06.375000,2021-09-26 10:27:14.000000,48.0,177.0,478.0,2021-09-26 10:29:02.000000,3.3.2,36.0,22.0,32.0,25,True,623.0,conda-forge/anyio,anyio,,3227906.0,40.0,,https://pypi.org/project/anyio,2021-09-26 10:29:02.000000,40.0,3203223.0,https://anaconda.org/conda-forge/anyio,2021-09-27 16:15:06.375000,592396.0,2.0,,,,,,,,,,
196,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-06-25 23:04:20.801000,2021-06-25 21:04:00.000000,38.0,88.0,429.0,2020-11-16 12:53:09.000000,0.9.4,52.0,18.0,10.0,25,True,632.0,conda-forge/python-rapidjson,python-rapidjson,,633645.0,1947.0,1655.0,https://pypi.org/project/python-rapidjson,2021-06-25 21:04:07.000000,292.0,621965.0,https://anaconda.org/conda-forge/python-rapidjson,2021-06-25 23:04:20.801000,654114.0,3.0,,,,,,,,,,
197,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000000,2021-04-18 19:30:22.000000,2021-04-18 09:41:46.000000,77.0,61.0,416.0,2018-12-21 10:20:02.000000,0.5.1,22.0,23.0,5.0,25,True,572.0,,pyscreenshot,,168548.0,1700.0,1276.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000000,424.0,168548.0,,,,3.0,,,,,,,,,,
198,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2021-08-20 18:49:54.000000,2021-03-29 21:24:28.000000,68.0,84.0,338.0,2021-02-15 20:45:56.000000,4.7.1,33.0,33.0,17.0,25,True,,conda-forge/rsa,rsa,,69877.0,12666.0,,https://pypi.org/project/rsa,2021-02-24 10:55:03.000000,12666.0,,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266000,4332417.0,3.0,,,,,,,,,,
199,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-07-31 13:08:39.000000,2021-07-31 13:08:39.000000,60.0,16.0,146.0,2020-12-28 15:17:57.000000,0.7.0,10.0,15.0,17.0,25,True,139.0,conda-forge/ptyprocess,ptyprocess,,83628.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,25422.0,,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,5435849.0,3.0,,,,,,,,,,
200,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000000,2021-09-09 16:38:03.000000,2021-09-09 16:38:03.000000,34.0,27.0,131.0,2020-06-17 20:50:12.000000,4.0.2,16.0,18.0,10.0,25,True,146.0,conda-forge/ordered-set,ordered-set,,3358565.0,3202.0,2896.0,https://pypi.org/project/ordered-set,2020-06-17 20:50:12.000000,306.0,3357112.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580000,94499.0,3.0,,,rspeer/ordered-set,,,,,,,
201,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-09-20 16:10:21.513000,2021-08-21 02:40:22.000000,16.0,2.0,97.0,2021-08-21 02:47:29.000000,2.0.6,20.0,8.0,3.0,25,False,95.0,conda-forge/catalogue,catalogue,,2336063.0,10119.0,10093.0,https://pypi.org/project/catalogue,2021-08-21 02:47:29.000000,26.0,2323720.0,https://anaconda.org/conda-forge/catalogue,2021-09-20 16:10:21.513000,271553.0,3.0,,,,,,,,,,
202,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000000,2021-09-30 08:58:47.000000,2021-09-30 08:22:56.000000,19.0,31.0,65.0,2021-07-05 12:15:12.000000,2.3.6,12.0,13.0,4.0,25,False,430.0,conda-forge/pathlib2,pathlib2,,29462.0,47992.0,40170.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000000,7822.0,,https://anaconda.org/conda-forge/pathlib2,2021-07-05 20:03:02.659000,1826669.0,3.0,,,jazzband/pathlib2,,,,,,,
203,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2021-09-20 21:45:44.000000,2021-08-21 03:54:24.000000,841.0,135.0,15230.0,2021-05-23 10:47:14.000000,0.20.0,37.0,97.0,212.0,24,True,428.0,conda-forge/diagrams,diagrams,,57202.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,0.0,51448.0,https://anaconda.org/conda-forge/diagrams,2021-07-05 23:56:11.831000,92064.0,3.0,,,,,,,,,,
204,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000000,2021-09-24 19:07:25.000000,2021-08-30 09:02:44.000000,235.0,93.0,6314.0,2021-08-30 08:58:56.000000,0.4.0,19.0,9.0,144.0,24,True,277.0,,typer,,2654882.0,0.0,,https://pypi.org/project/typer,2021-08-30 08:58:56.000000,0.0,2654882.0,,,,3.0,,,,,,,,,,
205,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000000,2021-07-04 12:31:21.000000,2021-07-04 12:31:21.000000,124.0,260.0,2249.0,2020-06-08 23:55:55.000000,1.0.1,49.0,45.0,42.0,24,True,1118.0,,gino,,27611.0,34.0,,https://pypi.org/project/gino,2020-11-15 21:22:01.000000,34.0,27611.0,,,,3.0,,,,,,,,,,
206,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000000,2021-09-30 12:43:24.000000,2021-09-29 13:28:50.000000,343.0,461.0,2163.0,2021-09-01 16:49:37.000000,2.11.0,112.0,79.0,37.0,24,True,,,awswrangler,90168.0,3424127.0,0.0,,https://pypi.org/project/awswrangler,2021-09-01 11:21:19.000000,0.0,3420659.0,,,,3.0,,,,['pandas'],,,,,,
207,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000000,2021-09-28 18:15:18.000000,2021-09-24 12:51:47.000000,53.0,30.0,1698.0,2021-09-23 17:16:21.000000,pyston_2.3.1,3.0,1031.0,11.0,24,True,109217.0,,,4711.0,1177.0,,,,,,,,,,1.0,,,,,,,,,,
208,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000000,2019-12-13 07:52:20.000000,2019-09-16 09:19:00.000000,218.0,64.0,1246.0,2016-10-12 10:37:57.000000,0.20.0,30.0,88.0,104.0,24,False,939.0,,fabtools,,2423.0,648.0,272.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000000,376.0,2423.0,,,,3.0,,,,,,,,,,
209,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-01-19 15:47:53.000000,2020-10-20 23:43:16.000000,93.0,54.0,1245.0,2018-01-03 17:03:36.000000,1.6.1,10.0,16.0,30.0,24,True,177.0,conda-forge/blessings,blessings,,2615.0,8352.0,5876.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,2476.0,,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643000,136025.0,3.0,,,,,,,,,,
210,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000000,2021-05-16 16:25:40.000000,2021-05-16 16:12:48.000000,144.0,12.0,975.0,2021-05-16 16:25:40.000000,1.0.1,9.0,9.0,,24,True,56.0,conda-forge/pluginbase,pluginbase,,401336.0,1220.0,948.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000000,272.0,397025.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059000,189706.0,3.0,,,,,,,,,,
211,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000000,2021-09-16 06:22:23.000000,2021-07-30 15:16:20.000000,44.0,27.0,758.0,2021-07-30 15:03:51.000000,1.0.0a4,28.0,6.0,41.0,24,True,295.0,conda-forge/cleo,cleo,,3184088.0,152.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000000,152.0,3182613.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698000,54603.0,3.0,,,,,,,,,,
212,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000000,2021-09-28 05:32:56.000000,2021-09-02 02:36:29.000000,183.0,228.0,653.0,2021-08-09 03:09:35.000000,1.3.26,102.0,41.0,13.0,24,True,918.0,,fastcore,,452067.0,0.0,,https://pypi.org/project/fastcore,2021-08-09 03:09:43.000000,0.0,452067.0,,,,3.0,,,,,,,,,,
213,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000000,2021-09-29 13:00:30.000000,2021-09-29 12:53:36.000000,141.0,180.0,645.0,2021-09-21 15:22:56.000000,4.3.5,90.0,34.0,4.0,24,True,,,neo4j-driver,,83017.0,382.0,,https://pypi.org/project/neo4j-driver,2021-09-21 15:16:35.000000,382.0,83017.0,,,,3.0,,,,,,,,,,
214,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000000,2021-07-29 07:15:55.000000,2021-07-29 07:15:55.000000,57.0,80.0,642.0,2020-10-31 17:19:13.000000,6.1.0,32.0,16.0,30.0,24,True,640.0,conda-forge/python-mss,mss,,274332.0,300.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000000,300.0,273805.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845000,7914.0,3.0,,,,,,,,,,
215,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000000,2021-09-12 04:07:58.000000,2020-02-20 19:54:46.000000,89.0,116.0,601.0,2020-01-15 01:22:23.000000,2.8.0,26.0,17.0,33.0,24,False,393.0,conda-forge/anytree,anytree,,529327.0,174.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000000,174.0,528885.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756000,7529.0,3.0,,,,,,,,,,
216,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000000,2021-06-24 18:23:10.000000,2019-02-06 21:53:36.000000,100.0,18.0,423.0,2018-12-17 18:55:49.000000,2.2.1,11.0,8.0,25.0,24,False,36.0,,ratelimit,,864130.0,1273.0,1155.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000000,118.0,864130.0,,,,3.0,,,,,,,,,,
217,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000000,2021-09-14 07:50:37.000000,2021-01-11 17:10:11.000000,61.0,150.0,370.0,2021-01-11 16:52:10.000000,3.0.0,51.0,13.0,41.0,24,True,799.0,,umongo,,19150.0,923.0,903.0,https://pypi.org/project/umongo,2021-01-11 16:52:10.000000,20.0,19150.0,,,,3.0,,,,,,,,,,
218,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000000,2021-09-30 00:47:56.000000,2021-09-30 00:24:32.000000,57.0,41.0,335.0,2021-09-30 00:47:56.000000,3.2.0,32.0,15.0,16.0,24,True,,conda-forge/filelock,filelock,,67605.0,3516.0,,https://pypi.org/project/filelock,2021-09-30 00:47:56.000000,3516.0,,https://anaconda.org/conda-forge/filelock,2021-09-29 21:25:41.429000,4259126.0,3.0,,,tox-dev/py-filelock,,,,,,,
219,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000000,2021-09-24 13:49:09.813000,2021-09-23 16:12:06.000000,53.0,24.0,228.0,2021-09-24 05:07:55.000000,0.3.7,17.0,10.0,15.0,24,True,380.0,conda-forge/deepdish,deepdish,,15446.0,583.0,493.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000000,90.0,14415.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813000,59816.0,3.0,,,,,,,,,,
220,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000000,2021-09-05 23:03:20.000000,2021-09-05 11:40:29.000000,20.0,29.0,223.0,2021-06-07 16:12:08.000000,0.7.1,10.0,12.0,14.0,24,True,62.0,conda-forge/typing_inspect,typing_inspect,,16517846.0,80.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000000,80.0,16505321.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801000,363228.0,2.0,,,,,,,,,,
