,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-06-18 09:47:15.000,2022-06-18 09:47:15,6170.0,325.0,1512,221.0,2740.0,2170.0,10209,2022-05-08 16:54:48.000,4.60.0,177.0,18.0,38,True,670.0,pysimplegui,conda-forge/pysimplegui,,,138501.0,5553.0,5326.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,227.0,136853.0,https://anaconda.org/conda-forge/pysimplegui,2022-06-13 15:32:41.490,56041.0,2.0,,,,,,,,,,,,,,,,,,,
41,Prefect,PrefectHQ/prefect,The easiest way to automate your data.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-06-16 15:17:11.000,2022-06-07 17:39:32,14532.0,82.0,902,147.0,3169.0,1752.0,9290,2022-05-24 22:39:13.000,1.2.2,133.0,332.0,38,True,557.0,prefect,conda-forge/prefect,,,286246.0,971.0,904.0,https://pypi.org/project/prefect,2022-06-07 21:32:17.000,67.0,279178.0,https://anaconda.org/conda-forge/prefect,2022-04-28 18:00:46.827,275670.0,1.0,,,,,,True,,,,,,,,,,,,,
42,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-06-08 19:39:33.000,2022-05-30 06:19:22,1641.0,16.0,1266,214.0,689.0,778.0,8358,2021-12-07 12:48:17.000,1.10.1,68.0,262.0,38,True,182.0,rq,conda-forge/rq,,,549670.0,12220.0,10485.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1735.0,548646.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,72759.0,1.0,,,,,,True,,,,,,,,,,,,,
43,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-06-14 04:40:21.000,2022-06-14 04:40:21,1022.0,3.0,1348,229.0,432.0,581.0,6934,2021-12-15 15:58:14.638,0.6.5,37.0,114.0,38,True,26.0,PyMySQL,conda-forge/pymysql,,,27550120.0,132632.0,122189.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10443.0,27538295.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,662254.0,2.0,,,,,,,,,,,,,,,,,,,
44,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-06-16 19:11:08.000,2022-06-16 08:36:20,3058.0,16.0,608,78.0,880.0,994.0,6126,2022-05-29 15:59:35.000,3.16.0,165.0,199.0,38,True,153.0,marshmallow,conda-forge/marshmallow,,,15890576.0,58662.0,48617.0,https://pypi.org/project/marshmallow,2022-05-29 15:59:35.000,10045.0,15874833.0,https://anaconda.org/conda-forge/marshmallow,2022-05-29 18:40:23.050,1086314.0,2.0,,,,,,,,,,,,,,,,,,,
45,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-06-17 15:11:47.000,2022-06-16 22:14:43,1503.0,43.0,2636,135.0,739.0,997.0,4887,2022-05-06 22:31:24.000,23.6.0,77.0,150.0,38,True,103.0,kubernetes,conda-forge/kubernetes,,,11141436.0,1151.0,,https://pypi.org/project/kubernetes,2022-06-13 17:49:10.000,1151.0,11135783.0,https://anaconda.org/conda-forge/kubernetes,2022-05-23 13:56:49.046,288337.0,2.0,,,,,,,,,,,,,,1.0,,,,,
46,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-06-14 14:15:10.000,2022-06-13 06:33:23,1072.0,15.0,298,56.0,417.0,456.0,4281,2021-12-29 13:21:45.000,21.4.0,24.0,125.0,38,True,99.0,attrs,conda-forge/attrs,,,118678878.0,432433.0,415854.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,118414869.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,16632600.0,1.0,,,,,,,,,,,,,,,,,,,
47,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-06-18 17:12:46.000,2022-05-13 20:51:18,3961.0,3.0,1179,132.0,1051.0,1258.0,3771,2022-03-21 20:52:37.000,0.24.1,68.0,374.0,38,True,372.0,mongoengine,conda-forge/mongoengine,,,793941.0,20501.0,16963.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3538.0,791722.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,155369.0,2.0,,,,,,,,,,,,,,,,,,,
48,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-06-18 00:01:37.000,2022-06-16 22:26:27,5051.0,77.0,1049,230.0,976.0,,3618,2022-04-13 21:48:27.000,4.1.1,126.0,195.0,38,True,7.0,pymongo,conda-forge/pymongo,,,18195757.0,19506.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19506.0,18186438.0,https://anaconda.org/conda-forge/pymongo,2022-04-14 14:19:28.698,671029.0,2.0,,,,,,,,,,,,,,,,,,,
49,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-06-19 15:55:18.000,2022-06-17 13:47:15,329.0,15.0,207,40.0,127.0,120.0,2844,2022-06-16 12:34:45.000,0.4.5,44.0,47.0,38,True,119.0,colorama,conda-forge/colorama,,,101988558.0,405918.0,385943.0,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,19975.0,101842646.0,https://anaconda.org/conda-forge/colorama,2022-06-16 20:50:35.734,10797510.0,2.0,,,,,,,,,,,,,,,,,,,
50,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-06-19 19:49:49.000,2022-06-16 21:17:29,4189.0,124.0,798,106.0,2989.0,2421.0,2558,2022-03-02 15:57:11.000,2022.3.0,67.0,383.0,38,True,921.0,xarray,conda-forge/xarray,,,1677000.0,12269.0,10833.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1436.0,1606412.0,https://anaconda.org/conda-forge/xarray,2022-03-02 20:58:31.246,5294171.0,2.0,,,,,,,,,,,,,,,,,,,
51,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-06-16 17:03:58.000,2022-06-07 22:57:39,2670.0,32.0,361,55.0,161.0,407.0,2017,2022-02-04 19:07:17.000,3.14.1,41.0,117.0,38,True,65.0,pycryptodomex,conda-forge/pycryptodomex,,,25359651.0,45232.0,44085.0,https://pypi.org/project/pycryptodomex,2022-02-04 19:07:17.000,1147.0,25346966.0,https://anaconda.org/conda-forge/pycryptodomex,2022-04-08 11:49:48.728,684991.0,2.0,,,,,,,,,,,,,,,,,,,
52,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-06-16 07:08:26.000,2022-05-02 19:14:41,1358.0,3.0,612,135.0,645.0,389.0,7913,2022-01-27 15:57:18.000,1.2.2,62.0,257.0,37,True,67.0,arrow,conda-forge/arrow,,,6674923.0,33071.0,28557.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,6661015.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1015347.0,1.0,,,,,,,,,,,,,,,,,,,
53,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-06-17 22:30:23.000,2022-06-01 19:19:29,2631.0,14.0,609,149.0,662.0,521.0,7765,2022-04-04 14:35:38.000,3.0.29,113.0,206.0,37,True,503.0,prompt_toolkit,conda-forge/prompt-toolkit,,,20740896.0,1079.0,,https://pypi.org/project/prompt_toolkit,2022-04-04 14:35:38.000,1079.0,20456827.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-04-05 03:49:59.796,7669873.0,2.0,,,,,,,,,,,,,,1.0,,,,,
54,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-06-19 00:14:44.000,2022-06-18 22:15:24,9058.0,641.0,968,64.0,4009.0,1133.0,6736,2022-06-15 23:15:46.000,0.15.10,164.0,301.0,37,True,214.0,great_expectations,conda-forge/great-expectations,,,6721079.0,34.0,,https://pypi.org/project/great_expectations,2022-06-15 23:15:46.000,34.0,6713273.0,https://anaconda.org/conda-forge/great-expectations,2022-06-16 03:08:09.580,398150.0,2.0,,,,,,True,,,,,,,,,,,,,
55,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-06-10 23:01:48.860,2022-06-10 12:21:05,1365.0,27.0,641,130.0,329.0,412.0,5317,2022-06-10 10:30:13.000,2.1.9,39.0,132.0,37,True,164.0,watchdog,conda-forge/watchdog,,,6466849.0,64355.0,56558.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7797.0,6450270.0,https://anaconda.org/conda-forge/watchdog,2022-06-10 23:01:48.860,1160583.0,1.0,,,,,,,,,,,,,,,,,,,
56,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-06-12 16:18:56.000,2022-06-12 16:18:56,320.0,12.0,311,31.0,194.0,197.0,5040,2022-03-24 21:32:35.000,0.20.0,41.0,77.0,37,True,33.0,python-dotenv,conda-forge/python-dotenv,,,17515614.0,252644.0,246243.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6401.0,17492313.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1561210.0,1.0,,,,,,,,,,,,,,,,,,,
57,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-06-19 20:13:10.000,2022-06-17 22:26:19,10786.0,811.0,612,86.0,4068.0,3199.0,4887,2022-06-14 21:15:18.000,0.15.0,473.0,217.0,37,True,979.0,dagster,conda-forge/dagster,,,389746.0,501.0,411.0,https://pypi.org/project/dagster,2022-06-14 20:10:07.000,90.0,372186.0,https://anaconda.org/conda-forge/dagster,2022-06-15 01:45:13.670,544374.0,2.0,,,,,,True,,,,,,,,,,,,,
58,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-05-26 23:23:32.000,2022-03-27 07:01:45,2156.0,1.0,1273,154.0,934.0,1166.0,4868,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,37,True,251.0,kafka-python,conda-forge/kafka-python,,1699.0,6576078.0,12051.0,10720.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1331.0,6571119.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,301433.0,2.0,,,,,,,,,,,,,,,,,,,
59,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-06-18 23:13:50.000,2022-05-20 16:57:04,1407.0,4.0,322,63.0,604.0,398.0,2830,2021-10-07 14:42:42.000,1.1.0,102.0,110.0,37,True,332.0,joblib,conda-forge/joblib,,,25269340.0,197287.0,192396.0,https://pypi.org/project/joblib,2021-10-07 14:42:42.000,4891.0,25136850.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,9406813.0,2.0,,,,,,True,,,,,,,,,,,,,
60,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-06-15 02:47:17.000,2022-06-13 18:24:50,2511.0,56.0,1040,200.0,1024.0,1503.0,2764,2022-04-27 19:24:51.000,4.1.0,39.0,198.0,37,True,226.0,netmiko,,,,139020.0,2657.0,2420.0,https://pypi.org/project/netmiko,2022-04-27 18:49:48.000,237.0,139020.0,,,,3.0,,,,,,,,,,,,,,,,,,,
61,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-06-08 15:22:18.000,2022-06-08 15:16:12,2358.0,30.0,424,119.0,428.0,1284.0,2332,2022-06-08 15:22:18.000,0.27.10,127.0,57.0,37,True,223.0,xlwings,conda-forge/xlwings,,29739.0,634297.0,23891.0,23270.0,https://pypi.org/project/xlwings,2022-06-08 15:22:18.000,621.0,626600.0,https://anaconda.org/conda-forge/xlwings,2022-06-05 11:13:14.040,429130.0,1.0,,,,,,,,,,,,,,,,,,,
62,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-06-09 19:29:48.000,2021-10-13 19:12:51,314.0,,385,47.0,222.0,250.0,1865,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,37,True,232.0,pyyaml,conda-forge/pyyaml,,,143133706.0,565510.0,494385.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71125.0,142853374.0,https://anaconda.org/conda-forge/pyyaml,2022-03-31 20:20:24.781,20183920.0,1.0,,,,,,,,,,,,,,,,,,,
63,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-06-16 16:24:47.000,2022-04-18 09:58:14,1557.0,2.0,400,41.0,600.0,373.0,1831,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,37,True,276.0,python-dateutil,conda-forge/python-dateutil,,34755.0,152372904.0,797060.0,731372.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,65688.0,152011388.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,26361559.0,1.0,,,,,,,,,,,,,,,,,,,
64,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-06-07 18:45:19.000,2022-06-07 18:38:04,1569.0,24.0,150,18.0,92.0,787.0,1430,2022-05-31 21:13:00.000,rel_1_8_0,102.0,151.0,37,True,92.0,alembic,conda-forge/alembic,,,20531366.0,117039.0,105764.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11275.0,20506233.0,https://anaconda.org/conda-forge/alembic,2022-06-01 05:17:05.241,1784453.0,2.0,,,,,,,,,,,,,,,,,,,
65,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-06-06 14:56:01.000,2022-03-24 21:04:17,833.0,10.0,217,49.0,130.0,157.0,1366,2021-09-29 10:35:50.000,1.1.2,32.0,62.0,37,True,22.0,greenlet,conda-forge/greenlet,,,41504052.0,150971.0,140777.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10194.0,41447086.0,https://anaconda.org/conda-forge/greenlet,2022-04-02 07:08:00.837,3474986.0,1.0,,,,,,,,,,,,,,,,,,,
66,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-04-03 18:37:46.839,2021-11-30 06:28:13,1868.0,,263,38.0,232.0,194.0,1148,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,True,186.0,future,conda-forge/future,,,35147983.0,233276.0,216163.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,35050735.0,https://anaconda.org/conda-forge/future,2022-04-03 18:37:46.839,6904631.0,1.0,,,,,,,,,,,,,,,,,,,
67,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-06-17 21:12:04.000,2022-06-17 21:11:32,1510.0,66.0,180,52.0,821.0,385.0,447,2022-06-09 14:40:14.000,2.34.4,126.0,114.0,37,True,70.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,38439374.0,13746.0,12761.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,985.0,38408009.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-06-09 00:32:44.252,1881918.0,2.0,,,,,,,,,,,,,,,,,,,
68,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-06-07 06:13:16.000,2022-04-16 22:20:08,265.0,6.0,1304,372.0,135.0,159.0,22565,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,125.0,fire,conda-forge/fire,,,3777502.0,14164.0,12731.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,3774141.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,201685.0,2.0,,,,,,,,,,,,,,,,,,,
69,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-06-13 17:00:49.000,2022-06-04 03:23:39,4037.0,9.0,2314,491.0,2234.0,870.0,15773,2021-11-06 14:59:15.000,3.0.3,73.0,588.0,36,True,103.0,luigi,luigi,,,591387.0,2164.0,1765.0,https://pypi.org/project/luigi,2020-09-23 11:57:12.000,397.0,591250.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10476.0,2.0,,,,,,True,,stable/luigi,,,,,,,2.0,,,,
70,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-06-15 21:50:37.000,2021-08-10 18:17:01,892.0,,503,226.0,193.0,224.0,8670,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,36,True,72.0,uvloop,conda-forge/uvloop,,351.0,9438939.0,46923.0,45226.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1697.0,9430987.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,445109.0,2.0,,,,,,,,,,,,,,,,,,,
71,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,168.0,108.0,178.0,7635,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,251.0,docopt,conda-forge/docopt,,,11510271.0,82274.0,70097.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,11492969.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1280356.0,2.0,,,,,,,,,,,,,,,,,,,
72,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-04-30 18:48:30.000,2022-04-30 18:48:30,2380.0,13.0,1160,235.0,456.0,942.0,7342,2021-12-30 20:46:21.000,4.2.4,49.0,164.0,36,True,138.0,supervisor,conda-forge/supervisor,,,1245358.0,9206.0,7261.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1242699.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,194118.0,1.0,,,,,,,,,,,,,,,,,,,
73,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-05-10 06:45:29.000,2022-05-08 16:31:38,220.0,15.0,456,103.0,86.0,157.0,4814,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,36,True,58.0,xmltodict,conda-forge/xmltodict,,,18162241.0,45369.0,40229.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,18138830.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1638827.0,2.0,,,,,,,,,,,,,,,,,,,
74,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-06-18 23:53:27.000,2022-06-18 21:22:48,797.0,94.0,350,81.0,227.0,298.0,3729,2022-05-18 19:48:39.000,5.3.0,31.0,81.0,36,True,35.0,ujson,conda-forge/ujson,,,8617638.0,4185.0,,https://pypi.org/project/ujson,2022-05-18 19:48:39.000,4185.0,8581668.0,https://anaconda.org/conda-forge/ujson,2022-05-20 15:00:07.709,2014373.0,2.0,,,,,,,,,,,,,,,,,,,
75,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-06-14 08:56:32.000,2022-06-14 08:56:25,1250.0,4.0,560,122.0,103.0,759.0,2927,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,36,True,13.0,xlsxwriter,conda-forge/xlsxwriter,,,9413458.0,51352.0,47686.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,9382019.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,1917781.0,3.0,,,,,,,,,,,,,,,,,,,
