,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-06-05 20:04:51.000,2023-06-05 20:04:34,2503.0,77.0,537,59.0,313.0,24.0,717.0,4155,2023-06-05 20:20:44.000,4.18.0a9,47.0,108.0,40,True,jsonschema,conda-forge/jsonschema,,5.0,67817596.0,391724.0,391724.0,https://pypi.org/project/jsonschema,,,67584919.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,20010228.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
42,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-06-08 10:15:47.000,2023-06-07 20:36:46,1517.0,13.0,1119,395.0,1203.0,37.0,978.0,3967,2023-05-25 17:46:27.000,8.8.0,66.0,193.0,40,True,elasticsearch,conda-forge/elasticsearch,,2991.0,13624173.0,38520.0,38520.0,https://pypi.org/project/elasticsearch,,,13614035.0,https://anaconda.org/conda-forge/elasticsearch,2023-05-28 15:43:09.397,843822.0,1.0,,,,,,,,,,,,,,,,,,
43,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-06-04 22:28:13.000,2023-06-03 11:41:23,1467.0,52.0,243,36.0,469.0,27.0,242.0,3067,2023-03-02 16:32:43.000,9.1.1,42.0,103.0,40,True,more-itertools,conda-forge/more-itertools,,2687.0,35531041.0,189189.0,180555.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8634.0,35376590.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,11426892.0,1.0,,,,,,,,,,,,,,,,,,
44,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-06-08 13:27:53.000,2023-06-08 11:06:58,6539.0,868.0,948,127.0,5223.0,841.0,3228.0,17666,2023-06-07 18:08:36.000,py-0.18.1,292.0,224.0,39,True,polars,,,,607049.0,2378.0,2219.0,https://pypi.org/project/polars,2022-05-01 21:13:18.000,159.0,607049.0,,,,2.0,,,,,,,,,,,,,,,,,,
45,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-06-08 13:29:28.000,2023-06-07 23:25:43,11058.0,572.0,1329,76.0,6311.0,174.0,1520.0,8435,2023-06-01 21:05:38.000,0.16.15,220.0,391.0,39,True,great_expectations,conda-forge/great-expectations,,,9856450.0,28.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,28.0,9845985.0,https://anaconda.org/conda-forge/great-expectations,2023-06-02 00:33:01.705,659346.0,2.0,,,,,,,,,,,,,,,,,,
46,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-04-05 23:32:33.000,2023-03-02 20:25:13,2157.0,,1338,154.0,946.0,282.0,1174.0,5211,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,39,True,kafka-python,conda-forge/kafka-python,,1830.0,7361586.0,19602.0,18206.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1396.0,7356116.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,398105.0,2.0,,,,,,,,,,,,,,,,,,
47,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-06-02 20:30:03.000,2023-05-19 21:16:04,2701.0,97.0,1177,199.0,1184.0,168.0,1775.0,3127,2023-05-05 16:39:25.000,4.2.0,42.0,219.0,39,True,netmiko,,,,196190.0,3892.0,3633.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,259.0,196190.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-06-07 10:09:23.000,2023-06-07 10:09:12,3047.0,19.0,475,73.0,285.0,21.0,1213.0,2949,2023-04-03 11:33:15.441,2.9.6,56.0,131.0,39,False,psycopg2,psycopg2,,,14378102.0,664416.0,602943.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61453.0,14375789.0,https://anaconda.org/anaconda/psycopg2,2023-03-17 13:15:55.557,210551.0,2.0,,,,,,,,,,,,,,20.0,,,,
49,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-06-06 19:08:37.000,2023-06-06 19:08:37,1575.0,4.0,428,43.0,614.0,327.0,398.0,2076,2021-07-14 08:19:18.000,2.8.2,24.0,131.0,39,True,python-dateutil,conda-forge/python-dateutil,,34920.0,237606126.0,1071111.0,1067008.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4103.0,237078217.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,44842424.0,1.0,,,,,,,,,,,,,,,,,,
50,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-05-27 13:56:55.000,2023-05-26 20:01:48,1703.0,52.0,185,19.0,117.0,99.0,862.0,1954,2023-05-17 22:10:39.727,1.11.1,115.0,165.0,39,True,alembic,conda-forge/alembic,,,23847810.0,175601.0,164149.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11452.0,23807398.0,https://anaconda.org/conda-forge/alembic,2023-05-18 02:34:43.779,3354278.0,2.0,,,,,,,,,,,,,,,,,,
51,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2023-06-03 03:41:21.000,2023-06-03 03:41:15,1143.0,48.0,260,24.0,162.0,28.0,273.0,1848,2022-05-10 23:30:45.000,pyparsing_3.0.9,69.0,55.0,39,True,pyparsing,conda-forge/pyparsing,,7922.0,73565190.0,828973.0,796990.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31983.0,73133546.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,36246525.0,1.0,,,,,,,,,,,,,,,,,,
52,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-06-08 01:14:56.000,2023-06-08 01:14:56,2160.0,53.0,253,24.0,731.0,197.0,361.0,595,2023-05-07 19:05:45.190,2023.5.0,68.0,183.0,39,True,fsspec,conda-forge/fsspec,,,93689202.0,49710.0,49128.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,582.0,93452464.0,https://anaconda.org/conda-forge/fsspec,2023-05-07 21:30:49.626,12310379.0,1.0,,,,,,,,,,,,,,,,,,
53,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-06-07 08:35:43.000,2022-09-09 12:04:10,2962.0,,1836,228.0,1040.0,272.0,571.0,19710,2022-06-01 17:01:17.000,2.1.1,34.0,286.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2119008.0,22167.0,20596.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1571.0,2110614.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,713552.0,1.0,,,,,,,,,,,,,,,,,,
54,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-06-08 12:43:14.000,2023-06-07 19:18:20,2463.0,201.0,611,112.0,2632.0,906.0,2768.0,8692,2023-06-07 17:39:27.000,0.22.1,77.0,115.0,38,True,modin,conda-forge/modin-core,['pandas'],196622.0,1105472.0,1097.0,1060.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,37.0,1091715.0,https://anaconda.org/conda-forge/modin-core,2023-06-01 21:18:33.606,239796.0,2.0,,,,,,,,,,,,,,,,,,
55,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-05-28 09:13:44.000,2023-04-28 08:22:02,2699.0,3.0,675,151.0,714.0,555.0,546.0,8387,2023-02-28 10:10:24.464,3.0.38,122.0,214.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,24860864.0,1406.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1406.0,24452074.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-02-28 16:19:28.469,15942820.0,2.0,,,,,,,,,,,,,,,,,,
56,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-06-06 07:00:34.000,2023-06-06 07:00:33,3179.0,20.0,627,81.0,969.0,163.0,1026.0,6569,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,38,True,marshmallow,conda-forge/marshmallow,,,20964680.0,92455.0,82251.0,https://pypi.org/project/marshmallow,2016-09-05 18:17:34.000,10204.0,20942626.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1786426.0,2.0,,,,,,,,,,,,,,,,,,
57,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-05-14 21:27:17.000,2023-05-14 21:27:17,1441.0,34.0,677,132.0,377.0,165.0,451.0,5840,2023-03-20 09:22:33.000,3.0.0,44.0,144.0,38,True,watchdog,conda-forge/watchdog,,,12959004.0,103310.0,95301.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,8009.0,12932574.0,https://anaconda.org/conda-forge/watchdog,2023-03-20 17:50:58.389,2167282.0,2.0,,,,,,,,,,,,,,,,,,
58,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-06-07 12:30:33.000,2023-06-05 16:37:25,1661.0,24.0,3095,138.0,838.0,96.0,1148.0,5744,2023-02-16 01:06:58.000,26.1.0,85.0,180.0,38,True,kubernetes,conda-forge/kubernetes,,,14056385.0,1312.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1312.0,14049702.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,421038.0,3.0,,,,,,,,,,,,,,,,,,
59,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-05-28 05:24:49.000,2023-04-18 19:22:32,4081.0,6.0,1211,137.0,1100.0,378.0,1309.0,4003,2023-03-03 10:28:06.959,0.27.0,72.0,385.0,38,True,mongoengine,conda-forge/mongoengine,,,1010514.0,24130.0,20551.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3579.0,1007960.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,209504.0,2.0,,,,,,,,,,,,,,,,,,
60,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-06-01 00:30:06.000,2023-06-01 00:00:40,1462.0,16.0,380,62.0,673.0,383.0,447.0,3282,2022-10-10 12:56:17.006,1.1.1,104.0,120.0,38,True,joblib,conda-forge/joblib,,,27052525.0,302108.0,296040.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,6068.0,26819639.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,19329597.0,2.0,,,,,,,,,,,,,,,,,,
61,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-04-25 19:40:25.000,2022-09-13 22:22:16,316.0,,449,51.0,244.0,264.0,288.0,2183,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,38,True,pyyaml,conda-forge/pyyaml,,,182998801.0,902451.0,827451.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,75000.0,182586015.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,34674092.0,1.0,,,,,,,,,,,,,,,,,,
62,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-06-05 18:23:33.000,2023-01-29 03:07:44,1874.0,,278,38.0,238.0,198.0,198.0,1167,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,32803990.0,294891.0,277493.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17398.0,32665627.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,11484161.0,1.0,,,,,,,,,,,,,,,,,,
63,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-04-11 22:58:48.175,2023-02-13 20:24:46,287.0,,1369,381.0,162.0,131.0,171.0,24659,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,fire,conda-forge/fire,,,7039179.0,23306.0,21590.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1716.0,7030748.0,https://anaconda.org/conda-forge/fire,2023-04-11 22:58:48.175,607078.0,2.0,,,,,,,,,,,,,,,,,,
64,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-05-09 08:37:29.000,2023-05-04 09:47:52,4078.0,6.0,2371,482.0,2270.0,114.0,876.0,16565,2023-05-04 09:55:49.000,3.3.0,79.0,600.0,37,True,luigi,luigi,,,582486.0,2559.0,2143.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,414.0,582338.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,13063.0,2.0,,,,,,,,stable/luigi,,,,,,2.0,,,,
65,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-05-26 16:10:00.460,2023-05-25 18:13:19,1579.0,27.0,1924,466.0,548.0,460.0,1303.0,14067,2023-05-25 18:14:00.894,3.1.0,126.0,136.0,37,True,fabric,conda-forge/fabric,,,3390048.0,81.0,,https://pypi.org/project/fabric,2022-04-07 17:07:25.000,81.0,3389255.0,https://anaconda.org/conda-forge/fabric,2023-05-26 16:10:00.460,65050.0,3.0,,,,,,,,,,,,,,,,,,
66,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-05-29 15:31:38.000,2023-05-29 15:31:38,6780.0,55.0,1738,226.0,3033.0,716.0,2605.0,11704,2023-05-21 23:32:04.378,4.60.5,181.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,333313.0,8901.0,8597.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,304.0,330981.0,https://anaconda.org/conda-forge/pysimplegui,2023-05-25 06:25:10.742,107273.0,2.0,,,,,,,,,,,,,,,,,,
67,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-06-08 11:21:44.000,2023-05-28 02:13:10,2188.0,51.0,2282,327.0,1345.0,163.0,1286.0,11535,2023-05-08 11:53:57.000,4.5.5,50.0,397.0,37,True,redis,conda-forge/redis-py,,,27747020.0,,,https://pypi.org/project/redis,,,27735142.0,https://anaconda.org/conda-forge/redis-py,2023-05-29 13:34:40.711,985911.0,2.0,,,,,,-7.0,,,,,,,,,,,,
68,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-06-02 16:30:51.000,2023-01-15 16:27:26,925.0,,550,226.0,230.0,81.0,249.0,9361,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,37,True,uvloop,conda-forge/uvloop,,395.0,6463006.0,82680.0,80857.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1823.0,6454242.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,595706.0,1.0,,,,,,,,,,,,,,,,,,
69,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-05-07 09:45:40.000,2022-11-15 16:25:22,1396.0,,642,135.0,667.0,96.0,398.0,8319,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,11459532.0,58258.0,53533.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4725.0,11440076.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1653801.0,2.0,,,,,,,,,,,,,,,,,,
70,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-06-08 13:21:47.000,2023-06-07 23:19:09,6124.0,182.0,1262,134.0,3476.0,494.0,3612.0,7073,2023-05-30 15:24:14.000,1.5.1,173.0,281.0,37,True,dbt,conda-forge/dbt,,1775.0,305642.0,2791.0,2761.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,302535.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,239852.0,2.0,,,,,,,,,,,,,,,dbt,,,
71,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-04-17 15:12:57.000,2023-04-17 15:12:57,354.0,2.0,366,36.0,220.0,34.0,216.0,6077,2023-02-24 06:47:13.294,1.0.0,44.0,91.0,37,True,python-dotenv,conda-forge/python-dotenv,,,28664033.0,482506.0,474468.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,8038.0,28633243.0,https://anaconda.org/conda-forge/python-dotenv,2023-02-24 08:27:48.566,2432456.0,1.0,,,,,,,,,,,,,,,,,,
72,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-06-08 13:12:35.000,2023-06-06 15:25:31,2180.0,149.0,621,59.0,1323.0,27.0,904.0,3476,2023-05-16 00:12:01.000,3.1.1,137.0,131.0,37,True,awswrangler,conda-forge/awswrangler,['pandas'],192527.0,26670366.0,1113.0,1059.0,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,54.0,26657679.0,https://anaconda.org/conda-forge/awswrangler,2023-05-16 02:55:23.066,378427.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
73,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-06-08 06:36:14.000,2023-05-29 09:51:38,1328.0,21.0,605,121.0,118.0,18.0,859.0,3262,2023-05-28 14:40:46.957,3.1.2,159.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,11222217.0,65129.0,61237.0,https://pypi.org/project/xlsxwriter,2023-01-14 01:16:01.444,3892.0,11185449.0,https://anaconda.org/conda-forge/xlsxwriter,2023-05-28 18:05:12.698,2684132.0,3.0,,,,,,,,,,,,,,,,,,
74,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-06-08 08:39:44.000,2023-06-06 15:14:36,4621.0,123.0,939,107.0,3488.0,1134.0,2740.0,2987,2023-05-19 02:39:12.589,2023.5.0,79.0,429.0,37,True,xarray,conda-forge/xarray,,,2952913.0,1714.0,1.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1713.0,2858858.0,https://anaconda.org/conda-forge/xarray,2023-05-19 22:53:13.631,8182852.0,2.0,,,,,,,,,,,,,,,,,,
75,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-06-08 11:18:30.000,2023-06-08 11:18:28,2609.0,69.0,469,120.0,533.0,272.0,1471.0,2617,2023-05-27 08:03:01.304,0.30.8,153.0,61.0,37,True,xlwings,conda-forge/xlwings,,21517.0,101150.0,29156.0,28516.0,https://pypi.org/project/xlwings,2023-01-29 17:16:27.332,640.0,92143.0,https://anaconda.org/conda-forge/xlwings,2023-05-30 08:06:07.040,609647.0,1.0,,,,,,,,,,,,,,,,,,
