,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
177,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000000,2021-11-04 22:08:43.000000,2021-11-04 22:02:28.000000,303,38.0,533.0,774,2021-11-04 22:08:43.000000,8.3.0,35.0,17.0,27,True,,,cx-Oracle,,2706686.0,5445.0,5301.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000000,144.0,2706686.0,,,,3.0,,3.0,,,,,,,,,
178,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-10-11 17:49:34.000000,2021-10-11 17:49:33.000000,103,63.0,95.0,622,2020-05-31 23:52:03.000000,2.6,17.0,55.0,27,True,425.0,conda-forge/parsedatetime,parsedatetime,,1720385.0,5936.0,3654.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,2282.0,1718803.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,98120.0,3.0,,,,,,,,,,,
179,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-11-10 10:53:24.000000,2021-11-10 10:53:24.000000,130,66.0,53.0,476,2019-08-26 22:02:52.000000,1.11.0,58.0,85.0,27,True,800.0,conda-forge/beaker,beaker,,295395.0,5715.0,3101.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,2614.0,294401.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,55707.0,2.0,,,,,,,,,,,
180,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-11-09 19:50:27.000000,2021-10-26 14:27:29.000000,122,24.0,163.0,448,2019-08-15 12:04:18.000000,1.6.1,42.0,49.0,27,True,598.0,conda-forge/pylibmc,pylibmc,,139648.0,8313.0,3631.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,4682.0,137016.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314000,168461.0,2.0,,,,,,,,,,,
181,filelock,benediktschmitt/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000000,2021-11-16 13:55:06.816000,2021-11-16 11:01:36.000000,61,14.0,51.0,356,2021-11-16 11:10:01.000000,3.4.0,37.0,19.0,27,True,,conda-forge/filelock,filelock,,30222219.0,3516.0,,https://pypi.org/project/filelock,2021-11-16 11:10:01.000000,3516.0,30148498.0,https://anaconda.org/conda-forge/filelock,2021-11-16 13:55:06.816000,4791909.0,3.0,tox-dev/py-filelock,,,,,,,,,,
182,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000000,2021-11-17 17:09:12.000000,2021-11-16 22:55:58.000000,98,50.0,173.0,279,2021-11-08 18:56:20.000000,0.16.0,28.0,35.0,27,True,,conda-forge/pandas-gbq,pandas-gbq,252.0,10357793.0,3475.0,3043.0,https://pypi.org/project/pandas-gbq,2021-11-08 18:56:20.000000,432.0,10339373.0,https://anaconda.org/conda-forge/pandas-gbq,2021-11-09 15:53:18.998000,1031291.0,3.0,googleapis/python-bigquery-pandas,,,,,,,,,,
183,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-11-11 18:12:54.000000,2021-11-10 23:17:19.000000,47,107.0,189.0,252,2021-10-21 21:42:56.000000,1.12.0,59.0,30.0,27,True,689.0,conda-forge/param,param,,364199.0,2697.0,2561.0,https://pypi.org/project/param,2021-10-21 12:14:22.000000,136.0,356737.0,https://anaconda.org/conda-forge/param,2021-10-21 16:37:46.866000,410445.0,3.0,,,,,,,,,,,
184,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-11-10 20:59:22.000000,2021-10-22 15:46:45.000000,10,5.0,21.0,33,2021-06-27 06:37:57.000000,21.6.0,14.0,14.0,27,False,166.0,conda-forge/contextlib2,contextlib2,,10902910.0,46724.0,41764.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,4960.0,10889784.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,905732.0,3.0,,,,,,,,,,,
185,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000000,2021-11-08 23:26:29.000000,2021-11-08 23:26:27.000000,23,,47.0,22,2021-09-29 15:34:11.000000,3.6.0,32.0,13.0,27,False,,conda-forge/zipp,zipp,,71252364.0,5822.0,,https://pypi.org/project/zipp,2021-09-29 15:34:00.000000,5822.0,70980979.0,https://anaconda.org/conda-forge/zipp,2021-10-03 23:04:02.914000,8955706.0,3.0,,,,,,,,,,,
186,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2021-11-15 03:02:22.000000,2021-06-12 18:50:46.000000,773,88.0,412.0,15051,2021-06-12 18:51:56.000000,1.0.8.1,55.0,99.0,26,True,732.0,conda-forge/gooey,gooey,148.0,5739.0,519.0,455.0,https://pypi.org/project/gooey,2021-06-12 18:58:09.000000,64.0,4387.0,https://anaconda.org/conda-forge/gooey,2021-06-13 12:18:58.431000,40419.0,3.0,,,,,,,,,,,
187,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-10-22 07:37:49.000000,2021-10-13 22:40:49.000000,779,27.0,934.0,4912,2021-03-09 21:51:40.000000,0.9.7,19.0,71.0,26,True,2664.0,conda-forge/snorkel,snorkel,703.0,55416.0,134.0,126.0,https://pypi.org/project/snorkel,2021-03-09 21:39:08.000000,8.0,54575.0,https://anaconda.org/conda-forge/snorkel,2021-04-30 15:16:48.270000,23218.0,3.0,,,,,,,,,,,
188,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2021-11-15 19:07:13.401000,2021-09-26 17:09:08.000000,210,19.0,243.0,2842,2021-04-05 16:37:38.000000,1.13.0,22.0,37.0,26,True,1029.0,conda-forge/asciimatics,asciimatics,,10312.0,669.0,553.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,116.0,8458.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401000,79759.0,3.0,,,,,,,,,,,
189,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2021-11-14 22:16:14.000000,2021-11-14 00:25:19.000000,498,138.0,378.0,2802,2017-08-14 18:29:09.000000,0.2.15,49.0,196.0,26,True,4422.0,,toga,,1656.0,44.0,,https://pypi.org/project/toga,2021-11-06 02:19:46.000000,44.0,1656.0,,,,3.0,,,,,,,,,,,
190,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2021-09-16 19:11:47.303000,2021-09-16 11:35:28.000000,251,81.0,346.0,2793,2021-08-30 21:35:18.000000,0.8.2,16.0,37.0,26,True,1934.0,conda-forge/flexx,flexx,,2015.0,130.0,94.0,https://pypi.org/project/flexx,2021-09-16 11:36:30.000000,36.0,709.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303000,83636.0,3.0,,,,,,,,,,,
191,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2021-11-16 20:09:02.000000,2021-11-16 16:41:15.000000,83,55.0,314.0,1976,2021-10-05 07:48:00.000000,0.17.0,19.0,36.0,26,True,1268.0,,returns,,18525.0,116.0,114.0,https://pypi.org/project/returns,2021-10-05 07:47:04.000000,2.0,18525.0,,,,3.0,,,,,,,,,,,
192,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-09-05 21:01:26.000000,2018-12-05 18:23:06.000000,462,242.0,505.0,1825,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,26,False,1112.0,,mongo-connector,,11421.0,174.0,112.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,62.0,11421.0,,,,3.0,,,,,,,,,,,
193,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2021-08-15 10:32:43.000000,2016-06-07 04:02:12.000000,144,46.0,13.0,1744,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,26,False,95.0,conda-forge/retrying,retrying,,6801101.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,3490.0,6787828.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,822938.0,3.0,,,,,,,,,,,
194,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-11-09 02:30:11.000000,2021-10-20 00:32:03.000000,136,6.0,60.0,1488,2021-10-20 00:32:16.000000,4.2.0,64.0,13.0,26,True,,conda-forge/gdown,gdown,,224567.0,5555.0,5503.0,https://pypi.org/project/gdown,2021-10-20 00:32:16.000000,52.0,223090.0,https://anaconda.org/conda-forge/gdown,2021-10-21 10:57:07.276000,38402.0,3.0,,,,,,,,,,,
195,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2021-11-08 23:21:17.000000,2021-11-08 23:21:17.000000,44,2.0,44.0,939,2021-10-23 20:54:27.000000,0.21.4,39.0,11.0,26,True,,conda-forge/bidict,bidict,,640181.0,5549.0,4985.0,https://pypi.org/project/bidict,2021-10-23 20:52:58.000000,564.0,638496.0,https://anaconda.org/conda-forge/bidict,2021-10-23 23:17:20.723000,104514.0,2.0,,,,,,,,,,,
196,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000000,2021-11-13 21:38:27.000000,2021-11-13 21:36:55.000000,52,23.0,61.0,760,2021-07-15 10:11:00.000000,1.10.0,20.0,26.0,26,True,394.0,,questionary,,451276.0,94.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000000,94.0,451276.0,,,,3.0,,,,,,,,,,,
197,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-10-24 03:13:26.000000,2021-10-24 03:13:26.000000,102,24.0,57.0,724,2020-09-10 06:11:55.000000,1.7.0,18.0,33.0,26,True,257.0,conda-forge/sqlitedict,sqlitedict,,133529.0,1498.0,1256.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,242.0,133029.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,18029.0,2.0,,,,,,,,,,,
198,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000000,2021-11-16 08:40:14.000000,2021-11-16 08:40:13.000000,54,32.0,183.0,678,2021-10-16 10:45:49.000000,3.3.4,38.0,22.0,26,True,631.0,conda-forge/anyio,anyio,,10735686.0,40.0,,https://pypi.org/project/anyio,2021-10-16 10:45:49.000000,40.0,10702907.0,https://anaconda.org/conda-forge/anyio,2021-11-11 21:07:28.857000,852259.0,2.0,,,,,,,,,,,
199,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-10-21 21:29:44.000000,2021-10-21 21:29:44.000000,94,37.0,72.0,660,2021-03-27 18:19:12.000000,1.4.2,24.0,22.0,26,True,414.0,conda-forge/pyahocorasick,pyahocorasick,,313355.0,899.0,795.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000000,104.0,310478.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,135220.0,3.0,,,,,,,,,,,
200,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-11-03 21:30:23.000000,2021-11-03 21:30:23.000000,107,80.0,209.0,657,2021-10-11 18:33:08.000000,0.6.4,23.0,65.0,26,True,1746.0,conda-forge/intake,intake,,13125.0,388.0,314.0,https://pypi.org/project/intake,2021-10-11 18:33:08.000000,74.0,9911.0,https://anaconda.org/conda-forge/intake,2021-10-11 21:27:08.665000,115715.0,3.0,,,,,,,,,,,
201,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-01-22 10:01:55.000000,2021-01-22 10:01:54.000000,68,8.0,28.0,533,2019-10-30 09:56:06.000000,2.5.0,13.0,24.0,26,True,156.0,conda-forge/munch,munch,,2381167.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,1134.0,2360436.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1409743.0,2.0,,,,,,,,,,,
202,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-11-12 03:05:16.833000,2021-10-16 09:39:19.000000,36,10.0,88.0,435,2020-11-16 12:53:09.000000,0.9.4,53.0,18.0,26,True,643.0,conda-forge/python-rapidjson,python-rapidjson,,635270.0,2092.0,1800.0,https://pypi.org/project/python-rapidjson,2021-10-16 08:51:56.000000,292.0,622621.0,https://anaconda.org/conda-forge/python-rapidjson,2021-11-12 03:05:16.833000,733663.0,3.0,,,,,,,,,,,
203,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000000,2021-10-13 11:58:37.000000,2021-04-18 09:41:46.000000,79,5.0,61.0,420,2018-12-21 10:20:02.000000,0.5.1,22.0,23.0,26,True,572.0,,pyscreenshot,,116766.0,1743.0,1319.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000000,424.0,116766.0,,,,3.0,,,,,,,,,,,
204,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-09-20 16:10:21.513000,2021-08-21 02:40:22.000000,18,4.0,2.0,100,2021-08-21 02:47:29.000000,2.0.6,20.0,8.0,26,True,95.0,conda-forge/catalogue,catalogue,,3628669.0,11111.0,11085.0,https://pypi.org/project/catalogue,2021-08-21 02:47:29.000000,26.0,3613961.0,https://anaconda.org/conda-forge/catalogue,2021-09-20 16:10:21.513000,352992.0,3.0,,,,,,,,,,,
205,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000000,2021-11-17 18:06:51.000000,2021-11-17 12:47:02.000000,20756,1483.0,,41290,2020-07-22 03:00:52.000000,0.0.6,6.0,1853.0,25,True,,,cpython,,10195.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000000,,10195.0,,,,1.0,,,,,,,,,,,
206,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000000,2021-11-09 12:23:12.000000,2021-08-30 09:02:44.000000,244,149.0,95.0,6587,2021-08-30 08:58:56.000000,0.4.0,19.0,9.0,25,True,277.0,,typer,,4362915.0,0.0,,https://pypi.org/project/typer,2021-08-30 08:58:56.000000,0.0,4362915.0,,,,3.0,,,,,,,,,,,
207,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2021-11-16 09:36:40.000000,2021-11-16 09:36:33.000000,225,251.0,378.0,2508,2021-10-06 15:41:43.000000,0.17.8,143.0,89.0,25,True,1027.0,,tortoise-orm,9.0,45527.0,18.0,,https://pypi.org/project/tortoise-orm,2021-10-06 15:41:43.000000,18.0,45527.0,,,,3.0,,,,,,,,,,,
208,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000000,2021-11-11 05:24:08.000000,2021-08-22 15:06:26.000000,76,20.0,112.0,1757,2021-08-22 15:08:47.000000,5.4.1,46.0,1.0,25,True,43.0,conda-forge/python-box,python-box,30.0,1068977.0,254.0,,https://pypi.org/project/python-box,2021-08-22 15:08:47.000000,254.0,1064266.0,https://anaconda.org/conda-forge/python-box,2021-08-22 18:15:07.539000,202575.0,3.0,,,,,,,,,,,
209,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2021-07-03 20:46:06.000000,2021-07-03 20:45:54.000000,141,66.0,184.0,980,2021-02-08 04:13:40.000000,2.0.0,29.0,62.0,25,True,,conda-forge/jsonpickle,jsonpickle,,8964812.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,3348.0,8950574.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,726158.0,3.0,,,,,,,,,,,
210,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000000,2021-11-17 10:50:35.000000,2021-11-17 10:50:29.000000,40,64.0,63.0,948,2021-10-14 19:26:11.000000,1.5.0,79.0,18.0,25,True,708.0,conda-forge/strictyaml,strictyaml,,61804.0,476.0,426.0,https://pypi.org/project/strictyaml,2021-10-14 19:26:11.000000,50.0,59273.0,https://anaconda.org/conda-forge/strictyaml,2021-10-14 22:08:43.072000,108853.0,3.0,,,,,,,,,,,
211,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000000,2021-11-06 14:32:18.678000,2021-08-07 22:28:55.000000,41,6.0,28.0,890,2021-08-07 19:59:00.000000,0.16,16.0,13.0,25,True,100.0,conda-forge/immutables,immutables,,1981395.0,3024.0,2924.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000000,100.0,1963688.0,https://anaconda.org/conda-forge/immutables,2021-11-06 14:32:18.678000,743731.0,3.0,,,,,,,,,,,
212,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000000,2021-11-17 07:25:44.000000,2021-07-30 15:16:20.000000,46,41.0,27.0,773,2021-07-30 15:03:51.000000,1.0.0a4,28.0,6.0,25,True,295.0,conda-forge/cleo,cleo,,4081903.0,152.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000000,152.0,4080322.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698000,61662.0,3.0,,,,,,,,,,,
213,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000000,2021-10-31 14:12:44.000000,2020-12-04 20:46:52.000000,92,47.0,205.0,595,2020-10-14 10:18:49.000000,0.11.1,40.0,29.0,25,True,442.0,,aiocache,,90721.0,709.0,585.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000000,124.0,90721.0,,,,3.0,,,,,,,,,,,
214,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-11-02 11:19:10.735000,2021-03-23 00:21:53.000000,66,27.0,63.0,587,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,25,True,,conda-forge/inflect,inflect,,1426633.0,1388.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,1388.0,1423252.0,https://anaconda.org/conda-forge/inflect,2021-11-02 11:19:10.735000,185993.0,3.0,,,,,,,,,,,
215,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000000,2021-04-25 18:43:44.000000,2021-02-08 18:27:40.000000,153,30.0,183.0,575,2019-05-14 14:17:26.000000,1.2.0,12.0,19.0,25,True,284.0,conda-forge/happybase,happybase,,96034.0,979.0,557.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000000,422.0,94977.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756000,68727.0,3.0,,,,,,,,,,,
216,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2021-11-17 04:23:24.000000,2021-11-17 04:23:23.000000,32,4.0,31.0,556,2021-10-24 11:15:47.000000,0.6.2,16.0,22.0,25,True,501.0,conda-forge/janus,janus,,188301.0,92.0,,https://pypi.org/project/janus,2021-10-24 11:15:47.000000,92.0,188037.0,https://anaconda.org/conda-forge/janus,2021-10-27 16:34:21.625000,7683.0,3.0,,,,,,,,,,,
217,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2021-08-26 14:15:46.968000,2021-08-26 11:17:13.000000,49,2.0,247.0,166,2021-08-26 11:18:59.000000,2.15.0,47.0,29.0,25,True,824.0,conda-forge/cloudant,cloudant,,45372.0,2100.0,1566.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000000,534.0,43977.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968000,86542.0,3.0,,,,,,,,,,,
218,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000000,2021-09-09 16:38:03.000000,2021-09-09 16:38:03.000000,35,10.0,28.0,134,2020-06-17 20:50:12.000000,4.0.2,16.0,18.0,25,True,146.0,conda-forge/ordered-set,ordered-set,,3533728.0,3442.0,3136.0,https://pypi.org/project/ordered-set,2020-06-17 20:50:12.000000,306.0,3532172.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580000,104256.0,3.0,rspeer/ordered-set,,,,,,,,,,
219,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2021-11-16 21:34:24.000000,2021-11-10 10:13:28.000000,27,15.0,104.0,21,2021-09-27 16:13:36.000000,2.4.0,42.0,59.0,25,False,,conda-forge/google-cloud-bigtable,google-cloud-bigtable,,1744773.0,2138.0,1740.0,https://pypi.org/project/google-cloud-bigtable,2021-09-27 16:13:36.000000,398.0,1743629.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-09-28 04:03:14.597000,35484.0,3.0,,-6.0,,,,,,,,,
220,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2021-11-17 12:37:32.000000,2021-08-21 03:54:24.000000,876,233.0,138.0,15470,2021-05-23 10:47:14.000000,0.20.0,37.0,97.0,24,True,428.0,conda-forge/diagrams,diagrams,,60414.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,0.0,54972.0,https://anaconda.org/conda-forge/diagrams,2021-11-05 10:40:42.182000,97971.0,3.0,,,,,,,,,,,
221,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000000,2021-10-21 02:37:09.000000,2018-08-07 19:46:34.000000,162,22.0,82.0,3854,2018-08-24 22:08:05.000000,0.7.0,9.0,30.0,24,False,339.0,,storm,,3126.0,190.0,40.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000000,150.0,3126.0,,,,3.0,,,,,,,,,,,
