,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
176,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-10-06 18:09:11.000000,2021-10-06 18:09:07.000000,131.0,54.0,1374.0,2021-10-06 17:45:50.000000,4.0.2,61.0,12.0,10.0,26,True,,conda-forge/gdown,gdown,,223538.0,5038.0,4986.0,https://pypi.org/project/gdown,2021-10-06 17:45:50.000000,52.0,222121.0,https://anaconda.org/conda-forge/gdown,2021-10-04 01:14:06.475000,35441.0,3.0,,,,,,,,,,
177,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2021-09-29 23:00:38.000000,2021-09-29 23:00:33.000000,91.0,34.0,1360.0,2020-11-24 01:03:23.000000,0.4.0,11.0,19.0,40.0,26,True,139.0,,gin-config,,652087.0,2912.0,2810.0,https://pypi.org/project/gin-config,2020-11-24 01:03:23.000000,102.0,652087.0,,,,3.0,,,,,,,,,,
178,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2021-10-02 14:16:53.000000,2021-10-02 14:16:16.000000,126.0,231.0,1222.0,2021-09-22 12:27:12.000000,4.1,166.0,42.0,8.0,26,True,1982.0,conda-forge/pyscaffold,pyscaffold,,133168.0,74.0,,https://pypi.org/project/pyscaffold,2021-10-01 17:17:23.000000,74.0,131253.0,https://anaconda.org/conda-forge/pyscaffold,2021-09-22 17:22:18.845000,126408.0,3.0,,,,,,,,,,
179,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2021-10-05 09:00:48.000000,2021-09-30 19:19:41.000000,116.0,180.0,1087.0,2021-09-30 10:26:20.000000,4.2.4,39.0,6.0,12.0,26,True,223.0,conda-forge/cachetools,cachetools,,54972.0,4436.0,,https://pypi.org/project/cachetools,2021-09-30 10:26:20.000000,4436.0,,https://anaconda.org/conda-forge/cachetools,2021-09-30 14:11:39.848000,3298347.0,2.0,,,,,,,,,,
180,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2021-10-05 17:25:48.000000,2021-10-05 17:24:50.000000,43.0,43.0,907.0,2021-09-05 16:56:23.000000,0.21.3,38.0,11.0,3.0,26,True,,conda-forge/bidict,bidict,,536871.0,5044.0,4480.0,https://pypi.org/project/bidict,2021-09-05 15:33:10.000000,564.0,535212.0,https://anaconda.org/conda-forge/bidict,2021-09-05 18:11:04.926000,101201.0,2.0,,,,,,,,,,
181,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-08-27 14:22:13.000000,2021-01-30 06:28:54.000000,101.0,56.0,710.0,2020-09-10 06:11:55.000000,1.7.0,18.0,32.0,24.0,26,True,255.0,conda-forge/sqlitedict,sqlitedict,,170357.0,1409.0,1167.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,242.0,169933.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,14851.0,2.0,,,,,,,,,,
182,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2021-10-07 03:54:43.000000,2021-09-29 19:46:42.000000,273.0,205.0,629.0,2021-09-29 20:35:45.000000,.0.11.3.1,35.0,159.0,17.0,26,True,932.0,conda-forge/holidays,holidays,161.0,26874.0,558.0,,https://pypi.org/project/holidays,2021-09-29 21:01:31.000000,558.0,,https://anaconda.org/conda-forge/holidays,2021-09-29 23:52:22.757000,886826.0,3.0,,,,,,,,,,
183,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-10-06 20:36:08.000000,2021-09-07 14:21:25.000000,106.0,204.0,626.0,2021-08-09 13:36:43.000000,0.6.3,22.0,63.0,81.0,26,True,1717.0,conda-forge/intake,intake,,12873.0,374.0,300.0,https://pypi.org/project/intake,2021-08-09 13:36:43.000000,74.0,9943.0,https://anaconda.org/conda-forge/intake,2021-08-09 15:40:52.154000,102579.0,3.0,,,,,,,,,,
184,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000000,2021-09-27 16:15:06.375000,2021-09-26 10:27:14.000000,49.0,179.0,544.0,2021-09-26 10:29:02.000000,3.3.2,36.0,22.0,32.0,26,True,623.0,conda-forge/anyio,anyio,,3597773.0,40.0,,https://pypi.org/project/anyio,2021-09-26 10:29:02.000000,40.0,3573045.0,https://anaconda.org/conda-forge/anyio,2021-09-27 16:15:06.375000,618201.0,2.0,,,,,,,,,,
185,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-10-05 06:22:27.000000,2021-10-05 06:22:23.000000,100.0,32.0,527.0,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,97.0,26,True,224.0,conda-forge/validators,validators,,1215.0,25934.0,24048.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1886.0,,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,27958.0,3.0,,,,,,,,,,
186,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2021-08-02 05:22:59.000000,2021-08-02 05:22:58.000000,30.0,26.0,526.0,2020-10-26 15:24:56.000000,0.6.1,15.0,21.0,6.0,26,True,480.0,conda-forge/janus,janus,,131193.0,2396.0,2304.0,https://pypi.org/project/janus,2020-10-26 15:24:56.000000,92.0,130931.0,https://anaconda.org/conda-forge/janus,2020-11-02 16:39:38.828000,7342.0,2.0,,,,,,,,,,
187,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-01-22 10:01:55.000000,2021-01-22 10:01:54.000000,64.0,28.0,513.0,2019-10-30 09:56:06.000000,2.5.0,13.0,24.0,8.0,26,True,156.0,conda-forge/munch,munch,,2184315.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,1134.0,2164608.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1320395.0,2.0,,,,,,,,,,
188,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-06-19 05:45:59.000000,2020-10-08 07:45:29.000000,130.0,52.0,477.0,2019-08-26 22:02:52.000000,1.11.0,58.0,85.0,66.0,26,True,799.0,conda-forge/beaker,beaker,,270077.0,5640.0,3026.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,2614.0,269080.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,54858.0,2.0,,,,,,,,,,
189,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-10-01 08:20:40.568000,2021-06-25 21:04:00.000000,38.0,88.0,429.0,2020-11-16 12:53:09.000000,0.9.4,52.0,18.0,10.0,26,True,632.0,conda-forge/python-rapidjson,python-rapidjson,,659564.0,1967.0,1675.0,https://pypi.org/project/python-rapidjson,2021-06-25 21:04:07.000000,292.0,647932.0,https://anaconda.org/conda-forge/python-rapidjson,2021-10-01 08:20:40.568000,663036.0,3.0,,,,,,,,,,
190,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000000,2021-10-07 12:19:04.000000,2021-10-05 19:46:26.000000,97.0,165.0,271.0,2021-03-30 16:56:11.000000,0.15.0,27.0,33.0,51.0,26,True,,conda-forge/pandas-gbq,pandas-gbq,249.0,10451047.0,3311.0,2879.0,https://pypi.org/project/pandas-gbq,2021-03-30 16:55:56.000000,432.0,10433868.0,https://anaconda.org/conda-forge/pandas-gbq,2021-04-28 19:44:29.231000,944617.0,3.0,,,googleapis/python-bigquery-pandas,,,,,,,
191,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2021-08-26 14:15:46.968000,2021-08-26 11:17:13.000000,49.0,247.0,166.0,2021-08-26 11:18:59.000000,2.15.0,47.0,29.0,2.0,26,True,824.0,conda-forge/cloudant,cloudant,,53574.0,2067.0,1533.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000000,534.0,52179.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968000,85151.0,3.0,,,,,,,,,,
192,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000000,2021-10-02 19:42:31.000000,2021-02-28 21:36:46.000000,204.0,307.0,2709.0,2020-11-23 19:13:28.000000,0.7.14,44.0,20.0,270.0,25,True,,conda-forge/pony,pony,,71540.0,2660.0,2122.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000000,538.0,70533.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049000,57439.0,3.0,,,,,,,,,,
193,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-07-31 05:54:17.000000,2017-09-02 04:38:47.000000,226.0,41.0,2480.0,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,32.0,25,False,372.0,conda-forge/clint,clint,98.0,606.0,5550.0,3308.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,2242.0,,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,39325.0,3.0,,-5.0,,,,,,,,
194,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2021-10-06 15:41:43.000000,2021-10-06 15:35:52.000000,214.0,365.0,2397.0,2021-10-06 15:41:43.000000,0.17.8,143.0,86.0,251.0,25,True,1027.0,,tortoise-orm,9.0,44949.0,18.0,,https://pypi.org/project/tortoise-orm,2021-10-06 15:41:43.000000,18.0,44949.0,,,,3.0,,,,,,,,,,
195,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-09-23 09:49:10.000000,2021-04-30 18:45:01.000000,146.0,127.0,1127.0,2021-04-29 06:44:17.000000,5.5.0,60.0,54.0,33.0,25,True,817.0,conda-forge/deepdiff,deepdiff,,1221.0,3201.0,2385.0,https://pypi.org/project/deepdiff,2021-04-29 06:23:22.000000,816.0,,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418000,58649.0,1.0,,,,,,,,,,
196,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2021-08-01 23:42:17.000000,2021-05-12 23:13:46.000000,98.0,149.0,987.0,2021-04-19 15:48:18.000000,1.12.3,100.0,54.0,39.0,25,True,596.0,conda-forge/argcomplete,argcomplete,143.0,5625.0,14631.0,11807.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000000,2824.0,,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082000,314931.0,3.0,,-5.0,,,,,,,,
197,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2021-07-03 20:46:06.000000,2021-07-03 20:45:54.000000,141.0,184.0,962.0,2021-02-08 04:13:40.000000,2.0.0,29.0,62.0,62.0,25,True,,conda-forge/jsonpickle,jsonpickle,,8308275.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,3348.0,8293916.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,717961.0,3.0,,,,,,,,,,
198,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000000,2021-08-10 14:17:21.437000,2021-08-07 22:28:55.000000,41.0,28.0,878.0,2021-08-07 19:59:00.000000,0.16,16.0,13.0,6.0,25,True,100.0,conda-forge/immutables,immutables,,1604582.0,2709.0,2609.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000000,100.0,1587046.0,https://anaconda.org/conda-forge/immutables,2021-08-10 14:17:21.437000,719004.0,3.0,,,,,,,,,,
199,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000000,2021-10-07 05:13:04.000000,2021-07-30 15:16:20.000000,45.0,27.0,760.0,2021-07-30 15:03:51.000000,1.0.0a4,28.0,6.0,41.0,25,True,295.0,conda-forge/cleo,cleo,,3311351.0,152.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000000,152.0,3309887.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698000,55637.0,3.0,,,,,,,,,,
200,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-03-27 18:19:12.000000,2021-03-27 17:10:43.000000,92.0,71.0,644.0,2021-03-27 18:19:12.000000,1.4.2,24.0,21.0,36.0,25,True,412.0,conda-forge/pyahocorasick,pyahocorasick,,233317.0,862.0,758.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000000,104.0,230421.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,133236.0,3.0,,,,,,,,,,
201,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000000,2021-09-22 10:11:10.000000,2020-12-04 20:46:52.000000,89.0,204.0,580.0,2020-10-14 10:18:49.000000,0.11.1,40.0,29.0,45.0,25,True,442.0,,aiocache,,78623.0,679.0,555.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000000,124.0,78623.0,,,,3.0,,,,,,,,,,
202,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-10-04 17:09:18.000000,2021-03-23 00:21:53.000000,66.0,63.0,576.0,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,27.0,25,True,,conda-forge/inflect,inflect,,1301680.0,1388.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,1388.0,1298359.0,https://anaconda.org/conda-forge/inflect,2021-07-06 08:17:47.975000,179370.0,3.0,,,,,,,,,,
203,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000000,2021-04-25 18:43:44.000000,2021-02-08 18:27:40.000000,152.0,182.0,572.0,2019-05-14 14:17:26.000000,1.2.0,12.0,19.0,30.0,25,True,284.0,conda-forge/happybase,happybase,,74345.0,961.0,539.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000000,422.0,73308.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756000,66382.0,3.0,,,,,,,,,,
204,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-10-05 11:09:59.000000,2021-09-26 03:50:40.000000,49.0,56.0,140.0,2019-07-23 15:12:22.000000,2.0.0,28.0,25.0,6.0,25,True,228.0,conda-forge/tzlocal,tzlocal,,10466.0,6016.0,,https://pypi.org/project/tzlocal,2021-09-26 03:50:33.000000,6016.0,,https://anaconda.org/conda-forge/tzlocal,2021-08-23 12:35:50.976000,669836.0,3.0,,,,,,,,,,
205,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000000,2021-09-09 16:38:03.000000,2021-09-09 16:38:03.000000,34.0,27.0,131.0,2020-06-17 20:50:12.000000,4.0.2,16.0,18.0,10.0,25,True,146.0,conda-forge/ordered-set,ordered-set,,3404105.0,3230.0,2924.0,https://pypi.org/project/ordered-set,2020-06-17 20:50:12.000000,306.0,3402655.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580000,95765.0,3.0,,,rspeer/ordered-set,,,,,,,
206,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000000,2021-10-07 14:43:51.000000,2021-10-07 11:47:23.000000,20323.0,,40574.0,2020-07-22 03:00:52.000000,0.0.6,6.0,1816.0,1417.0,24,True,,,cpython,,8024.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000000,,8024.0,,,,1.0,,,,,,,,,,
207,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2021-09-29 08:13:34.000000,2021-09-29 08:13:34.000000,303.0,167.0,2561.0,2020-03-23 21:47:05.000000,0.13.5,35.0,33.0,274.0,24,True,758.0,,keyboard,,,4862.0,4578.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,284.0,,,,,3.0,,,,,,,,,,
208,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000000,2021-10-06 18:25:47.000000,2021-10-06 18:25:47.000000,125.0,260.0,2257.0,2020-06-08 23:55:55.000000,1.0.1,49.0,46.0,42.0,24,True,1119.0,,gino,,28081.0,34.0,,https://pypi.org/project/gino,2020-11-15 21:22:01.000000,34.0,28081.0,,,,3.0,,,,,,,,,,
209,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000000,2021-10-07 14:20:19.000000,2021-10-07 11:31:00.000000,349.0,469.0,2181.0,2021-09-01 16:49:37.000000,2.11.0,112.0,80.0,30.0,24,True,,,awswrangler,92188.0,3487028.0,0.0,,https://pypi.org/project/awswrangler,2021-09-01 11:21:19.000000,0.0,3483614.0,,,,3.0,,,,['pandas'],,,,,,
210,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2021-08-15 10:32:43.000000,2016-06-07 04:02:12.000000,142.0,13.0,1736.0,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,46.0,24,False,95.0,conda-forge/retrying,retrying,,13191.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,3490.0,,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,804675.0,3.0,,,,,,,,,,
211,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000000,2019-12-13 07:52:20.000000,2019-09-16 09:19:00.000000,218.0,64.0,1246.0,2016-10-12 10:37:57.000000,0.20.0,30.0,88.0,104.0,24,False,939.0,,fabtools,,2336.0,648.0,272.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000000,376.0,2336.0,,,,3.0,,,,,,,,,,
212,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000000,2021-05-16 16:25:40.000000,2021-05-16 16:12:48.000000,144.0,12.0,977.0,2021-05-16 16:25:40.000000,1.0.1,9.0,9.0,,24,True,56.0,conda-forge/pluginbase,pluginbase,,398423.0,1228.0,956.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000000,272.0,394161.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059000,191815.0,3.0,,,,,,,,,,
213,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-09-08 17:37:08.000000,2021-04-29 14:20:17.000000,115.0,18.0,868.0,2021-03-22 20:41:58.000000,5.12.1,105.0,26.0,20.0,24,True,188.0,,singer-python,,118800.0,300.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000000,300.0,118800.0,,,,3.0,,,,,,,,,,
214,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000000,2021-10-07 14:00:12.000000,2021-10-05 10:08:43.000000,141.0,180.0,648.0,2021-10-05 10:35:25.000000,4.3.6,91.0,34.0,4.0,24,True,,,neo4j-driver,,89020.0,382.0,,https://pypi.org/project/neo4j-driver,2021-10-05 10:20:59.000000,382.0,89020.0,,,,3.0,,,,,,,,,,
215,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000000,2021-09-12 04:07:58.000000,2020-02-20 19:54:46.000000,89.0,116.0,602.0,2020-01-15 01:22:23.000000,2.8.0,26.0,17.0,33.0,24,False,393.0,conda-forge/anytree,anytree,,538698.0,174.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000000,174.0,538261.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756000,7866.0,3.0,,,,,,,,,,
216,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-08-31 13:34:47.000000,2021-08-26 05:00:21.000000,31.0,67.0,562.0,2021-01-25 05:20:12.000000,7.1.1,50.0,17.0,2.0,24,True,877.0,conda-forge/natsort,natsort,,7848.0,9425.0,8209.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000000,1216.0,,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288000,431657.0,3.0,,,,,,,,,,
217,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000000,2019-12-15 21:01:45.000000,2015-02-14 18:30:08.000000,37.0,10.0,498.0,2009-03-29 15:28:56.000000,0.2.1,3.0,6.0,7.0,24,False,49.0,,unipath,,74501.0,9968.0,5946.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000000,4022.0,74501.0,,,,3.0,,,,,,,,,,
218,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000000,2021-09-14 07:50:37.000000,2021-01-11 17:10:11.000000,61.0,150.0,372.0,2021-01-11 16:52:10.000000,3.0.0,51.0,13.0,41.0,24,True,799.0,,umongo,,20288.0,1025.0,1005.0,https://pypi.org/project/umongo,2021-01-11 16:52:10.000000,20.0,20288.0,,,,3.0,,,,,,,,,,
219,filelock,benediktschmitt/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000000,2021-10-04 16:56:44.000000,2021-10-04 16:56:42.000000,58.0,43.0,337.0,2021-10-03 00:58:03.000000,3.3.0,34.0,17.0,17.0,24,True,,conda-forge/filelock,filelock,,67487.0,3516.0,,https://pypi.org/project/filelock,2021-10-03 00:58:03.000000,3516.0,,https://anaconda.org/conda-forge/filelock,2021-10-03 15:15:19.769000,4319169.0,3.0,,,tox-dev/py-filelock,,,,,,,
220,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000000,2021-09-24 13:49:09.813000,2021-09-23 16:12:06.000000,53.0,24.0,228.0,2021-09-24 05:07:55.000000,0.3.7,17.0,10.0,15.0,24,True,380.0,conda-forge/deepdish,deepdish,,16999.0,586.0,496.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000000,90.0,15982.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813000,60050.0,3.0,,,,,,,,,,
