,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_latest_release_published_at,conda_total_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-03-26 19:53:34.000,2024-03-23 09:46:07,1838.0,28.0,1385,207.0,891.0,197.0,945.0,9450,2024-03-09 02:35:10.000,1.16.1,78.0,307.0,40,True,17866.0,16072.0,rq,conda-forge/rq,,,1907826.0,https://pypi.org/project/rq,2024-03-09 02:33:25.000,1794.0,1905292.0,https://anaconda.org/conda-forge/rq,2.0,,,,,,2024-03-26 01:23:59.916,101360.0,,,,,,,,,,,,,
42,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-03-28 14:33:35.000,2024-03-27 20:42:11,12178.0,328.0,1459,81.0,7712.0,181.0,1672.0,9375,2024-03-20 20:55:15.000,0.18.12,265.0,427.0,40,True,63.0,,great_expectations,conda-forge/great-expectations,,,18904220.0,https://pypi.org/project/great_expectations,2024-03-20 20:55:15.000,63.0,18887720.0,https://anaconda.org/conda-forge/great-expectations,2.0,,,,,,2024-03-20 21:56:05.090,759034.0,,,,,,,,3.0,,,,,
43,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-03-26 15:10:57.000,2024-03-26 15:10:56,3308.0,40.0,641,80.0,1052.0,170.0,1050.0,6865,2024-03-04 20:21:15.000,3.21.1,174.0,208.0,40,True,137933.0,127497.0,marshmallow,conda-forge/marshmallow,,,46119936.0,https://pypi.org/project/marshmallow,2024-03-04 20:21:15.000,10436.0,46068597.0,https://anaconda.org/conda-forge/marshmallow,2.0,,,,,,2024-03-04 23:34:28.542,2310285.0,,,,,,,,,,,,,
44,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-03-25 19:51:22.000,2024-03-25 19:51:21,2651.0,40.0,576,60.0,358.0,31.0,785.0,4411,2024-01-19 21:11:16.000,4.21.1,102.0,111.0,40,True,556034.0,536758.0,jsonschema,conda-forge/jsonschema,,200.0,121525620.0,https://pypi.org/project/jsonschema,2024-01-19 21:11:12.000,19276.0,120875734.0,https://anaconda.org/conda-forge/jsonschema,1.0,,,,,,2024-01-19 23:45:31.579,26645081.0,,,,,,,python-jsonschema/jsonschema,,,,,,
45,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-03-21 15:10:13.000,2024-03-21 15:10:09,1657.0,91.0,269,41.0,532.0,17.0,283.0,3396,2024-01-08 15:47:19.000,10.2.0,45.0,115.0,40,True,224525.0,215309.0,more-itertools,conda-forge/more-itertools,,2917.0,77237164.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,9216.0,76924448.0,https://anaconda.org/conda-forge/more-itertools,1.0,,,,,,2024-01-08 18:30:36.896,14070735.0,,,,,,,,,,,,,
46,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-03-28 09:30:42.000,2024-03-27 16:24:35,5330.0,144.0,1012,108.0,3968.0,1127.0,3118.0,3377,2024-02-19 00:30:38.000,2024.2.0,90.0,487.0,40,True,27552.0,25274.0,xarray,conda-forge/xarray,,,4996714.0,https://pypi.org/project/xarray,2024-02-19 00:30:38.000,2278.0,4996714.0,https://anaconda.org/conda-forge/xarray,1.0,,,,,,,,,,,,,,,,,,,,
47,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-03-25 02:58:02.000,2024-03-25 02:57:57,1211.0,36.0,271,25.0,186.0,43.0,295.0,2070,2024-03-06 07:29:28.000,3.1.2,72.0,66.0,40,True,988406.0,955916.0,pyparsing,conda-forge/pyparsing,,9921.0,115082977.0,https://pypi.org/project/pyparsing,2024-03-06 07:25:50.000,32490.0,113629932.0,https://anaconda.org/conda-forge/pyparsing,1.0,,,,,,2024-03-06 10:33:11.131,42133969.0,,,,,,,,,,,,,
48,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-03-25 19:03:16.000,2024-03-24 12:50:13,4375.0,30.0,530,57.0,919.0,257.0,1225.0,1986,2023-10-09 14:43:38.000,3.10.0,38.0,203.0,40,True,277007.0,261651.0,h5py,conda-forge/h5py,,3205.0,20650820.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15356.0,20650782.0,https://anaconda.org/conda-forge/h5py,1.0,,,,,,,,,,,,,,,,,,,,
49,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2024-02-26 19:26:10.000,2024-02-21 11:36:09,1947.0,48.0,331,37.0,246.0,177.0,212.0,1169,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,40,True,335385.0,317983.0,future,conda-forge/future,,,44134020.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,17402.0,43818021.0,https://anaconda.org/conda-forge/future,1.0,,,,,,2024-02-22 13:58:22.729,12955964.0,,,,,,,,,,,,,
50,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-03-23 14:41:46.000,2024-03-14 17:11:36,303.0,14.0,1411,373.0,183.0,148.0,189.0,26169,2024-03-11 19:52:24.000,0.6.0,11.0,65.0,39,True,33248.0,31246.0,fire,conda-forge/fire,,,6347849.0,https://pypi.org/project/fire,2024-03-11 19:52:00.000,2002.0,6324998.0,https://anaconda.org/conda-forge/fire,2.0,,,,,,2024-03-12 05:35:30.091,868344.0,,,,,,,,,,,,,
51,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-03-27 17:42:16.000,2024-03-26 22:33:24,542.0,63.0,531,71.0,324.0,201.0,175.0,13356,2024-03-26 22:35:54.000,0.11.0,33.0,50.0,39,True,83804.0,80550.0,typer,conda-forge/typer,,,20957242.0,https://pypi.org/project/typer,2024-03-26 22:35:54.000,3254.0,20910115.0,https://anaconda.org/conda-forge/typer,2.0,,,,,,2024-03-26 23:51:39.972,2120732.0,,,,,,,,5.0,,,,,
52,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2024-02-20 09:13:22.000,2023-09-30 22:03:06,1402.0,,667,135.0,674.0,97.0,399.0,8531,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,102231.0,97350.0,arrow,conda-forge/arrow,,,30053956.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4881.0,29963808.0,https://anaconda.org/conda-forge/arrow,1.0,,,,,,2023-10-01 03:00:03.614,4056682.0,,,,,,,,,,,,,
53,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-03-26 07:02:42.000,2024-03-26 07:02:41,1103.0,4.0,1473,229.0,495.0,14.0,637.0,7535,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,39,True,212349.0,211664.0,PyMySQL,conda-forge/pymysql,,,42103003.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,685.0,42073038.0,https://anaconda.org/conda-forge/pymysql,2.0,,,,,,2023-06-26 13:59:27.383,1318495.0,,,,,,,,,,,,,
54,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-03-10 11:56:26.000,2024-03-10 11:56:26,4154.0,25.0,1150,137.0,1119.0,344.0,1342.0,4153,2024-03-07 17:35:36.000,0.28.2,44.0,391.0,39,True,23431.0,23431.0,mongoengine,conda-forge/mongoengine,,,1414273.0,https://pypi.org/project/mongoengine,,,1408526.0,https://anaconda.org/conda-forge/mongoengine,2.0,,,,,,2023-09-28 14:01:33.150,235634.0,,,,,,,,,,,,,
55,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-03-28 12:16:51.447,2024-03-27 23:51:23,5573.0,80.0,1074,239.0,1560.0,9.0,,4032,2024-03-28 01:22:08.000,4.6.3,138.0,210.0,39,True,20404.0,,pymongo,conda-forge/pymongo,,,26366037.0,https://pypi.org/project/pymongo,2024-03-28 01:22:08.000,20404.0,26330086.0,https://anaconda.org/conda-forge/pymongo,2.0,,,,,,2024-03-28 12:16:51.447,1581877.0,,,,,,,,,,,,,
56,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-02-18 22:53:37.000,2024-01-13 17:49:12,2888.0,15.0,472,61.0,215.0,62.0,515.0,2640,2024-01-10 11:31:14.000,3.20.0,49.0,146.0,39,True,93368.0,91669.0,pycryptodomex,conda-forge/pycryptodomex,,372.0,34094638.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1699.0,34058272.0,https://anaconda.org/conda-forge/pycryptodomex,2.0,,,,,,2023-09-23 12:01:55.967,1599999.0,,,,,,,,,,,,,
57,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-02-02 14:42:27.000,2023-11-25 05:24:37,1628.0,,469,90.0,309.0,183.0,329.0,2514,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,39,True,380862.0,364542.0,pexpect,conda-forge/pexpect,,4372.0,72219764.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16320.0,71786497.0,https://anaconda.org/conda-forge/pexpect,1.0,,,,,,2024-01-24 16:21:57.503,17762554.0,,,,,,,,,,,,,
58,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-03-27 19:55:47.000,2024-03-27 19:55:46,2312.0,49.0,317,21.0,898.0,219.0,422.0,751,,,70.0,230.0,39,True,103652.0,103652.0,fsspec,conda-forge/fsspec,,,248534352.0,https://pypi.org/project/fsspec,,,248185516.0,https://anaconda.org/conda-forge/fsspec,1.0,,,,,,2024-03-19 00:33:44.664,16046457.0,,,,,,,,,,,,,
59,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-03-28 14:40:35.000,2024-03-28 14:36:00,9241.0,895.0,1514,144.0,8335.0,1474.0,5514.0,25425,2024-03-19 07:49:06.000,rs-0.38.3,100.0,383.0,38,True,4.0,4.0,polars,,,456.0,4662194.0,https://pypi.org/project/polars,,,4662159.0,,2.0,,,,,,,,,,,,,,,-3.0,,,,,
60,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-03-13 22:33:57.000,2024-03-13 14:55:35,7766.0,328.0,1230,338.0,246.0,5.0,464.0,13457,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,38,True,1052.0,1046.0,tink,,,1097.0,369805.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,369537.0,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,254.0,,,,,,,,,tink-crypto/tink,,,,,,
61,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2024-03-13 14:46:30.000,2023-10-22 20:53:42,936.0,,574,227.0,257.0,92.0,258.0,9953,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,38,True,121992.0,120001.0,uvloop,conda-forge/uvloop,,432.0,9787986.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1991.0,9771062.0,https://anaconda.org/conda-forge/uvloop,1.0,,,,,,2023-10-23 19:09:59.969,693724.0,,,,,,,,,,,,,
62,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-03-28 12:18:38.000,2024-03-27 16:13:17,3176.0,111.0,855,104.0,1720.0,284.0,1488.0,9294,2024-02-27 12:44:56.000,0.19.3,50.0,222.0,38,True,2315.0,2241.0,kedro,,,,511427.0,https://pypi.org/project/kedro,2024-02-27 12:44:56.000,74.0,511427.0,,2.0,,,,,,,,,,,,,,,,,,,,
63,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-03-28 12:07:42.000,2024-03-27 15:58:16,6614.0,133.0,1474,137.0,4372.0,553.0,4541.0,8738,2024-03-28 03:32:03.000,1.7.11,247.0,310.0,38,True,4622.0,4592.0,dbt,conda-forge/dbt,,4195.0,50115.0,https://pypi.org/project/dbt,2024-03-25 18:29:00.000,30.0,47021.0,https://anaconda.org/conda-forge/dbt,2.0,,,,,,2023-06-16 13:24:35.863,252996.0,,,,,,,,,dbt,,,,
64,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-03-15 18:01:12.000,2024-01-23 06:30:54,361.0,5.0,437,34.0,235.0,43.0,233.0,7004,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,739035.0,728769.0,python-dotenv,conda-forge/python-dotenv,,,57349016.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,10266.0,57280364.0,https://anaconda.org/conda-forge/python-dotenv,1.0,,,,,,2024-01-23 13:59:22.151,3020707.0,,,,,,,,,,,,,
65,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-03-15 20:47:40.000,2024-02-29 05:00:27,1749.0,20.0,3319,139.0,897.0,132.0,1218.0,6368,2024-01-08 22:11:24.000,29.0.0,93.0,194.0,38,True,1522.0,,kubernetes,conda-forge/kubernetes,,,23873246.0,https://pypi.org/project/kubernetes,2024-01-08 22:05:55.000,1522.0,23862878.0,https://anaconda.org/conda-forge/kubernetes,2.0,,,,,,2023-06-19 10:32:08.288,476952.0,,,,,,,,,,,,,
66,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,1464.0,16.0,686,135.0,395.0,185.0,460.0,6237,2024-02-06 22:07:43.000,4.0.0,47.0,148.0,38,True,145842.0,137571.0,watchdog,conda-forge/watchdog,,,20989918.0,https://pypi.org/project/watchdog,2024-02-06 22:04:28.000,8271.0,20928120.0,https://anaconda.org/conda-forge/watchdog,2.0,,,,,,2024-02-07 09:26:23.738,2780924.0,,,,,,,,,,,,,
67,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-03-26 16:41:59.000,2023-12-01 10:50:33,1499.0,,384,61.0,722.0,400.0,474.0,3625,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,38,True,416872.0,410063.0,joblib,conda-forge/joblib,,,49177213.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6809.0,48617040.0,https://anaconda.org/conda-forge/joblib,2.0,,,,,,2023-08-09 10:36:06.506,24647630.0,,,,,,,,,,,,,
68,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2024-03-02 01:43:51.000,2024-02-23 23:49:46,1375.0,12.0,625,116.0,129.0,12.0,910.0,3468,2024-02-18 23:11:21.000,3.2.0,167.0,52.0,38,True,78619.0,74538.0,xlsxwriter,conda-forge/xlsxwriter,,,18350692.0,https://pypi.org/project/xlsxwriter,2024-02-18 23:11:21.000,4081.0,18282298.0,https://anaconda.org/conda-forge/xlsxwriter,1.0,,,,,,2023-11-05 19:10:43.834,3146160.0,,,,,,,,,,,,,
69,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-03-11 13:35:14.000,2024-02-15 22:26:05,3081.0,3.0,492,72.0,304.0,19.0,1266.0,3190,2024-01-02 21:56:56.000,2.9.9,62.0,137.0,38,False,780792.0,719069.0,psycopg2,psycopg2,,,16413848.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61703.0,16411133.0,https://anaconda.org/anaconda/psycopg2,2.0,,,,,,2024-02-29 15:31:04.534,271562.0,,,,,,,,,,20.0,,,
70,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-03-19 12:15:31.000,2024-03-19 12:14:53,1802.0,17.0,221,20.0,151.0,108.0,945.0,2416,2023-12-20 17:06:21.000,rel_1_13_1,123.0,184.0,38,True,222112.0,210484.0,alembic,conda-forge/alembic,,,36924158.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11628.0,36823886.0,https://anaconda.org/conda-forge/alembic,2.0,,,,,,2024-01-13 21:09:43.478,4211429.0,,,,,,,,,,,,,
71,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2024-03-19 18:03:45.000,2023-11-14 16:25:37,322.0,,516,53.0,267.0,277.0,321.0,2406,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1206364.0,1127375.0,pyyaml,conda-forge/pyyaml,,,286658450.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,78989.0,286658450.0,https://anaconda.org/conda-forge/pyyaml,1.0,,,,,,,,,,,,,,,,,,,,
72,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-02-24 05:44:26.000,2024-02-24 05:44:25,1011.0,11.0,168,23.0,162.0,178.0,335.0,2116,2024-01-27 23:48:36.000,0.3.8,27.0,45.0,38,True,153323.0,149158.0,dill,conda-forge/dill,,291657.0,54149178.0,https://pypi.org/project/dill,2024-01-27 23:42:14.000,4165.0,54010732.0,https://anaconda.org/conda-forge/dill,2.0,,,,,,2024-01-28 09:41:18.086,6125091.0,,,,,,,,,,,,,
73,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2024-03-25 13:28:29.000,2023-12-21 21:58:06,987.0,,237,53.0,159.0,26.0,218.0,1579,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,367547.0,356983.0,greenlet,conda-forge/greenlet,,,95241821.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10564.0,95039925.0,https://anaconda.org/conda-forge/greenlet,1.0,,,,,,2023-12-21 23:45:31.152,9085362.0,,,,,,,,,,,,,
74,python-bigquery,googleapis/python-bigquery,BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-03-28 02:07:23.000,2024-03-27 21:39:38,1808.0,69.0,272,54.0,1224.0,48.0,595.0,703,2024-03-27 21:39:51.000,3.20.0,117.0,143.0,38,True,27319.0,27319.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,39296055.0,https://pypi.org/project/google-cloud-bigquery,,,39232097.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2.0,,,,,,2024-03-11 21:00:15.521,2814176.0,,,,,,,,,,,,,
75,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-03-12 14:43:57.026,2024-03-12 12:37:34,2006.0,7.0,196,27.0,609.0,100.0,198.0,602,2024-03-12 12:37:49.000,5.14.2,52.0,118.0,38,True,432922.0,418099.0,traitlets,conda-forge/traitlets,,328.0,46369744.0,https://pypi.org/project/traitlets,2024-03-12 12:37:43.000,14823.0,45751763.0,https://anaconda.org/conda-forge/traitlets,1.0,,,,,,2024-03-12 14:43:57.026,25954632.0,,,,,,,,,,,,,
