,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-09-06 19:32:56.000,2022-09-06 19:32:56,3986.0,24.0,1179,136.0,1067.0,372.0,1273.0,3836,2022-07-17 21:55:17.000,0.24.2,69.0,378.0,39,True,mongoengine,conda-forge/mongoengine,,,791088.0,21189.0,17637.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,788813.0,https://anaconda.org/conda-forge/mongoengine,2022-07-18 05:01:51.100,166138.0,2.0,,,,,,,,,,,,,,,,,,
42,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-09-13 20:42:48.000,2022-09-09 12:04:10,2962.0,5.0,1686,241.0,1005.0,222.0,563.0,17977,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2040349.0,15728.0,14247.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2035010.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,405836.0,1.0,,,,,,,,,,,,,,,,,,
43,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-09-12 23:14:07.000,2022-09-12 23:14:07,4059.0,21.0,2347,486.0,2249.0,100.0,872.0,15963,2022-08-18 13:49:12.000,3.1.1,75.0,593.0,38,True,luigi,luigi,,,589833.0,2229.0,1822.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,405.0,589694.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10998.0,1.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
44,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-09-14 17:26:48.000,2022-09-14 17:26:48,6424.0,263.0,1564,219.0,2871.0,680.0,2300.0,10576,2022-07-27 21:36:37.000,4.60.3,179.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,130218.0,6146.0,5915.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,128282.0,https://anaconda.org/conda-forge/pysimplegui,2022-07-28 16:55:32.799,71639.0,2.0,,,,,,,,,,,,,,,,,,
45,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-09-14 22:58:46.094,2022-09-14 14:52:35,924.0,32.0,512,225.0,214.0,76.0,247.0,8853,2022-09-14 16:49:43.000,0.17.0,76.0,55.0,38,True,uvloop,conda-forge/uvloop,,352.0,9201035.0,52353.0,50636.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,9192863.0,https://anaconda.org/conda-forge/uvloop,2022-09-14 22:58:46.094,481915.0,1.0,,,,,,,,,,,,1.0,,,,,,
46,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-09-06 14:57:06.000,2022-08-21 06:50:00,1658.0,17.0,1298,213.0,707.0,193.0,791.0,8503,2022-07-31 10:45:17.000,1.11,69.0,266.0,38,True,rq,conda-forge/rq,,,730610.0,12735.0,10992.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,729569.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,77092.0,1.0,,,,,,,,,,,,,,,,,,
47,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-09-06 15:56:11.000,2022-08-31 18:27:31,1378.0,11.0,620,135.0,652.0,81.0,390.0,8045,2022-09-03 19:37:07.642,1.2.3,63.0,261.0,38,True,arrow,conda-forge/arrow,,,7634956.0,35110.0,30511.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,7619602.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1166927.0,1.0,,,,,,,,,,,,,,,,,,
48,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-09-01 18:19:14.000,2022-08-24 02:50:30,1026.0,4.0,1362,231.0,440.0,32.0,586.0,7050,2021-12-15 15:58:14.638,0.6.5,37.0,115.0,38,True,PyMySQL,conda-forge/pymysql,,,32026056.0,141587.0,131128.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10459.0,32012806.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,781803.0,2.0,,,,,,,,,,,,,,,,,,
49,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-09-13 07:04:12.000,2022-09-13 07:04:11,3101.0,39.0,614,81.0,906.0,161.0,1003.0,6236,2022-08-22 19:38:07.234,3.17.1,167.0,201.0,38,True,marshmallow,conda-forge/marshmallow,,,18399343.0,64534.0,54474.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10060.0,18382203.0,https://anaconda.org/conda-forge/marshmallow,2022-08-23 08:00:41.606,1234113.0,2.0,,,,,,,,,,,,,,,,,,
50,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-08-05 20:37:24.000,2022-03-27 07:01:45,2156.0,,1273,157.0,937.0,251.0,1168.0,4963,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1765.0,7982503.0,12871.0,11540.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1331.0,7977332.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,329832.0,2.0,,,,,,,,,,,,,,,,,,
51,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-09-15 09:18:45.000,2022-09-13 21:14:53,5122.0,71.0,1072,230.0,1053.0,11.0,,3677,2022-07-20 23:28:11.000,4.2.0,127.0,194.0,38,True,pymongo,conda-forge/pymongo,,,23702950.0,19522.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19522.0,23692322.0,https://anaconda.org/conda-forge/pymongo,2022-07-25 21:44:13.349,797174.0,2.0,,,,,,,,,,,,,,,,,,
52,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-09-04 14:35:05.833,2022-07-30 12:03:10,2983.0,6.0,455,73.0,276.0,34.0,1136.0,2728,2022-09-02 19:43:57.000,2.8.6,53.0,123.0,38,False,psycopg2,psycopg2,,,15354975.0,535777.0,474717.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,61040.0,15353326.0,https://anaconda.org/anaconda/psycopg2,2022-09-04 14:35:05.833,135288.0,2.0,,,,,,,,,,,,,,20.0,,,,
53,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-09-14 20:48:21.000,2022-09-13 15:30:29,4291.0,102.0,817,104.0,3113.0,972.0,2499.0,2677,2022-07-22 16:29:05.266,2022.6.0,68.0,395.0,38,True,xarray,conda-forge/xarray,,,2058908.0,13550.0,12096.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,1983533.0,https://anaconda.org/conda-forge/xarray,2022-07-26 14:02:33.934,5879277.0,2.0,,,,,,,,,,,,,,,,,,
54,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-07-26 12:16:31.000,2022-04-18 09:58:14,1557.0,,413,40.0,601.0,307.0,381.0,1901,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,38,True,python-dateutil,conda-forge/python-dateutil,,34797.0,173919333.0,855018.0,789228.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,65790.0,173517336.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,30522489.0,1.0,,,,,,,,,,,,,,,,,,
55,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-08-29 05:10:57.000,2022-08-29 05:10:53,1058.0,39.0,229,21.0,154.0,34.0,239.0,1630,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,50.0,38,True,pyparsing,conda-forge/pyparsing,,7201.0,123559170.0,620199.0,588772.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31427.0,123205506.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,26513568.0,1.0,,,,,,,,,,,,,,,,,,
56,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-09-11 21:01:49.000,2022-09-11 20:36:24,1584.0,15.0,155,19.0,96.0,90.0,795.0,1553,2022-07-13 14:20:00.238,1.8.1,103.0,153.0,38,True,alembic,conda-forge/alembic,,,22442617.0,129265.0,117978.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11287.0,22412354.0,https://anaconda.org/conda-forge/alembic,2022-07-14 15:53:58.636,2239501.0,2.0,,,,,,,,,,,,,,,,,,
57,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-09-07 14:21:08.000,2022-09-07 14:21:08,2021.0,35.0,213,21.0,579.0,177.0,294.0,473,2022-09-01 01:18:51.050,2022.8.2,62.0,153.0,38,True,fsspec,conda-forge/fsspec,,,54192047.0,31958.0,31558.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,400.0,54013964.0,https://anaconda.org/conda-forge/fsspec,2022-09-01 13:06:12.748,7657579.0,1.0,,,,,,,,,,,,1.0,,,,,,
58,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-09-15 13:59:08.000,2022-09-15 13:13:18,9525.0,469.0,1066,68.0,4575.0,238.0,1198.0,7145,2022-09-08 22:50:59.060,0.15.22,176.0,320.0,37,True,great_expectations,conda-forge/great-expectations,,,5244106.0,36.0,,https://pypi.org/project/great_expectations,2022-06-30 21:54:29.000,36.0,5235430.0,https://anaconda.org/conda-forge/great-expectations,2022-09-09 02:38:43.119,468554.0,2.0,,,,,,,,,,,,,,,,,,
59,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-09-15 12:55:20.000,2022-09-15 12:55:19,11486.0,701.0,676,87.0,4876.0,1156.0,3407.0,5416,2022-09-08 20:54:40.000,1.0.8,492.0,233.0,37,True,dagster,conda-forge/dagster,,,394287.0,612.0,521.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,91.0,375667.0,https://anaconda.org/conda-forge/dagster,2022-09-09 16:38:58.341,633102.0,2.0,,,,,,,,,,,,,,,,,,
60,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-09-10 18:44:51.000,2022-09-03 15:12:11,330.0,10.0,332,32.0,201.0,29.0,201.0,5267,2022-09-03 15:18:14.059,0.21.0,42.0,81.0,37,True,python-dotenv,conda-forge/python-dotenv,,,19976825.0,293600.0,286892.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6708.0,19951428.0,https://anaconda.org/conda-forge/python-dotenv,2022-09-03 18:36:27.970,1777810.0,1.0,,,,,,,,,,,,,,,,,,
61,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-09-12 19:22:53.000,2022-09-05 15:12:36,1533.0,27.0,2731,137.0,759.0,111.0,1037.0,5138,2022-06-22 18:36:39.000,24.2.0,78.0,158.0,37,True,kubernetes,conda-forge/kubernetes,,,10149612.0,1160.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1160.0,10143469.0,https://anaconda.org/conda-forge/kubernetes,2022-08-25 13:32:08.383,331727.0,2.0,,,,,,,,,,,,,,,,,,
62,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-09-15 13:57:13.000,2022-09-15 13:57:13,1418.0,11.0,328,63.0,619.0,332.0,410.0,2919,2021-10-07 14:42:42.000,1.1.0,102.0,111.0,37,True,joblib,conda-forge/joblib,,,22089938.0,217088.0,211777.0,https://pypi.org/project/joblib,2021-10-07 14:42:42.000,5311.0,21934507.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,11501907.0,2.0,,,,,,,,,,,,,,,,,,
63,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-09-13 18:55:15.000,2022-09-13 18:55:14,2566.0,54.0,1070,200.0,1069.0,236.0,1591.0,2846,2022-08-09 21:52:30.000,4.1.2,41.0,202.0,37,True,netmiko,,,,152474.0,2870.0,2630.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,152474.0,,,,2.0,,,,,,,,,,,,,,,,,,
64,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-09-15 06:06:24.000,2022-09-15 06:06:24,2388.0,30.0,438,118.0,449.0,244.0,1323.0,2392,2022-08-26 13:13:03.697,0.27.14,131.0,57.0,37,True,xlwings,conda-forge/xlwings,,30547.0,610884.0,25322.0,24700.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,602960.0,https://anaconda.org/conda-forge/xlwings,2022-08-29 19:56:09.352,463909.0,1.0,,,,,,,,,,,,,,,,,,
65,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-09-02 13:24:47.000,2022-08-20 12:14:21,2681.0,9.0,387,59.0,170.0,94.0,420.0,2122,2022-06-22 22:01:20.000,3.15.0,42.0,117.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,24810059.0,49866.0,48513.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1353.0,24795339.0,https://anaconda.org/conda-forge/pycryptodomex,2022-07-07 03:49:00.082,839052.0,2.0,,,,,,,,,,,,,,,,,,
66,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-08-25 16:37:43.163,2022-03-24 21:04:17,833.0,,220,52.0,132.0,27.0,159.0,1387,2022-08-25 10:24:02.271,1.1.3,33.0,62.0,37,True,greenlet,conda-forge/greenlet,,,48617924.0,174592.0,164388.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10204.0,48550282.0,https://anaconda.org/conda-forge/greenlet,2022-08-25 16:37:43.163,4329098.0,2.0,,,,,,,,,,,,,,,,,,
67,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-07-11 05:20:10.000,2022-04-16 22:20:08,265.0,,1304,377.0,137.0,125.0,162.0,23003,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,4196320.0,15467.0,14034.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,4192207.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,259153.0,2.0,,,,,,,,,,,,,,,,,,
68,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-09-08 00:37:58.000,2022-09-07 20:58:55,5271.0,333.0,1130,359.0,198.0,115.0,321.0,12631,2022-08-10 07:02:49.000,1.7.0,21.0,105.0,36,True,tink,,,964.0,1006675.0,32.0,29.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,1006007.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,652.0,,,,,,,,,,,,,
69,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-09-05 13:34:03.222,2022-09-02 09:00:02,2639.0,8.0,639,150.0,670.0,531.0,529.0,7917,2022-09-02 09:03:11.868,3.0.31,115.0,207.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,19672763.0,1092.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1092.0,19355565.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-09-05 13:34:03.222,9515968.0,2.0,,,,,,,,,,,,,,,,,,
70,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-09-15 13:33:40.000,2022-09-15 12:51:58,4370.0,640.0,429,81.0,2885.0,231.0,1708.0,7881,2022-09-05 10:22:03.530,0.14.9,214.0,121.0,36,True,polars,,,,106847.0,1558.0,1528.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,106847.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-09-15 09:36:45.000,2022-09-13 10:02:43,2022.0,82.0,690,103.0,800.0,155.0,739.0,7594,2022-07-08 15:57:03.814,0.18.2,34.0,162.0,36,True,kedro,,,,450138.0,1084.0,1044.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,450138.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-08-20 16:39:45.000,2022-08-18 13:49:51,1285.0,19.0,463,143.0,205.0,15.0,406.0,6371,2022-07-18 07:19:02.732,1.14.3,37.0,85.0,36,True,sh,conda-forge/sh,,,3420898.0,12625.0,10056.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3419023.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,135015.0,1.0,,,,,,,,,,,,,,,,,,
73,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-09-15 05:27:27.000,2022-09-14 20:49:36,5594.0,100.0,978,118.0,2570.0,353.0,2737.0,5658,2022-08-25 19:17:56.000,1.2.1,173.0,234.0,36,True,dbt,conda-forge/dbt,,582.0,1207654.0,735.0,705.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,1204589.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,213753.0,2.0,,,,,,,,,,,,,,,dbt,,,
74,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-08-26 12:37:49.000,2022-08-13 06:17:44,1374.0,9.0,650,133.0,341.0,166.0,413.0,5460,2022-06-10 10:30:13.000,2.1.9,39.0,134.0,36,True,watchdog,conda-forge/watchdog,,,7279920.0,70202.0,62391.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,7261082.0,https://anaconda.org/conda-forge/watchdog,2022-06-10 23:01:48.860,1375224.0,2.0,,,,,,,,,,,,,,,,,,
75,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-09-14 16:06:03.000,2022-08-18 14:54:10,1201.0,11.0,240,82.0,336.0,102.0,139.0,4030,2022-07-10 04:30:45.196,0.12.0,26.0,72.0,36,True,toolz,conda-forge/toolz,,,16762536.0,70918.0,67598.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,16643748.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,8909162.0,1.0,,,,,,,,,,,,,,,,,,
