,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-02-23 12:46:07.000,2024-02-21 17:46:05,3051.0,8.0,1926,227.0,1141.0,229.0,641.0,21273,2024-02-21 18:02:39.000,2.6.0,42.0,320.0,40,True,27371.0,25734.0,cookiecutter,conda-forge/cookiecutter,,,3575796.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1637.0,3546915.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,953094.0,,,,,1.0,-1.0,,,,,,,,,,,,,
42,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-02-26 00:39:48.000,2024-02-24 09:21:25,12885.0,40.0,3093,603.0,3606.0,730.0,4301.0,16743,2024-01-05 13:53:17.000,2.3.0,49.0,605.0,40,True,12765.0,12144.0,kivy,conda-forge/kivy,,35726.0,169696.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,621.0,161879.0,https://anaconda.org/conda-forge/kivy,2024-01-05 14:09:51.350,337490.0,,,,,1.0,,,,,,,,,,,,,,
43,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-02-29 12:24:20.000,2024-02-28 19:31:13,12094.0,320.0,1453,83.0,7602.0,190.0,1652.0,9286,2024-02-26 22:55:02.000,0.18.10,263.0,427.0,40,True,60.0,,great_expectations,conda-forge/great-expectations,,,17507257.0,https://pypi.org/project/great_expectations,2024-02-26 20:35:52.000,60.0,17490475.0,https://anaconda.org/conda-forge/great-expectations,2024-02-26 22:50:46.477,755214.0,,,,,2.0,,,,,,,,,,,,,,
44,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2024-02-20 09:13:22.000,2023-09-30 22:03:06,1402.0,,667,135.0,674.0,97.0,399.0,8501,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,40,True,98047.0,93186.0,arrow,conda-forge/arrow,,,27624490.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4861.0,27536564.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3868746.0,,,,,1.0,,,,,,,,,,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-02-26 21:15:34.229,2024-02-26 19:43:44,3297.0,36.0,641,80.0,1045.0,171.0,1047.0,6831,2024-02-26 19:45:04.000,3.21.0,173.0,208.0,40,True,132939.0,122521.0,marshmallow,conda-forge/marshmallow,,,41855701.0,https://pypi.org/project/marshmallow,2024-02-26 19:45:04.000,10418.0,41804043.0,https://anaconda.org/conda-forge/marshmallow,2024-02-26 21:15:34.229,2272973.0,,,,,2.0,,,,,,,,,,,,,,
46,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-02-29 07:45:45.000,2024-02-29 07:41:32,1607.0,26.0,1166,408.0,1387.0,55.0,1024.0,4108,2024-02-22 04:50:48.000,8.12.1,139.0,202.0,40,True,52696.0,46526.0,elasticsearch,conda-forge/elasticsearch,,3618.0,18730266.0,https://pypi.org/project/elasticsearch,2024-02-22 04:50:48.000,6170.0,18708561.0,https://anaconda.org/conda-forge/elasticsearch,2024-02-22 07:22:24.765,972710.0,,,,,1.0,,,,,,,,,,,,,,
47,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-02-28 17:41:51.000,2024-02-23 21:50:44,5548.0,69.0,1199,240.0,1536.0,4.0,,4010,2024-02-21 21:43:51.000,4.6.2,137.0,209.0,40,True,20352.0,,pymongo,conda-forge/pymongo,,,25108121.0,https://pypi.org/project/pymongo,2024-02-21 20:40:16.000,20352.0,25072491.0,https://anaconda.org/conda-forge/pymongo,2024-02-22 01:29:03.354,1532090.0,,,,,1.0,,,,,,,,,,,,,,
48,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-02-20 22:50:56.000,2024-02-20 15:21:52,1639.0,83.0,269,40.0,527.0,18.0,274.0,3368,2024-01-08 15:47:19.000,10.2.0,45.0,115.0,40,True,221013.0,211882.0,more-itertools,conda-forge/more-itertools,,2900.0,70271006.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,9131.0,69956542.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,13834946.0,,,,,1.0,,,,,,,,,,,,,,
49,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-02-29 12:22:24.000,2024-02-28 02:54:33,5298.0,149.0,1012,109.0,3931.0,1127.0,3090.0,3353,2024-02-19 00:30:38.000,2024.2.0,90.0,483.0,40,True,26762.0,24528.0,xarray,conda-forge/xarray,,,4974160.0,https://pypi.org/project/xarray,2024-02-19 00:30:38.000,2234.0,4751302.0,https://anaconda.org/conda-forge/xarray,2024-02-19 13:29:25.866,9582933.0,,,,,1.0,,,,,,,,,,,,,,
50,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-02-26 19:04:24.000,2024-02-23 18:58:27,4365.0,30.0,530,57.0,915.0,257.0,1222.0,1981,2023-10-09 14:43:38.000,3.10.0,38.0,202.0,40,True,272322.0,257037.0,h5py,conda-forge/h5py,,3122.0,18128761.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15285.0,17796814.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14604062.0,,,,,1.0,,,,,,,,,,,,,,
51,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2024-02-26 19:26:10.000,2024-02-21 11:36:09,1947.0,48.0,331,38.0,246.0,177.0,212.0,1168,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,40,True,331509.0,314119.0,future,conda-forge/future,,,36055559.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,17390.0,35733842.0,https://anaconda.org/conda-forge/future,2024-02-22 13:58:22.729,12868683.0,,,,,1.0,,,,,,,,,,,,,,
52,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-02-26 09:36:09.000,2024-02-25 01:10:01,1833.0,30.0,1384,207.0,885.0,196.0,944.0,9402,2024-02-24 06:24:33.000,1.16,77.0,305.0,39,True,17653.0,15862.0,rq,conda-forge/rq,,,1615751.0,https://pypi.org/project/rq,2024-02-24 06:16:12.000,1791.0,1613166.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,100828.0,,,,,2.0,,,,,,,,,,,,,,
53,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-02-28 22:14:08.000,2024-02-12 08:46:53,2742.0,18.0,736,149.0,754.0,600.0,559.0,8858,2023-12-13 09:51:12.000,3.0.43,127.0,226.0,39,True,1740.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,46575303.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,1740.0,46071588.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,21156058.0,,,,,2.0,,,,,,,,,,,,,,
54,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-02-29 09:11:13.000,2024-02-28 23:31:14,6576.0,100.0,1459,136.0,4316.0,547.0,4484.0,8595,2024-02-28 21:52:39.000,1.6.10,235.0,305.0,39,True,4416.0,4386.0,dbt,conda-forge/dbt,,4042.0,115087.0,https://pypi.org/project/dbt,2024-02-28 18:45:44.000,30.0,111971.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,252723.0,,,,,2.0,,,,,,,,,,dbt,,,,
55,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-02-14 18:14:42.000,2024-02-02 08:16:41,1102.0,5.0,1473,229.0,494.0,14.0,637.0,7503,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,39,True,208580.0,207895.0,PyMySQL,conda-forge/pymysql,,,41191404.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,685.0,41161218.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1297998.0,,,,,2.0,,,,,,,,,,,,,,
56,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-02-18 22:53:37.000,2024-01-13 17:49:12,2888.0,35.0,472,61.0,215.0,62.0,514.0,2629,2024-01-10 11:31:14.000,3.20.0,49.0,146.0,39,True,90928.0,89234.0,pycryptodomex,conda-forge/pycryptodomex,,337.0,33692521.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1694.0,33655653.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1585246.0,,,,,2.0,,,,,,,,,,,,,,
57,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-02-02 14:42:27.000,2023-11-25 05:24:37,1628.0,,469,90.0,309.0,183.0,329.0,2497,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,39,True,372629.0,356329.0,pexpect,conda-forge/pexpect,,4371.0,67448023.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16300.0,67013270.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,17388731.0,,,,,1.0,,,,,,,,,,,,,,
58,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-02-22 19:31:31.000,2024-02-22 19:31:30,1793.0,19.0,221,21.0,150.0,108.0,939.0,2363,2023-12-20 17:06:21.000,rel_1_13_1,123.0,183.0,39,True,217438.0,205822.0,alembic,conda-forge/alembic,,,35767096.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11616.0,35667529.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,4082261.0,,,,,2.0,,,,,,,,,,,,,,
59,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-02-26 23:38:21.000,2024-02-26 23:38:14,1198.0,23.0,265,25.0,181.0,37.0,293.0,2053,2023-07-30 15:17:13.000,3.1.1,71.0,64.0,39,True,972827.0,940373.0,pyparsing,conda-forge/pyparsing,,9572.0,106766003.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32454.0,105287113.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,41404819.0,,,,,1.0,,,,,,,,,,,,,,
60,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2024-02-14 15:46:13.000,2023-12-21 21:58:06,987.0,15.0,232,53.0,157.0,23.0,217.0,1569,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,39,True,356010.0,345501.0,greenlet,conda-forge/greenlet,,,94719991.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10509.0,94518518.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,8864842.0,,,,,1.0,,,,,,,,,,,,,,
61,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-01-31 09:50:58.000,2024-01-31 09:22:59,7572.0,217.0,1230,338.0,244.0,5.0,463.0,13431,2023-11-27 12:13:53.000,1.9.0,21.0,115.0,38,True,1037.0,1031.0,tink,,tink-crypto,1097.0,346268.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,345988.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,266.0,2.0,,,,,,,,,tink-crypto/tink,,,,,
62,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2024-01-29 07:32:33.000,2023-10-22 20:53:42,936.0,,574,227.0,253.0,92.0,258.0,9867,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,38,True,118090.0,116121.0,uvloop,conda-forge/uvloop,,429.0,9322163.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1969.0,9304968.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,687644.0,,,,,2.0,,,,,,,,,,,,,,
63,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-02-20 22:10:48.000,2024-01-23 06:30:54,361.0,5.0,437,35.0,232.0,43.0,233.0,6913,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,708906.0,698849.0,python-dotenv,conda-forge/python-dotenv,,,51887356.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,10057.0,51818186.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,2974347.0,,,,,1.0,,,,,,,,,,,,,,
64,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-02-29 05:00:28.000,2024-02-29 05:00:27,1749.0,33.0,3319,139.0,895.0,132.0,1196.0,6316,2024-01-08 22:11:24.000,29.0.0,93.0,194.0,38,True,1496.0,,kubernetes,conda-forge/kubernetes,,,20009061.0,https://pypi.org/project/kubernetes,2024-01-08 22:05:55.000,1496.0,19998512.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,474741.0,,,,,2.0,,,,,,,,,,,,,,
65,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,1464.0,16.0,686,135.0,395.0,185.0,460.0,6194,2024-02-06 22:07:43.000,4.0.0,47.0,148.0,38,True,140712.0,132465.0,watchdog,conda-forge/watchdog,,,17319320.0,https://pypi.org/project/watchdog,2024-02-06 22:04:28.000,8247.0,17257158.0,https://anaconda.org/conda-forge/watchdog,2024-02-07 09:26:23.738,2735141.0,,,,,2.0,,,,,,,,,,,,,,
66,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2024-02-27 13:06:24.000,2023-12-14 02:11:04,2178.0,3.0,1359,147.0,974.0,297.0,1195.0,5453,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,38,True,25649.0,24194.0,kafka-python,conda-forge/kafka-python,,1834.0,7001824.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1455.0,6996491.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,430720.0,,,,,2.0,,,,,,,,,,,,,,
67,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-02-20 16:17:00.000,2024-02-15 20:01:10,4140.0,41.0,1224,138.0,1116.0,373.0,1340.0,4133,2023-03-03 10:28:06.959,0.27.0,72.0,391.0,38,True,26703.0,23099.0,mongoengine,conda-forge/mongoengine,,,1340530.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3604.0,1334664.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,234670.0,,,,,2.0,,,,,,,,,,,,,,
68,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-02-21 01:05:28.000,2023-12-01 10:50:33,1499.0,,384,61.0,720.0,400.0,471.0,3584,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,38,True,404075.0,397353.0,joblib,conda-forge/joblib,,,44415789.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6722.0,43857070.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,24024956.0,,,,,2.0,,,,,,,,,,,,,,
69,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2024-02-23 23:49:52.000,2024-02-23 23:49:46,1375.0,12.0,625,117.0,128.0,10.0,907.0,3441,2024-02-18 23:11:21.000,3.2.0,167.0,52.0,38,True,77246.0,73190.0,xlsxwriter,conda-forge/xlsxwriter,,,16643280.0,https://pypi.org/project/xlsxwriter,2024-02-18 23:11:21.000,4056.0,16573975.0,https://anaconda.org/conda-forge/xlsxwriter,2023-11-05 19:10:43.834,3118759.0,,,,,1.0,,,,,,,,,,,,,,
70,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-02-15 22:26:06.000,2024-02-15 22:26:05,3081.0,3.0,492,72.0,303.0,19.0,1263.0,3154,2024-01-02 21:56:56.000,2.9.9,62.0,137.0,38,False,771791.0,710095.0,psycopg2,psycopg2,,,16219865.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61676.0,16217187.0,https://anaconda.org/anaconda/psycopg2,2024-02-09 22:55:55.049,265153.0,,,,,2.0,,,,,,,,,,,20.0,,,
71,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2024-02-07 07:24:20.000,2023-11-14 16:25:37,322.0,,516,53.0,266.0,277.0,319.0,2392,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1177427.0,1098815.0,pyyaml,conda-forge/pyyaml,,,262691473.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,78612.0,261667393.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,41987319.0,,,,,1.0,,,,,,,,,,,,,,
72,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-02-24 05:44:26.000,2024-02-24 05:44:25,1011.0,12.0,168,23.0,162.0,178.0,335.0,2097,2024-01-27 23:48:36.000,0.3.8,27.0,45.0,38,True,148347.0,144228.0,dill,conda-forge/dill,,291614.0,50350913.0,https://pypi.org/project/dill,2024-01-27 23:42:14.000,4119.0,50213107.0,https://anaconda.org/conda-forge/dill,2024-01-28 09:41:18.086,5960043.0,,,,,2.0,,,,,,,,,,,,,,
73,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2024-01-19 12:36:50.000,2023-10-21 04:26:51,530.0,,264,29.0,107.0,111.0,184.0,958,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,38,True,2175460.0,2039234.0,six,conda-forge/six,,,219668371.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,136226.0,219113400.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,51612325.0,,,,,2.0,,,,,,,,,,,,,,
74,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-02-29 13:26:13.000,2024-02-28 21:42:45,1781.0,56.0,276,54.0,1192.0,61.0,584.0,696,2024-02-06 15:07:21.000,3.17.2,158.0,148.0,38,True,27640.0,26468.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,38168464.0,https://pypi.org/project/google-cloud-bigquery,2024-02-06 15:07:21.000,1172.0,38103291.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-02-06 20:03:26.039,2802479.0,,,,,2.0,,,,,,,,,,,,,,
75,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-02-18 03:49:57.000,2024-02-18 03:49:50,2004.0,6.0,201,26.0,607.0,99.0,198.0,600,2024-01-02 13:45:46.000,5.14.1,51.0,118.0,38,True,422915.0,408111.0,traitlets,conda-forge/traitlets,,319.0,42658794.0,https://pypi.org/project/traitlets,2024-01-02 13:45:38.000,14804.0,42037160.0,https://anaconda.org/conda-forge/traitlets,2024-01-02 16:34:11.563,25486391.0,,,,,1.0,,,,,,,,,,,,,,
