,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
173,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-08-03 19:47:12.000000,2021-01-11 13:12:20.000000,138.0,24.0,134.0,849.0,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,27,True,381.0,conda-forge/sshtunnel,sshtunnel,,1239954.0,2780.0,2518.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,262.0,1238708.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270000,73522.0,3.0,,,,,,,,,,
174,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-08-04 22:23:53.000000,2021-07-30 18:14:54.000000,53.0,39.0,346.0,796.0,2021-06-07 17:52:25.000000,2.1.0,129.0,20.0,27,True,883.0,conda-forge/omegaconf,omegaconf,,667794.0,1492.0,1484.0,https://pypi.org/project/omegaconf,2021-06-07 17:49:55.000000,8.0,652896.0,https://anaconda.org/conda-forge/omegaconf,2021-07-07 00:50:39.592000,283079.0,3.0,,,,,,,,,,
175,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2021-07-12 10:24:30.000000,2021-07-12 10:24:22.000000,100.0,2.0,85.0,777.0,2020-08-16 17:22:44.000000,3.2.0,16.0,28.0,27,True,,conda-forge/bcrypt,bcrypt,,16132554.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,14850.0,16102693.0,https://anaconda.org/conda-forge/bcrypt,2021-07-06 13:23:05.755000,985415.0,3.0,,,,,,,,,,
176,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-06-23 18:33:43.000000,2021-06-23 18:25:16.000000,103.0,63.0,94.0,613.0,2020-05-31 23:52:03.000000,2.6,17.0,51.0,27,True,375.0,conda-forge/parsedatetime,parsedatetime,,1328476.0,5663.0,3381.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,2282.0,1326917.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,91993.0,3.0,,,,,,,,,,
177,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-03-08 17:25:15.790000,2020-11-13 14:26:05.000000,40.0,10.0,110.0,502.0,,,8.0,11.0,27,True,287.0,conda-forge/dataclasses,dataclasses,,10737640.0,19748.0,18794.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,954.0,10677096.0,https://anaconda.org/conda-forge/dataclasses,2021-03-08 17:25:15.790000,2361243.0,3.0,,,,,,,,,,
178,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-06-19 05:45:59.000000,2020-10-08 07:45:29.000000,129.0,63.0,52.0,475.0,2019-08-26 22:02:52.000000,1.11.0,58.0,85.0,27,True,799.0,conda-forge/beaker,beaker,,304575.0,5535.0,2921.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,2614.0,303566.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,53511.0,2.0,,,,,,,,,,
179,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-08-05 12:11:30.000000,2021-08-05 12:11:30.000000,122.0,23.0,163.0,443.0,2019-08-15 12:04:18.000000,1.6.1,42.0,48.0,27,True,596.0,conda-forge/pylibmc,pylibmc,,167768.0,8190.0,3508.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,4682.0,165079.0,https://anaconda.org/conda-forge/pylibmc,2021-06-30 23:58:11.535000,164061.0,2.0,,,,,,,,,,
180,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-07-12 00:05:09.000000,2021-07-10 17:16:50.000000,46.0,108.0,174.0,230.0,2021-07-06 01:02:45.000000,1.11.1,49.0,30.0,27,True,644.0,conda-forge/param,param,,200511.0,2218.0,2082.0,https://pypi.org/project/param,2021-07-10 17:18:06.000000,136.0,193856.0,https://anaconda.org/conda-forge/param,2021-07-05 04:19:37.607000,346086.0,3.0,,,,,,,,,,
181,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2020-03-18 16:57:48.065000,2020-01-09 23:00:40.000000,46.0,7.0,63.0,217.0,2019-07-15 09:33:00.000000,3.3.0,23.0,18.0,27,False,126.0,conda-forge/futures,futures,,23010688.0,42368.0,27486.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000000,14882.0,22991255.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1166031.0,3.0,,,,,,,,,,
182,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-07-31 13:08:39.000000,2021-07-31 13:08:39.000000,59.0,17.0,16.0,140.0,2020-12-28 15:17:57.000000,0.7.0,10.0,15.0,27,True,139.0,conda-forge/ptyprocess,ptyprocess,,19877311.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,25422.0,19798821.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,5023370.0,3.0,,,,,,,,,,
183,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-05-28 09:26:13.000000,2020-09-30 10:49:58.000000,48.0,10.0,49.0,138.0,2019-07-23 15:12:22.000000,2.0.0,24.0,21.0,27,True,203.0,conda-forge/tzlocal,tzlocal,,13395404.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000000,6016.0,13385855.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590000,592060.0,3.0,,,,,,,,,,
184,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-04-22 20:03:20.000000,2018-08-02 23:45:26.000000,38.0,20.0,11.0,101.0,2017-10-13 09:25:14.000000,0.6.0,15.0,16.0,27,False,144.0,conda-forge/isodate,isodate,,36846749.0,17698.0,14044.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000000,3654.0,36830547.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700000,1053171.0,3.0,,,,,,,,,,
185,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-07-26 20:50:56.000000,2021-07-26 20:50:56.000000,10.0,5.0,20.0,33.0,2021-06-27 06:37:57.000000,21.6.0,14.0,13.0,27,False,159.0,conda-forge/contextlib2,contextlib2,,10528043.0,42747.0,37787.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,4960.0,10514785.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,875088.0,3.0,,,,,,,,,,
186,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2021-08-05 10:57:10.000000,2021-06-12 18:50:46.000000,761.0,94.0,398.0,14522.0,2021-06-12 18:51:56.000000,1.0.8.1,55.0,99.0,26,True,732.0,conda-forge/gooey,gooey,107.0,5125.0,454.0,390.0,https://pypi.org/project/gooey,2021-06-12 18:58:09.000000,64.0,3782.0,https://anaconda.org/conda-forge/gooey,2021-06-13 12:18:58.431000,36167.0,3.0,,,,,,,,,,
187,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2021-08-03 03:50:44.000000,2021-08-01 08:54:18.000000,482.0,138.0,371.0,2712.0,2017-08-14 18:29:09.000000,0.2.15,48.0,192.0,26,True,4276.0,,toga,,1114.0,44.0,,https://pypi.org/project/toga,2021-07-25 01:59:15.000000,44.0,1114.0,,,,3.0,,,,,,,,,,
188,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2021-08-05 11:26:01.000000,2021-08-05 11:26:01.000000,70.0,50.0,311.0,1788.0,2021-03-26 15:34:17.000000,0.16.0,18.0,30.0,26,True,1160.0,,returns,,26965.0,90.0,88.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000000,2.0,26965.0,,,,3.0,,,,,,,,,,
189,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2020-05-06 14:04:51.000000,2016-06-07 04:02:12.000000,141.0,46.0,12.0,1715.0,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,26,False,95.0,conda-forge/retrying,retrying,,6501711.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,3490.0,6489158.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,740671.0,3.0,,,,,,,,,,
190,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2021-07-30 22:30:10.000000,2021-07-12 08:06:48.000000,91.0,40.0,34.0,1328.0,2020-11-24 01:03:23.000000,0.4.0,11.0,18.0,26,True,132.0,,gin-config,,1913202.0,2626.0,2524.0,https://pypi.org/project/gin-config,2020-11-24 01:03:23.000000,102.0,1913202.0,,,,3.0,,,,,,,,,,
191,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2021-07-03 20:46:06.000000,2021-07-03 20:45:54.000000,139.0,60.0,184.0,955.0,2021-02-08 04:13:40.000000,2.0.0,29.0,62.0,26,True,,conda-forge/jsonpickle,jsonpickle,,6806192.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,3348.0,6791417.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,709247.0,3.0,,,,,,,,,,
192,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-07-26 18:33:30.000000,2021-07-26 18:33:30.000000,102.0,77.0,202.0,599.0,2021-03-16 19:53:00.000000,0.6.2,21.0,62.0,26,True,1709.0,conda-forge/intake,intake,,9579.0,354.0,280.0,https://pypi.org/project/intake,2021-03-16 19:53:00.000000,74.0,6840.0,https://anaconda.org/conda-forge/intake,2021-03-16 21:22:12.681000,90403.0,3.0,,,,,,,,,,
193,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-07-06 08:17:47.975000,2021-03-23 00:21:53.000000,60.0,17.0,63.0,552.0,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,26,True,,conda-forge/inflect,inflect,,1062786.0,1388.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,1388.0,1059479.0,https://anaconda.org/conda-forge/inflect,2021-07-06 08:17:47.975000,172001.0,3.0,,,,,,,,,,
194,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-05-04 11:32:46.000000,2021-04-14 03:19:21.000000,32.0,1.0,66.0,547.0,2021-01-25 05:20:12.000000,7.1.1,50.0,16.0,26,True,874.0,conda-forge/natsort,natsort,,2061249.0,8578.0,7362.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000000,1216.0,2054007.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288000,383838.0,3.0,,,,,,,,,,
195,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2021-08-02 05:22:59.000000,2021-08-02 05:22:58.000000,28.0,5.0,26.0,510.0,2020-10-26 15:24:56.000000,0.6.1,15.0,21.0,26,True,480.0,conda-forge/janus,janus,,96803.0,1478.0,1386.0,https://pypi.org/project/janus,2020-10-26 15:24:56.000000,92.0,96545.0,https://anaconda.org/conda-forge/janus,2020-11-02 16:39:38.828000,6723.0,2.0,,,,,,,,,,
196,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-01-22 10:01:55.000000,2021-01-22 10:01:54.000000,64.0,7.0,27.0,495.0,2019-10-30 09:56:06.000000,2.5.0,13.0,24.0,26,True,156.0,conda-forge/munch,munch,,1988289.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,1134.0,1969863.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1197735.0,2.0,,,,,,,,,,
197,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-06-25 23:04:20.801000,2021-06-25 21:04:00.000000,38.0,10.0,88.0,425.0,2020-11-16 12:53:09.000000,0.9.4,52.0,18.0,26,True,632.0,conda-forge/python-rapidjson,python-rapidjson,,586064.0,1770.0,1478.0,https://pypi.org/project/python-rapidjson,2021-06-25 21:04:07.000000,292.0,575372.0,https://anaconda.org/conda-forge/python-rapidjson,2021-06-25 23:04:20.801000,588094.0,3.0,,,,,,,,,,
198,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000000,2021-07-03 03:56:15.586000,2021-07-02 23:45:27.000000,20.0,1.0,45.0,21.0,2021-07-02 23:51:54.000000,3.5.0,30.0,12.0,26,False,,conda-forge/zipp,zipp,,56557161.0,5822.0,,https://pypi.org/project/zipp,2021-07-02 23:51:45.000000,5822.0,56323637.0,https://anaconda.org/conda-forge/zipp,2021-07-03 03:56:15.586000,7005720.0,3.0,,,,,,,,,,
199,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2021-07-29 08:07:33.000000,2021-05-23 10:51:48.000000,816.0,227.0,129.0,14889.0,2021-05-23 10:47:14.000000,0.20.0,37.0,88.0,25,True,412.0,conda-forge/diagrams,diagrams,,71214.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,0.0,65526.0,https://anaconda.org/conda-forge/diagrams,2021-07-05 23:56:11.831000,85327.0,3.0,,,,,,,,,,
200,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000000,2021-08-05 13:25:26.000000,2021-08-04 03:52:15.000000,4479.0,1269.0,2730.0,12826.0,2021-06-18 09:07:56.000000,1.16,10.0,433.0,25,True,12553.0,,,21169.0,441.0,,,,,,,,,,1.0,,,,,,,,,,
201,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000000,2021-08-05 01:02:38.000000,2021-08-04 21:54:23.000000,374.0,69.0,762.0,4638.0,2021-07-15 17:21:18.000000,1.0.7,16.0,76.0,25,True,1539.0,conda-forge/hydra-core,hydra,,16447.0,8.0,2.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000000,6.0,5276.0,https://anaconda.org/conda-forge/hydra-core,2021-07-28 11:52:50.922000,201089.0,3.0,,,,,,,,,,
202,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2021-06-07 09:45:45.000000,2021-06-02 13:00:59.000000,245.0,76.0,342.0,2709.0,2020-09-07 13:31:44.000000,0.8.1,14.0,37.0,25,True,1923.0,conda-forge/flexx,flexx,,2045.0,128.0,92.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000000,36.0,720.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757000,80828.0,3.0,,,,,,,,,,
203,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000000,2021-07-30 08:15:01.000000,2021-02-28 21:36:46.000000,201.0,260.0,305.0,2665.0,2020-11-23 19:13:28.000000,0.7.14,44.0,20.0,25,True,,conda-forge/pony,pony,,59893.0,2558.0,2020.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000000,538.0,58872.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049000,56192.0,3.0,,,,,,,,,,
204,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2021-08-05 02:12:03.000000,2021-08-05 02:12:03.000000,193.0,215.0,342.0,2230.0,2021-07-26 09:01:29.000000,0.17.6,141.0,75.0,25,True,994.0,,tortoise-orm,9.0,33117.0,18.0,,https://pypi.org/project/tortoise-orm,2021-07-26 09:01:29.000000,18.0,33117.0,,,,3.0,,,,,,,,,,
205,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-02-01 13:01:08.000000,2018-12-05 18:23:06.000000,458.0,240.0,505.0,1810.0,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,25,False,1112.0,,mongo-connector,,12084.0,167.0,105.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,62.0,12084.0,,,,3.0,,,,,,,,,,
206,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000000,2021-08-01 21:24:57.000000,2021-02-13 16:13:26.000000,70.0,20.0,104.0,1702.0,2021-02-13 16:15:07.000000,5.3.0,44.0,1.0,25,True,41.0,conda-forge/python-box,python-box,30.0,841781.0,1765.0,1511.0,https://pypi.org/project/python-box,2021-02-13 16:15:07.000000,254.0,839427.0,https://anaconda.org/conda-forge/python-box,2021-02-13 18:15:45.690000,94192.0,3.0,,,,,,,,,,
207,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000000,2021-07-27 10:21:58.000000,2021-07-21 11:00:12.000000,47.0,24.0,57.0,706.0,2021-07-15 10:11:00.000000,1.10.0,20.0,26.0,25,True,378.0,,questionary,,363667.0,94.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000000,94.0,363667.0,,,,3.0,,,,,,,,,,
208,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-04-13 07:51:44.000000,2021-01-30 06:28:54.000000,99.0,24.0,56.0,696.0,2020-09-10 06:11:55.000000,1.7.0,18.0,32.0,25,True,255.0,conda-forge/sqlitedict,sqlitedict,,117097.0,1293.0,1051.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,242.0,116712.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,12722.0,3.0,,,,,,,,,,
209,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-03-27 18:19:12.000000,2021-03-27 17:10:43.000000,91.0,36.0,70.0,627.0,2021-03-27 18:19:12.000000,1.4.2,24.0,21.0,25,True,412.0,conda-forge/pyahocorasick,pyahocorasick,,359139.0,797.0,693.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000000,104.0,356177.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,130338.0,3.0,,,,,,,,,,
210,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000000,2021-04-25 18:43:44.000000,2021-02-08 18:27:40.000000,152.0,30.0,181.0,568.0,2019-05-14 14:17:26.000000,1.2.0,12.0,19.0,25,True,284.0,conda-forge/happybase,happybase,,80520.0,935.0,513.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000000,422.0,79505.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756000,62973.0,3.0,,,,,,,,,,
211,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000000,2021-08-01 13:54:59.000000,2021-08-01 13:54:53.000000,45.0,28.0,169.0,442.0,2021-07-22 18:44:31.000000,3.3.0,34.0,22.0,25,True,608.0,conda-forge/anyio,anyio,,2546883.0,40.0,,https://pypi.org/project/anyio,2021-07-22 18:44:31.000000,40.0,2527627.0,https://anaconda.org/conda-forge/anyio,2021-07-23 00:50:37.012000,442888.0,2.0,,,,,,,,,,
212,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000000,2021-04-18 19:30:22.000000,2021-04-18 09:41:46.000000,77.0,5.0,61.0,409.0,2018-12-21 10:20:02.000000,0.5.1,22.0,23.0,25,True,572.0,,pyscreenshot,,213220.0,1654.0,1230.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000000,424.0,213220.0,,,,3.0,,,,,,,,,,
213,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000000,2021-06-24 18:23:10.000000,2019-02-06 21:53:36.000000,100.0,25.0,17.0,404.0,2018-12-17 18:55:49.000000,2.2.1,11.0,8.0,25,False,36.0,,ratelimit,,858098.0,1196.0,1078.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000000,118.0,858098.0,,,,3.0,,,,,,,,,,
214,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2021-07-01 15:35:45.000000,2021-07-01 15:35:41.000000,48.0,2.0,247.0,166.0,2020-08-18 12:14:54.000000,2.14.0,46.0,29.0,25,True,818.0,conda-forge/cloudant,cloudant,,46741.0,2027.0,1493.0,https://pypi.org/project/cloudant,2020-08-18 11:22:22.000000,534.0,45338.0,https://anaconda.org/conda-forge/cloudant,2021-05-30 14:35:41.516000,82824.0,3.0,,,,,,,,,,
215,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-06-30 07:36:22.831000,2021-04-28 15:40:50.000000,15.0,5.0,1.0,92.0,2021-04-30 13:56:37.000000,2.0.4,18.0,7.0,25,False,86.0,conda-forge/catalogue,catalogue,,2126469.0,9133.0,9107.0,https://pypi.org/project/catalogue,2021-04-29 14:58:37.000000,26.0,2114761.0,https://anaconda.org/conda-forge/catalogue,2021-06-30 07:36:22.831000,245879.0,3.0,,,,,,,,,,
216,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000000,2021-08-05 13:58:17.000000,2021-08-05 13:58:16.000000,19117.0,1489.0,,39400.0,2020-07-22 03:00:52.000000,0.0.6,6.0,1767.0,24,True,,,cpython,,5671.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000000,,5671.0,,,,2.0,,,,,,,,,,
217,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000000,2021-07-04 12:31:21.000000,2021-07-04 12:31:21.000000,124.0,42.0,260.0,2208.0,2020-06-08 23:55:55.000000,1.0.1,49.0,45.0,24,True,1118.0,,gino,,26921.0,34.0,,https://pypi.org/project/gino,2020-11-15 21:22:01.000000,34.0,26921.0,,,,3.0,,,,,,,,,,
