,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-07-06 13:55:05.000,2023-07-05 23:14:17,14885.0,967.0,972,97.0,8948.0,1761.0,4099.0,7828,2023-06-29 17:07:47.000,1.3.13,548.0,320.0,40,True,dagster,conda-forge/dagster,,,596274.0,1439.0,1320.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,119.0,571455.0,https://anaconda.org/conda-forge/dagster,2023-07-01 04:11:29.653,943154.0,,,,,1.0,,,,,,,,,,,,,,
42,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-06-30 16:30:11.000,2023-06-30 16:29:58,1081.0,32.0,1409,231.0,478.0,16.0,625.0,7328,2023-06-26 05:34:54.000,1.1.0,12.0,122.0,40,True,PyMySQL,conda-forge/pymysql,,,36365335.0,173222.0,172993.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,229.0,36333150.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1158673.0,,,,,1.0,,,,,,,,,,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-07-06 08:12:20.000,2023-07-04 06:50:27,1523.0,15.0,1154,397.0,1215.0,47.0,978.0,3986,2023-07-06 12:37:40.000,8.8.2,130.0,194.0,40,True,elasticsearch,conda-forge/elasticsearch,,3229.0,13586115.0,45201.0,39158.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,6043.0,13575850.0,https://anaconda.org/conda-forge/elasticsearch,2023-06-16 13:17:52.262,864285.0,,,,,1.0,,,,,,,,,,,,,,
44,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-06-26 19:02:04.000,2023-06-26 19:01:48,1707.0,48.0,187,19.0,119.0,100.0,865.0,1993,2023-05-17 22:10:39.727,1.11.1,115.0,166.0,40,True,alembic,conda-forge/alembic,,,25862864.0,179703.0,168274.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11429.0,25822015.0,https://anaconda.org/conda-forge/alembic,2023-06-16 13:23:23.904,3431368.0,,,,,1.0,,,,,,,,,,,,,,
45,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-07-05 19:21:03.000,2023-06-19 15:27:20,1146.0,33.0,259,25.0,163.0,29.0,274.0,1896,2023-06-18 22:51:11.000,3.1.0,70.0,55.0,40,True,pyparsing,conda-forge/pyparsing,,8005.0,77327408.0,844322.0,812313.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,32009.0,75568724.0,https://anaconda.org/conda-forge/pyparsing,2023-06-18 23:49:52.117,36929466.0,,,,,1.0,,,,,,,,,,,,,,
46,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-07-05 21:43:47.000,2023-07-05 19:27:36,2990.0,28.0,1836,223.0,1066.0,272.0,602.0,19872,2022-06-01 17:01:17.000,2.1.1,34.0,299.0,39,True,cookiecutter,conda-forge/cookiecutter,,,2306904.0,22674.0,21114.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1560.0,2298233.0,https://anaconda.org/conda-forge/cookiecutter,2023-06-16 13:16:25.174,745742.0,,,,,1.0,,,,,,,,,,,,,,
47,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-07-06 14:02:06.000,2023-07-06 12:40:45,6734.0,796.0,990,130.0,5441.0,907.0,3384.0,18391,2023-07-05 14:36:05.311,0.18.5,296.0,239.0,39,True,polars,,,,731015.0,2787.0,2604.0,https://pypi.org/project/polars,2022-05-01 21:13:18.000,183.0,731015.0,,,,,,,,2.0,,,,,,,,,,,,,,
48,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-07-06 13:56:19.000,2023-07-06 04:42:13,11183.0,498.0,1345,77.0,6449.0,149.0,1559.0,8572,2023-06-29 23:08:18.000,0.17.2,224.0,394.0,39,True,great_expectations,conda-forge/great-expectations,,,10924400.0,32.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,32.0,10906531.0,https://anaconda.org/conda-forge/great-expectations,2023-06-30 03:14:03.618,679047.0,,,,,2.0,,,,,,,,,,,,,,
49,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-06-26 17:47:17.000,2023-03-02 20:25:13,2157.0,,1338,154.0,947.0,282.0,1175.0,5226,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,39,True,kafka-python,conda-forge/kafka-python,,1830.0,6505466.0,19994.0,18602.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1392.0,6500001.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,403178.0,,,,,2.0,,,,,,,,,,,,,,
50,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-07-06 02:01:47.000,2023-07-05 16:40:20,5333.0,96.0,1114,239.0,1288.0,13.0,,3869,2023-06-21 18:17:54.000,4.4.0,132.0,203.0,39,True,pymongo,conda-forge/pymongo,,,19404952.0,19877.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000,19877.0,19374370.0,https://anaconda.org/conda-forge/pymongo,2023-06-25 12:20:56.518,1100980.0,,,,,2.0,,,,,,,,,8.0,,,,,
51,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-07-06 06:38:24.000,2023-07-06 06:38:23,1475.0,28.0,380,60.0,689.0,389.0,453.0,3317,2023-06-29 15:20:22.934,1.3.1,106.0,122.0,39,True,joblib,conda-forge/joblib,,,26053953.0,312375.0,306371.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,6004.0,25499591.0,https://anaconda.org/conda-forge/joblib,2023-06-30 20:04:40.631,19957035.0,,,,,2.0,,,,,,,,,,,,,,
52,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-07-04 17:05:09.000,2023-06-09 20:24:44,2708.0,100.0,1177,201.0,1192.0,168.0,1777.0,3149,2023-05-05 16:39:25.000,4.2.0,42.0,221.0,39,True,netmiko,,,,181078.0,3933.0,3675.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,258.0,181078.0,,,,,,,,2.0,,,,,,,,,,,,,,
53,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-06-16 13:24:26.433,2023-06-03 11:41:23,1467.0,29.0,243,37.0,469.0,27.0,242.0,3099,2023-03-02 16:32:43.000,9.1.1,42.0,103.0,39,True,more-itertools,conda-forge/more-itertools,,2756.0,35745190.0,192202.0,183518.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8684.0,35589716.0,https://anaconda.org/conda-forge/more-itertools,2023-06-16 13:24:26.433,11657986.0,,,,,1.0,,,,,,,,,,,,,,
54,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-07-04 06:58:40.000,2023-07-02 18:22:40,2814.0,43.0,439,61.0,198.0,59.0,489.0,2412,2023-05-19 08:13:05.062,3.18.0,46.0,141.0,39,True,pycryptodomex,conda-forge/pycryptodomex,,,28778384.0,73312.0,71747.0,https://pypi.org/project/pycryptodomex,2023-01-28 07:36:33.759,1565.0,28758539.0,https://anaconda.org/conda-forge/pycryptodomex,2023-06-16 13:24:03.696,1329657.0,,,,,2.0,,,,,,,,,,,,,,
55,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-06-27 14:12:33.000,2023-06-06 19:08:37,1575.0,4.0,429,43.0,619.0,327.0,399.0,2088,2021-07-14 08:19:18.000,2.8.2,24.0,131.0,39,True,python-dateutil,conda-forge/python-dateutil,,34997.0,210308844.0,1102113.0,1098010.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4103.0,209774737.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,45903247.0,,,,,1.0,,,,,,,,,,,,,,
56,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-07-05 14:09:06.451,2023-07-04 10:52:46,2705.0,9.0,687,152.0,718.0,566.0,546.0,8439,2023-07-04 11:15:11.669,3.0.39,123.0,217.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,25621878.0,1436.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1436.0,25149369.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,16537817.0,,,,,2.0,,,,,,,,,,,,,,
57,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-07-06 13:05:30.000,2023-07-06 09:06:56,6197.0,207.0,1277,134.0,3571.0,455.0,3729.0,7222,2023-06-22 16:49:04.000,1.5.2,173.0,287.0,38,True,dbt,conda-forge/dbt,,2044.0,129097.0,2949.0,2919.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,125970.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,243153.0,,,,,2.0,,,,,,,,,,dbt,,,,
58,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-07-04 06:55:57.000,2023-07-04 06:55:56,3199.0,34.0,627,83.0,976.0,163.0,1028.0,6592,2022-11-11 16:12:09.790,3.19.0,169.0,206.0,38,True,marshmallow,conda-forge/marshmallow,,,22329153.0,96141.0,85926.0,https://pypi.org/project/marshmallow,2016-09-05 18:17:34.000,10215.0,22306436.0,https://anaconda.org/conda-forge/marshmallow,2023-06-16 13:23:31.231,1862855.0,,,,,2.0,,,,,,,,,,,,,,
59,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-06-27 13:27:04.000,2023-06-26 21:52:30,1672.0,31.0,3142,139.0,843.0,96.0,1159.0,5821,2023-02-16 01:06:58.000,26.1.0,86.0,182.0,38,True,kubernetes,conda-forge/kubernetes,,,13689863.0,1332.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1332.0,13678519.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,431097.0,,,,,3.0,,,,,,,,,,,,,,
60,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-06-16 13:25:17.779,2023-04-18 19:22:32,4081.0,6.0,1221,139.0,1100.0,383.0,1311.0,4024,2023-03-03 10:28:06.959,0.27.0,72.0,386.0,38,True,mongoengine,conda-forge/mongoengine,,,1154785.0,24335.0,20759.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3576.0,1152194.0,https://anaconda.org/conda-forge/mongoengine,2023-06-16 13:25:17.779,215056.0,,,,,2.0,,,,,,,,,,,,,,
61,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-06-26 03:38:30.000,2023-06-07 10:09:12,3047.0,6.0,484,73.0,286.0,20.0,1219.0,2969,2023-04-03 11:33:15.441,2.9.6,56.0,131.0,38,False,psycopg2,psycopg2,,,14093727.0,678134.0,616815.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61299.0,14091376.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,216296.0,,,,,2.0,,,,,,,,,-1.0,,20.0,,,
62,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-07-06 12:42:54.000,2023-07-06 12:42:53,843.0,51.0,105,27.0,257.0,58.0,248.0,1308,2023-05-27 11:13:03.102,3.7.0,46.0,41.0,38,True,anyio,conda-forge/anyio,,,28715743.0,143243.0,142793.0,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,450.0,28544654.0,https://anaconda.org/conda-forge/anyio,2023-06-16 16:17:01.636,7870122.0,,,,,1.0,,,,,,,,,,,,,,
63,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-06-16 13:17:33.301,2022-07-26 21:04:04,529.0,,257,27.0,105.0,109.0,182.0,947,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,38,True,six,conda-forge/six,,,194337608.0,1870462.0,1735347.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135115.0,193820891.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,44437712.0,,,,,1.0,,,,,,,,,,,,,,
64,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-07-04 15:11:52.000,2023-06-20 15:43:52,2165.0,39.0,257,22.0,739.0,196.0,366.0,606,2023-06-09 17:34:09.999,2023.6.0,69.0,186.0,38,True,fsspec,conda-forge/fsspec,,,110526294.0,53082.0,52524.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,558.0,110283789.0,https://anaconda.org/conda-forge/fsspec,2023-06-09 20:28:03.762,12852805.0,,,,,1.0,,,,,,,,,,,,,,
65,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-06-16 13:23:13.259,2023-02-13 20:24:46,287.0,,1369,380.0,162.0,131.0,171.0,24808,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,fire,conda-forge/fire,,,6818885.0,24195.0,22483.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1712.0,6810130.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,639144.0,,,,,2.0,,,,,,,,,,,,,,
66,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-07-03 07:10:36.000,2023-05-04 09:47:52,4078.0,4.0,2371,481.0,2271.0,114.0,876.0,16622,2023-05-04 09:55:49.000,3.3.0,79.0,600.0,37,True,luigi,luigi,,,558817.0,2570.0,2160.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,408.0,558670.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13167.0,,,,,2.0,,,stable/luigi,,,,,,,,2.0,,,
67,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-06-22 23:41:39.000,2023-05-25 18:13:19,1579.0,27.0,1924,464.0,549.0,460.0,1305.0,14121,2023-05-25 18:14:00.894,3.1.0,126.0,136.0,37,True,fabric,conda-forge/fabric,,,3777248.0,79.0,,https://pypi.org/project/fabric,2022-04-07 17:07:25.000,79.0,3776447.0,https://anaconda.org/conda-forge/fabric,2023-06-16 13:21:36.749,66558.0,,,,,3.0,,,,,,,,,,,,,,
68,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-07-04 13:40:56.000,2023-07-04 12:50:24,6797.0,58.0,1739,226.0,3042.0,715.0,2641.0,11786,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,303650.0,9198.0,8900.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,298.0,301266.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,112077.0,,,,,2.0,,,,,,,,,,,,,,
69,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-06-16 13:24:41.536,2023-01-15 16:27:26,925.0,,550,228.0,231.0,81.0,249.0,9414,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,37,True,uvloop,conda-forge/uvloop,,416.0,6469949.0,86212.0,84373.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1839.0,6461148.0,https://anaconda.org/conda-forge/uvloop,2023-06-16 13:24:41.536,607008.0,,,,,2.0,,,,,,,,,,,,,,
70,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-07-06 13:38:50.000,2023-07-05 22:53:40,2510.0,169.0,615,113.0,2691.0,838.0,2880.0,8784,2023-07-04 18:16:09.000,0.22.3,80.0,116.0,37,True,modin,conda-forge/modin-core,,196662.0,958684.0,1113.0,1081.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,32.0,944952.0,https://anaconda.org/conda-forge/modin-core,2023-07-05 18:07:03.103,250921.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
71,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-06-16 13:17:25.298,2022-11-15 16:25:22,1396.0,,642,134.0,667.0,96.0,398.0,8328,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,11832704.0,61928.0,57215.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4713.0,11812826.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,1709528.0,,,,,2.0,,,,,,,,,,,,,,
72,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-06-28 09:29:13.000,2023-06-24 08:02:12,355.0,2.0,367,36.0,222.0,35.0,220.0,6178,2023-02-24 06:47:13.294,1.0.0,44.0,92.0,37,True,python-dotenv,conda-forge/python-dotenv,,,30214037.0,504018.0,495856.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,8162.0,30182841.0,https://anaconda.org/conda-forge/python-dotenv,2023-06-16 13:23:12.901,2495736.0,,,,,1.0,,,,,,,,,,,,,,
73,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-06-16 13:16:53.868,2023-05-14 21:27:17,1441.0,3.0,680,133.0,377.0,166.0,451.0,5871,2023-03-20 09:22:33.000,3.0.0,44.0,144.0,37,True,watchdog,conda-forge/watchdog,,,13352881.0,106830.0,98825.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,8005.0,13325826.0,https://anaconda.org/conda-forge/watchdog,2023-06-16 13:16:53.868,2245591.0,,,,,2.0,,,,,,,,,,,,,,
74,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-07-06 13:16:37.000,2023-07-06 12:58:53,2208.0,122.0,623,58.0,1360.0,30.0,919.0,3515,2023-06-14 21:59:06.000,3.2.1,139.0,133.0,37,True,awswrangler,conda-forge/awswrangler,,196718.0,27762780.0,1159.0,1104.0,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,55.0,27748186.0,https://anaconda.org/conda-forge/awswrangler,2023-06-15 10:57:26.662,392108.0,,,,,2.0,['pandas'],,,,,,,aws/aws-sdk-pandas,,,,,,
