,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
175,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-08-05 12:11:30.000000,2021-08-05 12:11:30.000000,122.0,163.0,444.0,2019-08-15 12:04:18.000000,1.6.1,42.0,48.0,23.0,27,True,596.0,conda-forge/pylibmc,pylibmc,,142618.0,8226.0,3544.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,4682.0,139954.0,https://anaconda.org/conda-forge/pylibmc,2021-06-30 23:58:11.535000,165191.0,2.0,,,,,,,,,,
176,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-09-02 12:33:16.000000,2021-08-17 22:03:18.000000,46.0,175.0,233.0,2021-07-06 01:02:45.000000,1.11.1,49.0,30.0,108.0,27,True,645.0,conda-forge/param,param,,235200.0,2315.0,2179.0,https://pypi.org/project/param,2021-07-10 17:18:06.000000,136.0,228387.0,https://anaconda.org/conda-forge/param,2021-07-05 04:19:37.607000,361114.0,3.0,,,,,,,,,,
177,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2020-03-18 16:57:48.065000,2020-01-09 23:00:40.000000,46.0,63.0,217.0,2019-07-15 09:33:00.000000,3.3.0,23.0,18.0,7.0,27,False,126.0,conda-forge/futures,futures,,22670326.0,42620.0,27738.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000000,14882.0,22651158.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1169271.0,3.0,,,,,,,,,,
178,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-07-31 13:08:39.000000,2021-07-31 13:08:39.000000,59.0,16.0,143.0,2020-12-28 15:17:57.000000,0.7.0,10.0,15.0,17.0,27,True,139.0,conda-forge/ptyprocess,ptyprocess,,21493260.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,25422.0,21413075.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,5212079.0,3.0,,,,,,,,,,
179,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-04-22 20:03:20.000000,2018-08-02 23:45:26.000000,38.0,11.0,100.0,2017-10-13 09:25:14.000000,0.6.0,15.0,16.0,20.0,27,False,144.0,conda-forge/isodate,isodate,,34230794.0,18267.0,14613.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000000,3654.0,34214176.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700000,1096800.0,3.0,,,,,,,,,,
180,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-08-13 10:00:19.000000,2021-08-13 10:00:17.000000,10.0,21.0,33.0,2021-06-27 06:37:57.000000,21.6.0,14.0,13.0,5.0,27,False,164.0,conda-forge/contextlib2,contextlib2,,10089810.0,43730.0,38770.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,4960.0,10076620.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,883775.0,3.0,,,,,,,,,,
181,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2021-08-15 11:31:38.000000,2021-06-12 18:50:46.000000,761.0,405.0,14679.0,2021-06-12 18:51:56.000000,1.0.8.1,55.0,99.0,94.0,26,True,732.0,conda-forge/gooey,gooey,127.0,5058.0,469.0,405.0,https://pypi.org/project/gooey,2021-06-12 18:58:09.000000,64.0,3717.0,https://anaconda.org/conda-forge/gooey,2021-06-13 12:18:58.431000,37428.0,2.0,,,,,,,,,,
182,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000000,2021-09-01 21:02:02.000000,2021-09-01 21:01:57.000000,266.0,596.0,5645.0,2021-08-16 02:17:56.000000,0.8.64,187.0,27.0,84.0,26,True,2325.0,,dearpygui,,6734.0,173.0,173.0,https://pypi.org/project/dearpygui,2021-08-16 02:17:56.000000,0.0,6734.0,,,,2.0,,,,,,,,,,
183,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2021-08-25 07:33:57.000000,2021-08-25 07:33:57.000000,488.0,373.0,2748.0,2017-08-14 18:29:09.000000,0.2.15,48.0,191.0,138.0,26,True,4288.0,,toga,,1111.0,44.0,,https://pypi.org/project/toga,2021-07-25 01:59:15.000000,44.0,1111.0,,,,2.0,,,,,,,,,,
184,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-07-17 11:19:58.000000,2021-07-17 11:19:39.000000,117.0,60.0,2616.0,2018-06-30 04:16:20.000000,1.10.3,48.0,26.0,4.0,26,True,935.0,conda-forge/funcy,funcy,,2551.0,4306.0,3444.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000000,862.0,,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155000,142873.0,3.0,,,,,,,,,,
185,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-08-30 23:36:49.000000,2021-07-03 09:59:01.000000,138.0,249.0,1413.0,2021-03-27 17:23:04.000000,2.4.13,83.0,40.0,58.0,26,True,672.0,,fs,,384230.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000000,796.0,384230.0,,,,3.0,,,,,,,,,,
186,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2021-08-30 22:49:27.000000,2021-08-25 17:41:38.000000,91.0,34.0,1342.0,2020-11-24 01:03:23.000000,0.4.0,11.0,18.0,40.0,26,True,133.0,,gin-config,,1186584.0,2755.0,2653.0,https://pypi.org/project/gin-config,2020-11-24 01:03:23.000000,102.0,1186584.0,,,,3.0,,,,,,,,,,
187,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2021-07-03 20:46:06.000000,2021-07-03 20:45:54.000000,139.0,184.0,961.0,2021-02-08 04:13:40.000000,2.0.0,29.0,62.0,60.0,26,True,,conda-forge/jsonpickle,jsonpickle,,7113538.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,3348.0,7098984.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,713193.0,3.0,,,,,,,,,,
188,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-08-27 14:22:13.000000,2021-01-30 06:28:54.000000,100.0,56.0,706.0,2020-09-10 06:11:55.000000,1.7.0,18.0,32.0,24.0,26,True,255.0,conda-forge/sqlitedict,sqlitedict,,146290.0,1338.0,1096.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,242.0,145897.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,13374.0,2.0,,,,,,,,,,
189,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-06-23 18:33:43.000000,2021-06-23 18:25:16.000000,103.0,94.0,614.0,2020-05-31 23:52:03.000000,2.6,17.0,51.0,63.0,26,True,375.0,conda-forge/parsedatetime,parsedatetime,,1329641.0,5743.0,3461.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,2282.0,1328079.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,93723.0,3.0,,,,,,,,,,
190,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-08-26 19:15:23.000000,2021-08-26 19:15:23.000000,103.0,202.0,612.0,2021-08-09 13:36:43.000000,0.6.3,22.0,63.0,80.0,26,True,1715.0,conda-forge/intake,intake,,9125.0,364.0,290.0,https://pypi.org/project/intake,2021-08-09 13:36:43.000000,74.0,6327.0,https://anaconda.org/conda-forge/intake,2021-08-09 15:40:52.154000,95139.0,3.0,,,,,,,,,,
191,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2021-08-02 05:22:59.000000,2021-08-02 05:22:58.000000,30.0,26.0,512.0,2020-10-26 15:24:56.000000,0.6.1,15.0,21.0,5.0,26,True,480.0,conda-forge/janus,janus,,109244.0,1873.0,1781.0,https://pypi.org/project/janus,2020-10-26 15:24:56.000000,92.0,108985.0,https://anaconda.org/conda-forge/janus,2020-11-02 16:39:38.828000,6993.0,2.0,,,,,,,,,,
192,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-01-22 10:01:55.000000,2021-01-22 10:01:54.000000,63.0,28.0,504.0,2019-10-30 09:56:06.000000,2.5.0,13.0,24.0,7.0,26,True,156.0,conda-forge/munch,munch,,2174244.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,1134.0,2155309.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1249740.0,2.0,,,,,,,,,,
193,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-06-19 05:45:59.000000,2020-10-08 07:45:29.000000,130.0,52.0,474.0,2019-08-26 22:02:52.000000,1.11.0,58.0,85.0,66.0,26,True,799.0,conda-forge/beaker,beaker,,287260.0,5586.0,2972.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,2614.0,286256.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,54225.0,3.0,,,,,,,,,,
194,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2021-08-26 14:15:46.968000,2021-08-26 11:17:13.000000,49.0,247.0,166.0,2021-08-26 11:18:59.000000,2.15.0,47.0,29.0,2.0,26,True,824.0,conda-forge/cloudant,cloudant,,49511.0,2046.0,1512.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000000,534.0,48110.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968000,84080.0,3.0,,,,,,,,,,
195,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2021-09-02 08:00:52.000000,2021-08-21 03:54:24.000000,841.0,134.0,15066.0,2021-05-23 10:47:14.000000,0.20.0,37.0,97.0,212.0,25,True,428.0,conda-forge/diagrams,diagrams,,76878.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,0.0,71301.0,https://anaconda.org/conda-forge/diagrams,2021-07-05 23:56:11.831000,89234.0,3.0,,,,,,,,,,
196,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2021-09-02 09:01:19.000000,2021-09-02 09:01:16.000000,251.0,343.0,2734.0,2020-09-07 13:31:44.000000,0.8.1,15.0,37.0,78.0,25,True,1931.0,conda-forge/flexx,flexx,,2049.0,128.0,92.0,https://pypi.org/project/flexx,2021-08-30 21:35:18.000000,36.0,732.0,https://anaconda.org/conda-forge/flexx,2021-08-31 07:45:09.808000,81689.0,3.0,,,,,,,,,,
197,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000000,2021-07-30 08:15:01.000000,2021-02-28 21:36:46.000000,201.0,306.0,2686.0,2020-11-23 19:13:28.000000,0.7.14,44.0,20.0,260.0,25,True,,conda-forge/pony,pony,,64597.0,2609.0,2071.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000000,538.0,63583.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049000,56814.0,3.0,,,,,,,,,,
198,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2021-09-02 03:23:32.000000,2021-09-02 03:23:31.000000,204.0,355.0,2311.0,2021-08-31 09:30:39.000000,0.17.7,142.0,80.0,232.0,25,True,1013.0,,tortoise-orm,9.0,34968.0,18.0,,https://pypi.org/project/tortoise-orm,2021-08-31 09:30:39.000000,18.0,34968.0,,,,3.0,,,,,,,,,,
199,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2021-08-31 16:08:26.000000,2021-08-31 16:08:25.000000,73.0,311.0,1854.0,2021-03-26 15:34:17.000000,0.16.0,18.0,31.0,50.0,25,True,1190.0,,returns,,22754.0,91.0,89.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000000,2.0,22754.0,,,,3.0,,,,,,,,,,
200,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-02-01 13:01:08.000000,2018-12-05 18:23:06.000000,461.0,505.0,1815.0,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,240.0,25,False,1112.0,,mongo-connector,,12000.0,171.0,109.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,62.0,12000.0,,,,3.0,,,,,,,,,,
201,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2021-09-02 14:16:55.000000,2021-09-02 14:16:54.000000,43.0,43.0,886.0,2020-11-03 13:47:03.000000,0.18.4,37.0,11.0,3.0,25,True,,conda-forge/bidict,bidict,,515248.0,4652.0,4088.0,https://pypi.org/project/bidict,2020-09-07 16:13:19.000000,564.0,513608.0,https://anaconda.org/conda-forge/bidict,2020-09-07 20:52:59.573000,98401.0,3.0,,,,,,,,,,
202,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000000,2021-08-10 14:17:21.437000,2021-08-07 22:28:55.000000,41.0,28.0,858.0,2021-08-07 19:59:00.000000,0.16,16.0,13.0,6.0,25,True,100.0,conda-forge/immutables,immutables,,1871111.0,2556.0,2456.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000000,100.0,1853569.0,https://anaconda.org/conda-forge/immutables,2021-08-10 14:17:21.437000,701696.0,3.0,,,,,,,,,,
203,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2021-08-28 19:00:39.000000,2021-08-28 18:59:09.000000,106.0,380.0,720.0,2021-08-16 00:11:00.000000,23.1.0,165.0,95.0,27.0,25,True,,conda-forge/keyring,keyring,,18474.0,5932.0,,https://pypi.org/project/keyring,2021-08-16 00:10:48.000000,5932.0,,https://anaconda.org/conda-forge/keyring,2021-08-16 13:32:21.317000,1182364.0,3.0,,,,,,,,,,
204,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000000,2021-08-31 16:31:32.000000,2021-08-31 16:31:31.000000,48.0,60.0,718.0,2021-07-15 10:11:00.000000,1.10.0,20.0,26.0,23.0,25,True,386.0,,questionary,,382503.0,94.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000000,94.0,382503.0,,,,3.0,,,,,,,,,,
205,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000000,2021-04-25 18:43:44.000000,2021-02-08 18:27:40.000000,152.0,181.0,570.0,2019-05-14 14:17:26.000000,1.2.0,12.0,19.0,30.0,25,True,284.0,conda-forge/happybase,happybase,,83151.0,950.0,528.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000000,422.0,82125.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756000,64678.0,3.0,,,,,,,,,,
206,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000000,2021-08-22 02:07:05.000000,2020-12-04 20:46:52.000000,82.0,203.0,562.0,2020-10-14 10:18:49.000000,0.11.1,40.0,29.0,29.0,25,True,442.0,,aiocache,,68892.0,656.0,532.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000000,124.0,68892.0,,,,3.0,,,,,,,,,,
207,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-07-06 08:17:47.975000,2021-03-23 00:21:53.000000,60.0,63.0,562.0,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,17.0,25,True,,conda-forge/inflect,inflect,,1166839.0,1388.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,1388.0,1163529.0,https://anaconda.org/conda-forge/inflect,2021-07-06 08:17:47.975000,175450.0,3.0,,,,,,,,,,
208,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000000,2021-09-01 07:41:35.000000,2021-08-31 13:21:40.000000,48.0,172.0,456.0,2021-07-22 18:44:31.000000,3.3.0,34.0,22.0,28.0,25,True,617.0,conda-forge/anyio,anyio,,2722485.0,40.0,,https://pypi.org/project/anyio,2021-07-22 18:44:31.000000,40.0,2700982.0,https://anaconda.org/conda-forge/anyio,2021-07-23 00:50:37.012000,516085.0,2.0,,,,,,,,,,
209,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-06-25 23:04:20.801000,2021-06-25 21:04:00.000000,38.0,88.0,426.0,2020-11-16 12:53:09.000000,0.9.4,52.0,18.0,10.0,25,True,632.0,conda-forge/python-rapidjson,python-rapidjson,,727729.0,1846.0,1554.0,https://pypi.org/project/python-rapidjson,2021-06-25 21:04:07.000000,292.0,716718.0,https://anaconda.org/conda-forge/python-rapidjson,2021-06-25 23:04:20.801000,616627.0,3.0,,,,,,,,,,
210,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000000,2021-04-18 19:30:22.000000,2021-04-18 09:41:46.000000,77.0,61.0,410.0,2018-12-21 10:20:02.000000,0.5.1,22.0,23.0,5.0,25,True,572.0,,pyscreenshot,,146266.0,1676.0,1252.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000000,424.0,146266.0,,,,3.0,,,,,,,,,,
211,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-08-30 13:42:38.000000,2021-08-21 02:40:22.000000,16.0,2.0,95.0,2021-08-21 02:47:29.000000,2.0.6,20.0,8.0,3.0,25,False,95.0,conda-forge/catalogue,catalogue,,2307907.0,9607.0,9581.0,https://pypi.org/project/catalogue,2021-08-21 02:47:29.000000,26.0,2296080.0,https://anaconda.org/conda-forge/catalogue,2021-08-16 21:54:26.373000,260209.0,3.0,,,,,,,,,,
212,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000000,2021-09-02 15:02:59.000000,2021-09-02 15:02:59.000000,19416.0,,39915.0,2020-07-22 03:00:52.000000,0.0.6,6.0,1786.0,1489.0,24,True,,,cpython,,5835.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000000,,5835.0,,,,1.0,,,,,,,,,,
213,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000000,2021-08-31 14:59:15.000000,2021-08-30 09:02:44.000000,230.0,90.0,6105.0,2021-08-30 08:58:56.000000,0.4.0,19.0,9.0,144.0,24,True,277.0,,typer,,2307862.0,0.0,,https://pypi.org/project/typer,2021-08-30 08:58:56.000000,0.0,2307862.0,,,,3.0,,,,,,,,,,
214,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000000,2021-07-04 12:31:21.000000,2021-07-04 12:31:21.000000,124.0,260.0,2218.0,2020-06-08 23:55:55.000000,1.0.1,49.0,45.0,42.0,24,True,1118.0,,gino,,29489.0,34.0,,https://pypi.org/project/gino,2020-11-15 21:22:01.000000,34.0,29489.0,,,,3.0,,,,,,,,,,
215,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-05-01 03:29:59.000000,2021-01-05 07:16:38.000000,126.0,63.0,2098.0,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,9.0,24,True,229.0,conda-forge/addict,addict,16.0,3438.0,2175.0,1805.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,370.0,,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692000,213158.0,3.0,,,,,,,,,,
216,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000000,2021-05-16 16:25:40.000000,2021-05-16 16:12:48.000000,143.0,12.0,972.0,2021-05-16 16:25:40.000000,1.0.1,9.0,9.0,,24,True,56.0,conda-forge/pluginbase,pluginbase,,439262.0,1196.0,924.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000000,272.0,435024.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059000,186492.0,3.0,,,,,,,,,,
217,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2021-08-18 11:27:59.000000,2021-08-18 11:27:50.000000,101.0,85.0,780.0,2020-08-16 17:22:44.000000,3.2.0,16.0,29.0,2.0,24,True,,conda-forge/bcrypt,bcrypt,,31010.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,14850.0,,https://anaconda.org/conda-forge/bcrypt,2021-07-06 13:23:05.755000,1054368.0,3.0,,,,,,,,,,
218,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000000,2021-07-30 15:16:21.000000,2021-07-30 15:16:20.000000,40.0,27.0,748.0,2021-07-30 15:03:51.000000,1.0.0a4,28.0,6.0,41.0,24,True,295.0,conda-forge/cleo,cleo,,2955780.0,152.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000000,152.0,2954398.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698000,51150.0,3.0,,,,,,,,,,
219,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000000,2021-09-02 12:29:46.000000,2021-08-11 10:56:52.000000,139.0,177.0,636.0,2021-08-02 08:54:58.000000,4.3.4,89.0,34.0,5.0,24,True,,,neo4j-driver,,70779.0,382.0,,https://pypi.org/project/neo4j-driver,2021-08-02 08:48:06.000000,382.0,70779.0,,,,3.0,,,,,,,,,,
