,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-12-14 10:21:46.000,2023-12-14 10:21:46,4534.0,152.0,5110,717.0,3918.0,203.0,7012.0,31154,2023-11-23 08:49:38.000,2.23.3,144.0,525.0,40,True,1577.0,329.0,docker-compose,conda-forge/docker-compose,87705224.0,3126069.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1430401.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,379291.0,2.0,,,,,,,,,,,,,-1.0,,,,,,
41,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-12-14 13:26:59.000,2023-12-14 12:18:56,8219.0,871.0,1284,137.0,7141.0,1269.0,4623.0,22235,2023-12-01 19:21:08.000,py-0.19.19,328.0,325.0,40,True,348.0,2.0,polars,,109.0,3169111.0,https://pypi.org/project/polars,2023-12-01 19:19:37.000,346.0,3169103.0,,,,2.0,,,,,,,,,,,,,,,,,,,
42,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-12-13 03:38:50.000,2023-12-12 17:50:01,12859.0,47.0,3028,605.0,3567.0,978.0,4221.0,16522,2023-06-17 17:37:56.000,2.2.1,44.0,602.0,40,True,12160.0,11549.0,kivy,conda-forge/kivy,34569.0,160433.0,https://pypi.org/project/kivy,2023-06-17 16:04:01.835,611.0,152416.0,https://anaconda.org/conda-forge/kivy,2023-09-19 14:04:00.409,331229.0,1.0,,,,,,,,,,,,,,,,,,,
43,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-12-14 13:15:30.000,2023-12-13 22:53:15,11809.0,249.0,1407,79.0,7185.0,149.0,1646.0,9050,2023-12-11 18:55:33.000,0.18.4,256.0,420.0,40,True,54.0,,great_expectations,conda-forge/great-expectations,,13148846.0,https://pypi.org/project/great_expectations,2023-12-08 21:15:46.000,54.0,13131646.0,https://anaconda.org/conda-forge/great-expectations,2023-12-08 23:13:42.371,739622.0,2.0,,,,,,,,,,,,,,,,,,,
44,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-12-14 07:04:50.000,2023-12-14 07:04:49,1099.0,15.0,1466,229.0,490.0,16.0,633.0,7455,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,40,True,198587.0,198002.0,PyMySQL,conda-forge/pymysql,,38706208.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,585.0,38675351.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1265141.0,2.0,,,,,,,,,,,,,,,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-12-05 22:56:04.000,2023-12-05 22:33:07,3262.0,20.0,628,81.0,1021.0,160.0,1041.0,6744,2023-07-20 22:08:23.000,3.20.1,171.0,208.0,40,True,120642.0,110281.0,marshmallow,conda-forge/marshmallow,,31996124.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10361.0,31943472.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2211405.0,2.0,,,,,,,,,,,,,,,,,,,
46,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-12-08 18:27:19.000,2023-12-08 18:24:25,1384.0,27.0,365,65.0,546.0,119.0,547.0,4951,2023-04-16 10:50:23.776,23.1.0,27.0,151.0,40,True,920286.0,901943.0,attrs,conda-forge/attrs,,134481288.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18343.0,134068780.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,33413226.0,1.0,,,,,,,,,,,,,,,,,,,
47,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-12-01 10:50:33.000,2023-12-01 10:50:33,1499.0,14.0,384,61.0,713.0,400.0,466.0,3514,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,40,True,373848.0,367335.0,joblib,conda-forge/joblib,,42939674.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6513.0,42369011.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23397186.0,2.0,,,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-12-14 04:38:57.000,2023-12-13 15:44:54,4905.0,182.0,992,109.0,3807.0,1106.0,3015.0,3264,2023-12-08 19:39:07.000,2023.12.0,87.0,462.0,40,True,24769.0,22671.0,xarray,conda-forge/xarray,,3800488.0,https://pypi.org/project/xarray,2023-12-08 19:39:07.000,2098.0,3571632.0,https://anaconda.org/conda-forge/xarray,2023-12-08 22:05:21.882,9383097.0,2.0,,,,,,,,,,,,,,,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-12-04 05:49:04.000,2023-10-22 20:53:42,936.0,10.0,566,226.0,249.0,87.0,258.0,9721,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,39,True,108593.0,106661.0,uvloop,conda-forge/uvloop,426.0,10299605.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1932.0,10281903.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,672559.0,1.0,,,,,,,,,,,,,,,,,,,
50,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-12-13 08:45:10.000,2023-12-13 08:44:43,2734.0,29.0,734,149.0,747.0,599.0,554.0,8716,2023-12-13 09:51:12.000,3.0.43,127.0,223.0,39,True,1685.0,,prompt_toolkit,conda-forge/prompt-toolkit,,39301931.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,1685.0,38795648.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,20251344.0,2.0,,,,,,,,,,,,,,,,,,,
51,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-11-08 16:36:27.000,2023-09-30 22:03:06,1402.0,5.0,667,135.0,673.0,97.0,399.0,8438,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,86496.0,81682.0,arrow,conda-forge/arrow,,22253424.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4814.0,22170942.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3464263.0,1.0,,,,,,,,,,,,,,,,,,,
52,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-12-14 02:11:11.000,2023-12-14 02:11:04,2178.0,12.0,1359,148.0,970.0,297.0,1194.0,5400,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,39,True,24338.0,22904.0,kafka-python,conda-forge/kafka-python,1834.0,7502805.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1434.0,7497402.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,425632.0,2.0,,,,,,,,,,,,,,,,,,,
53,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-12-13 23:05:14.000,2023-12-13 21:14:44,5490.0,78.0,1190,240.0,1455.0,14.0,,3969,2023-11-29 15:44:00.000,4.6.1,136.0,206.0,39,True,20189.0,,pymongo,conda-forge/pymongo,,24049426.0,https://pypi.org/project/pymongo,2023-11-29 15:24:45.000,20189.0,24015333.0,https://anaconda.org/conda-forge/pymongo,2023-11-29 18:53:05.227,1397835.0,2.0,,,,,,,,,,,,,,,,,,,
54,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-12-13 20:53:13.000,2023-11-22 14:27:35,1556.0,20.0,262,40.0,500.0,15.0,263.0,3283,2023-08-04 13:37:51.000,10.1.0,44.0,111.0,39,True,212193.0,203171.0,more-itertools,conda-forge/more-itertools,2859.0,60013073.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,9022.0,59693231.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,13431940.0,1.0,,,,,,,,,,,,,,,,,,,
55,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-11-14 16:51:42.838,2023-11-01 10:45:52,3078.0,19.0,491,72.0,295.0,19.0,1254.0,3103,2023-10-03 12:45:27.000,2.9.9,62.0,135.0,39,False,748478.0,686877.0,psycopg2,psycopg2,,15122850.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61581.0,15120255.0,https://anaconda.org/anaconda/psycopg2,2023-11-14 16:51:42.838,251787.0,2.0,,,,,,,,,,,,,,,20.0,,,,
56,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-11-26 04:04:28.000,2023-11-25 05:24:37,1628.0,7.0,465,92.0,307.0,183.0,329.0,2461,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,39,True,351282.0,335040.0,pexpect,conda-forge/pexpect,4368.0,50808351.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16242.0,50625931.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,16779442.0,1.0,,,,,,,,,,,,,-1.0,,,,,,
57,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-11-20 03:58:16.000,2023-11-20 03:58:10,1175.0,8.0,260,24.0,174.0,34.0,289.0,2001,2023-07-30 15:17:13.000,3.1.1,71.0,62.0,39,True,932831.0,900495.0,pyparsing,conda-forge/pyparsing,8863.0,99679923.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32336.0,98115181.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40679666.0,1.0,,,,,,,,,,,,,,,,,,,
58,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-12-13 23:41:16.000,2023-12-13 21:45:40,2260.0,61.0,295,20.0,837.0,218.0,408.0,703,2023-12-11 21:19:52.000,2023.12.2,76.0,216.0,39,True,80457.0,79612.0,fsspec,conda-forge/fsspec,,159501721.0,https://pypi.org/project/fsspec,2023-12-11 21:19:52.000,845.0,159146173.0,https://anaconda.org/conda-forge/fsspec,2023-12-11 23:09:10.148,15288573.0,1.0,,,,,,,,,,,,,,,,,,,
59,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-12-12 10:46:08.000,2023-12-03 20:55:16,1999.0,25.0,202,26.0,605.0,99.0,197.0,589,2023-11-27 13:30:30.000,5.14.0,50.0,118.0,39,True,398099.0,383341.0,traitlets,conda-forge/traitlets,290.0,35378122.0,https://pypi.org/project/traitlets,2023-11-27 13:30:23.000,14758.0,34745784.0,https://anaconda.org/conda-forge/traitlets,2023-11-27 14:37:47.113,24660602.0,1.0,,,,,,,,,,,,,,,,,,,
60,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-12-04 08:45:38.000,2023-12-01 21:55:41,7335.0,266.0,1225,342.0,243.0,39.0,446.0,13381,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,38,True,988.0,983.0,tink,,1097.0,234682.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,234279.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,389.0,,,,,,,,,,,,,,
61,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-12-14 13:32:48.000,2023-12-14 09:16:22,3050.0,246.0,848,108.0,1555.0,307.0,1333.0,9039,2023-12-13 13:49:01.000,0.19.1,48.0,218.0,38,True,2111.0,2039.0,kedro,,,350125.0,https://pypi.org/project/kedro,2023-12-13 13:49:01.000,72.0,350125.0,,,,2.0,,,,,,,,,,,,,,,,,,,
62,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-12-14 09:08:36.000,2023-12-12 19:09:33,6480.0,96.0,1400,135.0,4144.0,565.0,4263.0,7935,2023-11-29 15:47:12.000,1.7.3,203.0,302.0,38,True,3884.0,3854.0,dbt,conda-forge/dbt,3439.0,105765.0,https://pypi.org/project/dbt,2023-12-08 18:36:22.000,30.0,102631.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,251020.0,2.0,,,,,,,,,,,,,,,,dbt,,,
63,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-12-07 03:38:38.000,2023-11-29 02:27:14,1713.0,12.0,3262,140.0,874.0,116.0,1167.0,6176,2023-09-18 17:33:52.000,28.1.0,90.0,188.0,38,True,1455.0,,kubernetes,conda-forge/kubernetes,,16978025.0,https://pypi.org/project/kubernetes,2023-09-18 17:32:05.000,1455.0,16967204.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,465340.0,2.0,,,,,,,,,,,,,,,,,,,
64,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-12-08 08:29:11.000,2023-12-08 08:29:10,4095.0,13.0,1225,137.0,1107.0,377.0,1321.0,4101,2023-03-03 10:28:06.959,0.27.0,72.0,389.0,38,True,25934.0,22338.0,mongoengine,conda-forge/mongoengine,,1313559.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3596.0,1307499.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,230283.0,2.0,,,,,,,,,,,,,,,,,,,
65,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-12-14 03:12:25.000,2023-11-25 04:18:18,2739.0,26.0,1223,202.0,1235.0,195.0,1803.0,3302,2023-11-17 18:40:04.000,4.3.0,43.0,229.0,38,True,4303.0,4038.0,netmiko,,,230006.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,265.0,230006.0,,,,2.0,,,,,,,,,,,,,,,,,,,
66,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-12-12 19:36:47.000,2023-12-12 19:36:47,2856.0,17.0,454,63.0,211.0,64.0,506.0,2557,2023-09-16 08:33:19.000,3.19.0x,47.0,145.0,38,True,85081.0,83428.0,pycryptodomex,conda-forge/pycryptodomex,225.0,29680498.0,https://pypi.org/project/pycryptodomex,2023-09-16 08:28:22.000,1653.0,29642742.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1547990.0,2.0,,,,,,,,,,,,,,,,,,,
67,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-12-02 22:44:25.000,2023-11-14 16:25:37,322.0,2.0,504,53.0,264.0,271.0,311.0,2334,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1103928.0,1026510.0,pyyaml,conda-forge/pyyaml,,240893297.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,77418.0,239844950.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,40885544.0,1.0,,,,,,,,,,,,,,,,,,,
68,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-12-13 16:51:18.000,2023-12-13 16:06:13,1777.0,38.0,211,19.0,141.0,104.0,923.0,2257,2023-12-01 15:25:15.000,rel_1_13_0,122.0,182.0,38,True,205150.0,193579.0,alembic,conda-forge/alembic,,33851030.0,https://pypi.org/project/alembic,2023-12-01 15:25:10.000,11571.0,33750066.0,https://anaconda.org/conda-forge/alembic,2023-12-01 19:37:34.483,3937597.0,2.0,,,,,,,,,,,,,,,,,,,
69,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-12-08 22:06:59.814,2023-12-08 19:53:52,979.0,19.0,232,53.0,155.0,25.0,214.0,1550,2023-12-08 19:56:31.000,3.0.2,50.0,68.0,38,True,327825.0,317358.0,greenlet,conda-forge/greenlet,,88634454.0,https://pypi.org/project/greenlet,2023-12-08 19:56:31.000,10467.0,88431267.0,https://anaconda.org/conda-forge/greenlet,2023-12-08 22:06:59.814,8533856.0,2.0,,,,,,,,,,,,,,,,,,,
70,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2023-12-14 12:53:37.000,2023-12-13 23:09:50,1732.0,44.0,313,52.0,1133.0,69.0,553.0,670,2023-12-13 23:13:37.000,3.14.1,153.0,138.0,38,True,25541.0,24390.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,38397206.0,https://pypi.org/project/google-cloud-bigquery,2023-12-13 23:13:37.000,1151.0,38329659.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-12-14 06:18:59.317,2769438.0,2.0,,,,,,,,,,,,,,,,,,,
71,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-12-14 13:11:59.000,2023-10-25 23:50:29,4088.0,5.0,2379,479.0,2283.0,121.0,879.0,16959,2023-10-05 11:21:35.000,3.4.0,80.0,607.0,37,True,2682.0,2265.0,luigi,luigi,,561411.0,https://pypi.org/project/luigi,2023-10-05 11:19:30.000,415.0,561260.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14263.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,,
72,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-12-13 22:47:23.000,2023-12-10 20:20:18,367.0,121.0,534,154.0,308.0,194.0,153.0,11716,2023-12-04 14:53:50.000,0.0.14,14.0,71.0,37,True,8786.0,8608.0,sqlmodel,conda-forge/sqlmodel,,666193.0,https://pypi.org/project/sqlmodel,2023-12-04 14:53:50.000,178.0,665343.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,23812.0,2.0,,,,,,['pydantic'],,,,,,,,,,,,,
73,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-12-13 19:40:41.000,2023-11-24 12:33:02,1803.0,8.0,1361,210.0,868.0,163.0,935.0,9265,2023-06-22 02:17:03.239,1.15.1,76.0,301.0,37,True,17053.0,15271.0,rq,conda-forge/rq,,1521841.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1782.0,1519157.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,99317.0,2.0,,,,,,,,,,,,,,,,,,,
74,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-12-08 12:39:27.000,2023-07-07 17:27:15,356.0,,374,35.0,228.0,40.0,229.0,6705,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,37,True,637306.0,627845.0,python-dotenv,conda-forge/python-dotenv,,34146083.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,9461.0,34075640.0,https://anaconda.org/conda-forge/python-dotenv,2023-09-04 22:19:51.991,2888170.0,2.0,,,,,,,,,,,,,,,,,,,
75,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-10-25 21:38:32.000,2023-10-10 18:33:40,1448.0,6.0,682,134.0,389.0,174.0,457.0,6076,2023-07-20 15:43:30.598,0.3.6,46.0,146.0,37,True,128807.0,120628.0,watchdog,conda-forge/watchdog,,14190500.0,https://pypi.org/project/watchdog,2023-07-20 15:43:30.598,8179.0,14127571.0,https://anaconda.org/conda-forge/watchdog,2023-09-22 15:44:49.385,2643049.0,2.0,,,,,,,,,,,,,,,,,,,
