,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-03-03 20:31:34.000,2023-03-03 10:15:06,4071.0,55.0,1211,137.0,1096.0,378.0,1306.0,3958,2023-03-03 10:21:35.000,0.27.0,72.0,385.0,40,True,mongoengine,conda-forge/mongoengine,,,1089364.0,23100.0,19527.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3573.0,1086926.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,192659.0,1.0,,,,,,,,,,,,,,,,,,
42,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-03-08 13:27:58.000,2023-03-08 13:27:56,1504.0,12.0,1141,395.0,1166.0,40.0,968.0,3877,2023-02-16 19:54:08.255,8.6.2,128.0,192.0,40,True,elasticsearch,conda-forge/elasticsearch,,2695.0,15062461.0,42351.0,36310.0,https://pypi.org/project/elasticsearch,2023-01-27 23:26:34.295,6041.0,15052707.0,https://anaconda.org/conda-forge/elasticsearch,2023-02-23 13:30:53.635,782624.0,1.0,,,,,,,,,,,,,,,,,,
43,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-03-08 20:59:51.000,2023-02-13 20:24:46,287.0,10.0,1369,380.0,160.0,131.0,169.0,24091,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,39,True,fire,conda-forge/fire,,,6259635.0,20347.0,18709.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1638.0,6253264.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,439602.0,2.0,,,,,,,,,,,,,,,,,,
44,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-03-09 09:08:09.000,2023-03-09 09:01:54,12743.0,35.0,2999,620.0,3411.0,967.0,3821.0,15594,2022-03-06 10:55:38.000,2.1.0,40.0,581.0,39,True,kivy,conda-forge/kivy,,29592.0,101284.0,9907.0,9307.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,600.0,95922.0,https://anaconda.org/conda-forge/kivy,2023-02-06 04:38:21.801,283943.0,1.0,,,,,,,,,,,,,,,,,,
45,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-03-06 14:46:48.000,2023-03-06 14:46:44,2696.0,28.0,667,151.0,706.0,548.0,544.0,8200,2023-02-28 10:10:24.464,3.0.38,122.0,214.0,39,True,prompt_toolkit,conda-forge/prompt-toolkit,,,24964517.0,1302.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1302.0,24585008.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-02-28 16:19:28.469,13662345.0,2.0,,,,,,,,,,,,,-1.0,,,,,
46,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-02-18 00:03:17.000,2023-02-06 23:55:20,1041.0,11.0,1393,230.0,451.0,33.0,600.0,7220,2021-12-15 15:58:14.638,0.6.5,37.0,118.0,39,True,PyMySQL,conda-forge/pymysql,,,45575934.0,166007.0,155369.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10638.0,45560036.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,1033430.0,2.0,,,,,,,,,,,,,,,,,,
47,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-03-07 20:09:46.000,2023-03-07 20:09:45,3159.0,34.0,624,81.0,948.0,160.0,1022.0,6454,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,39,True,marshmallow,conda-forge/marshmallow,,,20469511.0,81400.0,71198.0,https://pypi.org/project/marshmallow,2022-11-11 16:12:09.790,10202.0,20449735.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1542551.0,2.0,,,,,,,,,,,,,,,,,,
48,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-02-24 08:27:48.566,2023-02-24 06:44:03,352.0,12.0,357,33.0,217.0,30.0,213.0,5735,2023-02-24 06:47:13.294,1.0.0,44.0,89.0,39,True,python-dotenv,conda-forge/python-dotenv,,,25497133.0,408642.0,401155.0,https://pypi.org/project/python-dotenv,2023-01-21 10:24:11.993,7487.0,25468579.0,https://anaconda.org/conda-forge/python-dotenv,2023-02-24 08:27:48.566,2170158.0,1.0,,,,,,,,,,,,,,,,,,
49,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-03-05 16:05:03.000,2023-02-27 21:33:16,1633.0,47.0,3030,136.0,822.0,102.0,1115.0,5522,2023-02-16 01:06:58.000,26.1.0,84.0,174.0,39,True,kubernetes,conda-forge/kubernetes,,,13529625.0,1264.0,,https://pypi.org/project/kubernetes,2023-01-31 21:46:45.223,1264.0,13523144.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,388870.0,2.0,,,,,,,,,,,,,,,,,,
50,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-03-08 15:39:31.000,2023-02-21 17:34:08,1446.0,14.0,363,61.0,652.0,385.0,432.0,3078,2022-10-10 12:56:17.006,1.1.1,104.0,118.0,39,True,joblib,conda-forge/joblib,,,28242826.0,266891.0,261467.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,5424.0,28044022.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,15904377.0,2.0,,,,,,,,,,,,,,,,,,
51,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-03-09 10:50:11.000,2023-03-08 15:01:59,1404.0,34.0,236,36.0,452.0,27.0,221.0,2963,2023-03-02 16:32:43.000,9.1.1,42.0,97.0,39,True,more-itertools,conda-forge/more-itertools,,2606.0,35806086.0,178823.0,170231.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8592.0,35654560.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,10755918.0,1.0,,,,,,,,,,,,,,,,,,
52,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-02-13 23:32:57.000,2022-12-03 20:07:04,1571.0,,426,41.0,608.0,323.0,389.0,1996,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,39,True,python-dateutil,conda-forge/python-dateutil,,34859.0,204061157.0,965845.0,963026.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,2819.0,203586467.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,38894857.0,1.0,,,,,,,,,,,,,-1.0,,,,,
53,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-03-08 21:00:41.453,2023-03-08 17:18:10,1650.0,58.0,180,19.0,109.0,100.0,833.0,1798,2023-03-08 17:19:10.938,1.10.2,111.0,161.0,39,True,alembic,conda-forge/alembic,,,22141197.0,160779.0,149377.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11402.0,22102492.0,https://anaconda.org/conda-forge/alembic,2023-03-08 21:00:41.453,3096441.0,2.0,,,,,,,,,,,,,,,,,,
54,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-02-16 12:33:05.000,2022-09-09 12:04:10,2962.0,,1758,233.0,1031.0,244.0,565.0,19087,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2382819.0,20189.0,18708.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2375428.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,606126.0,1.0,,,,,,,,,,,,,,,,,,
55,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-03-09 12:53:58.000,2023-03-09 12:46:19,5655.0,813.0,756,126.0,4254.0,520.0,2643.0,15075,2023-03-05 18:16:01.213,0.16.11,267.0,187.0,38,True,polars,,,,427669.0,1209.0,1107.0,https://pypi.org/project/polars,2023-03-05 18:16:01.213,102.0,427669.0,,,,2.0,,,,,,,,,,,,,,,,,,
56,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-03-09 13:47:13.000,2023-03-09 02:47:07,10470.0,619.0,1240,71.0,5644.0,264.0,1376.0,8064,2023-02-23 18:41:00.827,0.15.50,204.0,370.0,38,True,great_expectations,conda-forge/great-expectations,,,9094868.0,23.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,23.0,9084840.0,https://anaconda.org/conda-forge/great-expectations,2023-02-23 21:17:13.220,601729.0,2.0,,,,,,,,,,,,,,,,,,
57,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-03-09 09:10:24.000,2023-03-08 23:33:32,5939.0,210.0,1170,134.0,3153.0,455.0,3302.0,6638,2023-02-28 15:32:42.000,1.2.5,173.0,267.0,38,True,dbt,conda-forge/dbt,,1015.0,144056.0,2313.0,2283.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,141002.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,229660.0,2.0,,,,,,,,,,,,,,dbt,,,,
58,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-02-28 14:33:47.061,2023-02-28 08:41:31,1403.0,21.0,668,131.0,350.0,165.0,440.0,5700,2023-02-28 08:41:57.000,2.3.1,43.0,140.0,38,True,watchdog,conda-forge/watchdog,,,11760607.0,91690.0,83722.0,https://pypi.org/project/watchdog,2023-01-02 18:52:33.375,7968.0,11737280.0,https://anaconda.org/conda-forge/watchdog,2023-02-28 14:33:47.061,1842875.0,1.0,,,,,,,,,,,,,,,,,,
59,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-03-04 19:36:15.000,2023-03-02 20:25:13,2157.0,1.0,1338,154.0,943.0,282.0,1173.0,5132,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,14727216.0,17959.0,16580.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1379.0,14721753.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,381234.0,2.0,,,,,,,,,,,,,,,,,,
60,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-03-06 18:21:58.000,2023-02-25 15:07:21,3028.0,3.0,476,74.0,282.0,30.0,1179.0,2889,2022-10-29 06:40:59.000,2.9.3,55.0,126.0,38,False,psycopg2,psycopg2,,,14712861.0,618566.0,557244.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61302.0,14710704.0,https://anaconda.org/anaconda/psycopg2,2022-11-02 20:29:35.899,189901.0,2.0,,,,,,,,,,,,,,,20.0,,,
61,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-03-07 06:47:17.000,2023-02-14 16:04:54,1578.0,13.0,452,98.0,298.0,186.0,285.0,2335,2020-01-21 16:37:03.000,4.8.0,19.0,98.0,38,True,pexpect,conda-forge/pexpect,,4307.0,32589957.0,271568.0,255673.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,32438288.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,12585377.0,1.0,,,,,,,,,,,,,,,,,,
62,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-02-06 16:38:36.000,2023-01-28 19:30:20,2771.0,51.0,413,59.0,183.0,55.0,473.0,2278,2023-01-28 00:19:28.000,3.17.0x,45.0,134.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,29431222.0,63989.0,62621.0,https://pypi.org/project/pycryptodomex,2023-01-28 07:36:33.759,1368.0,29413346.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,1126218.0,2.0,,,,,,,,,,,,,,,,,,
63,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-03-03 23:24:36.000,2022-09-13 22:22:16,316.0,,425,49.0,242.0,259.0,280.0,2104,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,38,True,pyyaml,conda-forge/pyyaml,,,181091847.0,799518.0,728153.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71365.0,180711067.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,30843250.0,1.0,,,,,,,,,,,,,,,,,,
64,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-02-06 03:22:54.000,2023-01-28 14:19:39,895.0,20.0,222,51.0,150.0,19.0,182.0,1452,2023-01-28 14:21:04.349,2.0.2,43.0,63.0,38,True,greenlet,conda-forge/greenlet,,,65579591.0,228043.0,217825.0,https://pypi.org/project/greenlet,2023-01-28 14:21:04.349,10218.0,65492459.0,https://anaconda.org/conda-forge/greenlet,2023-01-28 20:52:05.920,6099253.0,1.0,,,,,,,,,,,,,,,,,,
65,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-02-23 07:14:38.000,2023-01-29 03:07:44,1874.0,5.0,278,38.0,235.0,197.0,197.0,1162,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,33258798.0,278885.0,261663.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17222.0,33125596.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,10656163.0,1.0,,,,,,,,,,,,,,,,,,
66,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2023-03-08 21:17:10.000,2023-03-06 23:06:30,1625.0,51.0,230,58.0,979.0,103.0,445.0,575,2023-02-22 21:45:04.814,3.6.0,137.0,125.0,38,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,42730010.0,18837.0,17770.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,1067.0,42694803.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-02-23 02:38:01.727,2429287.0,2.0,,,,,,,,,,,,,,,,,,
67,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-03-09 07:42:26.000,2023-03-04 18:35:12,2107.0,40.0,240,22.0,676.0,193.0,341.0,556,2023-03-04 18:38:05.498,2023.3.0,66.0,170.0,38,True,fsspec,conda-forge/fsspec,,,84080491.0,41306.0,40742.0,https://pypi.org/project/fsspec,2023-01-19 20:58:04.649,564.0,83865428.0,https://anaconda.org/conda-forge/fsspec,2023-03-06 14:25:46.813,10538130.0,1.0,,,,,,,,,,,,,,,,,,
68,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-02-25 02:51:34.000,2023-02-25 02:51:34,4072.0,9.0,2356,483.0,2263.0,112.0,876.0,16382,2023-02-21 20:58:47.000,3.2.0,77.0,598.0,37,True,luigi,luigi,,,816900.0,2471.0,2058.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,411.0,816758.0,https://anaconda.org/anaconda/luigi,2023-02-22 12:45:02.911,12093.0,2.0,,,,,,,stable/luigi,,,,,,,,2.0,,,
69,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-02-25 20:02:41.000,2023-02-16 19:28:55,1552.0,30.0,1918,465.0,546.0,449.0,1294.0,13903,2023-01-20 23:15:06.982,3.0.0,124.0,136.0,37,True,fabric,conda-forge/fabric,,,3290566.0,71.0,,https://pypi.org/project/fabric,2023-01-20 23:15:06.982,71.0,3289804.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,60258.0,3.0,,,,,,,,,,,,,1.0,,,,,
70,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-03-09 10:49:58.000,2023-03-09 10:49:58,6725.0,150.0,1668,221.0,3010.0,697.0,2532.0,11328,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,189660.0,7768.0,7520.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,248.0,187482.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,93655.0,2.0,,,,,,,,,,,,,,,,,,
71,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-01-19 09:52:40.000,2022-11-15 16:25:22,1396.0,,641,134.0,666.0,95.0,393.0,8239,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,10984784.0,47347.0,42735.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4612.0,10966671.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1485334.0,2.0,,,,,,,,,,,,,,,,,,
72,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-03-09 12:05:51.000,2023-03-09 12:03:53,2192.0,92.0,767,104.0,1031.0,261.0,899.0,8149,2023-03-06 11:57:01.414,0.18.6,38.0,185.0,37,True,kedro,,,,489889.0,1508.0,1446.0,https://pypi.org/project/kedro,2023-03-06 11:57:01.414,62.0,489889.0,,,,2.0,,,,,,,,,,,,,,,,,,
73,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-03-09 00:13:50.000,2023-03-09 00:13:17,2409.0,21.0,1200,237.0,468.0,142.0,986.0,7672,2022-12-24 01:04:06.789,4.2.5,50.0,171.0,37,True,supervisor,conda-forge/supervisor,,,1921209.0,10707.0,8756.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1951.0,1918342.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,235157.0,2.0,,,,,,,,,,,,,,,,,,
74,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-02-13 20:17:39.150,2023-02-13 18:20:08,1415.0,68.0,481,142.0,222.0,5.0,429.0,6517,2023-02-13 18:25:09.467,2.0.2,40.0,91.0,37,True,sh,conda-forge/sh,,,4117721.0,14457.0,11849.0,https://pypi.org/project/sh,2022-07-18 07:19:02.732,2608.0,4115699.0,https://anaconda.org/conda-forge/sh,2023-02-13 20:17:39.150,157744.0,2.0,,,,,,,,,,,,,,,,,,
75,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-03-07 18:55:21.000,2023-03-07 18:55:20,5223.0,40.0,1095,239.0,1166.0,5.0,,3797,2022-11-17 21:50:05.000,4.3.3,131.0,195.0,37,True,pymongo,conda-forge/pymongo,,,20398402.0,19813.0,,https://pypi.org/project/pymongo,2023-01-25 23:36:17.395,19813.0,20386267.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,982996.0,2.0,,,,,,,,,,,,,,,,,,
