,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
165,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-04-12 11:03:48.000,2022-04-10 09:57:49,1290.0,42.0,148,97.0,509.0,3.0,188.0,698,2022-03-15 13:28:56.000,4.4.2,100.0,37.0,30,True,neo4j-driver,conda-forge/neo4j-python-driver,,,180423.0,225.0,,https://pypi.org/project/neo4j-driver,2022-03-15 12:46:26.000,225.0,178191.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-03-15 18:11:18.471,129469.0,,,,,3.0,,,,,,,,,,,
166,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-03-18 11:52:35.000,2020-10-21 17:48:31,219.0,,69,15.0,225.0,35.0,24.0,645,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,16975346.0,27878.0,25977.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1901.0,16943541.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,1940135.0,,,,,2.0,,,,,,,,,,,
167,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-04-06 04:49:19.369,2022-04-06 02:05:18,736.0,48.0,72,19.0,68.0,15.0,69.0,628,2022-04-06 02:09:07.000,5.5.2,36.0,41.0,30,True,inflect,conda-forge/inflect,,,1401773.0,883.0,,https://pypi.org/project/inflect,2022-04-06 02:08:48.000,883.0,1398387.0,https://anaconda.org/conda-forge/inflect,2022-04-06 04:49:19.369,203198.0,,,,,3.0,,,,,,,,,,,
168,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-04-11 18:02:14.000,2022-04-11 18:02:13,164.0,9.0,69,9.0,68.0,16.0,56.0,402,2022-02-17 18:26:21.000,3.6.0,42.0,23.0,30,True,filelock,conda-forge/filelock,,,38198254.0,2244.0,,https://pypi.org/project/filelock,2022-02-17 18:26:21.000,2244.0,38110976.0,https://anaconda.org/conda-forge/filelock,2022-02-17 22:29:19.361,6109487.0,,,,,3.0,,,,,,,,,,,
169,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-04-06 13:31:18.000,2022-03-13 11:39:30,554.0,8.0,85,10.0,96.0,17.0,89.0,372,2021-02-24 10:55:03.000,4.7.2,35.0,38.0,30,True,rsa,conda-forge/rsa,,,98779444.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6777.0,98694518.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,5859911.0,,,,,3.0,,,,,,,,,,,
170,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-04-14 08:30:49.177,2022-04-12 12:10:04,267.0,5.0,25,6.0,40.0,,22.0,256,2022-04-13 07:47:43.000,2.4.3,33.0,11.0,30,True,srsly,conda-forge/srsly,,,4326121.0,17930.0,17673.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,257.0,4306880.0,https://anaconda.org/conda-forge/srsly,2022-04-14 08:30:49.177,731192.0,,,,,3.0,,,,,,,,,,,
171,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,4.0,41,8.0,41.0,13.0,20.0,112,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,47170083.0,22003.0,19922.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,47146571.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,1716404.0,,,,,3.0,,,,,,,,,,,
172,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-04-10 15:00:15.000,2021-10-19 20:35:42,257.0,,492,135.0,138.0,137.0,310.0,4901,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,29,True,eel,,,,43940.0,3426.0,3366.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,43940.0,,,,,,,,2.0,,,,,,,,,,,
173,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-04-02 07:52:16.000,2022-01-26 09:22:57,441.0,2.0,198,44.0,156.0,65.0,127.0,3726,2021-07-12 09:36:20.000,8.0.1,46.0,68.0,29,True,tenacity,conda-forge/tenacity,,,23922376.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,23888601.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,1992762.0,,,,,3.0,,,,,,,,,,,
174,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-04-13 04:19:39.000,2022-04-13 04:19:39,4715.0,129.0,515,92.0,886.0,138.0,437.0,3112,2017-08-14 18:29:09.000,0.2.15,52.0,207.0,29,True,toga,,@pybee/toga,,1613.0,32.0,,https://pypi.org/project/toga,2022-02-19 05:37:42.000,32.0,1587.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,26.0,2.0,,,,,,,,,,,
175,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-04-06 08:56:13.000,2022-04-06 08:56:13,1074.0,14.0,221,65.0,76.0,22.0,251.0,3010,2021-04-05 16:37:38.000,1.13.0,22.0,39.0,29,True,asciimatics,conda-forge/asciimatics,,,11817.0,741.0,635.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000,106.0,9931.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,90532.0,,,,,3.0,,,,,,,,,,,
176,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-04-12 09:41:22.000,2022-04-12 09:41:22,956.0,2.0,123,73.0,48.0,5.0,64.0,2774,2018-06-30 04:16:20.000,1.10.3,49.0,30.0,29,True,funcy,conda-forge/funcy,,,1045806.0,5310.0,4731.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1042880.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,184399.0,,,,,3.0,,,,,,,,,,,
177,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-03-16 23:35:07.000,2022-03-16 23:35:07,810.0,3.0,566,131.0,436.0,96.0,394.0,2280,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,266945.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,264198.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,164871.0,,,,,3.0,,,,,,,,,,,
178,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-04-08 12:55:00.767,2020-10-20 23:43:16,177.0,,93,30.0,79.0,31.0,54.0,1320,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1632316.0,8393.0,6937.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1628836.0,https://anaconda.org/conda-forge/blessings,2022-04-08 12:55:00.767,205351.0,,,,,3.0,,,,,,,,,,,
179,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,10.0,756.0,1091,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,80314.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,79583.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,42427.0,,,,,3.0,,,,,,,,,,,
180,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,1.0,298,53.0,207.0,28.0,252.0,1049,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3035.0,2474463.0,1294.0,1089.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2474429.0,,,,,,,,3.0,,,,,,,,,,,
181,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-04-13 18:11:05.000,2022-04-05 17:52:32,1804.0,38.0,117,42.0,362.0,85.0,220.0,745,2022-01-09 22:33:59.000,0.6.5,24.0,72.0,29,True,intake,conda-forge/intake,,,22286.0,444.0,351.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,18551.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,153136.0,,,,,3.0,,,,,,,,,,,
182,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-04-12 04:58:31.087,2022-04-12 01:39:11,1017.0,89.0,203,14.0,144.0,13.0,251.0,713,2022-04-12 01:35:38.000,1.4.2,108.0,45.0,29,True,fastcore,conda-forge/fastcore,,,429906.0,154.0,,https://pypi.org/project/fastcore,2022-04-12 01:35:38.000,154.0,429496.0,https://anaconda.org/conda-forge/fastcore,2022-04-12 04:58:31.087,1643.0,,,,,3.0,,,,,,,,,,,
183,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,12.0,33,13.0,70.0,2.0,74.0,629,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,29,True,natsort,conda-forge/natsort,,,3457165.0,11986.0,11039.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3446878.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,627557.0,,,,,3.0,,,,,,,,,,,
184,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-04-12 15:11:25.000,2022-04-12 15:11:24,490.0,4.0,320,34.0,239.0,33.0,119.0,617,2020-04-17 20:27:24.000,3.9.0,35.0,65.0,29,True,pysolr,conda-forge/pysolr,,,153693.0,3849.0,2574.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000,1275.0,153413.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17420.0,,,,,3.0,,,,,,,,,,,
185,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-02-20 17:30:20.000,2021-11-11 07:45:31,226.0,,100,12.0,90.0,97.0,32.0,573,2020-12-18 10:27:27.000,0.18.2,36.0,38.0,29,True,validators,conda-forge/validators,,,2933720.0,37102.0,35681.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1421.0,2930909.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,81537.0,,,,,3.0,,,,,,,,,,,
186,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,2.0,62,25.0,45.0,11.0,90.0,496,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,4263253.0,15431.0,13252.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4245935.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1195002.0,,,,,3.0,,,,,,,,,,,
187,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-03-21 23:57:55.000,2021-09-28 20:21:42,223.0,,41,12.0,29.0,12.0,20.0,279,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,wcwidth,conda-forge/wcwidth,,,22817861.0,279145.0,265998.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13147.0,22691377.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,9612788.0,,,,,3.0,,,,,,,,,,,
188,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-04-11 11:49:44.000,2022-04-11 11:49:44,705.0,9.0,53,19.0,299.0,134.0,194.0,272,2022-03-31 15:43:50.000,1.12.1,64.0,30.0,29,True,param,conda-forge/param,,,523110.0,3426.0,3296.0,https://pypi.org/project/param,2022-03-31 15:43:50.000,130.0,514861.0,https://anaconda.org/conda-forge/param,2022-03-31 19:08:24.912,494994.0,,,,,3.0,,,,,,,,,,,
189,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,64,15.0,78.0,68.0,71.0,267,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1680324.0,21727.0,18387.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3340.0,1672119.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,369250.0,,,,,3.0,,,,,,,,,,,
190,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-04-11 13:51:00.147,2022-02-10 18:16:02,489.0,15.0,21,2.0,44.0,3.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,29,False,pathlib2,conda-forge/pathlib2,,,5844073.0,48639.0,44358.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4281.0,5815807.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,1950361.0,,,,,3.0,,,,,,,,,,,
191,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-04-14 01:11:48.121,2022-04-13 12:29:44,620.0,23.0,19,10.0,35.0,9.0,208.0,28,2022-04-13 12:35:43.000,5.7.0,49.0,23.0,29,False,importlib-resources,conda-forge/importlib_resources,,,37970579.0,664.0,,https://pypi.org/project/importlib-resources,2022-04-13 12:35:26.000,664.0,37905163.0,https://anaconda.org/conda-forge/importlib_resources,2022-04-14 01:11:48.121,3009154.0,,,,,2.0,,,,,,,,,,,
192,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-03-20 21:31:23.000,2022-02-04 02:57:42,741.0,8.0,823,276.0,275.0,113.0,442.0,15651,2021-06-12 18:51:56.000,1.0.8.1,58.0,102.0,28,True,gooey,conda-forge/gooey,,218.0,5507.0,602.0,536.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,66.0,4243.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,44012.0,,,,,3.0,,,,,,,,,,,
193,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,221.0,80.0,231.0,42.0,4788,,,26.0,28.0,28,False,pdfminer,conda-forge/pdfminer,,,143194.0,3725.0,2935.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,142884.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,21119.0,,,,,3.0,,,,,,,,,,,
194,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-04-04 14:05:17.000,2022-03-10 10:33:50,585.0,6.0,483,85.0,212.0,87.0,127.0,3239,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,92376.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,92173.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,13620.0,,,,,3.0,,,,,,,,,,,
195,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-04-12 22:15:39.560,2022-04-12 19:12:20,1937.0,3.0,260,147.0,289.0,87.0,350.0,2924,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,28,True,flexx,conda-forge/flexx,,,2324.0,125.0,104.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,1083.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,85695.0,,,,,3.0,,,,,,,,,,,
196,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-11-13 15:52:14.136,2021-01-05 07:16:38,229.0,,126,54.0,70.0,9.0,64.0,2207,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,28,False,addict,conda-forge/addict,,16.0,1267149.0,2881.0,2577.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1263442.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,255835.0,,,,,2.0,,,,,,,,,,,
197,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-02-10 06:22:24.000,2022-01-24 09:44:42,945.0,37.0,50,21.0,91.0,95.0,65.0,1507,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,28,True,glom,conda-forge/glom,,,767376.0,484.0,408.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,767084.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,9058.0,,,,,2.0,,,,,,,,,,,
198,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-03-22 23:05:12.000,2022-03-22 23:05:07,147.0,2.0,96,22.0,98.0,41.0,38.0,1488,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,28,True,gin-config,conda-forge/gin-config,,,360147.0,3848.0,3771.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,359944.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,4670.0,,,,,3.0,,,,,,,,,,,
199,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-04-06 11:37:25.940,2022-02-25 21:08:19,1091.0,15.0,136,37.0,80.0,1.0,127.0,982,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,28,True,path,conda-forge/path,,,770458.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,763151.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,204605.0,,,,,3.0,,,,,,,,,,,
200,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,28.0,88.0,36.0,134.0,955,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,sshtunnel,conda-forge/sshtunnel,,,2307681.0,3493.0,3249.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,2306490.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,79808.0,,,,,3.0,,,,,,,,,,,
201,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-04-11 18:25:32.000,2022-03-15 23:05:07,662.0,2.0,64,21.0,186.0,34.0,196.0,851,2022-01-11 08:44:09.000,3.5.0,40.0,26.0,28,True,anyio,conda-forge/anyio,,,10539731.0,153.0,,https://pypi.org/project/anyio,2022-01-11 08:44:09.000,153.0,10493087.0,https://anaconda.org/conda-forge/anyio,2022-01-11 11:09:19.361,1445990.0,,,,,2.0,-2.0,,,,,,,,,,
202,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-03-04 16:01:23.014,2022-03-04 13:06:53,280.0,9.0,106,27.0,64.0,28.0,60.0,811,2022-03-04 13:11:52.000,2.0.0,19.0,34.0,28,True,sqlitedict,conda-forge/sqlitedict,,,155666.0,1753.0,1566.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,155007.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,27052.0,,,,,2.0,,,,,,,,,,,
203,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-03-08 17:41:40.000,2022-03-05 21:27:57,445.0,28.0,100,18.0,51.0,21.0,94.0,699,2022-02-20 12:46:39.000,1.4.3,25.0,24.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,,359817.0,1084.0,992.0,https://pypi.org/project/pyahocorasick,2022-02-20 12:46:39.000,92.0,357117.0,https://anaconda.org/conda-forge/pyahocorasick,2022-02-23 21:16:38.880,140440.0,,,,,3.0,3.0,,,,,,,,,,
204,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,25.0,124.0,63.0,96.0,637,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,parsedatetime,conda-forge/parsedatetime,,,4115991.0,5422.0,4199.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,4114424.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,104998.0,,,,,3.0,,,,,,,,,,,
205,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-03-18 19:55:38.000,2021-10-06 13:53:24,314.0,,99,12.0,87.0,64.0,119.0,588,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,1892785.0,8664.0,7261.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1888766.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,273312.0,,,,,3.0,,,,,,,,,,,
206,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-04-13 14:05:43.028,2021-10-26 14:27:29,598.0,,122,11.0,88.0,25.0,163.0,454,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,pylibmc,conda-forge/pylibmc,,,169900.0,6249.0,3866.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,167407.0,https://anaconda.org/conda-forge/pylibmc,2022-04-13 14:05:43.028,172032.0,,,,,2.0,,,,,,,,,,,
