,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-08-22 05:39:31.000,2023-08-22 05:39:30,2544.0,52.0,567,60.0,326.0,28.0,749.0,4220,2023-08-07 07:44:59.000,4.19.0,97.0,108.0,41,True,452172.0,433488.0,jsonschema,conda-forge/jsonschema,58.0,116163720.0,https://pypi.org/project/jsonschema,2023-08-07 07:44:55.000,18684.0,115508196.0,https://anaconda.org/conda-forge/jsonschema,2023-08-11 13:47:58.317,22287778.0,1.0,,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-08-24 04:51:48.000,2023-08-22 15:01:05,12809.0,18.0,3028,609.0,3513.0,978.0,3899.0,16181,2023-06-17 17:37:56.000,2.2.1,44.0,593.0,40,True,11279.0,10675.0,kivy,conda-forge/kivy,32406.0,117913.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,604.0,109417.0,https://anaconda.org/conda-forge/kivy,2023-06-18 03:53:02.810,319482.0,1.0,,,,,,,,,,,,,,,,,,,
42,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-08-24 12:36:37.000,2023-08-23 16:47:56,1533.0,18.0,1163,405.0,1235.0,56.0,983.0,4014,2023-08-10 08:06:07.000,8.9.0,133.0,196.0,40,True,46300.0,40226.0,elasticsearch,conda-forge/elasticsearch,3494.0,13719119.0,https://pypi.org/project/elasticsearch,2023-07-27 21:26:44.000,6074.0,13696029.0,https://anaconda.org/conda-forge/elasticsearch,2023-08-07 15:04:05.992,896536.0,1.0,,,,,,,,,,,,,,,,,,,
43,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-08-18 14:10:50.000,2023-08-09 18:37:01,1517.0,55.0,256,38.0,483.0,25.0,250.0,3178,2023-08-04 13:37:51.000,10.1.0,44.0,107.0,40,True,197681.0,188870.0,more-itertools,conda-forge/more-itertools,2798.0,49846133.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,8811.0,49525414.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,12186025.0,1.0,,,,,,,,,,,,,,,,,,,
44,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-08-07 05:50:36.000,2023-07-30 11:29:00,1164.0,27.0,260,25.0,166.0,31.0,282.0,1934,2023-07-30 15:17:13.000,3.1.1,71.0,57.0,40,True,869407.0,837314.0,pyparsing,conda-forge/pyparsing,8222.0,87258138.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32093.0,85524780.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,38130839.0,1.0,,,,,,,,,,,,,,,,,,,
45,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-08-22 02:01:37.143,2023-06-20 22:22:09,4261.0,18.0,503,57.0,875.0,252.0,1188.0,1919,2023-06-20 09:17:29.999,3.9.0,37.0,195.0,40,True,243754.0,229001.0,h5py,conda-forge/h5py,2801.0,16027442.0,https://pypi.org/project/h5py,2023-06-20 09:17:29.999,14753.0,15689207.0,https://anaconda.org/conda-forge/h5py,2023-08-22 02:01:37.143,12851599.0,1.0,,,,,,,,,,,,,,,,,,,
46,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-08-17 07:01:01.000,2023-08-17 01:44:46,1795.0,18.0,1361,209.0,844.0,163.0,925.0,9069,2023-06-22 02:17:03.239,1.15.1,76.0,298.0,39,True,16090.0,14319.0,rq,conda-forge/rq,,1004302.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1771.0,1003179.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,95502.0,2.0,,,,,,,,,,,,,,,,,,,
47,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-08-24 13:32:34.000,2023-08-24 01:00:00,11473.0,468.0,1366,77.0,6769.0,158.0,1588.0,8722,2023-08-17 21:28:28.000,0.17.11,239.0,406.0,39,True,36.0,,great_expectations,conda-forge/great-expectations,,12673437.0,https://pypi.org/project/great_expectations,2023-08-17 21:24:56.000,36.0,12655407.0,https://anaconda.org/conda-forge/great-expectations,2023-08-21 11:19:48.229,703187.0,2.0,,,,,,,,,,,,,,,,,,,
48,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-08-22 09:27:10.000,2023-06-30 16:29:58,1081.0,8.0,1409,228.0,479.0,15.0,626.0,7362,2023-06-26 05:34:54.000,1.1.0,42.0,122.0,39,True,180894.0,180559.0,PyMySQL,conda-forge/pymysql,,55918011.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,335.0,55885876.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1189019.0,2.0,,,,,,,,,,,,,-1.0,,,,,,
49,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-08-22 12:27:13.000,2023-08-09 16:44:53,2166.0,9.0,1359,151.0,960.0,297.0,1186.0,5282,2020-09-30 07:33:37.000,2.0.1,36.0,213.0,39,True,20643.0,19243.0,kafka-python,conda-forge/kafka-python,1832.0,6697625.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1400.0,6692136.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,410544.0,2.0,,,,,,,,,,,,,,,,,,,
50,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-08-24 13:10:22.000,2023-08-23 15:34:07,5403.0,135.0,1135,239.0,1358.0,9.0,,3907,2023-08-22 13:42:54.000,4.5.0,134.0,205.0,39,True,19992.0,,pymongo,conda-forge/pymongo,,21332326.0,https://pypi.org/project/pymongo,2023-08-22 13:23:14.000,19992.0,21300444.0,https://anaconda.org/conda-forge/pymongo,2023-08-23 12:53:01.162,1179645.0,2.0,,,,,,,,,,,,,,,,,,,
51,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-08-23 16:03:23.000,2023-08-09 09:31:52,1482.0,21.0,384,60.0,697.0,400.0,456.0,3385,2023-08-09 09:27:06.000,1.3.2,110.0,123.0,39,True,329640.0,323453.0,joblib,conda-forge/joblib,,35335876.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6187.0,34767624.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,21025337.0,2.0,,,,,,,,,,,,,,,,,,,
52,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-08-11 03:00:32.000,2023-08-04 16:28:24,3058.0,13.0,487,74.0,290.0,19.0,1230.0,3015,2023-08-05 10:35:31.000,2.9.7,60.0,133.0,39,False,700309.0,638880.0,psycopg2,psycopg2,,14692491.0,https://pypi.org/project/psycopg2,2023-08-05 10:35:31.000,61409.0,14690048.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,227268.0,2.0,,,,,,,,,,,,,,,20.0,,,,
53,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-08-23 19:44:43.000,2022-09-13 22:22:16,316.0,,469,54.0,252.0,265.0,300.0,2247,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,983576.0,907929.0,pyyaml,conda-forge/pyyaml,,209594721.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,75647.0,208527629.0,https://anaconda.org/conda-forge/pyyaml,2023-08-22 21:04:05.018,37348229.0,1.0,,,,,,,,,,,,,,,,,,,
54,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-08-24 00:03:15.000,2023-06-06 19:08:37,1575.0,4.0,439,45.0,624.0,341.0,399.0,2115,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,1152953.0,1148680.0,python-dateutil,conda-forge/python-dateutil,35038.0,208352916.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4273.0,207802544.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,47852295.0,1.0,,,,,,,,,,,,,,,,,,,
55,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-08-24 13:34:47.000,2023-08-24 12:18:53,7163.0,740.0,1094,133.0,5938.0,995.0,3768.0,19762,2023-08-15 07:52:57.000,0.18.15,306.0,262.0,38,True,229.0,2.0,polars,,,1346574.0,https://pypi.org/project/polars,2023-08-15 07:52:57.000,227.0,1346574.0,,,,2.0,,,,,,,,,,,,,,,,,,,
56,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-07-29 17:09:31.000,2023-07-04 10:52:46,2705.0,6.0,687,152.0,721.0,569.0,549.0,8526,2023-07-04 11:15:11.669,3.0.39,123.0,217.0,38,True,1462.0,,prompt_toolkit,conda-forge/prompt-toolkit,,33431296.0,https://pypi.org/project/prompt_toolkit,2023-07-04 11:15:11.669,1462.0,32939600.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,17701058.0,2.0,,,,,,,,,,,,,,,,,,,
57,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-08-24 12:52:53.000,2023-08-23 18:06:52,6300.0,202.0,1317,135.0,3794.0,492.0,3913.0,7416,2023-08-23 19:44:28.000,1.6.1,173.0,294.0,38,True,3191.0,3161.0,dbt,conda-forge/dbt,2449.0,133773.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,130612.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,246714.0,2.0,,,,,,,,,,,,,,,,dbt,,,
58,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-08-24 02:04:59.000,2023-08-23 16:15:28,1680.0,26.0,3214,137.0,854.0,91.0,1160.0,5929,2023-07-17 22:17:49.000,27.2.0,87.0,185.0,38,True,1378.0,,kubernetes,conda-forge/kubernetes,,15763653.0,https://pypi.org/project/kubernetes,2023-07-17 22:15:13.481,1378.0,15752272.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,443879.0,2.0,,,,,,,,,,,,,,,,,,,
59,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-08-24 11:38:45.000,2023-04-18 19:22:32,4081.0,,1221,139.0,1101.0,383.0,1319.0,4042,2023-03-03 10:28:06.959,0.27.0,72.0,386.0,38,True,24768.0,21181.0,mongoengine,conda-forge/mongoengine,,952961.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3587.0,950336.0,https://anaconda.org/conda-forge/mongoengine,2023-06-16 13:25:17.779,220570.0,2.0,,,,,,,,,,,,,,,,,,,
60,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-08-16 18:58:26.000,2023-08-16 18:58:25,2711.0,10.0,1177,200.0,1200.0,168.0,1785.0,3196,2023-05-05 16:39:25.000,4.2.0,42.0,222.0,38,True,4057.0,3795.0,netmiko,,,178336.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,262.0,178336.0,,,,2.0,,,,,,,,,,,,,,,,,,,
61,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-08-24 08:18:14.000,2023-08-22 20:46:29,4690.0,79.0,972,106.0,3566.0,1169.0,2804.0,3069,2023-08-20 03:40:06.000,2023.8.0,82.0,440.0,38,True,1900.0,1.0,xarray,conda-forge/xarray,,3603134.0,https://pypi.org/project/xarray,2023-08-20 03:40:06.000,1899.0,3365062.0,https://anaconda.org/conda-forge/xarray,2023-08-20 22:31:21.383,8808691.0,2.0,,,,,,,,,,,,,,,,,,,
62,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-08-08 20:31:58.000,2023-08-08 20:31:57,2818.0,15.0,449,63.0,201.0,60.0,494.0,2455,2023-05-19 08:13:05.062,3.18.0,46.0,143.0,38,True,76783.0,75167.0,pycryptodomex,conda-forge/pycryptodomex,68.0,33548523.0,https://pypi.org/project/pycryptodomex,2023-05-19 08:13:05.062,1616.0,33527849.0,https://anaconda.org/conda-forge/pycryptodomex,2023-06-16 13:24:03.696,1405861.0,2.0,,,,,,,,,,,,,,,,,,,
63,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-08-24 08:10:53.000,2023-08-23 15:28:52,1726.0,23.0,192,19.0,123.0,104.0,882.0,2080,2023-08-16 16:51:29.000,rel_1_11_3,119.0,168.0,38,True,187001.0,175521.0,alembic,conda-forge/alembic,,31228539.0,https://pypi.org/project/alembic,2023-08-16 16:51:22.000,11480.0,31126043.0,https://anaconda.org/conda-forge/alembic,2023-08-17 07:06:02.809,3587374.0,2.0,,,,,,,,,,,,,,,,,,,
64,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-08-22 12:38:06.000,2023-08-19 12:50:12,877.0,44.0,106,27.0,270.0,58.0,260.0,1352,2023-07-05 16:46:49.341,3.7.1,47.0,41.0,38,True,162455.0,161973.0,anyio,conda-forge/anyio,,41424961.0,https://pypi.org/project/anyio,2023-07-26 20:46:57.000,482.0,41194089.0,https://anaconda.org/conda-forge/anyio,2023-07-06 13:49:04.673,9004017.0,1.0,,,,,,,,,,,,,1.0,,,,,,
65,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-06-16 13:17:33.301,2022-07-26 21:04:04,529.0,,264,29.0,105.0,111.0,182.0,949,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,38,False,1934384.0,1799030.0,six,conda-forge/six,,194156639.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135354.0,193624729.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,46276213.0,1.0,,,,,,,,,,,,,,,,,,,
66,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-08-24 00:44:41.000,2023-08-23 02:05:16,2184.0,34.0,262,21.0,759.0,202.0,375.0,633,2023-06-09 17:34:09.999,2023.6.0,69.0,192.0,38,True,59985.0,59373.0,fsspec,conda-forge/fsspec,,125199714.0,https://pypi.org/project/fsspec,2023-06-09 17:34:09.999,612.0,124946128.0,https://anaconda.org/conda-forge/fsspec,2023-06-09 20:28:03.762,13693688.0,1.0,,,,,,,,,,,,,,,,,,,
67,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-06-16 13:23:13.259,2023-02-13 20:24:46,287.0,,1407,378.0,162.0,144.0,172.0,25080,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,25836.0,24057.0,fire,conda-forge/fire,,6318421.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1779.0,6308851.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,708183.0,2.0,,,,,,,,,,,,,,,,,,,
68,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-08-20 18:09:43.000,2023-08-20 18:09:42,4081.0,3.0,2376,481.0,2273.0,118.0,878.0,16736,2023-05-04 09:55:49.000,3.3.0,79.0,600.0,37,True,2603.0,2191.0,luigi,luigi,,619714.0,https://pypi.org/project/luigi,2023-05-04 09:51:02.002,410.0,619563.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13676.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,,
69,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-08-07 11:45:03.894,2023-08-06 20:22:18,1590.0,11.0,1948,464.0,549.0,462.0,1306.0,14186,2023-08-06 20:21:30.000,3.2.1,129.0,136.0,37,True,124.0,10.0,fabric,conda-forge/fabric,,4064810.0,https://pypi.org/project/fabric,2023-08-06 20:21:30.000,114.0,4062590.0,https://anaconda.org/conda-forge/fabric,2023-08-07 11:45:03.894,68830.0,3.0,,,,,,,,,,,,,,,,,,,
70,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-08-21 07:07:35.000,2023-08-11 17:25:03,926.0,1.0,555,229.0,237.0,86.0,250.0,9508,2023-07-20 16:25:44.046,0.4.0,78.0,57.0,37,True,93756.0,91888.0,uvloop,conda-forge/uvloop,422.0,6454282.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1868.0,6445330.0,https://anaconda.org/conda-forge/uvloop,2023-06-16 13:24:41.536,626415.0,2.0,,,,,,,,,,,,,,,,,,,
71,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-08-24 11:37:58.000,2023-08-24 10:05:54,2570.0,122.0,620,114.0,2761.0,794.0,2990.0,8920,2023-08-22 10:02:40.000,0.23.1,82.0,120.0,37,True,1161.0,1128.0,modin,conda-forge/modin-core,196700.0,1012352.0,https://pypi.org/project/modin,2023-08-22 10:00:15.000,33.0,998579.0,https://anaconda.org/conda-forge/modin-core,2023-08-24 09:39:12.943,263736.0,2.0,,,,,,['pandas'],,,,,,,,,,,,,
72,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-08-24 13:14:56.000,2023-08-24 12:28:24,2373.0,120.0,810,105.0,1290.0,349.0,1112.0,8611,2023-08-01 14:33:43.000,0.18.12,44.0,200.0,37,True,1900.0,1836.0,kedro,,,339204.0,https://pypi.org/project/kedro,2023-08-01 14:33:43.000,64.0,339204.0,,,,2.0,,,,,,,,,,,,,,,,,,,
73,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-08-06 13:05:49.000,2022-11-15 16:25:22,1396.0,,643,136.0,669.0,98.0,398.0,8346,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,69552.0,64798.0,arrow,conda-forge/arrow,,16633275.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4754.0,16609774.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,2044612.0,2.0,,,,,,,,,,,,,,,,,,,
74,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-08-24 13:17:10.000,2023-08-14 09:20:40,2229.0,65.0,627,59.0,1386.0,34.0,941.0,3561,2023-08-01 19:53:16.000,3.3.0,140.0,134.0,37,True,1222.0,1166.0,awswrangler,conda-forge/awswrangler,202878.0,29050143.0,https://pypi.org/project/awswrangler,2023-08-01 17:52:16.000,56.0,29035283.0,https://anaconda.org/conda-forge/awswrangler,2023-06-15 10:57:26.662,407585.0,2.0,,,,,,['pandas'],,,,,,,,aws/aws-sdk-pandas,,,,,
75,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-08-09 19:02:58.000,2023-08-09 19:02:54,1138.0,45.0,238,51.0,264.0,13.0,330.0,3011,2023-08-09 12:51:08.000,1.3.5,27.0,65.0,37,True,15112.0,13984.0,cerberus,conda-forge/cerberus,,4390993.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1128.0,4386969.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,338042.0,2.0,,,,,,,,,,,,,,,,,,,
