,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-07-14 13:06:40.000,2022-07-14 13:06:40,4044.0,15.0,2340,490.0,2242.0,95.0,871.0,15815,2022-06-22 13:48:09.000,3.1.0,74.0,591.0,38,True,luigi,luigi,,,638842.0,2196.0,1789.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,405.0,638705.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10560.0,1.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
41,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-07-13 14:27:01.000,2022-07-13 14:27:01,6227.0,313.0,1520,222.0,2770.0,665.0,2212.0,10327,2022-05-08 16:54:48.000,4.60.0,177.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,124768.0,5737.0,5510.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,227.0,123019.0,https://anaconda.org/conda-forge/pysimplegui,2022-06-13 15:32:41.490,61220.0,2.0,,,,,,,,,,,,,,,,,,
42,Prefect,PrefectHQ/prefect,The easiest way to automate your data.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-07-12 23:47:32.000,2022-07-08 22:36:26,14555.0,72.0,942,146.0,3191.0,600.0,1766.0,9554,2022-07-08 22:37:36.000,1.2.4,137.0,340.0,38,True,prefect,conda-forge/prefect,,,288147.0,1035.0,964.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,280928.0,https://anaconda.org/conda-forge/prefect,2022-07-09 19:09:39.493,288774.0,1.0,,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-07-11 19:44:10.000,2022-07-01 02:27:17,1642.0,14.0,1272,213.0,693.0,184.0,779.0,8378,2021-12-07 12:48:17.000,1.10.1,68.0,262.0,38,True,rq,conda-forge/rq,,,616351.0,12372.0,10637.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1735.0,615324.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,73980.0,1.0,,,,,,,,,,,,,,,,,,
44,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-07-14 08:29:30.000,2022-07-14 05:57:25,1024.0,4.0,1348,230.0,436.0,26.0,581.0,6974,2021-12-15 15:58:14.638,0.6.5,37.0,114.0,38,True,PyMySQL,conda-forge/pymysql,,,29421643.0,135319.0,124876.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10443.0,29409468.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,694018.0,2.0,,,,,,,,,,,,,1.0,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-07-05 13:41:51.000,2022-07-01 19:42:28,3068.0,22.0,610,78.0,883.0,155.0,997.0,6154,2022-06-26 21:47:02.000,3.17.0,166.0,200.0,38,True,marshmallow,conda-forge/marshmallow,,,16399109.0,60198.0,50144.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10054.0,16383039.0,https://anaconda.org/conda-forge/marshmallow,2022-06-28 05:31:43.204,1124948.0,2.0,,,,,,,,,,,,,,,,,,
46,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-07-13 16:59:38.000,2022-07-13 16:59:38,1516.0,46.0,2682,136.0,748.0,111.0,1015.0,4953,2022-06-22 18:36:39.000,24.2.0,78.0,152.0,38,True,kubernetes,conda-forge/kubernetes,,,9698695.0,1160.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1160.0,9692804.0,https://anaconda.org/conda-forge/kubernetes,2022-05-23 13:56:49.046,306332.0,2.0,,,,,,,,,,,,,1.0,,,,,
47,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-07-12 07:44:07.000,2022-03-27 07:01:45,2156.0,,1273,154.0,936.0,251.0,1167.0,4891,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1720.0,7596193.0,12290.0,10959.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1331.0,7591197.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,308680.0,2.0,,,,,,,,,,,,,,,,,,
48,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-07-11 14:56:16.000,2022-07-11 14:56:16,1077.0,13.0,297,56.0,421.0,100.0,460.0,4322,2021-12-29 13:21:45.000,21.4.0,24.0,126.0,38,True,attrs,conda-forge/attrs,,,111659350.0,446770.0,430191.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,111387356.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,17407625.0,1.0,,,,,,,,,,,,,,,,,,
49,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-07-14 00:09:53.000,2022-07-12 17:00:39,5073.0,69.0,1049,229.0,1003.0,7.0,,3636,2022-04-13 21:48:27.000,4.1.1,126.0,195.0,38,True,pymongo,conda-forge/pymongo,,,19091434.0,19506.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19506.0,19081746.0,https://anaconda.org/conda-forge/pymongo,2022-04-14 14:19:28.698,707283.0,2.0,,,,,,,,,,,,,,,,,,
50,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-07-14 10:05:15.000,2022-07-13 02:36:50,4220.0,121.0,798,106.0,3020.0,921.0,2447.0,2598,2022-03-02 15:57:11.000,2022.3.0,67.0,385.0,38,True,xarray,conda-forge/xarray,,,1624600.0,12632.0,11196.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1436.0,1552914.0,https://anaconda.org/conda-forge/xarray,2022-03-02 20:58:31.246,5448141.0,2.0,,,,,,,,,,,,,,,,,,
51,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-07-10 20:19:51.000,2022-06-25 17:48:23,2678.0,40.0,375,55.0,164.0,81.0,414.0,2049,2022-06-22 22:01:20.000,3.15.0,42.0,117.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,24410945.0,46638.0,45297.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1341.0,24397655.0,https://anaconda.org/conda-forge/pycryptodomex,2022-07-07 03:49:00.082,730985.0,2.0,,,,,,,,,,,,,,,,,,
52,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-07-13 14:19:25.000,2022-07-13 14:19:10,1579.0,31.0,154,18.0,92.0,89.0,793.0,1457,2022-07-13 14:20:00.238,1.8.1,103.0,151.0,38,True,alembic,conda-forge/alembic,,,18860971.0,120062.0,108775.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11287.0,18834776.0,https://anaconda.org/conda-forge/alembic,2022-06-01 05:17:05.241,1886083.0,2.0,,,,,,,,,,,,,1.0,,,,,
53,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-06-25 23:25:28.000,2022-06-25 23:25:28,1371.0,12.0,610,133.0,647.0,69.0,389.0,7950,2022-01-27 15:57:18.000,1.2.2,62.0,258.0,37,True,arrow,conda-forge/arrow,,,6998147.0,33643.0,29129.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,6983882.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1055639.0,1.0,,,,,,,,,,,,,,,,,,
54,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-07-14 06:48:52.000,2022-06-27 09:42:06,2632.0,11.0,629,149.0,666.0,526.0,522.0,7818,2022-06-27 09:43:39.000,3.0.30,114.0,206.0,37,True,prompt_toolkit,conda-forge/prompt-toolkit,,,20860678.0,1092.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1092.0,20567708.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-06-27 12:22:09.489,8203180.0,2.0,,,,,,,,,,,,,,,,,,
55,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-07-14 13:58:19.000,2022-07-14 12:50:19,9158.0,414.0,994,65.0,4135.0,221.0,1142.0,6848,2022-07-07 18:10:26.658,0.15.13,167.0,305.0,37,True,great_expectations,conda-forge/great-expectations,,,5427835.0,36.0,,https://pypi.org/project/great_expectations,2022-06-30 21:54:29.000,36.0,5419789.0,https://anaconda.org/conda-forge/great-expectations,2022-07-07 22:33:30.720,418429.0,2.0,,,,,,,,,,,,,,,,,,
56,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-07-11 12:53:03.000,2022-07-08 20:52:31,1371.0,29.0,641,132.0,337.0,164.0,413.0,5362,2022-06-10 10:30:13.000,2.1.9,39.0,133.0,37,True,watchdog,conda-forge/watchdog,,,6575382.0,65928.0,58131.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7797.0,6558191.0,https://anaconda.org/conda-forge/watchdog,2022-06-10 23:01:48.860,1220629.0,1.0,,,,,,,,,,,,,,,,,,
57,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-07-14 06:43:00.000,2022-07-14 02:50:19,10987.0,839.0,624,86.0,4295.0,1042.0,3293.0,4973,2022-07-07 21:57:07.000,0.15.5,478.0,222.0,37,True,dagster,conda-forge/dagster,,,405755.0,538.0,447.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,91.0,387937.0,https://anaconda.org/conda-forge/dagster,2022-07-08 13:53:49.856,570194.0,2.0,,,,,,,,,,,,,,,,,,
58,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-07-13 22:02:55.000,2022-05-13 20:51:18,3961.0,1.0,1179,132.0,1059.0,372.0,1258.0,3783,2022-03-21 20:52:37.000,0.24.1,68.0,374.0,37,True,mongoengine,conda-forge/mongoengine,,,803747.0,20668.0,17130.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3538.0,801519.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,158226.0,2.0,,,,,,,,,,,,,,,,,,
59,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-07-12 22:07:19.000,2022-07-12 22:07:19,2524.0,43.0,1053,199.0,1040.0,234.0,1513.0,2791,2022-06-28 22:37:17.000,4.1.1,40.0,200.0,37,True,netmiko,,,,143859.0,2714.0,2474.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,143859.0,,,,3.0,,,,,,,,,,,,,,,,,,
60,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-06-28 11:02:46.000,2022-03-28 18:26:23,2977.0,,432,68.0,274.0,34.0,1118.0,2655,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,37,False,psycopg2,psycopg2,,,14789995.0,513120.0,452242.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,14788574.0,https://anaconda.org/anaconda/psycopg2,2022-05-02 20:29:22.947,113716.0,2.0,,,,,,,,,,,,,,17.0,,,,
61,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-07-08 07:10:13.000,2022-07-06 14:03:05,2362.0,17.0,425,118.0,432.0,229.0,1301.0,2343,2022-07-06 14:07:31.000,0.27.11,128.0,57.0,37,True,xlwings,conda-forge/xlwings,,29946.0,659239.0,24341.0,23719.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,651520.0,https://anaconda.org/conda-forge/xlwings,2022-07-07 13:25:02.413,437919.0,1.0,,,,,,,,,,,,,,,,,,
62,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-06-16 16:24:47.000,2022-04-18 09:58:14,1557.0,2.0,402,41.0,600.0,276.0,375.0,1847,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,37,True,python-dateutil,conda-forge/python-dateutil,,34764.0,159222003.0,812074.0,746386.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,65688.0,158851734.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,27370684.0,1.0,,,,,,,,,,,,,,,,,,
63,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-07-13 13:42:53.000,2022-07-11 23:04:21,1320.0,53.0,281,25.0,282.0,188.0,212.0,949,2022-07-11 07:34:08.517,0.38.3,209.0,106.0,37,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,3722491.0,17665.0,15634.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2031.0,3717059.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-02-06 00:56:21.782,380284.0,2.0,,,,,,,,,,,,,1.0,,,,,
64,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-07-11 05:20:10.000,2022-04-16 22:20:08,265.0,5.0,1304,374.0,137.0,125.0,159.0,22689,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,3750765.0,14555.0,13122.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,3747296.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,211616.0,2.0,,,,,,,,,,,,,,,,,,
65,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-07-13 12:24:35.000,2021-08-10 18:17:01,892.0,,503,227.0,195.0,72.0,224.0,8715,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,36,True,uvloop,conda-forge/uvloop,,351.0,8937684.0,48576.0,46879.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1697.0,8929706.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,454558.0,1.0,,,,,,,,,,,,,,,,,,
66,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,168.0,108.0,251.0,179.0,7643,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,docopt,conda-forge/docopt,,,9417692.0,83531.0,71354.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,9400212.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1311023.0,2.0,,,,,,,,,,,,,,,,,,
67,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-06-20 01:16:35.000,2022-06-12 16:18:56,320.0,7.0,311,32.0,194.0,33.0,197.0,5102,2022-03-24 21:32:35.000,0.20.0,41.0,77.0,36,True,python-dotenv,conda-forge/python-dotenv,,,18093000.0,263627.0,257226.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6401.0,18069116.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1624169.0,1.0,,,,,,,,,,,,,,,,,,
68,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-05-10 06:45:29.000,2022-05-08 16:31:38,220.0,15.0,456,102.0,86.0,59.0,157.0,4846,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,36,True,xmltodict,conda-forge/xmltodict,,,15685248.0,46177.0,41037.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,15661048.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1718213.0,2.0,,,,,,,,,,,,,,,,,,
69,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-07-10 20:41:15.066,2022-07-10 04:15:45,1197.0,15.0,240,80.0,328.0,102.0,138.0,3962,2022-07-10 04:30:45.196,0.12.0,26.0,72.0,36,True,toolz,conda-forge/toolz,,,16224442.0,67071.0,63751.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,16121724.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,7498436.0,1.0,,,,,,,,,,,,,,,,,,
70,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-07-11 10:43:24.000,2022-07-11 10:43:24,806.0,70.0,354,82.0,230.0,25.0,303.0,3752,2022-07-02 05:29:16.000,5.4.0,32.0,81.0,36,True,ujson,conda-forge/ujson,,,9349199.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,9312552.0,https://anaconda.org/conda-forge/ujson,2022-05-20 15:00:07.709,2088902.0,2.0,,,,,,,,,,,,,,,,,,
71,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-07-13 23:43:54.000,2022-07-13 23:43:45,1253.0,6.0,564,120.0,106.0,12.0,772.0,2950,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,36,True,xlsxwriter,conda-forge/xlsxwriter,,,10225050.0,52094.0,48428.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,10193279.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,1969834.0,1.0,,,,,,,,,,,,,,,,,,
72,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-06-20 05:57:44.000,2022-06-20 05:57:43,335.0,18.0,207,40.0,127.0,119.0,120.0,2872,2022-06-16 12:34:45.000,0.4.5,44.0,48.0,36,True,colorama,conda-forge/colorama,,,108077493.0,19975.0,,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,19975.0,107924797.0,https://anaconda.org/conda-forge/colorama,2022-06-16 20:50:35.734,11452237.0,2.0,,,,,,,,,,,,,,,,,,
73,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-07-12 10:45:00.000,2022-07-12 10:45:00,777.0,22.0,758,260.0,428.0,239.0,750.0,2845,2022-06-16 22:21:43.000,1.9.0,25.0,94.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,6256281.0,4242.0,3870.0,https://pypi.org/project/confluent-kafka,2022-06-16 21:54:20.000,372.0,6249629.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-07-11 15:10:15.172,425757.0,2.0,,,,,,,,,,,,,,,,,,
74,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-06-18 23:13:50.000,2022-05-20 16:57:04,1407.0,4.0,321,62.0,604.0,332.0,399.0,2837,2021-10-07 14:42:42.000,1.1.0,102.0,110.0,36,True,joblib,conda-forge/joblib,,,22726004.0,202859.0,197968.0,https://pypi.org/project/joblib,2021-10-07 14:42:42.000,4891.0,22587753.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,9954074.0,2.0,,,,,,,,,,,,,,,,,,
75,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-03-24 14:17:33.000,2022-02-06 05:05:46,1562.0,,440,97.0,285.0,175.0,270.0,2222,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,36,True,pexpect,conda-forge/pexpect,,4262.0,24898228.0,213433.0,197538.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,24783017.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,8637848.0,1.0,,,,,,,,,,,,,,,,,,
