,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-03-31 14:42:28.000,2023-03-31 14:42:11,1049.0,17.0,1396,231.0,457.0,32.0,602.0,7270,2023-03-28 03:56:56.000,1.0.3,37.0,119.0,40,True,PyMySQL,conda-forge/pymysql,,,33317738.0,170661.0,160025.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10636.0,33301428.0,https://anaconda.org/conda-forge/pymysql,2023-03-28 11:38:25.865,1076486.0,1.0,,,,,,,,,,,,,,,,,,
42,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-04-13 12:49:08.000,2023-04-13 01:00:39,14032.0,1251.0,898,94.0,7923.0,1632.0,3813.0,7133,2023-04-06 02:47:57.000,1.2.6,532.0,298.0,40,True,dagster,conda-forge/dagster,,,603251.0,1200.0,1086.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,114.0,582901.0,https://anaconda.org/conda-forge/dagster,2023-03-04 00:09:39.431,834384.0,1.0,,,,,,,,,,,,,,,,,,
43,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-04-12 13:52:17.000,2023-04-11 05:24:39,1283.0,39.0,337,60.0,501.0,119.0,517.0,4702,2022-12-21 10:13:31.679,22.2.0,26.0,142.0,40,True,attrs,conda-forge/attrs,,,126921628.0,693028.0,675402.0,https://pypi.org/project/attrs,2022-12-21 10:13:31.679,17626.0,126554350.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,26811344.0,1.0,,,,,,,,,,,,,,,,,,
44,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-04-08 06:05:02.000,2023-04-07 12:58:00,1508.0,11.0,1142,394.0,1180.0,36.0,974.0,3901,2023-04-06 20:59:42.000,8.7.0,129.0,192.0,40,True,elasticsearch,conda-forge/elasticsearch,,2803.0,14661890.0,43106.0,37054.0,https://pypi.org/project/elasticsearch,2023-01-27 23:26:34.295,6052.0,14651950.0,https://anaconda.org/conda-forge/elasticsearch,2023-04-06 20:53:44.818,807534.0,1.0,,,,,,,,,,,,,,,,,,
45,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-04-11 14:24:29.000,2023-04-11 14:24:29,1441.0,62.0,243,36.0,458.0,27.0,228.0,3001,2023-03-02 16:32:43.000,9.1.1,42.0,101.0,40,True,more-itertools,conda-forge/more-itertools,,2631.0,36452704.0,182226.0,173597.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8629.0,36298513.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,11099290.0,1.0,,,,,,,,,,,,,,,,,,
46,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-04-12 10:28:41.000,2023-04-12 10:28:38,2698.0,30.0,667,151.0,708.0,548.0,544.0,8273,2023-02-28 10:10:24.464,3.0.38,122.0,214.0,39,True,prompt_toolkit,conda-forge/prompt-toolkit,,,24190968.0,1304.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1304.0,23794555.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-02-28 16:19:28.469,14667286.0,2.0,,,,,,,,,,,,,,,,,,
47,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-04-13 13:35:00.000,2023-04-13 04:43:24,10714.0,645.0,1292,71.0,5912.0,139.0,1472.0,8205,2023-04-06 19:40:36.000,0.16.6,211.0,378.0,39,True,great_expectations,conda-forge/great-expectations,,,9050765.0,26.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,26.0,9040588.0,https://anaconda.org/conda-forge/great-expectations,2023-04-05 06:38:33.412,620854.0,2.0,,,,,,,,,,,,,,,,,,
48,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-04-11 07:16:03.000,2023-04-11 07:16:02,3166.0,28.0,623,83.0,956.0,161.0,1024.0,6502,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,39,True,marshmallow,conda-forge/marshmallow,,,20289482.0,84653.0,74449.0,https://pypi.org/project/marshmallow,2022-11-11 16:12:09.790,10204.0,20268859.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1629232.0,2.0,,,,,,,,,,,,,,,,,,
49,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-04-10 16:46:57.000,2023-03-14 07:32:42,353.0,11.0,358,35.0,220.0,30.0,213.0,5843,2023-02-24 06:47:13.294,1.0.0,44.0,90.0,39,True,python-dotenv,conda-forge/python-dotenv,,,29615393.0,431860.0,424270.0,https://pypi.org/project/python-dotenv,2023-01-21 10:24:11.993,7590.0,29585911.0,https://anaconda.org/conda-forge/python-dotenv,2023-02-24 08:27:48.566,2270135.0,1.0,,,,,,,,,,,,,,,,,,
50,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-04-04 14:47:16.000,2023-04-04 14:46:59,1438.0,48.0,671,130.0,374.0,169.0,446.0,5767,2023-03-20 09:22:33.000,3.0.0,44.0,142.0,39,True,watchdog,conda-forge/watchdog,,,13054644.0,95588.0,87586.0,https://pypi.org/project/watchdog,2023-01-02 18:52:33.375,8002.0,13030118.0,https://anaconda.org/conda-forge/watchdog,2023-03-20 17:50:58.389,1962158.0,1.0,,,,,,,,,,,,,,,,,,
51,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-04-10 19:57:16.000,2023-04-10 19:57:15,1640.0,47.0,3052,136.0,824.0,97.0,1131.0,5619,2023-02-16 01:06:58.000,26.1.0,84.0,176.0,39,True,kubernetes,conda-forge/kubernetes,,,13598059.0,1292.0,,https://pypi.org/project/kubernetes,2023-01-31 21:46:45.223,1292.0,13591510.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,399544.0,2.0,,,,,,,,,,,,,,,,,,
52,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-04-13 10:06:22.000,2023-03-03 10:15:06,4071.0,23.0,1211,136.0,1097.0,378.0,1307.0,3978,2023-03-03 10:21:35.000,0.27.0,72.0,385.0,39,True,mongoengine,conda-forge/mongoengine,,,1114418.0,23457.0,19884.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3573.0,1111934.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,198769.0,2.0,,,,,,,,,,,,,,,,,,
53,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-04-03 03:11:40.000,2023-04-03 03:10:36,3041.0,16.0,475,74.0,282.0,21.0,1196.0,2923,2023-04-03 11:33:15.441,2.9.6,56.0,127.0,39,False,psycopg2,psycopg2,,,14369506.0,634387.0,572988.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61379.0,14367283.0,https://anaconda.org/anaconda/psycopg2,2023-03-17 13:15:55.557,197933.0,2.0,,,,,,,,,,,,,,20.0,,,,
54,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-04-04 14:35:03.000,2022-12-03 20:07:04,1571.0,,426,42.0,610.0,327.0,392.0,2032,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,39,True,python-dateutil,conda-forge/python-dateutil,,34896.0,206430029.0,1001155.0,997915.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,3240.0,205929885.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,41482214.0,1.0,,,,,,,,,,,,,,,,,,
55,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-04-12 22:29:04.000,2023-04-12 20:36:39,1662.0,56.0,182,19.0,112.0,101.0,839.0,1862,2023-04-05 19:41:12.851,1.10.3,112.0,163.0,39,True,alembic,conda-forge/alembic,,,23283130.0,165750.0,154334.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11416.0,23243666.0,https://anaconda.org/conda-forge/alembic,2023-04-06 07:50:51.051,3196624.0,2.0,,,,,,,,,,,,,,,,,,
56,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-04-13 12:54:09.000,2023-04-13 12:54:09,2129.0,49.0,246,25.0,701.0,201.0,349.0,572,2023-04-08 17:51:07.755,2023.4.0,67.0,175.0,39,True,fsspec,conda-forge/fsspec,,,84849626.0,43471.0,42884.0,https://pypi.org/project/fsspec,2023-01-19 20:58:04.649,587.0,84624955.0,https://anaconda.org/conda-forge/fsspec,2023-04-08 19:04:26.549,11233565.0,1.0,,,,,,,,,,,,,,,,,,
57,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-04-11 22:58:48.175,2023-02-13 20:24:46,287.0,8.0,1369,380.0,162.0,131.0,169.0,24338,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,38,True,fire,conda-forge/fire,,,6585401.0,21263.0,19625.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1638.0,6578305.0,https://anaconda.org/conda-forge/fire,2023-04-11 22:58:48.175,496764.0,2.0,,,,,,,,,,,,,,,,,,
58,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-04-08 11:42:11.000,2022-09-09 12:04:10,2962.0,,1808,230.0,1035.0,270.0,567.0,19315,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2226864.0,20898.0,19349.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1549.0,2219004.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,652398.0,1.0,,,,,,,,,,,,,,,,,,
59,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-04-13 09:09:36.000,2023-04-12 22:19:46,6017.0,226.0,1202,131.0,3261.0,446.0,3422.0,6802,2023-03-10 23:35:11.000,1.4.5,173.0,274.0,38,True,dbt,conda-forge/dbt,,1311.0,91458.0,2484.0,2454.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,88392.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,232846.0,2.0,,,,,,,,,,,,,,,dbt,,,
60,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-04-05 23:32:33.000,2023-03-02 20:25:13,2157.0,1.0,1338,154.0,946.0,282.0,1174.0,5161,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,38,True,kafka-python,conda-forge/kafka-python,,1827.0,7175459.0,18423.0,17044.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1379.0,7169992.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,386988.0,2.0,,,,,,,,,,,,,,,,,,
61,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-04-12 16:10:28.000,2023-04-12 16:10:28,5242.0,51.0,1095,238.0,1186.0,5.0,,3820,2022-11-17 21:50:05.000,4.3.3,131.0,197.0,38,True,pymongo,conda-forge/pymongo,,,19823979.0,19829.0,,https://pypi.org/project/pymongo,2023-01-25 23:36:17.395,19829.0,19811544.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,1019687.0,2.0,,,,,,,,,,,,,,,,,,
62,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-04-12 05:03:15.000,2023-04-12 05:03:14,1450.0,18.0,367,62.0,658.0,380.0,436.0,3171,2022-10-10 12:56:17.006,1.1.1,104.0,119.0,38,True,joblib,conda-forge/joblib,,,28646176.0,277486.0,271610.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,5876.0,28432085.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,17341406.0,2.0,,,,,,,,,,,,,,,,,,
63,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-04-08 15:54:19.000,2023-04-02 16:48:18,1600.0,26.0,459,96.0,300.0,183.0,288.0,2355,2020-01-21 16:37:03.000,4.8.0,19.0,103.0,38,True,pexpect,conda-forge/pexpect,,4317.0,31027365.0,279782.0,263721.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16061.0,30869205.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,13282332.0,1.0,,,,,,,,,,,,,,,,,,
64,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-03-13 08:28:00.000,2022-09-13 22:22:16,316.0,,442,52.0,243.0,259.0,284.0,2138,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,38,True,pyyaml,conda-forge/pyyaml,,,181429911.0,836586.0,762273.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,74313.0,181033375.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,32515991.0,1.0,,,,,,,,,,,,,,,,,,
65,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2023-04-13 03:27:05.000,2023-04-13 03:26:54,1117.0,36.0,250,23.0,160.0,32.0,266.0,1806,2022-05-10 23:30:45.000,pyparsing_3.0.9,68.0,54.0,38,True,pyparsing,conda-forge/pyparsing,,7758.0,76823994.0,786351.0,754431.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31920.0,76408627.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,34048590.0,1.0,,,,,,,,,,,,,,,,,,
66,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-02-06 03:22:54.000,2023-01-28 14:19:39,895.0,20.0,223,52.0,150.0,23.0,182.0,1461,2023-01-28 14:21:04.349,2.0.2,43.0,63.0,38,True,greenlet,conda-forge/greenlet,,,57189687.0,238909.0,228622.0,https://pypi.org/project/greenlet,2023-01-28 14:21:04.349,10287.0,57098580.0,https://anaconda.org/conda-forge/greenlet,2023-01-28 20:52:05.920,6468612.0,1.0,,,,,,,,,,,,,,,,,,
67,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2023-04-12 22:48:37.000,2023-04-06 16:08:56,1639.0,47.0,232,56.0,995.0,96.0,467.0,587,2023-04-12 18:22:57.000,1.28.3,140.0,126.0,38,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,29680511.0,19498.0,18416.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,1082.0,29644368.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-03-29 08:07:17.920,2530035.0,2.0,,,,,,,,,,,,,,,,,,
68,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-04-11 13:46:20.000,2023-03-14 09:46:08,4074.0,9.0,2357,483.0,2267.0,111.0,876.0,16466,2023-03-14 09:49:03.000,3.2.1,78.0,598.0,37,True,luigi,luigi,,,680300.0,2504.0,2089.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,413.0,680156.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,12431.0,2.0,,,,,,,,stable/luigi,,,,,,2.0,,,,
69,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-04-12 17:28:48.000,2023-02-16 19:28:55,1552.0,23.0,1923,465.0,548.0,452.0,1299.0,13974,2023-01-20 23:15:06.982,3.0.0,124.0,136.0,37,True,fabric,conda-forge/fabric,,,3484842.0,86.0,,https://pypi.org/project/fabric,2023-01-20 23:15:06.982,86.0,3484069.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,61857.0,3.0,,,,,,,,,,,,,,,,,,
70,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-04-13 12:25:16.000,2023-04-12 23:34:42,2354.0,180.0,603,109.0,2522.0,893.0,2649.0,8551,2023-04-12 12:52:31.000,0.20.0,71.0,113.0,37,True,modin,conda-forge/modin-core,['pandas'],196563.0,817393.0,1025.0,987.0,https://pypi.org/project/modin,2023-01-26 06:32:01.151,38.0,803374.0,https://anaconda.org/conda-forge/modin-core,2023-04-12 17:58:57.344,222003.0,2.0,,,,,,,,,,,,,,,,,,
71,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-04-13 13:33:43.000,2023-04-13 12:00:36,2222.0,93.0,773,105.0,1072.0,275.0,951.0,8255,2023-03-22 16:12:03.011,0.18.7,39.0,185.0,37,True,kedro,,,,514421.0,1589.0,1525.0,https://pypi.org/project/kedro,2023-03-06 11:57:01.414,64.0,514421.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-04-10 14:51:18.000,2023-04-10 14:51:17,2420.0,17.0,1207,236.0,473.0,146.0,994.0,7729,2022-12-24 01:04:06.789,4.2.5,50.0,174.0,37,True,supervisor,conda-forge/supervisor,,,1328817.0,10849.0,8897.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1952.0,1325920.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,240462.0,2.0,,,,,,,,,,,,,,,,,,
73,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-04-03 07:23:39.000,2023-04-03 07:23:39,1422.0,75.0,483,142.0,226.0,5.0,434.0,6540,2023-03-20 20:01:03.746,2.0.3,41.0,92.0,37,True,sh,conda-forge/sh,,,4569362.0,14661.0,12051.0,https://pypi.org/project/sh,2022-07-18 07:19:02.732,2610.0,4567299.0,https://anaconda.org/conda-forge/sh,2023-03-20 22:08:43.456,163025.0,2.0,,,,,,,,,,,,,,,,,,
74,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-04-09 19:36:02.000,2023-04-09 19:35:49,1315.0,25.0,594,121.0,116.0,18.0,844.0,3207,2023-03-10 21:43:02.652,3.0.9,156.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,11342309.0,61933.0,58092.0,https://pypi.org/project/xlsxwriter,2023-01-14 01:16:01.444,3841.0,11306047.0,https://anaconda.org/conda-forge/xlsxwriter,2023-03-13 23:11:54.668,2574649.0,3.0,,,,,,,,,,,,,,,,,,
75,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-04-13 12:16:06.000,2023-04-12 19:49:25,4556.0,106.0,908,106.0,3416.0,1111.0,2697.0,2935,2023-03-22 16:22:07.592,2023.3.0,75.0,423.0,37,True,xarray,conda-forge/xarray,,,2304478.0,1761.0,1.0,https://pypi.org/project/xarray,2023-01-18 21:34:04.804,1760.0,2213996.0,https://anaconda.org/conda-forge/xarray,2023-03-23 16:40:08.797,7690994.0,2.0,,,,,,,,,,,,,,,,,,
