,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-01-18 18:13:22.000,2022-12-03 20:07:04,1571.0,13.0,423,42.0,607.0,314.0,383.0,1976,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,40,True,python-dateutil,conda-forge/python-dateutil,,34846.0,183256931.0,916582.0,916582.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,,182799651.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,37010090.0,1.0,,,,,,,,,,,,1.0,,,,,,
41,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-02-02 11:58:11.000,2023-02-01 20:36:20,283.0,18.0,1361,383.0,155.0,130.0,169.0,23770,2022-12-12 20:38:05.885,0.5.0,10.0,57.0,39,True,fire,conda-forge/fire,,,5679195.0,18276.0,16810.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1466.0,5673391.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,394690.0,2.0,,,,,,,,,,,,,,,,,,
42,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-01-31 23:18:41.000,2023-01-30 09:36:50,12720.0,14.0,2973,620.0,3388.0,958.0,3808.0,15482,2022-03-06 10:55:38.000,2.1.0,40.0,577.0,39,True,kivy,conda-forge/kivy,,29172.0,91626.0,9271.0,8689.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,86290.0,https://anaconda.org/conda-forge/kivy,2023-01-05 00:48:59.681,277479.0,1.0,,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-02-02 04:15:50.000,2023-02-02 03:54:09,1697.0,28.0,1329,211.0,748.0,153.0,869.0,8739,2023-01-15 11:24:02.335,1.12.0,71.0,278.0,39,True,rq,conda-forge/rq,,,786668.0,13833.0,12089.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1744.0,785591.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,85106.0,1.0,,,,,,,,,,,,,,,,,,
44,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-02-02 13:34:26.000,2023-02-02 13:34:25,12992.0,1078.0,806,91.0,6732.0,1530.0,3625.0,6423,2023-01-27 23:33:36.000,1.1.14,517.0,267.0,39,True,dagster,conda-forge/dagster,,,612788.0,844.0,745.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,99.0,593054.0,https://anaconda.org/conda-forge/dagster,2023-02-01 16:53:09.699,769627.0,1.0,,,,,,,,,,,,,,,,,,
45,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-01-28 21:19:21.000,2023-01-28 21:19:21,4051.0,39.0,1211,136.0,1089.0,378.0,1301.0,3933,2023-01-20 22:17:59.000,0.26.0,71.0,385.0,39,True,mongoengine,conda-forge/mongoengine,,,929380.0,22532.0,18980.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,926974.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,187741.0,2.0,,,,,,,,,,,,,,,,,,
46,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-02-01 03:15:09.000,2022-09-09 12:04:10,2962.0,,1745,234.0,1029.0,244.0,565.0,18824,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2175762.0,18133.0,16652.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2168790.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,564774.0,1.0,,,,,,,,,,,,,,,,,,
47,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-02-01 16:47:53.000,2023-02-01 10:29:31,2678.0,32.0,657,152.0,698.0,542.0,539.0,8144,2022-12-06 22:37:49.378,3.0.36,120.0,214.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,22337974.0,1089.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1089.0,21973712.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-12-07 12:08:37.881,12749186.0,2.0,,,,,,,,,,,,,,,,,,
48,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-01-19 04:27:07.000,2023-01-19 04:27:07,1034.0,6.0,1386,232.0,447.0,35.0,596.0,7192,2021-12-15 15:58:14.638,0.6.5,37.0,118.0,38,True,PyMySQL,conda-forge/pymysql,,,35548028.0,158454.0,147982.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10472.0,35532553.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,990418.0,2.0,,,,,,,,,,,,,,,,,,
49,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-01-24 19:53:01.000,2023-01-24 19:52:59,3146.0,32.0,620,81.0,938.0,162.0,1018.0,6408,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,38,True,marshmallow,conda-forge/marshmallow,,,20525901.0,76315.0,66246.0,https://pypi.org/project/marshmallow,2022-11-11 16:12:09.790,10069.0,20506804.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1470503.0,2.0,,,,,,,,,,,,,,,,,,
50,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-01-29 17:11:09.000,2023-01-29 17:11:09,1392.0,17.0,667,131.0,348.0,166.0,436.0,5645,2023-01-02 18:52:33.375,2.2.1,41.0,139.0,38,True,watchdog,conda-forge/watchdog,,,10872457.0,82872.0,75061.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,10850178.0,https://anaconda.org/conda-forge/watchdog,2023-01-01 15:59:17.872,1737838.0,1.0,,,,,,,,,,,,,,,,,,
51,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-01-25 17:54:27.000,2023-01-21 13:47:27,347.0,16.0,354,33.0,215.0,31.0,211.0,5628,2023-01-21 10:24:11.993,0.21.1,43.0,87.0,38,True,python-dotenv,conda-forge/python-dotenv,,,23543173.0,372225.0,365518.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6707.0,23515492.0,https://anaconda.org/conda-forge/python-dotenv,2023-01-21 13:25:23.289,2076087.0,1.0,,,,,,,,,,,,,,,,,,
52,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-02-01 21:16:51.000,2023-01-31 22:48:50,1616.0,39.0,2967,136.0,812.0,110.0,1101.0,5431,2022-10-26 00:42:56.000,25.3.0,83.0,171.0,38,True,kubernetes,conda-forge/kubernetes,,,12562376.0,1181.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1181.0,12555933.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,380191.0,2.0,,,,,,,,,,,,,,,,,,
53,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-02-02 04:22:46.000,2023-01-31 23:22:28,5204.0,44.0,1086,238.0,1144.0,4.0,,3774,2022-11-17 21:50:05.000,4.3.3,131.0,195.0,38,True,pymongo,conda-forge/pymongo,,,20424982.0,19520.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19520.0,20413180.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,944224.0,2.0,,,,,,,,,,,,,,,,,,
54,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-02-01 21:53:40.000,2022-11-25 00:26:33,1432.0,3.0,361,63.0,633.0,382.0,419.0,3039,2022-10-10 12:56:17.006,1.1.1,104.0,113.0,38,True,joblib,conda-forge/joblib,,,25648920.0,254387.0,249077.0,https://pypi.org/project/joblib,2022-09-20 02:23:26.147,5310.0,25459637.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,14953371.0,2.0,,,,,,,,,,,,,,,,,,
55,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-02-01 20:54:05.000,2023-01-31 18:45:46,4469.0,80.0,867,107.0,3310.0,1088.0,2616.0,2843,2023-01-18 21:34:04.804,2023.1.0,73.0,411.0,38,True,xarray,conda-forge/xarray,,,1980159.0,15936.0,14482.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,1895232.0,https://anaconda.org/conda-forge/xarray,2023-01-19 22:14:47.990,7048943.0,2.0,,,,,,,,,,,,,,,,,,
56,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-01-28 19:30:25.000,2023-01-28 19:30:20,2771.0,89.0,412,58.0,179.0,61.0,471.0,2250,2023-01-28 00:19:28.000,3.17.0x,44.0,133.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,27997230.0,57594.0,56236.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1358.0,27980179.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,1057216.0,2.0,,,,,,,,,,,,,,,,,,
57,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-01-26 01:06:48.000,2023-01-25 18:22:22,1609.0,22.0,173,18.0,102.0,98.0,818.0,1737,2023-01-14 19:15:46.569,1.9.2,106.0,156.0,38,True,alembic,conda-forge/alembic,,,20529229.0,150170.0,138869.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11301.0,20491475.0,https://anaconda.org/conda-forge/alembic,2022-12-24 10:33:27.695,2982566.0,2.0,,,,,,,,,,,,,,,,,,
58,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-01-30 05:46:00.000,2023-01-28 14:19:39,895.0,24.0,222,52.0,149.0,18.0,181.0,1441,2023-01-28 14:21:04.349,2.0.2,43.0,63.0,38,True,greenlet,conda-forge/greenlet,,,53322969.0,217099.0,206893.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10206.0,53239714.0,https://anaconda.org/conda-forge/greenlet,2023-01-28 20:52:05.920,5744628.0,1.0,,,,,,,,,,,,,,,,,,
59,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-01-29 03:07:44.000,2023-01-29 03:07:44,1874.0,5.0,278,39.0,234.0,197.0,197.0,1160,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,34223871.0,270837.0,253634.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17203.0,34093597.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,10291676.0,1.0,,,,,,,,,,,,,,,,,,
60,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-02-01 14:34:10.000,2023-02-01 14:34:10,2091.0,42.0,233,22.0,655.0,187.0,334.0,541,2023-01-19 20:58:04.649,2023.1.0,65.0,169.0,38,True,fsspec,conda-forge/fsspec,,,72804435.0,38186.0,37787.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,399.0,72597372.0,https://anaconda.org/conda-forge/fsspec,2023-01-20 03:24:57.791,9939066.0,1.0,,,,,,,,,,,,,,,,,,
61,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-01-30 20:31:53.570,2023-01-30 14:15:45,1948.0,47.0,188,27.0,563.0,88.0,188.0,536,2023-01-30 14:16:19.802,5.9.0,42.0,110.0,38,True,traitlets,conda-forge/traitlets,,83.0,21984929.0,298362.0,283829.0,https://pypi.org/project/traitlets,2023-01-30 14:16:19.802,14533.0,21771136.0,https://anaconda.org/conda-forge/traitlets,2023-01-30 20:31:53.570,17530299.0,1.0,,,,,,,,,,,,,,,,,,
62,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-02-02 13:27:30.000,2023-02-02 09:34:27,5243.0,568.0,655,123.0,3815.0,414.0,2359.0,13344,2023-01-29 17:36:27.131,0.16.1,257.0,163.0,37,True,polars,,,,293024.0,651.0,612.0,https://pypi.org/project/polars,2022-11-26 13:00:34.757,39.0,293024.0,,,,2.0,,,,,,,,,,,,,,,,,,
63,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-01-30 18:30:25.000,2023-01-30 18:30:24,6659.0,157.0,1653,217.0,2980.0,695.0,2491.0,11165,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,182708.0,7309.0,7078.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,180553.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,90518.0,2.0,,,,,,,,,,,,,,,,,,
64,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-01-19 09:52:40.000,2022-11-15 16:25:22,1396.0,1.0,631,134.0,666.0,88.0,393.0,8210,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,10160601.0,41881.0,37282.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,10143033.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1423081.0,2.0,,,,,,,,,,,,,,,,,,
65,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-02-02 06:55:32.000,2023-02-02 01:55:34,10252.0,549.0,1213,71.0,5402.0,265.0,1290.0,7914,2023-01-26 23:28:18.000,0.15.46,200.0,363.0,37,True,great_expectations,conda-forge/great-expectations,,,7237576.0,8.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,8.0,7227626.0,https://anaconda.org/conda-forge/great-expectations,2023-01-27 05:42:54.136,587088.0,2.0,,,,,,,,,,,,,,,,,,
66,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-01-27 16:36:48.000,2022-12-27 18:52:57,2403.0,15.0,1200,236.0,467.0,142.0,981.0,7630,2022-12-24 01:04:06.789,4.2.5,50.0,169.0,37,True,supervisor,conda-forge/supervisor,,,1607161.0,10338.0,8387.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1951.0,1604303.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,231543.0,1.0,,,,,,,,,,,,,,,,,,
67,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-02-02 11:49:31.000,2023-01-31 21:53:55,5809.0,126.0,1133,134.0,3008.0,396.0,3193.0,6434,2023-01-26 01:52:28.000,1.4.1,173.0,263.0,37,True,dbt,conda-forge/dbt,,837.0,115258.0,1089.0,1059.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,112200.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,227467.0,2.0,,,,,,,,,,,,,,dbt,,,,
68,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,2156.0,,1327,156.0,942.0,272.0,1172.0,5106,2020-09-30 07:33:37.000,2.0.1,36.0,208.0,37,True,kafka-python,conda-forge/kafka-python,,1824.0,7456437.0,14834.0,13497.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,7450999.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,374055.0,2.0,,,,,,,,,,,,,,,,,,
69,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-01-31 00:53:13.000,2023-01-31 00:52:17,1296.0,25.0,593,121.0,112.0,14.0,822.0,3144,2023-01-14 01:16:01.444,3.0.7,154.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,11744062.0,58826.0,55095.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,11708985.0,https://anaconda.org/conda-forge/xlsxwriter,2023-01-14 13:39:40.504,2420370.0,1.0,,,,,,,,,,,,,,,,,,
70,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-01-26 13:28:44.000,2023-01-26 13:28:44,1383.0,20.0,222,36.0,439.0,14.0,217.0,2919,2022-10-18 13:47:01.000,9.0.0,41.0,96.0,37,True,more-itertools,conda-forge/more-itertools,,2557.0,34245951.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,34096375.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10467916.0,1.0,,,,,,,,,,,,,,,,,,
71,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-11-07 22:43:25.000,2022-11-07 22:42:28,3025.0,4.0,462,74.0,281.0,28.0,1174.0,2859,2022-10-29 06:40:59.000,2.9.3,55.0,126.0,37,False,psycopg2,psycopg2,,,14615693.0,598754.0,537670.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61064.0,14613614.0,https://anaconda.org/anaconda/psycopg2,2022-11-02 20:29:35.899,180913.0,2.0,,,,,,,,,,,,,,,20.0,,,
72,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-02-02 11:00:59.000,2023-02-02 10:55:00,2508.0,48.0,452,119.0,486.0,251.0,1413.0,2509,2023-01-29 17:16:27.332,0.29.0,143.0,57.0,37,True,xlwings,conda-forge/xlwings,,24252.0,92017.0,27521.0,26897.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,624.0,83540.0,https://anaconda.org/conda-forge/xlwings,2023-01-30 11:52:17.463,536792.0,1.0,,,,,,,,,,,,,,,,,,
73,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-02-02 03:55:51.000,2023-01-08 21:20:41,1566.0,4.0,452,98.0,293.0,186.0,275.0,2321,2020-01-21 16:37:03.000,4.8.0,19.0,96.0,37,True,pexpect,conda-forge/pexpect,,4304.0,29540913.0,255563.0,239668.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,29395511.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,11919900.0,1.0,,,,,,,,,,,,,,,,,,
74,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-02-02 13:04:20.000,2023-02-02 13:03:10,1483.0,26.0,431,134.0,531.0,290.0,364.0,2191,2023-02-02 13:06:04.736,1.1.7,28.0,124.0,37,True,dateparser,conda-forge/dateparser,,,5105202.0,17186.0,16050.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1136.0,5103723.0,https://anaconda.org/conda-forge/dateparser,2023-01-12 14:58:46.159,107997.0,2.0,,,,,,,,,,,,,,,,,,
