,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-02-28 10:50:46.000,2023-02-27 16:10:59,9213.0,37.0,1441,310.0,7100.0,37.0,3370.0,4115,2023-02-14 20:23:01.000,google-cloud-advisorynotifications-v0.1.0,100.0,326.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,54628640.0,1745.0,,https://pypi.org/project/google-cloud-storage,2022-12-07 01:22:12.046,1745.0,54583856.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-12-07 10:28:03.244,3090098.0,1.0,,,,,,,,,,,,,,,,,,
42,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-03-01 22:32:19.000,2023-02-26 21:12:17,4066.0,50.0,1211,137.0,1094.0,378.0,1306.0,3957,2023-01-20 22:25:10.177,0.26.0,71.0,385.0,40,True,mongoengine,conda-forge/mongoengine,,,982825.0,23028.0,19468.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3560.0,980392.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,192241.0,1.0,,,,,,,,,,,,,,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-02-23 14:40:33.000,2023-02-16 15:21:01,1502.0,10.0,1138,395.0,1159.0,36.0,967.0,3871,2023-02-16 19:54:08.255,8.6.2,128.0,192.0,40,True,elasticsearch,conda-forge/elasticsearch,,2675.0,16148792.0,42243.0,36209.0,https://pypi.org/project/elasticsearch,2023-01-27 23:26:34.295,6034.0,16139097.0,https://anaconda.org/conda-forge/elasticsearch,2023-02-23 13:30:53.635,777909.0,1.0,,,,,,,,,,,,,,,,,,
44,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-02-13 23:32:57.000,2022-12-03 20:07:04,1571.0,11.0,426,41.0,608.0,323.0,389.0,1993,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,40,True,python-dateutil,conda-forge/python-dateutil,,34857.0,202148649.0,959916.0,957097.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,2819.0,201680226.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,38380997.0,1.0,,,,,,,,,,,,,,,,,,
45,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-02-28 02:53:45.000,2023-02-13 20:24:46,287.0,18.0,1366,381.0,158.0,131.0,169.0,24040,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,39,True,fire,conda-forge/fire,,,6323731.0,20174.0,18539.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1635.0,6317501.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,429880.0,2.0,,,,,,,,,,,,,,,,,,
46,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-02-27 02:32:43.000,2023-02-25 08:11:18,12740.0,32.0,2973,620.0,3406.0,958.0,3820.0,15568,2022-03-06 10:55:38.000,2.1.0,40.0,580.0,39,True,kivy,conda-forge/kivy,,29523.0,100486.0,9830.0,9248.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,95140.0,https://anaconda.org/conda-forge/kivy,2023-02-06 04:38:21.801,283025.0,1.0,,,,,,,,,,,,,,,,,,
47,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-02-18 00:03:17.000,2023-02-06 23:55:20,1041.0,11.0,1386,230.0,451.0,35.0,600.0,7214,2021-12-15 15:58:14.638,0.6.5,37.0,118.0,39,True,PyMySQL,conda-forge/pymysql,,,46772003.0,164909.0,154437.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10472.0,46756239.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,1024709.0,2.0,,,,,,,,,,,,,,,,,,
48,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-02-21 23:17:39.000,2023-02-21 23:17:38,3158.0,36.0,620,81.0,947.0,162.0,1022.0,6445,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,39,True,marshmallow,conda-forge/marshmallow,,,20094840.0,80561.0,70479.0,https://pypi.org/project/marshmallow,2022-11-11 16:12:09.790,10082.0,20075253.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1527796.0,2.0,,,,,,,,,,,,,,,,,,
49,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-02-24 08:27:48.566,2023-02-24 06:44:03,352.0,12.0,357,33.0,217.0,30.0,212.0,5713,2023-02-24 06:47:13.294,1.0.0,44.0,89.0,39,True,python-dotenv,conda-forge/python-dotenv,,,25581492.0,404655.0,397168.0,https://pypi.org/project/python-dotenv,2023-01-21 10:24:11.993,7487.0,25553210.0,https://anaconda.org/conda-forge/python-dotenv,2023-02-24 08:27:48.566,2149469.0,1.0,,,,,,,,,,,,,,,,,,
50,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-02-27 21:33:16.000,2023-02-27 21:33:16,1633.0,47.0,2996,136.0,818.0,102.0,1115.0,5504,2023-02-16 01:06:58.000,26.1.0,84.0,174.0,39,True,kubernetes,conda-forge/kubernetes,,,13745359.0,1250.0,,https://pypi.org/project/kubernetes,2023-01-31 21:46:45.223,1250.0,13738894.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,387911.0,2.0,,,,,,,,,,,,,,,,,,
51,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-03-02 13:29:44.000,2023-02-21 17:34:08,1446.0,14.0,363,62.0,652.0,385.0,432.0,3067,2022-10-10 12:56:17.006,1.1.1,104.0,118.0,39,True,joblib,conda-forge/joblib,,,27731644.0,265304.0,259880.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,5424.0,27535843.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,15664140.0,2.0,,,,,,,,,,,,,,,,,,
52,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-03-02 12:56:05.000,2023-02-28 22:16:54,1398.0,30.0,236,36.0,446.0,27.0,220.0,2958,2023-02-27 14:44:35.000,9.1.0,42.0,97.0,39,True,more-itertools,conda-forge/more-itertools,,2596.0,35904569.0,178186.0,169594.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8592.0,35754040.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,10685137.0,1.0,,,,,,,,,,,,,,,,,,
53,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-03-01 21:54:49.000,2023-03-01 21:54:49,1639.0,47.0,174,19.0,109.0,103.0,829.0,1782,2023-02-16 17:39:06.027,1.9.4,108.0,160.0,39,True,alembic,conda-forge/alembic,,,21349216.0,159935.0,148553.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11382.0,21310788.0,https://anaconda.org/conda-forge/alembic,2023-02-17 02:21:16.707,3074280.0,2.0,,,,,,,,,,,,,,,,,,
54,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-02-16 12:33:05.000,2022-09-09 12:04:10,2962.0,,1755,232.0,1031.0,244.0,565.0,19028,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2364128.0,20057.0,18576.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2356843.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,597433.0,1.0,,,,,,,,,,,,,,,,,,
55,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-03-02 11:06:17.000,2023-03-02 10:50:31,5579.0,761.0,738,126.0,4173.0,486.0,2603.0,14715,2023-02-26 10:59:01.093,0.16.9,265.0,183.0,38,True,polars,,,,407031.0,1142.0,1047.0,https://pypi.org/project/polars,2022-11-26 13:00:34.757,95.0,407031.0,,,,2.0,,,,,,,,,,,,,,,,,,
56,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-03-02 12:48:08.000,2023-03-02 03:49:14,10435.0,625.0,1238,71.0,5604.0,264.0,1315.0,8041,2023-02-23 18:41:00.827,0.15.50,204.0,370.0,38,True,great_expectations,conda-forge/great-expectations,,,8704674.0,23.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,23.0,8694680.0,https://anaconda.org/conda-forge/great-expectations,2023-02-23 21:17:13.220,599643.0,2.0,,,,,,,,,,,,,,,,,,
57,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-03-02 09:10:29.000,2023-03-01 16:59:39,5930.0,216.0,1170,136.0,3140.0,451.0,3286.0,6614,2023-02-28 15:32:42.000,1.2.5,173.0,267.0,38,True,dbt,conda-forge/dbt,,964.0,123806.0,2286.0,2256.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,120756.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,229394.0,2.0,,,,,,,,,,,,,,dbt,,,,
58,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-02-28 14:33:47.061,2023-02-28 08:41:31,1403.0,27.0,668,131.0,350.0,165.0,440.0,5694,2023-02-28 08:41:57.000,2.3.1,43.0,140.0,38,True,watchdog,conda-forge/watchdog,,,11328762.0,90925.0,82957.0,https://pypi.org/project/watchdog,2023-01-02 18:52:33.375,7968.0,11305718.0,https://anaconda.org/conda-forge/watchdog,2023-02-28 14:33:47.061,1820541.0,1.0,,,,,,,,,,,,,,,,,,
59,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,2156.0,,1338,155.0,942.0,282.0,1172.0,5133,2020-09-30 07:33:37.000,2.0.1,36.0,208.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,14741631.0,17875.0,16496.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1379.0,14736190.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,379747.0,2.0,,,,,,,,,,,,,,,,,,
60,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-02-25 15:54:24.000,2023-02-25 15:07:21,3028.0,3.0,462,74.0,282.0,28.0,1179.0,2884,2022-10-29 06:40:59.000,2.9.3,55.0,126.0,38,False,psycopg2,psycopg2,,,14535437.0,615841.0,554741.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61080.0,14533301.0,https://anaconda.org/anaconda/psycopg2,2022-11-02 20:29:35.899,188022.0,2.0,,,,,,,,,,,,,,,20.0,,,
61,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-02-27 21:27:23.000,2023-02-14 16:04:54,1578.0,13.0,452,97.0,298.0,186.0,284.0,2333,2020-01-21 16:37:03.000,4.8.0,19.0,98.0,38,True,pexpect,conda-forge/pexpect,,4307.0,32549900.0,270079.0,254184.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,32399932.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,12444241.0,1.0,,,,,,,,,,,,,,,,,,
62,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-02-06 16:38:36.000,2023-01-28 19:30:20,2771.0,64.0,413,59.0,183.0,55.0,473.0,2273,2023-01-28 00:19:28.000,3.17.0x,45.0,134.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,28923021.0,63586.0,62218.0,https://pypi.org/project/pycryptodomex,2023-01-28 07:36:33.759,1368.0,28905384.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,1111157.0,2.0,,,,,,,,,,,,,,,,,,
63,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-02-15 04:51:21.000,2022-09-13 22:22:16,316.0,,425,49.0,241.0,259.0,279.0,2097,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,38,True,pyyaml,conda-forge/pyyaml,,,179325209.0,793643.0,722278.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71365.0,178948822.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,30487408.0,1.0,,,,,,,,,,,,,,,,,,
64,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-02-06 03:22:54.000,2023-01-28 14:19:39,895.0,20.0,222,52.0,150.0,19.0,182.0,1451,2023-01-28 14:21:04.349,2.0.2,43.0,63.0,38,True,greenlet,conda-forge/greenlet,,,64810404.0,225877.0,215659.0,https://pypi.org/project/greenlet,2023-01-28 14:21:04.349,10218.0,64724329.0,https://anaconda.org/conda-forge/greenlet,2023-01-28 20:52:05.920,6025304.0,1.0,,,,,,,,,,,,,,,,,,
65,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-02-23 07:14:38.000,2023-01-29 03:07:44,1874.0,5.0,278,38.0,235.0,197.0,197.0,1162,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,33720416.0,277980.0,260758.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17222.0,33588091.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,10586065.0,1.0,,,,,,,,,,,,,,,,,,
66,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2023-03-01 20:54:05.000,2023-03-01 20:42:48,1622.0,50.0,230,58.0,976.0,103.0,444.0,572,2023-02-22 21:45:04.814,3.6.0,137.0,124.0,38,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,44321734.0,18740.0,17673.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,1067.0,44286730.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-02-23 02:38:01.727,2415298.0,2.0,,,,,,,,,,,,,,,,,,
67,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-03-01 16:50:03.000,2023-03-01 16:50:03,2104.0,42.0,236,22.0,673.0,191.0,339.0,553,2023-01-19 20:58:04.649,2023.1.0,65.0,170.0,38,True,fsspec,conda-forge/fsspec,,,81749041.0,40858.0,40365.0,https://pypi.org/project/fsspec,2023-01-19 20:58:04.649,493.0,81536788.0,https://anaconda.org/conda-forge/fsspec,2023-01-20 03:24:57.791,10400441.0,1.0,,,,,,,,,,,,,,,,,,
68,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-02-25 02:51:34.000,2023-02-25 02:51:34,4072.0,9.0,2356,483.0,2263.0,112.0,876.0,16363,2023-02-21 20:58:47.000,3.2.0,77.0,598.0,37,True,luigi,luigi,,,753979.0,2469.0,2056.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,411.0,753837.0,https://anaconda.org/anaconda/luigi,2023-02-22 12:45:02.911,12086.0,2.0,,,,,,,stable/luigi,,,,,,,,2.0,,,
69,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-03-01 17:11:59.000,2023-03-01 17:11:59,6715.0,144.0,1662,218.0,3005.0,693.0,2523.0,11294,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,180697.0,7711.0,7463.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,248.0,178527.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,93325.0,2.0,,,,,,,,,,,,,,,,,,
70,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-01-19 09:52:40.000,2022-11-15 16:25:22,1396.0,,641,134.0,666.0,95.0,393.0,8236,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,10783352.0,46719.0,42107.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4612.0,10765401.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1472009.0,2.0,,,,,,,,,,,,,-1.0,,,,,
71,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-03-02 13:46:53.000,2023-03-02 08:57:43,2183.0,91.0,764,104.0,1019.0,253.0,892.0,8138,2023-02-20 17:49:01.636,0.18.5,37.0,185.0,37,True,kedro,,,,491772.0,1487.0,1428.0,https://pypi.org/project/kedro,2022-12-05 16:37:49.191,59.0,491772.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-01-27 16:36:48.000,2022-12-27 18:52:57,2403.0,15.0,1200,237.0,467.0,142.0,986.0,7668,2022-12-24 01:04:06.789,4.2.5,50.0,170.0,37,True,supervisor,conda-forge/supervisor,,,1889680.0,10684.0,8733.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1951.0,1886818.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,234717.0,2.0,,,,,,,,,,,,,,,,,,
73,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-02-13 20:17:39.150,2023-02-13 18:20:08,1415.0,69.0,481,142.0,222.0,5.0,429.0,6508,2023-02-13 18:25:09.467,2.0.2,40.0,91.0,37,True,sh,conda-forge/sh,,,4047984.0,14420.0,11812.0,https://pypi.org/project/sh,2022-07-18 07:19:02.732,2608.0,4045970.0,https://anaconda.org/conda-forge/sh,2023-02-13 20:17:39.150,157122.0,2.0,,,,,,,,,,,,,,,,,,
74,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-03-02 01:02:24.000,2023-03-02 01:02:24,5221.0,39.0,1088,239.0,1164.0,3.0,,3797,2022-11-17 21:50:05.000,4.3.3,131.0,195.0,37,True,pymongo,conda-forge/pymongo,,,20405293.0,19687.0,,https://pypi.org/project/pymongo,2023-01-25 23:36:17.395,19687.0,20393256.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,975005.0,2.0,,,,,,,,,,,,,,,,,,
75,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-03-01 12:27:42.000,2023-03-01 12:27:30,1303.0,32.0,592,122.0,113.0,14.0,832.0,3167,2023-02-03 09:50:05.317,3.0.8,155.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,11919722.0,60310.0,56564.0,https://pypi.org/project/xlsxwriter,2023-01-14 01:16:01.444,3746.0,11884148.0,https://anaconda.org/conda-forge/xlsxwriter,2023-02-03 22:25:50.181,2490192.0,3.0,,,,,,,,,,,,,,,,,,
