,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-05-07 01:50:52.108,2023-05-06 20:09:10,1296.0,31.0,336,62.0,506.0,110.0,518.0,4748,2023-04-16 10:50:23.776,23.1.0,27.0,143.0,40,True,attrs,conda-forge/attrs,,,118689241.0,730286.0,712544.0,https://pypi.org/project/attrs,2022-12-21 10:13:31.679,17742.0,118311965.0,https://anaconda.org/conda-forge/attrs,2023-05-07 01:50:52.108,27918470.0,1.0,,,,,,,,,,,,,,,,,,
42,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-05-16 17:53:35.000,2023-05-16 17:52:27,2471.0,79.0,559,58.0,312.0,30.0,710.0,4122,2023-05-16 18:31:41.000,4.18.0a7,86.0,108.0,40,True,jsonschema,conda-forge/jsonschema,,,69859884.0,398195.0,379607.0,https://pypi.org/project/jsonschema,2022-11-29 20:39:18.560,18588.0,69631531.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,19410083.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-05-12 15:02:20.000,2023-05-01 18:03:50,1512.0,10.0,1142,395.0,1194.0,36.0,976.0,3933,2023-04-06 20:59:42.000,8.7.0,129.0,193.0,40,True,elasticsearch,conda-forge/elasticsearch,,2892.0,13774896.0,44035.0,37970.0,https://pypi.org/project/elasticsearch,2023-01-27 23:26:34.295,6065.0,13764814.0,https://anaconda.org/conda-forge/elasticsearch,2023-04-06 20:53:44.818,829151.0,1.0,,,,,,,,,,,,,,,,,,
44,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-05-17 21:59:52.000,2023-05-16 21:28:50,1449.0,66.0,243,36.0,463.0,27.0,231.0,3039,2023-03-02 16:32:43.000,9.1.1,42.0,103.0,40,True,more-itertools,conda-forge/more-itertools,,2647.0,34885184.0,186566.0,177893.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8673.0,34730657.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,11277993.0,1.0,,,,,,,,,,,,,,,,,,
45,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-05-06 09:10:57.000,2023-04-28 08:22:02,2699.0,10.0,675,152.0,713.0,555.0,545.0,8345,2023-02-28 10:10:24.464,3.0.38,122.0,214.0,39,True,prompt_toolkit,conda-forge/prompt-toolkit,,,25114545.0,1406.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1406.0,24707454.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-02-28 16:19:28.469,15469474.0,2.0,,,,,,,,,,,,,,,,,,
46,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-05-18 13:25:38.000,2023-05-18 13:03:32,10935.0,573.0,1309,73.0,6177.0,163.0,1495.0,8340,2023-05-11 21:48:51.000,0.16.12,217.0,385.0,39,True,great_expectations,conda-forge/great-expectations,,,10524511.0,31.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,31.0,10514113.0,https://anaconda.org/conda-forge/great-expectations,2023-05-11 21:09:28.947,644711.0,2.0,,,,,,,,,,,,,,,,,,
47,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-05-01 10:22:40.000,2023-05-01 10:22:22,1050.0,9.0,1396,232.0,458.0,32.0,608.0,7301,2023-03-28 03:56:56.000,1.0.3,37.0,119.0,39,True,PyMySQL,conda-forge/pymysql,,,30436747.0,176384.0,165742.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10642.0,30420081.0,https://anaconda.org/conda-forge/pymysql,2023-03-28 11:38:25.865,1116657.0,2.0,,,,,,,,,,,,,,,,,,
48,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-05-14 21:27:17.000,2023-05-14 21:27:17,1441.0,49.0,671,130.0,377.0,169.0,450.0,5813,2023-03-20 09:22:33.000,3.0.0,44.0,144.0,39,True,watchdog,conda-forge/watchdog,,,13529635.0,100273.0,92234.0,https://pypi.org/project/watchdog,2023-01-02 18:52:33.375,8039.0,13503833.0,https://anaconda.org/conda-forge/watchdog,2023-03-20 17:50:58.389,2090041.0,1.0,,,,,,,,,,,,,,,,,,
49,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-04-27 00:59:01.000,2023-04-18 19:22:32,4081.0,27.0,1211,136.0,1099.0,378.0,1309.0,3992,2023-03-03 10:28:06.959,0.27.0,72.0,385.0,39,True,mongoengine,conda-forge/mongoengine,,,1035770.0,23850.0,20273.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3577.0,1033232.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,205635.0,2.0,,,,,,,,,,,,,,,,,,
50,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-05-16 16:30:05.000,2023-05-05 18:11:52,2696.0,93.0,1170,197.0,1176.0,179.0,1748.0,3105,2023-05-05 16:39:25.000,4.2.0,42.0,218.0,39,True,netmiko,,,,176936.0,3836.0,3576.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,260.0,176936.0,,,,2.0,,,,,,,,,,,,,,,,,,
51,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-04-23 20:47:26.000,2023-04-23 20:47:26,3044.0,19.0,475,74.0,283.0,21.0,1207.0,2940,2023-04-03 11:33:15.441,2.9.6,56.0,129.0,39,False,psycopg2,psycopg2,,,14297528.0,653085.0,591652.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61413.0,14295235.0,https://anaconda.org/anaconda/psycopg2,2023-03-17 13:15:55.557,206422.0,2.0,,,,,,,,,,,,,,20.0,,,,
52,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-05-04 21:28:55.000,2022-12-03 20:07:04,1571.0,,426,42.0,611.0,327.0,397.0,2057,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,39,True,python-dateutil,conda-forge/python-dateutil,,34909.0,247626598.0,1044927.0,1040824.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4103.0,247108979.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,43450126.0,1.0,,,,,,,,,,,,,,,,,,
53,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-05-18 02:34:43.779,2023-05-17 22:09:45,1702.0,76.0,185,19.0,116.0,96.0,859.0,1933,2023-05-17 22:10:39.727,1.11.1,115.0,165.0,39,True,alembic,conda-forge/alembic,,,23318361.0,172035.0,160588.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11447.0,23278112.0,https://anaconda.org/conda-forge/alembic,2023-05-18 02:34:43.779,3300477.0,2.0,,,,,,,,,,,,,,,,,,
54,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2023-05-07 01:47:35.000,2023-05-07 01:47:31,1132.0,46.0,250,23.0,162.0,32.0,271.0,1834,2022-05-10 23:30:45.000,pyparsing_3.0.9,68.0,55.0,39,True,pyparsing,conda-forge/pyparsing,,7855.0,73927687.0,812589.0,780649.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31940.0,73502585.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,35271891.0,1.0,,,,,,,,,,,,,,,,,,
55,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-05-16 10:13:06.000,2023-05-12 21:06:13,2145.0,46.0,248,24.0,716.0,197.0,355.0,586,2023-05-07 19:05:45.190,2023.5.0,68.0,178.0,39,True,fsspec,conda-forge/fsspec,,,89597448.0,47145.0,46526.0,https://pypi.org/project/fsspec,2023-01-19 20:58:04.649,619.0,89364143.0,https://anaconda.org/conda-forge/fsspec,2023-05-07 21:30:49.626,11898559.0,1.0,,,,,,,,,,,,,,,,,,
56,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-04-11 22:58:48.175,2023-02-13 20:24:46,287.0,,1369,381.0,162.0,131.0,170.0,24543,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,38,True,fire,conda-forge/fire,,,6673010.0,22547.0,20866.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1681.0,6665072.0,https://anaconda.org/conda-forge/fire,2023-04-11 22:58:48.175,563614.0,2.0,,,,,,,,,,,,,,,,,,
57,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-05-10 22:32:29.000,2022-09-09 12:04:10,2962.0,,1808,228.0,1038.0,270.0,570.0,19586,2022-06-01 17:01:17.000,2.1.1,34.0,286.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2152025.0,21625.0,20068.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1557.0,2143795.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,691390.0,1.0,,,,,,,,,,,,,,,,,,
58,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-05-18 13:34:31.000,2023-05-17 21:20:26,6076.0,170.0,1244,136.0,3403.0,478.0,3535.0,6975,2023-04-27 13:29:39.000,1.5.0,173.0,279.0,38,True,dbt,conda-forge/dbt,,1570.0,633338.0,2704.0,2674.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,630238.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,237134.0,2.0,,,,,,,,,,,,,,,dbt,,,
59,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-05-16 07:24:02.000,2023-05-16 07:24:00,3178.0,29.0,627,82.0,967.0,162.0,1026.0,6544,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,38,True,marshmallow,conda-forge/marshmallow,,,22205102.0,89465.0,79233.0,https://pypi.org/project/marshmallow,2022-11-11 16:12:09.790,10232.0,22183522.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1726478.0,2.0,,,,,,,,,,,,,,,,,,
60,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-04-17 15:12:57.000,2023-04-17 15:12:57,354.0,7.0,358,36.0,220.0,30.0,215.0,6002,2023-02-24 06:47:13.294,1.0.0,44.0,91.0,38,True,python-dotenv,conda-forge/python-dotenv,,,26965240.0,463708.0,455833.0,https://pypi.org/project/python-dotenv,2023-01-21 10:24:11.993,7875.0,26934831.0,https://anaconda.org/conda-forge/python-dotenv,2023-02-24 08:27:48.566,2371949.0,1.0,,,,,,,,,,,,,,,,,,
61,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-05-18 03:56:57.000,2023-05-17 22:58:34,1644.0,17.0,3082,136.0,830.0,101.0,1141.0,5698,2023-02-16 01:06:58.000,26.1.0,84.0,177.0,38,True,kubernetes,conda-forge/kubernetes,,,14065460.0,1316.0,,https://pypi.org/project/kubernetes,2023-01-31 21:46:45.223,1316.0,14058787.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,413736.0,3.0,,,,,,,,,,,,,,,,,,
62,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-04-05 23:32:33.000,2023-03-02 20:25:13,2157.0,1.0,1338,154.0,946.0,282.0,1174.0,5195,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,38,True,kafka-python,conda-forge/kafka-python,,1829.0,7761617.0,19082.0,17685.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1397.0,7756122.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,394439.0,2.0,,,,,,,,,,,,,,,,,,
63,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-05-05 17:34:54.000,2023-04-30 23:13:29,1461.0,20.0,367,62.0,672.0,380.0,442.0,3257,2022-10-10 12:56:17.006,1.1.1,104.0,120.0,38,True,joblib,conda-forge/joblib,,,26673451.0,292904.0,286910.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,5994.0,26448923.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,18411351.0,2.0,,,,,,,,,,,,,,,,,,
64,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-05-02 11:58:24.000,2023-04-02 16:48:18,1600.0,14.0,459,96.0,300.0,183.0,290.0,2379,2020-01-21 16:37:03.000,4.8.0,19.0,103.0,38,True,pexpect,conda-forge/pexpect,,4327.0,31287769.0,290680.0,274614.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16066.0,31124739.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,13854468.0,1.0,,,,,,,,,,,,,,,,,,
65,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-04-25 19:40:25.000,2022-09-13 22:22:16,316.0,,442,51.0,244.0,259.0,287.0,2167,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,38,True,pyyaml,conda-forge/pyyaml,,,183554660.0,878002.0,803425.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,74577.0,183146633.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,33866264.0,1.0,,,,,,,,,,,,,,,,,,
66,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-05-17 12:53:36.000,2023-01-29 03:07:44,1874.0,,278,38.0,237.0,198.0,198.0,1166,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,32133984.0,290801.0,273422.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17379.0,31996141.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,11303135.0,1.0,,,,,,,,,,,,,,,,,,
67,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-05-09 08:37:29.000,2023-05-04 09:47:52,4078.0,8.0,2371,484.0,2270.0,114.0,876.0,16543,2023-05-04 09:55:49.000,3.3.0,79.0,600.0,37,True,luigi,luigi,,,580463.0,2536.0,2121.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,413.0,580315.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,12931.0,2.0,,,,,,,,stable/luigi,,,,,,2.0,,,,
68,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-05-12 17:44:51.000,2023-05-11 20:35:09,1562.0,10.0,1923,466.0,548.0,451.0,1302.0,14043,2023-04-29 19:00:50.276,3.0.1,125.0,136.0,37,True,fabric,conda-forge/fabric,,,3342600.0,91.0,,https://pypi.org/project/fabric,2023-01-20 23:15:06.982,91.0,3341813.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,63826.0,3.0,,,,,,,,,,,,,,,,,,
69,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-04-07 20:33:17.000,2023-01-15 16:27:26,925.0,,540,224.0,229.0,71.0,249.0,9313,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,37,True,uvloop,conda-forge/uvloop,,384.0,6813404.0,79936.0,78084.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1852.0,6804662.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,585492.0,1.0,,,,,,,,,,,,,,,,,,
70,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-05-18 04:13:15.000,2023-05-17 20:42:22,2407.0,186.0,610,111.0,2585.0,924.0,2710.0,8642,2023-04-24 13:54:59.000,0.20.1,74.0,114.0,37,True,modin,conda-forge/modin-core,['pandas'],196595.0,1425024.0,1078.0,1038.0,https://pypi.org/project/modin,2023-01-26 06:32:01.151,40.0,1411051.0,https://anaconda.org/conda-forge/modin-core,2023-04-24 15:28:22.404,232859.0,2.0,3.0,,,,,,,,,,,,,,,,,
71,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-05-17 16:53:10.000,2023-05-16 14:29:53,2245.0,70.0,787,106.0,1105.0,276.0,986.0,8368,2023-05-02 12:19:01.486,0.18.8,40.0,187.0,37,True,kedro,,,,459478.0,1666.0,1601.0,https://pypi.org/project/kedro,2023-03-06 11:57:01.414,65.0,459478.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-05-07 09:45:40.000,2022-11-15 16:25:22,1396.0,,639,134.0,667.0,95.0,398.0,8299,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,11140772.0,55336.0,50600.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4736.0,11121534.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1616051.0,2.0,,,,,,,,,,,,,,,,,,
73,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-05-08 02:16:51.000,2023-05-08 02:16:35,2421.0,18.0,1207,234.0,473.0,146.0,995.0,7770,2022-12-24 01:04:06.789,4.2.5,50.0,174.0,37,True,supervisor,conda-forge/supervisor,,,1233668.0,11112.0,9160.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1952.0,1230713.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,248257.0,2.0,,,,,,,,,,,,,,,,,,
74,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-05-17 18:21:01.000,2023-05-15 11:36:36,5267.0,51.0,1095,239.0,1213.0,5.0,,3838,2022-11-17 21:50:05.000,4.3.3,131.0,198.0,37,True,pymongo,conda-forge/pymongo,,,19203482.0,19903.0,,https://pypi.org/project/pymongo,2023-01-25 23:36:17.395,19903.0,19190805.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,1052243.0,2.0,,,,,,,,,,,,,,,,,,
75,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-05-18 13:03:50.000,2023-05-16 17:50:44,2153.0,186.0,613,61.0,1293.0,29.0,892.0,3450,2023-05-16 00:12:01.000,3.1.1,137.0,130.0,37,True,awswrangler,conda-forge/awswrangler,['pandas'],189137.0,26569695.0,1066.0,1015.0,https://pypi.org/project/awswrangler,2023-01-09 23:04:56.199,51.0,26557280.0,https://anaconda.org/conda-forge/awswrangler,2023-05-16 02:55:23.066,357153.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
