,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-01-10 09:54:26.000,2022-12-12 20:43:49,279.0,14.0,1352,382.0,149.0,123.0,167.0,23707,2022-12-12 20:38:05.885,0.5.0,10.0,55.0,39,True,fire,conda-forge/fire,,,5016850.0,17904.0,16438.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1466.0,5011188.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,379394.0,2.0,,,,,,,,,,,,,,,,,,
42,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-01-14 16:38:09.000,2023-01-14 16:38:09,12715.0,19.0,2973,620.0,3385.0,958.0,3797.0,15428,2022-03-06 10:55:38.000,2.1.0,40.0,577.0,39,True,kivy,conda-forge/kivy,,28991.0,90832.0,9155.0,8573.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,85440.0,https://anaconda.org/conda-forge/kivy,2023-01-05 00:48:59.681,275439.0,1.0,,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-01-18 03:50:06.000,2023-01-15 00:56:17,1680.0,11.0,1328,214.0,732.0,203.0,814.0,8710,2023-01-15 11:24:02.335,1.12.0,71.0,277.0,39,True,rq,conda-forge/rq,,,625348.0,13685.0,11943.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1742.0,624272.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,83974.0,1.0,,,,,,,,,,,,,,,,,,
44,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-01-19 13:41:19.000,2023-01-19 02:38:55,12840.0,1077.0,792,91.0,6545.0,1460.0,3599.0,6293,2023-01-12 20:47:31.000,1.1.10,513.0,264.0,39,True,dagster,conda-forge/dagster,,,659505.0,806.0,721.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,85.0,639479.0,https://anaconda.org/conda-forge/dagster,2023-01-14 15:08:09.876,760998.0,1.0,,,,,,,,,,,,,,,,,,
45,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-11-07 22:43:25.000,2022-11-07 22:42:28,3025.0,19.0,462,74.0,281.0,28.0,1173.0,2844,2022-10-29 06:40:59.000,2.9.3,55.0,126.0,39,False,psycopg2,psycopg2,,,13990555.0,591169.0,530109.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,61040.0,13988488.0,https://anaconda.org/anaconda/psycopg2,2022-11-02 20:29:35.899,177788.0,2.0,,,,,,,,,,,,,,20.0,,,,
46,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-01-18 18:13:22.000,2022-12-03 20:07:04,1571.0,13.0,423,42.0,607.0,314.0,382.0,1964,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,39,True,python-dateutil,conda-forge/python-dateutil,,34845.0,173262199.0,899636.0,899636.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,,172807693.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,36330889.0,1.0,,,,,,,,,,,,,,,,,,
47,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-01-17 16:08:10.000,2023-01-14 18:10:43,2082.0,44.0,230,22.0,646.0,195.0,330.0,535,2022-11-10 02:28:06.516,2022.11.0,64.0,168.0,39,True,fsspec,conda-forge/fsspec,,,71999038.0,37324.0,36925.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,399.0,71792334.0,https://anaconda.org/conda-forge/fsspec,2022-11-10 12:21:41.804,9715121.0,1.0,,,,,,,,,,,,,,,,,,
48,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-01-12 21:46:04.000,2022-09-09 12:04:10,2962.0,,1745,236.0,1027.0,244.0,565.0,18736,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,1909452.0,17816.0,16335.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,1902617.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,546874.0,1.0,,,,,,,,,,,,,,,,,,
49,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-01-19 09:52:40.000,2022-11-15 16:25:22,1396.0,5.0,630,134.0,666.0,88.0,393.0,8196,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,38,True,arrow,conda-forge/arrow,,,9998029.0,40572.0,35973.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,9980567.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1397024.0,2.0,,,,,,,,,,,,,-1.0,,,,,
50,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-01-19 09:38:38.000,2023-01-19 09:38:38,2674.0,32.0,657,152.0,693.0,542.0,538.0,8119,2022-12-06 22:37:49.378,3.0.36,120.0,213.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,21154201.0,1089.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1089.0,20788726.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-12-07 12:08:37.881,12426152.0,2.0,,,,,,,,,,,,,,,,,,
51,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-01-19 04:27:07.000,2023-01-19 04:27:07,1034.0,6.0,1385,232.0,447.0,35.0,593.0,7185,2021-12-15 15:58:14.638,0.6.5,37.0,118.0,38,True,PyMySQL,conda-forge/pymysql,,,31250636.0,156468.0,146011.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10457.0,31235257.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,968939.0,2.0,,,,,,,,,,,,,,,,,,
52,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-01-18 22:59:33.000,2023-01-18 22:59:32,3144.0,31.0,619,82.0,936.0,168.0,1018.0,6389,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,38,True,marshmallow,conda-forge/marshmallow,,,22898530.0,74753.0,64695.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10058.0,22879533.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1443781.0,2.0,,,,,,,,,,,,,,,,,,
53,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-01-15 07:23:20.000,2023-01-04 12:15:46,1390.0,15.0,663,132.0,346.0,176.0,434.0,5617,2023-01-02 18:52:33.375,2.2.1,41.0,138.0,38,True,watchdog,conda-forge/watchdog,,,9500569.0,81340.0,73529.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,9478493.0,https://anaconda.org/conda-forge/watchdog,2023-01-01 15:59:17.872,1699881.0,2.0,,,,,,,,,,,,,,,,,,
54,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-01-15 18:29:22.000,2023-01-11 05:37:56,342.0,11.0,349,33.0,213.0,35.0,207.0,5581,2022-09-03 15:18:14.059,0.21.0,42.0,87.0,38,True,python-dotenv,conda-forge/python-dotenv,,,20923776.0,362246.0,355539.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6707.0,20896210.0,https://anaconda.org/conda-forge/python-dotenv,2022-09-03 18:36:27.970,2039926.0,1.0,,,,,,,,,,,,,,,,,,
55,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,2156.0,,1327,155.0,942.0,272.0,1170.0,5096,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,7216077.0,14436.0,13099.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,7210601.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,371171.0,2.0,,,,,,,,,,,,,,,,,,
56,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-01-19 08:33:56.000,2023-01-18 21:18:48,4452.0,93.0,867,107.0,3291.0,1088.0,2606.0,2820,2023-01-18 21:34:04.804,2023.1.0,73.0,411.0,38,True,xarray,conda-forge/xarray,,,1794987.0,15585.0,14131.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,1710402.0,https://anaconda.org/conda-forge/xarray,2022-12-03 05:38:52.363,6936036.0,2.0,,,,,,,,,,,,,,,,,,
57,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-01-17 21:30:37.000,2023-01-02 10:38:28,2752.0,70.0,402,56.0,178.0,97.0,460.0,2238,2022-11-27 09:23:00.000,3.16.0x,43.0,131.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,25892474.0,56667.0,55315.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1352.0,25875579.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,1030630.0,2.0,,,,,,,,,,,,,,,,,,
58,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-01-14 19:16:01.000,2023-01-14 19:15:45,1608.0,21.0,173,18.0,102.0,98.0,818.0,1715,2023-01-14 19:15:46.569,1.9.2,106.0,156.0,38,True,alembic,conda-forge/alembic,,,19474627.0,147670.0,136384.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11286.0,19436919.0,https://anaconda.org/conda-forge/alembic,2022-12-24 10:33:27.695,2941249.0,2.0,,,,,,,,,,,,,,,,,,
59,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-01-17 05:39:18.000,2022-11-07 12:06:00,875.0,39.0,220,53.0,142.0,22.0,176.0,1430,2022-11-07 12:07:13.631,2.0.1,42.0,62.0,38,True,greenlet,conda-forge/greenlet,,,50817152.0,212301.0,202098.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10203.0,50734726.0,https://anaconda.org/conda-forge/greenlet,2022-11-07 16:42:22.669,5604983.0,1.0,,,,,,,,,,,,,,,,,,
60,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-01-12 13:28:45.000,2023-01-11 12:56:23,4365.0,234.0,232,59.0,330.0,154.0,515.0,1178,2022-12-23 13:29:42.000,3.8.0,36.0,111.0,38,True,tables,conda-forge/pytables,,171.0,857526.0,44527.0,42121.0,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2406.0,790025.0,https://anaconda.org/conda-forge/pytables,2022-10-27 07:37:56.166,5197459.0,2.0,,,,,,,,,,,,,,,,,,
61,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-01-13 07:59:51.508,2023-01-13 03:16:35,1872.0,4.0,278,39.0,234.0,197.0,196.0,1158,2023-01-13 03:19:42.000,0.18.3,51.0,112.0,38,True,future,conda-forge/future,,,32262938.0,267309.0,250106.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17203.0,32132828.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,10148637.0,1.0,,,,,,,,,,,,,,,,,,
62,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-01-17 13:44:25.000,2023-01-09 12:52:34,1945.0,52.0,189,26.0,561.0,98.0,175.0,533,2023-01-09 22:26:45.413,5.8.1,41.0,110.0,38,True,traitlets,conda-forge/traitlets,,67.0,21200157.0,293443.0,278924.0,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14519.0,20988230.0,https://anaconda.org/conda-forge/traitlets,2023-01-10 14:16:10.657,17165512.0,1.0,,,,,,,,,,,,,,,,,,
63,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-01-18 16:34:48.000,2023-01-18 16:00:11,4069.0,10.0,2354,484.0,2261.0,109.0,874.0,16251,2023-01-18 16:10:24.000,3.2.0,76.0,597.0,37,True,luigi,luigi,,,387422.0,2335.0,1929.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,404.0,387281.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11755.0,2.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
64,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-01-18 19:14:05.000,2023-01-18 19:14:05,6646.0,170.0,1633,219.0,2974.0,691.0,2464.0,11108,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,184150.0,7167.0,6936.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,181978.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,89088.0,2.0,,,,,,,,,,,,,,,,,,
65,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-12-29 19:10:14.732,2022-12-27 18:52:57,2403.0,15.0,1200,236.0,465.0,142.0,974.0,7611,2022-12-24 01:04:06.789,4.2.5,50.0,169.0,37,True,supervisor,conda-forge/supervisor,,,1559838.0,10268.0,8317.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1951.0,1556971.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,229436.0,1.0,,,,,,,,,,,,,,,,,,
66,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-01-19 13:36:33.000,2023-01-19 10:00:09,5783.0,115.0,1118,131.0,2931.0,369.0,3129.0,6351,2023-01-05 16:11:33.000,1.0.9,173.0,259.0,37,True,dbt,conda-forge/dbt,,802.0,101699.0,1052.0,1022.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,98612.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,226675.0,2.0,,,,,,,,,,,,,,,dbt,,,
67,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-01-17 17:06:34.000,2023-01-17 17:06:33,1587.0,15.0,2945,135.0,800.0,109.0,1095.0,5411,2022-10-26 00:42:56.000,25.3.0,81.0,167.0,37,True,kubernetes,conda-forge/kubernetes,,,11582277.0,1164.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1164.0,11575798.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,375799.0,2.0,,,,,,,,,,,,,,,,,,
68,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-01-18 19:39:38.000,2023-01-18 19:39:38,5193.0,40.0,1085,238.0,1135.0,3.0,,3756,2022-11-17 21:50:05.000,4.3.3,130.0,195.0,37,True,pymongo,conda-forge/pymongo,,,20349830.0,19520.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19520.0,20338071.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,929035.0,2.0,,,,,,,,,,,,,,,,,,
69,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-01-14 18:01:03.000,2023-01-14 17:48:43,1295.0,25.0,593,121.0,112.0,14.0,820.0,3133,2023-01-14 01:16:01.444,3.0.7,154.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,10825757.0,58136.0,54405.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,10790631.0,https://anaconda.org/conda-forge/xlsxwriter,2023-01-14 13:39:40.504,2388597.0,1.0,,,,,,,,,,,,,,,,,,
70,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-11-04 10:01:13.000,2022-11-04 10:01:12,370.0,6.0,221,43.0,136.0,103.0,137.0,3035,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,37,True,colorama,conda-forge/colorama,,,110992915.0,546448.0,526428.0,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,20020.0,110787004.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,16678816.0,2.0,,,,,,,,,,,,,,,,,,
71,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-01-03 11:22:13.000,2022-11-25 00:26:33,1432.0,3.0,361,63.0,632.0,382.0,417.0,3027,2022-10-10 12:56:17.006,1.1.1,104.0,113.0,37,True,joblib,conda-forge/joblib,,,24116333.0,249414.0,244104.0,https://pypi.org/project/joblib,2022-09-20 02:23:26.147,5310.0,23929002.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,14611894.0,2.0,,,,,,,,,,,,,,,,,,
72,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-01-18 11:59:12.000,2023-01-13 19:18:13,2587.0,14.0,1118,201.0,1113.0,242.0,1643.0,2982,2022-08-09 21:52:30.000,4.1.2,41.0,209.0,37,True,netmiko,,,,154917.0,3216.0,2976.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,154917.0,,,,2.0,,,,,,,,,,,,,,,,,,
73,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-01-16 16:08:53.000,2023-01-16 16:08:53,1381.0,24.0,220,36.0,438.0,13.0,217.0,2897,2022-10-18 13:47:01.000,9.0.0,41.0,95.0,37,True,more-itertools,conda-forge/more-itertools,,2551.0,30463927.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,30313663.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10365811.0,1.0,,,,,,,,,,,,,,,,,,
74,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-01-09 14:15:38.000,2023-01-09 14:15:25,542.0,10.0,550,92.0,168.0,25.0,292.0,2769,,,21.0,79.0,37,True,pycparser,conda-forge/pycparser,,,89045946.0,490780.0,473938.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,88719218.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,25158127.0,1.0,,,,,,,,,,,,,,,,,,
75,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-01-19 12:45:06.000,2023-01-16 12:56:21,2501.0,50.0,452,119.0,483.0,293.0,1407.0,2495,2023-01-13 15:06:14.855,0.28.8,141.0,57.0,37,True,xlwings,conda-forge/xlwings,,25050.0,78509.0,27254.0,26632.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,70091.0,https://anaconda.org/conda-forge/xlwings,2023-01-14 11:38:50.279,527668.0,1.0,,,,,,,,,,,,,,,,,,
