,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-05-25 07:36:53.000,2023-05-25 07:36:52,1073.0,32.0,1405,233.0,473.0,15.0,623.0,7310,2023-03-28 03:56:56.000,1.0.3,37.0,120.0,40,True,PyMySQL,conda-forge/pymysql,,,29339298.0,178792.0,168142.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10650.0,29322607.0,https://anaconda.org/conda-forge/pymysql,2023-03-28 11:38:25.865,1135046.0,1.0,,,,,,,,,,,,,,,,,,
42,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-05-22 05:57:04.000,2023-05-22 05:46:02,1298.0,32.0,336,62.0,506.0,111.0,520.0,4763,2023-04-16 10:50:23.776,23.1.0,27.0,143.0,40,True,attrs,conda-forge/attrs,,,115758297.0,745839.0,727996.0,https://pypi.org/project/attrs,2022-12-21 10:13:31.679,17843.0,115380188.0,https://anaconda.org/conda-forge/attrs,2023-05-07 01:50:52.108,28358243.0,1.0,,,,,,,,,,,,,,,,,,
43,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-05-30 21:02:39.000,2023-05-30 21:02:36,2500.0,79.0,557,59.0,313.0,27.0,713.0,4150,2023-05-30 19:48:59.000,4.18.0a8,87.0,108.0,40,True,jsonschema,conda-forge/jsonschema,,,67142186.0,406529.0,387908.0,https://pypi.org/project/jsonschema,2022-11-29 20:39:18.560,18621.0,66911958.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,19799664.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
44,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-05-28 15:43:09.397,2023-05-26 20:22:28,1515.0,13.0,1153,397.0,1199.0,49.0,977.0,3954,2023-05-25 17:46:27.000,8.8.0,130.0,193.0,40,True,elasticsearch,conda-forge/elasticsearch,,2928.0,13620254.0,44450.0,38368.0,https://pypi.org/project/elasticsearch,2023-01-27 23:26:34.295,6082.0,13610179.0,https://anaconda.org/conda-forge/elasticsearch,2023-05-28 15:43:09.397,838674.0,1.0,,,,,,,,,,,,,,,,,,
45,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-05-28 14:44:26.000,2023-05-21 17:47:12,1462.0,53.0,243,36.0,467.0,27.0,240.0,3057,2023-03-02 16:32:43.000,9.1.1,42.0,103.0,40,True,more-itertools,conda-forge/more-itertools,,2667.0,35140809.0,188507.0,179794.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8713.0,34987162.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,11367392.0,1.0,,,,,,,,,,,,,,,,,,
46,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-06-01 13:30:28.000,2023-06-01 00:24:22,11024.0,580.0,1326,76.0,6276.0,169.0,1513.0,8410,2023-05-26 02:15:16.000,0.16.14,219.0,390.0,39,True,great_expectations,conda-forge/great-expectations,,,10035869.0,31.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,31.0,10025486.0,https://anaconda.org/conda-forge/great-expectations,2023-05-26 03:25:54.189,654150.0,2.0,,,,,,,,,,,,,,,,,,
47,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-04-05 23:32:33.000,2023-03-02 20:25:13,2157.0,,1338,154.0,946.0,282.0,1174.0,5208,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,39,True,kafka-python,conda-forge/kafka-python,,1830.0,7531338.0,19480.0,18078.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1402.0,7525887.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,396733.0,2.0,,,,,,,,,,,,,,,,,,
48,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-06-01 08:48:20.000,2023-05-19 21:16:04,2701.0,97.0,1170,197.0,1183.0,179.0,1775.0,3122,2023-05-05 16:39:25.000,4.2.0,42.0,219.0,39,True,netmiko,,,,196661.0,3877.0,3617.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,260.0,196661.0,,,,2.0,,,,,,,,,,,,,,,,,,
49,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-05-29 15:42:42.000,2023-05-29 15:42:42,3046.0,18.0,475,73.0,285.0,21.0,1210.0,2947,2023-04-03 11:33:15.441,2.9.6,56.0,131.0,39,False,psycopg2,psycopg2,,,14197219.0,661056.0,599583.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61453.0,14194923.0,https://anaconda.org/anaconda/psycopg2,2023-03-17 13:15:55.557,209020.0,2.0,,,,,,,,,,,,,,20.0,,,,
50,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-05-04 21:28:55.000,2022-12-03 20:07:04,1571.0,,426,42.0,611.0,327.0,397.0,2071,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,39,True,python-dateutil,conda-forge/python-dateutil,,34915.0,246891521.0,1063337.0,1059234.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4103.0,246366966.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,44557259.0,1.0,,,,,,,,,,,,,,,,,,
51,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-05-27 13:56:55.000,2023-05-26 20:01:48,1703.0,64.0,185,19.0,117.0,98.0,862.0,1944,2023-05-17 22:10:39.727,1.11.1,115.0,165.0,39,True,alembic,conda-forge/alembic,,,23312566.0,174577.0,163125.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11452.0,23272375.0,https://anaconda.org/conda-forge/alembic,2023-05-18 02:34:43.779,3335878.0,2.0,,,,,,,,,,,,,,,,,,
52,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2023-05-20 02:51:14.000,2023-05-20 02:10:41,1137.0,51.0,257,24.0,162.0,29.0,273.0,1843,2022-05-10 23:30:45.000,pyparsing_3.0.9,69.0,55.0,39,True,pyparsing,conda-forge/pyparsing,,7903.0,72670051.0,824664.0,792629.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,32035.0,72240471.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,36073161.0,1.0,,,,,,,,,,,,,,,,,,
53,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-06-01 13:19:33.000,2023-05-31 13:39:52,2156.0,51.0,252,24.0,727.0,200.0,361.0,589,2023-05-07 19:05:45.190,2023.5.0,68.0,180.0,39,True,fsspec,conda-forge/fsspec,,,90777531.0,48983.0,48344.0,https://pypi.org/project/fsspec,2023-01-19 20:58:04.649,639.0,90543612.0,https://anaconda.org/conda-forge/fsspec,2023-05-07 21:30:49.626,12163825.0,1.0,,,,,,,,,,,,,,,,,,
54,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-05-18 22:29:17.000,2022-09-09 12:04:10,2962.0,,1836,228.0,1039.0,272.0,571.0,19677,2022-06-01 17:01:17.000,2.1.1,34.0,286.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2114507.0,22011.0,20440.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1571.0,2106214.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,704916.0,1.0,,,,,,,,,,,,,,,,,,
55,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-06-01 13:20:09.000,2023-06-01 08:27:03,2455.0,208.0,611,112.0,2627.0,907.0,2761.0,8679,2023-05-24 21:27:58.000,0.21.0,75.0,115.0,38,True,modin,conda-forge/modin-core,['pandas'],196601.0,1190810.0,1093.0,1053.0,https://pypi.org/project/modin,2023-01-26 06:32:01.151,40.0,1177166.0,https://anaconda.org/conda-forge/modin-core,2023-05-25 08:27:43.978,237179.0,2.0,,,,,,,,,,,,,,,,,,
56,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-05-28 09:13:44.000,2023-04-28 08:22:02,2699.0,5.0,675,152.0,714.0,555.0,546.0,8374,2023-02-28 10:10:24.464,3.0.38,122.0,214.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,24819241.0,1406.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1406.0,24414547.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-02-28 16:19:28.469,15783101.0,2.0,,,,,,,,,,,,,,,,,,
57,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-05-26 12:38:24.000,2023-05-16 07:24:00,3178.0,20.0,627,82.0,968.0,162.0,1026.0,6559,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,38,True,marshmallow,conda-forge/marshmallow,,,20565239.0,91625.0,81383.0,https://pypi.org/project/marshmallow,2022-11-11 16:12:09.790,10242.0,20543442.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1765633.0,2.0,,,,,,,,,,,,,,,,,,
58,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-05-14 21:27:17.000,2023-05-14 21:27:17,1441.0,38.0,671,131.0,377.0,169.0,451.0,5833,2023-03-20 09:22:33.000,3.0.0,44.0,144.0,38,True,watchdog,conda-forge/watchdog,,,13054486.0,102352.0,94291.0,https://pypi.org/project/watchdog,2023-01-02 18:52:33.375,8061.0,13028351.0,https://anaconda.org/conda-forge/watchdog,2023-03-20 17:50:58.389,2143112.0,2.0,,,,,,,,,,,,-1.0,,,,,,
59,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-05-31 21:11:27.000,2023-05-24 19:42:50,1652.0,15.0,3089,137.0,833.0,91.0,1147.0,5731,2023-02-16 01:06:58.000,26.1.0,84.0,180.0,38,True,kubernetes,conda-forge/kubernetes,,,13844730.0,1339.0,,https://pypi.org/project/kubernetes,2023-01-31 21:46:45.223,1339.0,13838086.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,418580.0,3.0,,,,,,,,,,,,,,,,,,
60,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-05-28 05:24:49.000,2023-04-18 19:22:32,4081.0,6.0,1211,137.0,1100.0,378.0,1309.0,3998,2023-03-03 10:28:06.959,0.27.0,72.0,385.0,38,True,mongoengine,conda-forge/mongoengine,,,990145.0,24067.0,20488.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3579.0,987605.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,208339.0,2.0,,,,,,,,,,,,-1.0,,,,,,
61,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-06-01 00:30:06.000,2023-06-01 00:00:40,1462.0,16.0,380,62.0,673.0,383.0,446.0,3276,2022-10-10 12:56:17.006,1.1.1,104.0,120.0,38,True,joblib,conda-forge/joblib,,,26763514.0,299528.0,293460.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,6068.0,26532608.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,19165214.0,2.0,,,,,,,,,,,,,,,,,,
62,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-06-01 07:03:28.000,2023-05-19 06:30:46,2803.0,32.0,439,60.0,195.0,59.0,488.0,2381,2023-05-19 08:13:05.062,3.18.0,46.0,138.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,28707040.0,70773.0,69215.0,https://pypi.org/project/pycryptodomex,2023-01-28 07:36:33.759,1558.0,28687801.0,https://anaconda.org/conda-forge/pycryptodomex,2023-05-19 21:46:31.448,1269831.0,2.0,,,,,,,,,,,,,,,,,,
63,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-04-25 19:40:25.000,2022-09-13 22:22:16,316.0,,449,51.0,244.0,264.0,288.0,2173,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,38,True,pyyaml,conda-forge/pyyaml,,,182498542.0,895199.0,820199.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,75000.0,182089013.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,34400517.0,1.0,,,,,,,,,,,,,,,,,,
64,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-05-18 13:58:21.000,2023-01-29 03:07:44,1874.0,,278,38.0,237.0,198.0,198.0,1167,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,32443077.0,293720.0,276322.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17398.0,32305476.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,11420911.0,1.0,,,,,,,,,,,,,,,,,,
65,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-04-11 22:58:48.175,2023-02-13 20:24:46,287.0,,1369,381.0,162.0,131.0,170.0,24617,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,fire,conda-forge/fire,,,6886525.0,23079.0,21363.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1716.0,6878263.0,https://anaconda.org/conda-forge/fire,2023-04-11 22:58:48.175,594921.0,2.0,,,,,,,,,,,,-1.0,,,,,,
66,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-05-09 08:37:29.000,2023-05-04 09:47:52,4078.0,6.0,2371,483.0,2270.0,114.0,876.0,16559,2023-05-04 09:55:49.000,3.3.0,79.0,600.0,37,True,luigi,luigi,,,552431.0,2552.0,2136.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,414.0,552283.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,13052.0,2.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
67,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-05-26 16:10:00.460,2023-05-25 18:13:19,1579.0,27.0,1924,465.0,548.0,458.0,1303.0,14061,2023-05-25 18:14:00.894,3.1.0,126.0,136.0,37,True,fabric,conda-forge/fabric,,,3276290.0,96.0,,https://pypi.org/project/fabric,2023-01-20 23:15:06.982,96.0,3275502.0,https://anaconda.org/conda-forge/fabric,2023-05-26 16:10:00.460,64669.0,3.0,,,,,,,,,,,,,,,,,,
68,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-05-29 15:31:38.000,2023-05-29 15:31:38,6780.0,65.0,1737,226.0,3033.0,716.0,2603.0,11685,2023-05-21 23:32:04.378,4.60.5,181.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,343195.0,8831.0,8525.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,306.0,340890.0,https://anaconda.org/conda-forge/pysimplegui,2023-05-25 06:25:10.742,106056.0,2.0,,,,,,,,,,,,,,,,,,
69,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-04-07 20:33:17.000,2023-01-15 16:27:26,925.0,,540,225.0,229.0,71.0,249.0,9352,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,37,True,uvloop,conda-forge/uvloop,,387.0,6501481.0,81890.0,80026.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1864.0,6492776.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,591723.0,1.0,,,,,,,,,,,,,,,,,,
70,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-05-07 09:45:40.000,2022-11-15 16:25:22,1396.0,,639,135.0,667.0,95.0,398.0,8308,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,11238369.0,57311.0,52564.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4747.0,11219074.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1640087.0,2.0,,,,,,,,,,,,,,,,,,
71,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-06-01 13:26:01.000,2023-06-01 13:25:59,6105.0,172.0,1256,135.0,3449.0,487.0,3572.0,7035,2023-05-30 15:24:14.000,1.5.1,173.0,280.0,37,True,dbt,conda-forge/dbt,,1681.0,409010.0,2761.0,2731.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,405918.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,239025.0,2.0,,,,,,,,,,,,,,,dbt,,,
72,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-04-17 15:12:57.000,2023-04-17 15:12:57,354.0,2.0,358,36.0,220.0,30.0,215.0,6050,2023-02-24 06:47:13.294,1.0.0,44.0,91.0,37,True,python-dotenv,conda-forge/python-dotenv,,,27525262.0,477368.0,469310.0,https://pypi.org/project/python-dotenv,2023-01-21 10:24:11.993,8058.0,27494744.0,https://anaconda.org/conda-forge/python-dotenv,2023-02-24 08:27:48.566,2410963.0,1.0,,,,,,,,,,,,,,,,,,
73,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-06-01 10:45:59.000,2023-05-31 23:48:34,5270.0,48.0,1095,239.0,1217.0,5.0,,3846,2022-11-17 21:50:05.000,4.3.3,131.0,199.0,37,True,pymongo,conda-forge/pymongo,,,19372711.0,19960.0,,https://pypi.org/project/pymongo,2023-01-25 23:36:17.395,19960.0,19360040.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,1064447.0,2.0,,,,,,,,,,,,,,,,,,
74,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-06-01 12:13:07.000,2023-06-01 12:13:01,2172.0,162.0,618,59.0,1313.0,26.0,900.0,3466,2023-05-16 00:12:01.000,3.1.1,137.0,130.0,37,True,awswrangler,conda-forge/awswrangler,['pandas'],191274.0,26700547.0,1105.0,1051.0,https://pypi.org/project/awswrangler,2023-01-09 23:04:56.199,54.0,26688026.0,https://anaconda.org/conda-forge/awswrangler,2023-05-16 02:55:23.066,372206.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
