,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
187,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2021-03-22 08:10:40.000,2021-03-22 08:10:40.000,10,3.0,,78,2020-08-27 14:38:56.000,2.0.1,15.0,7,24,False,conda-forge/catalogue,catalogue,79.0,,643345.0,6234.0,6208.0,https://pypi.org/project/catalogue,2020-08-27 14:38:56.000,26.0,632569.0,https://anaconda.org/conda-forge/catalogue,2021-02-03 07:54:47.868,172416.0,3.0,,,,
188,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2020-12-03 20:07:10.000,2020-03-15 12:25:13.000,18,4.0,20.0,62,2017-06-08 10:55:15.000,0.2.3,6.0,9,24,False,conda-forge/entrypoints,entrypoints,59.0,,9582209.0,15152.0,,https://pypi.org/project/entrypoints,2019-01-07 18:10:52.000,15152.0,9513281.0,https://anaconda.org/conda-forge/entrypoints,2020-11-11 19:15:28.026,4066790.0,2.0,,,,
189,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2020-11-30 11:51:18.000,2020-11-30 11:51:12.000,7,3.0,10.0,31,2019-09-21 13:41:31.000,0.6.0,13.0,10,24,False,conda-forge/contextlib2,contextlib2,123.0,,4206604.0,35913.0,30953.0,https://pypi.org/project/contextlib2,2019-10-10 12:47:48.000,4960.0,4193010.0,https://anaconda.org/conda-forge/contextlib2,2019-10-10 14:10:46.819,829282.0,3.0,,,,
190,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2021-03-06 15:40:45.000,2018-09-16 00:24:03.000,704,99.0,168.0,5553,2018-09-16 00:34:48.000,0.7.0,26.0,85,23,False,,powerline-shell,572.0,,988.0,66.0,62.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,988.0,,,,3.0,,,,
191,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2021-03-25 13:10:41.000,2021-03-23 12:04:29.000,241,21.0,329.0,1592,2021-03-16 18:50:13.000,2.6.0,107.0,67,23,True,,awswrangler,,27516.0,998279.0,0.0,,https://pypi.org/project/awswrangler,2021-03-03 16:51:51.000,0.0,996904.0,,,,3.0,,,,['pandas']
192,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2021-03-24 19:46:23.000,2021-03-24 19:46:22.000,108,46.0,362.0,1169,2021-03-19 20:54:14.000,1.3.9,149.0,46,23,True,,pyinfra,3080.0,,873.0,28.0,24.0,https://pypi.org/project/pyinfra,2021-03-19 20:53:28.000,4.0,873.0,,,,3.0,,,,
193,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2021-03-23 00:20:18.000,2021-03-23 00:20:12.000,126,3.0,121.0,948,2021-02-21 20:13:53.000,15.1.2,10.0,43,23,True,conda-forge/path,path,,,101353.0,78.0,,https://pypi.org/project/path,2021-02-21 18:16:14.000,78.0,95841.0,https://anaconda.org/conda-forge/path,2021-02-22 01:34:02.807,82681.0,3.0,,,,
194,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2019-05-25 08:57:06.000,2019-02-02 19:40:21.000,137,,11.0,940,2019-02-02 19:44:23.000,1.0.0,8.0,8,23,False,conda-forge/pluginbase,pluginbase,46.0,,147757.0,984.0,712.0,https://pypi.org/project/pluginbase,2019-02-02 19:40:54.000,272.0,143610.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,157601.0,3.0,,,,
195,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2021-02-21 19:05:25.000,2021-02-21 17:51:02.000,123,12.0,174.0,864,2021-01-28 18:04:50.000,2.5.4,88.0,15,23,False,,parallel-ssh,511.0,316.0,86136.0,128.0,100.0,https://pypi.org/project/parallel-ssh,2021-01-28 18:04:50.000,28.0,86132.0,,,,3.0,,,,
196,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2021-03-25 14:11:23.000,2021-03-11 09:50:24.000,133,4.0,172.0,608,2020-12-21 13:59:28.000,4.2.1,81.0,28,23,True,,neo4j-driver,,,44583.0,382.0,,https://pypi.org/project/neo4j-driver,2020-12-21 13:56:38.000,382.0,44583.0,,,,3.0,,,,
197,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2019-12-15 21:01:45.000,2015-02-14 18:30:08.000,36,7.0,10.0,494,2009-03-29 15:28:56.000,0.2.1,3.0,6,23,False,,unipath,49.0,,26342.0,9030.0,5008.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,4022.0,26342.0,,,,3.0,,,,
198,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2020-02-21 14:08:33.000,2019-02-06 21:53:36.000,87,23.0,17.0,367,2018-12-17 18:55:49.000,2.2.1,11.0,8,23,False,,ratelimit,36.0,,323664.0,997.0,879.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,118.0,323664.0,,,,3.0,,,,
199,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-02-03 08:44:41.000,2021-01-11 17:10:11.000,52,32.0,144.0,332,2021-01-11 16:52:10.000,3.0.0,51.0,13,23,True,,umongo,799.0,,1842.0,250.0,230.0,https://pypi.org/project/umongo,2021-01-11 16:52:10.000,20.0,1842.0,,,,3.0,,,,
200,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2021-02-22 22:59:55.000,2020-08-16 14:52:47.000,173,80.0,76.0,4877,2020-08-16 14:57:19.000,0.3.2,18.0,8,22,True,,typer,257.0,,419196.0,0.0,,https://pypi.org/project/typer,2020-08-16 14:57:19.000,0.0,419196.0,,,,3.0,,,,
201,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2020-06-12 10:38:03.000,2018-08-07 19:46:34.000,158,22.0,82.0,3775,2018-08-24 22:08:05.000,0.7.0,8.0,30,22,False,,storm,339.0,,990.0,185.0,35.0,https://pypi.org/project/storm,2020-06-12 10:38:03.000,150.0,990.0,,,,3.0,,,,
202,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2020-12-24 02:10:58.000,2020-03-03 22:30:21.000,158,17.0,58.0,3068,,,4.0,19,22,True,,macropy3,885.0,,2279.0,445.0,395.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,50.0,2279.0,,,,3.0,,,,
203,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000,2021-03-17 13:15:27.000,2021-02-22 15:30:04.000,107,39.0,165.0,1013,2020-11-04 19:38:23.000,0.12.0,17.0,33,22,True,conda-forge/enaml,enaml,,7.0,2707.0,320.0,176.0,https://pypi.org/project/enaml,2020-11-04 19:38:23.000,144.0,966.0,https://anaconda.org/conda-forge/enaml,2020-11-11 17:11:59.923,69667.0,3.0,,,,
204,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2021-02-05 19:01:29.000,2021-02-05 18:31:21.000,42,2.0,5.0,561,2021-02-05 18:59:47.000,0.9.5,53.0,1,22,True,,ubelt,803.0,,7244.0,517.0,495.0,https://pypi.org/project/ubelt,2021-02-05 18:37:28.000,22.0,7244.0,,,,3.0,,,,
205,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25.000,39,18.0,11.0,457,2015-06-05 06:31:13.000,1.6.5,26.0,11,22,False,conda-forge/awesome-slugify,awesome-slugify,96.0,,20733.0,4988.0,2748.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,2240.0,19944.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,46568.0,3.0,,,,
206,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2021-03-21 17:20:26.000,2021-03-21 17:20:26.000,15,18.0,25.0,194,2020-05-02 10:22:24.000,0.6.0,8.0,11,22,True,conda-forge/typing_inspect,typing_inspect,56.0,,2581291.0,80.0,,https://pypi.org/project/typing_inspect,2020-05-02 10:22:24.000,80.0,2576449.0,https://anaconda.org/conda-forge/typing_inspect,2020-05-06 11:35:21.424,111384.0,3.0,,,,
207,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2021-02-22 07:12:02.000,2020-11-25 09:45:42.000,33,19.0,7.0,181,2020-11-25 09:35:49.000,0.3.4,12.0,12,22,True,,price-parser,96.0,,23192.0,67.0,67.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,0.0,23192.0,,,,3.0,,,,
208,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2020-04-11 23:04:54.000,2019-07-13 11:30:29.000,117,25.0,14.0,3368,2019-11-07 15:54:35.000,0.3.0,11.0,9,21,False,,pampy,131.0,,9836.0,161.0,145.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,16.0,9836.0,,,,3.0,,,,
209,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2021-03-22 09:57:28.000,2021-02-04 05:26:54.000,28,11.0,50.0,433,2021-02-11 20:57:51.000,3.2.0,30.0,8,21,True,,pysimdjson,207.0,,7280.0,39.0,39.0,https://pypi.org/project/pysimdjson,2021-02-04 05:36:50.000,0.0,7280.0,,,,3.0,,,,
210,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2020-10-16 22:20:11.000,2020-10-16 22:20:10.000,60,4.0,,311,2020-04-30 18:52:35.000,0.4.3,7.0,18,21,True,conda-forge/pymodm,pymodm,123.0,,12067.0,538.0,384.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,154.0,11933.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,1743.0,3.0,,,,
211,pyhdb,SAP/pyhdb,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP/PyHDB,https://github.com/SAP/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2020-12-24 19:33:16.000,2018-05-24 13:45:41.000,132,50.0,51.0,291,2018-02-16 12:44:36.000,0.3.4,8.0,10,21,False,,pyhdb,155.0,61.0,52951.0,133.0,103.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,30.0,52951.0,,,,3.0,,,,
212,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2021-02-22 17:34:08.000,2021-02-22 17:33:42.000,34,6.0,33.0,125,2020-07-27 18:27:16.000,0.8.0,23.0,18,21,True,,filedepot,259.0,,1623.0,343.0,255.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000,88.0,1623.0,,,,3.0,,,,
213,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2019-12-01 11:31:41.000,2019-05-09 21:00:50.000,79,17.0,10.0,1530,2016-02-06 21:56:46.000,0.6.5,27.0,19,20,False,,bashplotlib,208.0,,1005.0,165.0,117.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,48.0,1005.0,,,,3.0,-1.0,,,
214,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08.000,126,15.0,11.0,1429,2014-08-29 22:18:11.000,1.5.3,4.0,14,20,False,,commonregex,113.0,,3863.0,93.0,53.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,40.0,3863.0,,,,3.0,,,,
215,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2019-12-13 18:00:10.000,2017-03-31 14:41:30.000,110,32.0,21.0,1209,2017-03-31 14:41:57.000,0.5.3,35.0,24,20,False,,db.py,233.0,,490.0,26.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,26.0,490.0,,,,3.0,,,,
216,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2020-11-04 14:26:15.000,2020-08-07 16:32:54.000,27,5.0,13.0,231,2020-03-09 17:40:07.000,2.1.0,29.0,11,19,True,,queries,334.0,,745.0,137.0,87.0,https://pypi.org/project/queries,2020-03-09 17:40:07.000,50.0,745.0,,,,3.0,,,,
217,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2021-03-10 16:48:11.000,2021-03-10 16:38:32.000,11,,20.0,205,2021-03-10 16:40:20.000,1.2.1,23.0,7,19,True,,validr,365.0,,4504.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,4.0,4504.0,,,,3.0,,,,
218,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2020-03-03 16:20:26.000,2019-08-27 15:33:26.000,14,2.0,13.0,84,2018-02-09 00:32:14.000,1.1.2,4.0,6,19,False,conda-forge/stopit,stopit,32.0,,51444.0,782.0,628.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,154.0,49616.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,69485.0,3.0,,,,
219,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2020-02-09 19:26:02.000,2020-02-09 19:26:00.000,104,,40.0,1188,2016-09-11 02:13:18.000,1.2,3.0,4,18,False,,pypattyrn,103.0,,1197.0,12.0,12.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,0.0,1197.0,,,,3.0,,,,
220,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2020-03-08 21:45:00.000,2018-03-07 14:51:59.000,17,3.0,11.0,246,2015-12-20 08:56:50.000,0.4.2,8.0,7,18,False,conda-forge/valideer,valideer,89.0,,6032.0,69.0,39.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,30.0,5780.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,14909.0,3.0,,,,
221,ODMantic,art049/odmantic,Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2021-03-24 17:06:37.000,2021-03-24 17:02:31.000,14,31.0,31.0,246,2021-03-04 21:09:15.000,0.3.4,9.0,9,18,True,,odmantic,308.0,,1122.0,,,https://pypi.org/project/odmantic,2021-03-04 21:08:49.000,,1122.0,,,,3.0,,,,
222,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2021-03-03 13:01:40.000,2020-09-13 06:06:13.000,16,14.0,20.0,424,2020-09-13 05:35:42.000,0.2.2,24.0,10,17,True,,pugsql,254.0,,1312.0,1.0,,https://pypi.org/project/pugsql,2020-09-13 06:06:09.000,1.0,1312.0,,,,3.0,,,,
223,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-10-21 21:02:58.000,2021-03-04 18:36:33.000,2021-03-04 18:36:24.000,5,6.0,193.0,7,2021-03-04 18:47:49.000,5.1.2,35.0,15,17,False,,importlib-resources,,,4699919.0,0.0,,https://pypi.org/project/importlib-resources,2021-02-28 19:54:05.000,0.0,4699919.0,,,,3.0,,,,
224,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2020-03-27 17:26:46.000,2017-11-22 02:08:58.000,632,80.0,77.0,10288,,,,30,16,False,,,331.0,,,,,,,,,,,,2.0,,,,
225,pyston,pyston/pyston,"A faster and highly-compatible implementation of the Python programming language. The code here is out of date, please..",,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2014-04-01 07:17:20.000,2021-01-22 19:07:16.000,2020-10-28 21:00:53.000,310,36.0,265.0,4978,2021-01-22 19:07:16.000,2.1,9.0,42,16,True,,,2.0,4751.0,60.0,,,,,,,,,,2.0,,,,
226,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26.000,24,7.0,6.0,628,2018-09-18 21:25:30.000,1.0.19,19.0,6,16,False,,lazydata,216.0,,6.0,10.0,8.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2.0,6.0,,,,3.0,,,,
227,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2020-08-13 16:59:05.000,2020-08-02 07:43:02.000,55,11.0,56.0,1039,2020-06-21 20:04:58.000,0.12.1,6.0,29,15,True,,colout,247.0,,47.0,1.0,1.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000,,47.0,,,,3.0,,,,
228,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2020-01-22 20:30:14.000,2019-09-05 17:28:36.000,46,10.0,206.0,692,,,,541,15,False,,,100294.0,,,,,,,,,,,,3.0,,,,
229,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04.000,261,22.0,5.0,1294,,,,9,14,False,,,34.0,,,7.0,7.0,,,,,,,,3.0,,,,
230,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09.000,19,4.0,1.0,659,2018-11-22 02:36:13.000,0.0.78,57.0,2,14,False,,supersqlite,221.0,,142.0,4.0,4.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,0.0,142.0,,,,3.0,,,,
231,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2021-03-20 04:10:27.000,2021-03-03 14:32:50.000,5,13.0,62.0,111,2021-03-03 14:35:16.000,2.1.2,86.0,4,14,True,,typical,,,440.0,2.0,,https://pypi.org/project/typical,2021-03-03 14:37:40.000,2.0,440.0,,,,3.0,,,,
232,cl-python,metawilm/cl-python,An implementation of Python in Common Lisp.,,python-implementations,https://github.com/metawilm/cl-python,https://github.com/metawilm/cl-python,,2009-05-14 18:00:17.000,2020-04-15 08:28:06.000,2020-04-15 08:28:04.000,31,3.0,13.0,315,,,,12,11,False,,,1489.0,,,,,,,,,,,,3.0,,,,
