,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
40,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-10-10 18:16:25.000,2023-10-10 18:16:25,12817.0,15.0,3028,609.0,3525.0,978.0,3914.0,16313,2023-06-17 17:37:56.000,2.2.1,44.0,595.0,40,True,11660.0,11052.0,kivy,conda-forge/kivy,33373.0,127594.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,608.0,119355.0,https://anaconda.org/conda-forge/kivy,2023-09-19 14:04:00.409,325141.0,1.0,,,,,,,,,,,,,,,,,,,,
41,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-10-12 13:32:38.000,2023-10-11 19:28:59,11631.0,383.0,1379,77.0,6952.0,149.0,1620.0,8890,2023-10-06 15:00:42.000,0.17.21,249.0,410.0,40,True,43.0,,great_expectations,conda-forge/great-expectations,,13284563.0,https://pypi.org/project/great_expectations,2023-10-06 14:11:33.000,43.0,13266988.0,https://anaconda.org/conda-forge/great-expectations,2023-10-07 19:40:22.053,720596.0,2.0,,,,,,,,,,,,,,,,,,,,
42,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-10-10 19:21:59.000,2023-10-10 07:16:10,3247.0,39.0,628,81.0,1009.0,160.0,1035.0,6688,2023-07-20 22:08:23.000,3.20.1,171.0,207.0,40,True,111169.0,100872.0,marshmallow,conda-forge/marshmallow,,30133085.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10297.0,30080396.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2107595.0,2.0,,,,,,,,,,,,,,,,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-10-12 08:10:46.000,2023-10-06 07:30:31,1556.0,31.0,1181,404.0,1284.0,59.0,996.0,4039,2023-09-22 10:43:57.000,8.10.0,134.0,198.0,40,True,47341.0,41228.0,elasticsearch,conda-forge/elasticsearch,3514.0,14952866.0,https://pypi.org/project/elasticsearch,2023-09-22 10:25:10.000,6113.0,14930164.0,https://anaconda.org/conda-forge/elasticsearch,2023-09-22 16:40:10.042,926838.0,1.0,,,,,,,,,,,,,,,,,,,,
44,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-10-12 12:16:20.000,2023-10-12 12:16:19,1490.0,12.0,384,61.0,704.0,400.0,463.0,3451,2023-08-09 09:27:06.000,1.3.2,110.0,125.0,40,True,346918.0,340605.0,joblib,conda-forge/joblib,,38570452.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6313.0,37996952.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,22366521.0,2.0,,,,,,,,,,,,,,,,,,,,
45,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-10-12 12:44:52.000,2023-09-28 19:19:08,1541.0,72.0,256,40.0,492.0,25.0,259.0,3218,2023-08-04 13:37:51.000,10.1.0,44.0,108.0,40,True,204016.0,195107.0,more-itertools,conda-forge/more-itertools,2802.0,55621869.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,8909.0,55297954.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,12955260.0,1.0,,,,,,,,,,,,,,,,,,,,
46,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-10-12 06:59:56.000,2023-10-10 06:37:19,4783.0,126.0,972,108.0,3666.0,1169.0,2909.0,3184,2023-09-26 09:23:31.000,2023.9.0,83.0,452.0,40,True,22929.0,20950.0,xarray,conda-forge/xarray,,3899691.0,https://pypi.org/project/xarray,2023-09-26 09:23:31.000,1979.0,3665190.0,https://anaconda.org/conda-forge/xarray,2023-09-26 15:52:04.896,9145564.0,1.0,,,,,,,,,,,,,,,,,,,,
47,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-10-02 03:50:23.000,2023-10-02 03:50:14,1170.0,19.0,260,25.0,168.0,31.0,285.0,1959,2023-07-30 15:17:13.000,3.1.1,71.0,60.0,40,True,895645.0,863444.0,pyparsing,conda-forge/pyparsing,8319.0,92397017.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32201.0,90746662.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,39605276.0,1.0,,,,,,,,,,,,,,,,,,,,
48,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-10-10 19:14:06.000,2023-10-10 19:11:21,4309.0,41.0,530,57.0,886.0,257.0,1202.0,1935,2023-10-09 14:43:38.000,3.10.0,38.0,196.0,40,True,250333.0,235432.0,h5py,conda-forge/h5py,2853.0,15599888.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,14901.0,15266482.0,https://anaconda.org/conda-forge/h5py,2023-10-09 21:50:39.026,13334824.0,1.0,,,,,,,,,,,,,,,,,,,,
49,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-09-14 21:55:03.000,2023-09-14 21:55:02,1084.0,3.0,1425,228.0,482.0,15.0,627.0,7394,2023-06-26 05:34:54.000,1.1.0,42.0,123.0,39,True,187345.0,186953.0,PyMySQL,conda-forge/pymysql,,41084665.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,392.0,41053178.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1228013.0,2.0,,,,,,,,,,,,,,,,,,,,
50,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-09-28 11:30:49.000,2023-08-09 16:44:53,2166.0,9.0,1359,150.0,963.0,297.0,1188.0,5333,2020-09-30 07:33:37.000,2.0.1,36.0,213.0,39,True,21280.0,19863.0,kafka-python,conda-forge/kafka-python,1832.0,6790906.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1417.0,6785463.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,417954.0,2.0,,,,,,,,,,,,,,,,,,,,
51,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-10-09 13:13:22.000,2023-10-09 13:13:17,1364.0,30.0,365,66.0,534.0,119.0,540.0,4908,2023-04-16 10:50:23.776,23.1.0,27.0,147.0,39,True,863111.0,844973.0,attrs,conda-forge/attrs,,123043142.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18138.0,122634677.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,32268743.0,1.0,,,,,,,,,,,,,,,,,,,,
52,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-10-11 17:25:10.000,2023-10-11 17:25:10,5426.0,73.0,1135,241.0,1383.0,9.0,,3937,2023-08-22 13:42:54.000,4.5.0,134.0,205.0,39,True,20092.0,,pymongo,conda-forge/pymongo,,22611242.0,https://pypi.org/project/pymongo,2023-08-22 13:23:14.000,20092.0,22578318.0,https://anaconda.org/conda-forge/pymongo,2023-09-24 10:48:18.343,1284059.0,2.0,,,,,,,,,,,,,,,,,,,,
53,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-10-10 21:39:28.000,2023-10-10 21:35:40,3071.0,24.0,491,73.0,292.0,19.0,1243.0,3044,2023-10-03 12:45:27.000,2.9.9,62.0,134.0,39,False,721304.0,659792.0,psycopg2,psycopg2,,15035009.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61492.0,15032493.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,239100.0,2.0,,,,,,,,,,,,,,20.0,,,,,,
54,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-10-07 23:12:07.000,2023-08-29 22:07:06,320.0,4.0,469,55.0,257.0,265.0,306.0,2286,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,1032782.0,956374.0,pyyaml,conda-forge/pyyaml,,231774579.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,76408.0,230713426.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,39262694.0,1.0,,,,,,,,,,,,,,,,,,,,
55,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-10-04 22:21:05.000,2023-06-06 19:08:37,1575.0,,443,45.0,627.0,341.0,400.0,2134,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,1203675.0,1199402.0,python-dateutil,conda-forge/python-dateutil,35046.0,221055013.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4273.0,220495795.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,49740221.0,1.0,,,,,,,,,,,,,,,,,,,,
56,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-10-04 00:05:19.532,2023-10-03 20:19:56,1982.0,19.0,194,26.0,591.0,91.0,196.0,578,2023-10-03 20:20:12.000,5.11.2,47.0,110.0,39,True,376240.0,361530.0,traitlets,conda-forge/traitlets,221.0,34624599.0,https://pypi.org/project/traitlets,2023-10-03 20:20:06.000,14710.0,33986131.0,https://anaconda.org/conda-forge/traitlets,2023-10-04 00:05:19.532,23622835.0,1.0,,,,,,,,,,,,,,,,,,,,
57,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-10-11 23:08:27.000,2023-10-10 00:28:47,928.0,3.0,555,230.0,241.0,86.0,253.0,9606,2023-07-20 16:25:44.046,0.4.0,78.0,58.0,38,True,100452.0,98547.0,uvloop,conda-forge/uvloop,422.0,6616268.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1905.0,6598238.0,https://anaconda.org/conda-forge/uvloop,2023-09-24 09:43:01.408,648940.0,1.0,,,,,,,,,,,,,,,,,,,,
58,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-10-09 09:16:30.000,2023-10-07 00:09:32,1799.0,9.0,1361,208.0,855.0,163.0,928.0,9157,2023-06-22 02:17:03.239,1.15.1,76.0,299.0,38,True,16459.0,14682.0,rq,conda-forge/rq,,1356902.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1777.0,1354118.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,97453.0,2.0,,,,,,,,,,,,,,,,,,,,
59,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-09-13 11:43:49.000,2023-07-04 10:52:46,2705.0,,687,150.0,723.0,569.0,550.0,8593,2023-07-04 11:15:11.669,3.0.39,123.0,217.0,38,True,1462.0,,prompt_toolkit,conda-forge/prompt-toolkit,,36674266.0,https://pypi.org/project/prompt_toolkit,2023-07-04 11:15:11.669,1462.0,36171679.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,19098311.0,2.0,,,,,,,,,,,,,,,,,,,,
60,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-10-02 13:14:51.000,2023-09-30 22:03:06,1402.0,6.0,667,137.0,672.0,97.0,399.0,8391,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,38,True,76712.0,71929.0,arrow,conda-forge/arrow,,19935389.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4783.0,19864581.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,2832321.0,2.0,,,,,,,,,,,,,,,,,,,,
61,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-10-10 04:57:37.000,2023-10-09 16:41:34,1707.0,33.0,3262,139.0,869.0,110.0,1164.0,6043,2023-09-18 17:33:52.000,28.1.0,90.0,187.0,38,True,1418.0,,kubernetes,conda-forge/kubernetes,,17772639.0,https://pypi.org/project/kubernetes,2023-09-18 17:32:05.000,1418.0,17761549.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,454717.0,2.0,,,,,,,,,,,,,,,,,,,,
62,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-10-09 00:39:22.000,2023-10-07 07:19:00,2851.0,36.0,454,64.0,206.0,64.0,502.0,2492,2023-09-16 08:33:19.000,3.19.0x,47.0,144.0,38,True,80080.0,78448.0,pycryptodomex,conda-forge/pycryptodomex,140.0,35979892.0,https://pypi.org/project/pycryptodomex,2023-09-16 08:28:22.000,1632.0,35941803.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1485455.0,2.0,,,,,,,,,,,,,,,,,,,,
63,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-10-05 14:56:48.000,2023-09-29 19:42:31,1627.0,13.0,463,95.0,305.0,183.0,324.0,2431,2020-01-21 16:37:03.000,4.8.0,19.0,108.0,38,True,332120.0,315950.0,pexpect,conda-forge/pexpect,4364.0,37947127.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16170.0,37768347.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,16087002.0,1.0,,,,,,,,,,,,,,,,,,,,
64,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-09-16 21:31:40.000,2023-09-16 21:31:19,1741.0,33.0,197,19.0,127.0,101.0,897.0,2146,2023-08-31 17:27:27.000,rel_1_12_0,120.0,174.0,38,True,194598.0,183076.0,alembic,conda-forge/alembic,,32200216.0,https://pypi.org/project/alembic,2023-08-31 17:27:20.000,11522.0,32098342.0,https://anaconda.org/conda-forge/alembic,2023-09-14 11:20:18.985,3769344.0,2.0,,,,,,,,,,,,,,,,,,,,
65,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-09-28 13:18:30.000,2023-09-28 08:31:52,866.0,14.0,250,48.0,289.0,7.0,270.0,1787,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,38,True,108297.0,105989.0,msgpack,conda-forge/msgpack-python,1136.0,48786221.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2308.0,48396083.0,https://anaconda.org/conda-forge/msgpack-python,2023-09-23 10:50:44.158,14044409.0,2.0,,,,,,,,,,,,,,,,,,,,
66,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-10-06 13:15:59.754,2023-10-02 19:18:27,963.0,34.0,230,53.0,154.0,19.0,203.0,1528,2023-10-02 19:23:07.000,3.0.0,48.0,67.0,38,True,303790.0,293370.0,greenlet,conda-forge/greenlet,,71358877.0,https://pypi.org/project/greenlet,2023-10-02 19:23:07.000,10420.0,71156012.0,https://anaconda.org/conda-forge/greenlet,2023-10-06 13:15:59.754,8114635.0,1.0,,,,,,,,,,,,,,,,,,,,
67,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-10-09 19:36:27.000,2023-10-09 19:36:26,898.0,51.0,109,27.0,280.0,58.0,266.0,1402,2023-08-30 22:24:05.000,4.0.0,48.0,42.0,38,True,181656.0,181148.0,anyio,conda-forge/anyio,,45801745.0,https://pypi.org/project/anyio,2023-08-30 22:24:04.000,508.0,45545338.0,https://anaconda.org/conda-forge/anyio,2023-08-31 13:33:48.464,10512723.0,1.0,,,,,,,,,,,,,,,,,,,,
68,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-10-11 19:18:56.000,2023-10-11 19:18:56,2216.0,46.0,273,20.0,793.0,200.0,389.0,658,2023-09-22 18:31:44.000,2023.9.2,72.0,199.0,38,True,67250.0,66515.0,fsspec,conda-forge/fsspec,,128006279.0,https://pypi.org/project/fsspec,2023-09-22 18:31:44.000,735.0,127652199.0,https://anaconda.org/conda-forge/fsspec,2023-09-22 21:21:00.663,14517307.0,1.0,,,,,,,,,,,,,,,-1.0,,,,,
69,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-10-06 08:59:57.000,2023-10-05 11:06:13,4086.0,8.0,2379,480.0,2278.0,121.0,879.0,16845,2023-10-05 11:21:35.000,3.4.0,80.0,605.0,37,True,2633.0,2219.0,luigi,luigi,,539386.0,https://pypi.org/project/luigi,2023-10-05 11:19:30.000,412.0,539234.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14019.0,2.0,,,,,,,,stable/luigi,,,,,,2.0,,,,,,
70,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-10-02 00:20:18.000,2023-09-23 23:05:56,1604.0,25.0,1950,465.0,551.0,461.0,1307.0,14256,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,37,True,135.0,18.0,fabric,conda-forge/fabric,,4454900.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,117.0,4452746.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,71085.0,3.0,,,,,,,,,,,,,,,,,,,,
71,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-10-11 22:30:59.000,2023-08-29 10:07:13,6966.0,186.0,1225,344.0,239.0,39.0,445.0,13341,2023-08-28 10:59:22.000,1.8.0,21.0,116.0,37,True,940.0,935.0,tink,,1097.0,150679.0,https://pypi.org/project/tink,2023-08-28 10:59:22.000,4.0,150313.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,351.0,,,,,,,,,,,,,,,
72,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-10-11 20:34:45.000,2023-10-11 20:34:45,2643.0,120.0,620,114.0,2835.0,794.0,3088.0,9023,2023-09-28 12:40:40.000,0.24.1,84.0,121.0,37,True,1194.0,1161.0,modin,conda-forge/modin-core,196716.0,1277476.0,https://pypi.org/project/modin,2023-09-28 12:34:58.000,33.0,1264257.0,https://anaconda.org/conda-forge/modin-core,2023-09-28 15:54:18.068,272640.0,2.0,,,,,,['pandas'],,,,,,,,,,,,,,
73,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-10-12 12:34:38.000,2023-10-12 12:02:38,2433.0,114.0,815,107.0,1393.0,344.0,1183.0,8894,2023-08-31 10:35:56.000,0.18.13,45.0,210.0,37,True,1973.0,1908.0,kedro,,,401674.0,https://pypi.org/project/kedro,2023-08-31 10:35:56.000,65.0,401674.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
74,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-10-12 12:53:28.000,2023-10-11 23:46:26,6434.0,166.0,1324,135.0,3967.0,491.0,4073.0,7628,2023-10-11 19:07:56.000,1.4.9,174.0,299.0,37,True,3421.0,3391.0,dbt,conda-forge/dbt,2533.0,122420.0,https://pypi.org/project/dbt,2023-10-11 22:09:23.000,30.0,119283.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,248754.0,2.0,,,,,,,,,,,,,,,,dbt,,,,
75,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-09-04 22:19:51.991,2023-07-07 17:27:15,356.0,,374,35.0,227.0,40.0,226.0,6482,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,37,True,581300.0,572336.0,python-dotenv,conda-forge/python-dotenv,,31983851.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,8964.0,31913290.0,https://anaconda.org/conda-forge/python-dotenv,2023-09-04 22:19:51.991,2751886.0,2.0,,,,,,,,,,,,,,,,,,,,
