,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,conda_dependent_project_count,trending,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
176,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2021-12-03 21:14:26.000000,2021-11-14 23:18:56.000000,98,40.0,151.0,1007,2021-04-19 15:48:18.000000,1.12.3,100.0,56.0,27,True,,conda-forge/argcomplete,argcomplete,152.0,17022959.0,16815.0,13991.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000000,2824.0,17015623.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082000,425373.0,3.0,,,,,,,,,,,
177,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2021-12-08 07:49:11.000000,2021-11-30 03:15:30.000000,111,2.0,90.0,810,2020-08-16 17:22:44.000000,3.2.0,16.0,30.0,27,True,,conda-forge/bcrypt,bcrypt,,19764032.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,14850.0,19726237.0,https://anaconda.org/conda-forge/bcrypt,2021-11-04 10:39:47.568000,1398420.0,3.0,,,,,,,,,,,
178,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000000,2021-12-15 13:39:58.978000,2021-11-04 22:02:28.000000,308,37.0,537.0,787,2021-11-04 22:08:43.000000,8.3.0,46.0,17.0,27,True,,,cx-Oracle,,3082513.0,5553.0,5409.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000000,144.0,3082513.0,,,,3.0,,,,,,,,,,,
179,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-11-20 18:05:10.000000,2021-11-20 18:05:09.000000,103,63.0,96.0,627,2020-05-31 23:52:03.000000,2.6,17.0,55.0,27,True,427.0,conda-forge/parsedatetime,parsedatetime,,1457690.0,6042.0,3760.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,2282.0,1456108.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,99697.0,3.0,,,,,,,,,,,
180,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-12-15 14:53:48.232000,2021-01-22 10:01:54.000000,68,8.0,28.0,540,2019-10-30 09:56:06.000000,2.5.0,14.0,24.0,27,True,156.0,conda-forge/munch,munch,,2630834.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,1134.0,2609680.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1459629.0,2.0,,,,,,,,,,,
181,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-12-07 19:48:31.000000,2021-12-07 15:55:36.000000,130,65.0,54.0,476,2019-08-26 22:02:52.000000,1.11.0,59.0,86.0,27,True,801.0,conda-forge/beaker,beaker,,268761.0,5757.0,3143.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,2614.0,267773.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,56367.0,2.0,,,,,,,,,,,
182,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-12-02 23:52:44.000000,2021-10-26 14:27:29.000000,122,24.0,163.0,448,2019-08-15 12:04:18.000000,1.6.1,42.0,49.0,27,True,598.0,conda-forge/pylibmc,pylibmc,,156885.0,8347.0,3665.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,4682.0,154273.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314000,169814.0,2.0,,,,,,,,,,,
183,filelock,benediktschmitt/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000000,2021-12-06 17:38:19.000000,2021-12-06 17:38:17.000000,61,14.0,51.0,371,2021-11-16 11:10:01.000000,3.4.0,37.0,19.0,27,True,,conda-forge/filelock,filelock,,30717409.0,3516.0,,https://pypi.org/project/filelock,2021-11-16 11:10:01.000000,3516.0,30640652.0,https://anaconda.org/conda-forge/filelock,2021-11-16 13:55:06.816000,5065980.0,3.0,tox-dev/py-filelock,,,,,,,,,,
184,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000000,2021-12-15 22:56:50.000000,2021-12-09 18:10:14.000000,98,42.0,196.0,282,2021-11-08 18:56:20.000000,0.16.0,28.0,35.0,27,True,,conda-forge/pandas-gbq,pandas-gbq,253.0,8978979.0,3601.0,3169.0,https://pypi.org/project/pandas-gbq,2021-11-08 18:56:20.000000,432.0,8959635.0,https://anaconda.org/conda-forge/pandas-gbq,2021-11-09 15:53:18.998000,1102347.0,3.0,googleapis/python-bigquery-pandas,,,,,,,,,,
185,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-12-16 11:18:27.000000,2021-12-16 11:18:20.000000,50,116.0,191.0,254,2021-10-21 21:42:56.000000,1.12.0,61.0,30.0,27,True,695.0,conda-forge/param,param,,304165.0,2851.0,2715.0,https://pypi.org/project/param,2021-11-19 20:40:36.000000,136.0,296573.0,https://anaconda.org/conda-forge/param,2021-10-21 16:37:46.866000,425159.0,3.0,,,,,,,,,,,
186,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000000,2021-11-08 23:26:29.000000,2021-11-08 23:26:27.000000,23,,47.0,22,2021-09-29 15:34:11.000000,3.6.0,32.0,13.0,27,False,,conda-forge/zipp,zipp,,74959685.0,5822.0,,https://pypi.org/project/zipp,2021-09-29 15:34:00.000000,5822.0,74681520.0,https://anaconda.org/conda-forge/zipp,2021-10-03 23:04:02.914000,9457637.0,3.0,,,,,,,,,,,
187,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2021-12-16 13:02:43.000000,2021-12-16 13:02:43.000000,4059,167.0,93.0,20110,2020-10-04 14:44:02.000000,0.1.4,5.0,178.0,26,True,929.0,,algorithms,,875.0,69.0,55.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,875.0,,,,3.0,,,,,,,,,,,
188,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2021-12-01 23:18:37.000000,2021-12-01 23:18:02.000000,213,18.0,245.0,2868,2021-04-05 16:37:38.000000,1.13.0,22.0,37.0,26,True,1055.0,conda-forge/asciimatics,asciimatics,,9822.0,680.0,564.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,116.0,7957.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401000,82076.0,3.0,,,,,,,,,,,
189,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2021-12-15 15:06:22.645000,2021-12-13 22:35:07.000000,500,138.0,380.0,2823,2017-08-14 18:29:09.000000,0.2.15,50.0,197.0,26,True,4454.0,,toga,,1847.0,44.0,,https://pypi.org/project/toga,2021-12-15 15:06:22.645000,44.0,1847.0,,,,3.0,,,,,,,,,,,
190,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2021-12-15 15:05:41.000000,2021-12-15 15:05:40.000000,85,55.0,316.0,2015,2021-10-05 07:48:00.000000,0.17.0,19.0,37.0,26,True,1309.0,,returns,,22582.0,120.0,118.0,https://pypi.org/project/returns,2021-10-05 07:47:04.000000,2.0,22582.0,,,,3.0,,,,,,,,,,,
191,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2021-08-15 10:32:43.000000,2016-06-07 04:02:12.000000,145,46.0,13.0,1753,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,26,False,95.0,conda-forge/retrying,retrying,,6959679.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,3490.0,6946457.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,833028.0,3.0,,,,,,,,,,,
192,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2021-12-15 13:45:17.788000,2021-07-03 20:45:54.000000,145,67.0,186.0,988,2021-02-08 04:13:40.000000,2.0.0,31.0,62.0,26,True,,conda-forge/jsonpickle,jsonpickle,,9399650.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,3348.0,9385351.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,743578.0,3.0,,,,,,,,,,,
193,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2021-12-01 07:01:58.000000,2021-11-08 23:21:17.000000,44,2.0,44.0,954,2021-10-23 20:54:27.000000,0.21.4,39.0,11.0,26,True,,conda-forge/bidict,bidict,,521441.0,5903.0,5339.0,https://pypi.org/project/bidict,2021-10-23 20:52:58.000000,564.0,519752.0,https://anaconda.org/conda-forge/bidict,2021-10-23 23:17:20.723000,106435.0,2.0,,,,,,,,,,,
194,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000000,2021-11-06 14:32:18.678000,2021-08-07 22:28:55.000000,41,6.0,28.0,898,2021-08-07 19:59:00.000000,0.16,16.0,13.0,26,True,100.0,conda-forge/immutables,immutables,,4069393.0,3207.0,3107.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000000,100.0,4051803.0,https://anaconda.org/conda-forge/immutables,2021-11-06 14:32:18.678000,756398.0,2.0,,,,,,,,,,,
195,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000000,2021-12-16 10:17:13.000000,2021-11-13 21:36:55.000000,54,23.0,61.0,770,2021-07-15 10:11:00.000000,1.10.0,20.0,26.0,26,True,394.0,,questionary,,650728.0,94.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000000,94.0,650728.0,,,,3.0,,,,,,,,,,,
196,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-10-24 03:13:26.000000,2021-10-24 03:13:26.000000,100,24.0,58.0,741,2020-09-10 06:11:55.000000,1.7.0,18.0,33.0,26,True,257.0,conda-forge/sqlitedict,sqlitedict,,121999.0,1562.0,1320.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,242.0,121472.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,19503.0,2.0,,,,,,,,,,,
197,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000000,2021-12-15 14:19:50.000000,2021-12-15 14:19:45.000000,58,30.0,189.0,710,2021-11-22 23:57:55.000000,3.4.0,39.0,24.0,26,True,649.0,conda-forge/anyio,anyio,,7420420.0,40.0,,https://pypi.org/project/anyio,2021-11-22 23:57:55.000000,40.0,7385165.0,https://anaconda.org/conda-forge/anyio,2021-11-23 22:15:32.450000,951893.0,2.0,,,,,,,,,,,
198,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-12-01 16:10:43.000000,2021-12-01 16:10:43.000000,110,80.0,210.0,665,2021-10-11 18:33:08.000000,0.6.4,23.0,67.0,26,True,1757.0,conda-forge/intake,intake,,14860.0,398.0,324.0,https://pypi.org/project/intake,2021-10-11 18:33:08.000000,74.0,11562.0,https://anaconda.org/conda-forge/intake,2021-10-11 21:27:08.665000,122051.0,3.0,,,,,,,,,,,
199,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-11-22 22:26:54.000000,2021-11-22 22:26:54.000000,95,38.0,72.0,665,2021-03-27 18:19:12.000000,1.4.2,24.0,23.0,26,True,416.0,conda-forge/pyahocorasick,pyahocorasick,,323690.0,939.0,835.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000000,104.0,320847.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,136492.0,3.0,,,,,,,,,,,
200,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-11-12 03:05:16.833000,2021-10-16 09:39:19.000000,36,10.0,88.0,433,2020-11-16 12:53:09.000000,0.9.4,53.0,18.0,26,True,643.0,conda-forge/python-rapidjson,python-rapidjson,,589131.0,2188.0,1896.0,https://pypi.org/project/python-rapidjson,2021-10-16 08:51:56.000000,292.0,576017.0,https://anaconda.org/conda-forge/python-rapidjson,2021-11-12 03:05:16.833000,773768.0,3.0,,,,,,,,,,,
201,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000000,2021-10-13 11:58:37.000000,2021-04-18 09:41:46.000000,79,5.0,61.0,418,2018-12-21 10:20:02.000000,0.5.1,22.0,23.0,26,True,572.0,,pyscreenshot,,95597.0,1776.0,1352.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000000,424.0,95597.0,,,,3.0,,,,,,,,,,,
202,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-12-13 15:53:07.000000,2021-12-13 15:53:07.000000,18,4.0,2.0,101,2021-08-21 02:47:29.000000,2.0.6,20.0,8.0,26,True,96.0,conda-forge/catalogue,catalogue,,5314123.0,11634.0,11608.0,https://pypi.org/project/catalogue,2021-08-21 02:47:29.000000,26.0,5297529.0,https://anaconda.org/conda-forge/catalogue,2021-12-07 09:24:21.125000,414874.0,3.0,,,2.0,,,,,,,,
203,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-11-10 20:59:22.000000,2021-10-22 15:46:45.000000,10,5.0,21.0,32,2021-06-27 06:54:20.000000,21.6.0,14.0,14.0,26,False,166.0,conda-forge/contextlib2,contextlib2,,11351092.0,47847.0,42887.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,4960.0,11338054.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,912671.0,3.0,,,,,,,,,,,
204,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000000,2021-12-16 13:01:11.000000,2021-12-16 11:08:20.000000,20756,1483.0,,41771,2020-07-22 03:00:52.000000,0.0.6,6.0,1876.0,25,True,,,cpython,,10777.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000000,,10777.0,,,,1.0,,,,,,,,,,,
205,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2021-12-15 15:55:49.754000,2021-12-02 05:50:58.000000,798,100.0,414.0,15161,2021-06-12 18:51:56.000000,1.0.8.1,57.0,99.0,25,True,733.0,conda-forge/gooey,gooey,153.0,5862.0,536.0,472.0,https://pypi.org/project/gooey,2021-12-15 15:55:49.754000,64.0,4521.0,https://anaconda.org/conda-forge/gooey,2021-06-13 12:18:58.431000,41418.0,3.0,,,,,,,,,,,
206,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000000,2021-11-26 15:40:09.000000,2021-08-30 09:02:44.000000,248,149.0,95.0,6729,2021-08-30 08:58:56.000000,0.4.0,19.0,9.0,25,True,277.0,,typer,,5977264.0,0.0,,https://pypi.org/project/typer,2021-08-30 08:58:56.000000,0.0,5977264.0,,,,3.0,,,,,,,,,,,
207,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000000,2021-12-15 13:44:40.226000,2018-08-07 19:46:34.000000,162,22.0,82.0,3867,2018-08-24 22:08:05.000000,0.7.0,13.0,30.0,25,False,339.0,,storm,,3093.0,191.0,41.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226000,150.0,3093.0,,,,3.0,,,,,,,,,,,
208,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2021-09-16 19:11:47.303000,2021-09-16 11:35:28.000000,251,82.0,346.0,2836,2021-09-16 11:36:30.000000,0.8.3,16.0,37.0,25,True,1934.0,conda-forge/flexx,flexx,,2037.0,133.0,97.0,https://pypi.org/project/flexx,2021-09-16 11:36:30.000000,36.0,740.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303000,84345.0,3.0,,,,,,,,,,,
209,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000000,2021-12-14 19:20:23.000000,2021-11-29 07:40:12.000000,204,270.0,314.0,2759,2020-11-23 19:13:28.000000,0.7.14,44.0,22.0,25,True,,conda-forge/pony,pony,,57129.0,2768.0,2230.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000000,538.0,56129.0,https://anaconda.org/conda-forge/pony,2021-11-16 14:26:03.897000,59030.0,3.0,,,,,,,,,,,
210,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2021-12-14 00:48:38.000000,2021-12-14 00:48:37.000000,227,253.0,382.0,2549,2021-10-06 15:41:43.000000,0.17.8,143.0,91.0,25,True,1027.0,,tortoise-orm,9.0,45873.0,18.0,,https://pypi.org/project/tortoise-orm,2021-10-06 15:41:43.000000,18.0,45873.0,,,,3.0,,,,,,,,,,,
211,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-09-05 21:01:26.000000,2018-12-05 18:23:06.000000,462,242.0,505.0,1828,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,25,False,1112.0,,mongo-connector,,11955.0,175.0,113.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,62.0,11955.0,,,,3.0,,,,,,,,,,,
212,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000000,2021-11-11 05:24:08.000000,2021-08-22 15:06:26.000000,76,21.0,112.0,1779,2021-08-22 15:08:47.000000,5.4.1,46.0,1.0,25,True,43.0,conda-forge/python-box,python-box,30.0,1043272.0,254.0,,https://pypi.org/project/python-box,2021-08-22 15:08:47.000000,254.0,1038479.0,https://anaconda.org/conda-forge/python-box,2021-08-22 18:15:07.539000,210928.0,3.0,,,,,,,,,,,
213,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000000,2021-12-05 13:34:53.000000,2021-12-05 13:34:44.000000,40,64.0,63.0,954,2021-11-28 18:09:04.000000,1.6.1,81.0,19.0,25,True,738.0,conda-forge/strictyaml,strictyaml,,64467.0,508.0,458.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000000,50.0,61840.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546000,115631.0,3.0,,,,,,,,,,,
214,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000000,2021-12-08 03:32:43.000000,2021-07-30 15:16:20.000000,50,61.0,27.0,778,2021-07-30 15:03:51.000000,1.0.0a4,29.0,6.0,25,True,295.0,conda-forge/cleo,cleo,,4231098.0,152.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000000,152.0,4229440.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698000,66320.0,3.0,,,,,,,,,,,
215,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000000,2021-10-31 14:12:44.000000,2020-12-04 20:46:52.000000,94,48.0,205.0,608,2020-10-14 10:18:49.000000,0.11.1,40.0,29.0,25,True,442.0,,aiocache,,88783.0,725.0,601.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000000,124.0,88783.0,,,,3.0,,,,,,,,,,,
216,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-12-12 20:37:30.000000,2021-03-23 00:21:53.000000,66,27.0,63.0,594,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,25,True,,conda-forge/inflect,inflect,,1292329.0,1388.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,1388.0,1288946.0,https://anaconda.org/conda-forge/inflect,2021-11-02 11:19:10.735000,189488.0,3.0,,,,,,,,,,,
217,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000000,2021-04-25 18:43:44.000000,2021-02-08 18:27:40.000000,152,30.0,183.0,577,2019-05-14 14:17:26.000000,1.2.0,12.0,19.0,25,True,284.0,conda-forge/happybase,happybase,,100861.0,994.0,572.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000000,422.0,99801.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756000,69990.0,3.0,,,,,,,,,,,
218,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2021-12-16 04:28:45.000000,2021-12-16 04:28:45.000000,32,2.0,32.0,559,2021-11-24 12:35:01.000000,0.7.0,17.0,23.0,25,True,509.0,conda-forge/janus,janus,,201594.0,92.0,,https://pypi.org/project/janus,2021-11-24 12:35:01.000000,92.0,201333.0,https://anaconda.org/conda-forge/janus,2021-10-27 16:34:21.625000,7833.0,3.0,,,,,,,,,,,
219,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2021-08-26 14:15:46.968000,2021-08-26 11:17:13.000000,50,2.0,247.0,166,2021-08-26 11:18:59.000000,2.15.0,47.0,29.0,25,True,824.0,conda-forge/cloudant,cloudant,,44273.0,2130.0,1596.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000000,534.0,42884.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968000,87515.0,3.0,,,,,,,,,,,
220,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000000,2021-12-15 14:06:05.106000,2021-09-09 16:38:03.000000,35,6.0,28.0,136,2020-06-17 20:50:12.000000,4.0.2,17.0,18.0,25,True,146.0,conda-forge/ordered-set,ordered-set,,4064406.0,3619.0,3313.0,https://pypi.org/project/ordered-set,2021-12-15 14:06:05.106000,306.0,4062800.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580000,109209.0,3.0,rspeer/ordered-set,,2.0,,,,,,,,
