,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
41,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-06-02 03:45:27.000,2022-06-01 23:48:08,5029.0,64.0,1049,230.0,955.0,7.0,,3603,2022-04-13 21:48:27.000,4.1.1,126.0,193.0,38,True,pymongo,conda-forge/pymongo,,,20387161.0,19481.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19481.0,20378123.0,https://anaconda.org/conda-forge/pymongo,2022-04-14 14:19:28.698,650745.0,2.0,,,,,,,,,,,,,,,
42,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-06-01 21:39:54.000,2022-06-01 06:41:25,4166.0,122.0,781,107.0,2964.0,950.0,2409.0,2530,2022-03-02 15:57:11.000,2022.3.0,66.0,379.0,38,True,xarray,conda-forge/xarray,,,1361279.0,11931.0,10578.0,https://pypi.org/project/xarray,2022-03-02 15:57:11.000,1353.0,1292319.0,https://anaconda.org/conda-forge/xarray,2022-03-02 20:58:31.246,5172003.0,2.0,,,,,,,,,,,,,,,
43,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-05-26 22:16:06.216,2022-05-22 09:01:24,2354.0,43.0,424,120.0,426.0,220.0,1282.0,2321,2022-05-22 09:08:11.000,0.27.8,125.0,57.0,38,True,xlwings,conda-forge/xlwings,,29613.0,642470.0,23590.0,22969.0,https://pypi.org/project/xlwings,2022-05-22 09:08:11.000,621.0,634965.0,https://anaconda.org/conda-forge/xlwings,2022-05-26 22:16:06.216,417864.0,1.0,,,,,,,,,,,,,,,
44,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-05-28 22:56:34.000,2022-05-14 19:47:37,2648.0,12.0,357,55.0,160.0,65.0,404.0,2010,2022-02-04 19:07:17.000,3.14.1,41.0,115.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,27148587.0,44442.0,43295.0,https://pypi.org/project/pycryptodomex,2022-02-04 19:07:17.000,1147.0,27136579.0,https://anaconda.org/conda-forge/pycryptodomex,2022-04-08 11:49:48.728,648462.0,2.0,,,,,,,,,,,,,,,
45,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-05-17 04:34:06.000,2022-04-07 17:00:51,1512.0,23.0,1882,467.0,535.0,431.0,1277.0,13432,2022-03-26 01:44:54.000,2.7.0,122.0,134.0,37,True,fabric,conda-forge/fabric,,,1574623.0,318.0,,https://pypi.org/project/fabric,2022-03-26 01:44:54.000,318.0,1573948.0,https://anaconda.org/conda-forge/fabric,2022-03-28 06:05:30.703,47297.0,3.0,,,,,,,,,,,,,,,
46,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-06-02 12:58:40.000,2022-05-02 19:14:41,1358.0,3.0,612,135.0,644.0,66.0,389.0,7901,2022-01-27 15:57:18.000,1.2.2,62.0,257.0,37,True,arrow,conda-forge/arrow,,,6845496.0,32639.0,28125.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,6832000.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,985275.0,1.0,,,,,,,,,,,,,,,
47,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-04-16 05:23:53.000,2022-04-16 05:23:52,1021.0,2.0,1348,229.0,431.0,26.0,579.0,6916,2021-01-09 11:33:39.000,1.0.2,37.0,114.0,37,True,PyMySQL,conda-forge/pymysql,,,26182613.0,130706.0,120343.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10363.0,26171241.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,636833.0,2.0,,,,,,,,,,,,,,,
48,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-05-30 23:29:58.000,2022-05-20 21:08:07,1358.0,20.0,636,131.0,326.0,165.0,410.0,5295,2022-05-15 12:32:56.000,2.1.8,38.0,131.0,37,True,watchdog,conda-forge/watchdog,,,6253196.0,63232.0,55442.0,https://pypi.org/project/watchdog,2022-05-15 10:28:09.000,7790.0,6237261.0,https://anaconda.org/conda-forge/watchdog,2022-05-15 17:42:24.930,1115490.0,1.0,,,,,,,,,,,,,,,
49,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-06-01 12:04:07.000,2022-04-17 19:04:04,317.0,12.0,310,31.0,193.0,33.0,189.0,4990,2022-03-24 21:32:35.000,0.20.0,41.0,75.0,37,True,python-dotenv,conda-forge/python-dotenv,,,16171585.0,245011.0,238610.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6401.0,16148864.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1522370.0,1.0,,,,,,,,,,,,,,,
50,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-06-01 19:07:03.000,2022-05-25 21:35:23,1484.0,31.0,2636,136.0,726.0,103.0,994.0,4853,2022-05-06 22:31:24.000,23.6.0,75.0,150.0,37,True,kubernetes,conda-forge/kubernetes,,,11787725.0,1146.0,,https://pypi.org/project/kubernetes,2022-05-06 22:31:24.000,1146.0,11782234.0,https://anaconda.org/conda-forge/kubernetes,2022-05-23 13:56:49.046,280049.0,3.0,,,,,,,,,,,,,,,
51,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-05-26 23:23:32.000,2022-03-27 07:01:45,2156.0,1.0,1273,155.0,934.0,251.0,1166.0,4846,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,37,True,kafka-python,conda-forge/kafka-python,,1699.0,6565532.0,11801.0,10490.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1311.0,6560648.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,296844.0,2.0,,,,,,,,,,,,,,,
52,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-06-02 09:59:49.000,2022-06-01 18:05:40,2506.0,59.0,1040,200.0,1019.0,226.0,1493.0,2743,2022-04-27 19:24:51.000,4.1.0,39.0,198.0,37,True,netmiko,,,,142278.0,2629.0,2392.0,https://pypi.org/project/netmiko,2022-04-27 18:49:48.000,237.0,142278.0,,,,3.0,,,,,,,,,,,,,,,
53,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-05-11 19:28:12.000,2021-10-13 19:12:51,314.0,,385,47.0,221.0,232.0,249.0,1850,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,37,True,pyyaml,conda-forge/pyyaml,,,145632628.0,555358.0,484666.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,70692.0,145361750.0,https://anaconda.org/conda-forge/pyyaml,2022-03-31 20:20:24.781,19503239.0,1.0,,,,,,,,,,,,,,,
54,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-05-15 19:19:36.000,2022-04-18 09:58:14,1557.0,2.0,400,41.0,599.0,276.0,374.0,1820,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,37,True,python-dateutil,conda-forge/python-dateutil,,34750.0,152697555.0,785160.0,719996.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170,65164.0,152346453.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,25601364.0,1.0,,,,,,,,,,,,,,,
55,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-05-23 20:36:08.000,2022-03-24 21:04:17,833.0,10.0,217,49.0,129.0,22.0,157.0,1359,2021-09-29 10:35:50.000,1.1.2,32.0,62.0,37,True,greenlet,conda-forge/greenlet,,,40872694.0,146998.0,136804.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10194.0,40819056.0,https://anaconda.org/conda-forge/greenlet,2022-04-02 07:08:00.837,3271959.0,1.0,,,,,,,,,,,,,,,
56,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-04-03 18:37:46.839,2021-11-30 06:28:13,1868.0,,261,38.0,232.0,186.0,194.0,1151,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,True,future,conda-forge/future,,,36080464.0,230171.0,213058.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,35986716.0,https://anaconda.org/conda-forge/future,2022-04-03 18:37:46.839,6656133.0,1.0,,,,,,,,,,,,,,,
57,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-06-01 22:26:28.000,2022-06-01 20:41:34,1506.0,67.0,179,52.0,813.0,75.0,379.0,435,2022-05-09 17:09:47.000,3.1.0,123.0,113.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,39363667.0,13424.0,12443.0,https://pypi.org/project/google-cloud-bigquery,2022-05-09 17:09:47.000,981.0,39333228.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-05-31 20:35:53.285,1826367.0,2.0,,,,,,,,,,,,,,,
58,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-04-29 02:18:44.000,2022-04-16 22:20:08,265.0,6.0,1304,372.0,133.0,125.0,159.0,22491,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,3765171.0,13872.0,12439.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,3761928.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,194582.0,2.0,,,,,,,,,,,,,,,
59,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-06-01 20:15:07.000,2021-08-10 18:17:01,892.0,,503,228.0,191.0,72.0,224.0,8640,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,36,True,uvloop,conda-forge/uvloop,,350.0,8977265.0,45778.0,44081.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1697.0,8969437.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,438183.0,2.0,,,,,,,,,,,,,,,
60,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-06-01 19:19:50.000,2022-06-01 19:19:29,2631.0,22.0,609,149.0,661.0,503.0,520.0,7727,2019-10-03 15:18:40.000,2.0.10,81.0,206.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,22782946.0,3259.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,3259.0,22512667.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-04-05 03:49:59.796,7297556.0,2.0,,,,,,,,,,,,,,,
61,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,168.0,108.0,251.0,178.0,7629,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,docopt,conda-forge/docopt,,,12478224.0,81221.0,69044.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,12461168.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1262152.0,2.0,,,,,,,,,,,,,,,
62,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-04-30 18:48:30.000,2022-04-30 18:48:30,2380.0,15.0,1160,235.0,456.0,138.0,940.0,7323,2021-12-30 20:46:21.000,4.2.4,49.0,164.0,36,True,supervisor,conda-forge/supervisor,,,1334341.0,9125.0,7180.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1331736.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,190191.0,1.0,,,,,,-1.0,,,,,,,,,
63,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-05-10 06:45:29.000,2022-05-08 16:31:38,220.0,15.0,456,104.0,86.0,57.0,157.0,4791,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,36,True,xmltodict,conda-forge/xmltodict,,,20644469.0,44814.0,39674.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,20621885.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1580898.0,2.0,,,,,,,,,,,,,,,
64,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-06-01 19:56:21.000,2022-06-01 19:56:20,769.0,66.0,350,81.0,219.0,35.0,296.0,3717,2022-05-18 19:48:39.000,5.3.0,31.0,81.0,36,True,ujson,conda-forge/ujson,,,11617811.0,4185.0,,https://pypi.org/project/ujson,2022-05-18 19:48:39.000,4185.0,11582717.0,https://anaconda.org/conda-forge/ujson,2022-05-20 15:00:07.709,1965316.0,2.0,,,,,,,,,,,,,,,
65,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-05-20 14:45:31.000,2022-05-20 14:45:26,1248.0,3.0,560,122.0,104.0,12.0,758.0,2920,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,36,True,xlsxwriter,conda-forge/xlsxwriter,,,9235735.0,50852.0,47186.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,9205241.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,1860173.0,3.0,,,,,,,,,,,,,,,
66,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-05-18 14:07:23.000,2022-03-29 08:17:32,314.0,3.0,208,40.0,125.0,126.0,116.0,2829,2020-10-13 02:42:26.000,0.4.4,42.0,45.0,36,True,colorama,conda-forge/colorama,,,101891484.0,396702.0,376800.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,19902.0,101751325.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,10371827.0,2.0,,,,,,,,,,,,,,,
67,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-05-02 20:29:22.947,2022-03-28 18:26:23,2977.0,2.0,428,68.0,271.0,34.0,1109.0,2606,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,36,False,psycopg2,psycopg2,,,18492647.0,500075.0,439197.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,18491377.0,https://anaconda.org/anaconda/psycopg2,2022-05-02 20:29:22.947,100371.0,2.0,,,,,,,,17.0,,,,,,,
68,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-05-26 17:16:53.000,2022-05-26 17:16:53,1291.0,14.0,203,32.0,408.0,13.0,197.0,2463,2022-05-06 14:04:17.000,8.13.0,39.0,87.0,36,True,more-itertools,conda-forge/more-itertools,,2472.0,19871283.0,8362.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8362.0,19724992.0,https://anaconda.org/conda-forge/more-itertools,2022-05-14 08:07:31.958,9067695.0,1.0,,,,,,,,,,,,,,,
69,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-03-24 14:17:33.000,2022-02-06 05:05:46,1562.0,,441,97.0,285.0,175.0,270.0,2207,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,36,True,pexpect,conda-forge/pexpect,,4204.0,24304769.0,205900.0,190005.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,24197168.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,7959541.0,1.0,,,,,,,,,,,,,,,
70,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-05-30 17:06:24.000,2022-05-30 17:06:07,9231.0,229.0,894,87.0,1534.0,62.0,111.0,1853,2022-03-30 17:37:19.000,3.5.1,68.0,444.0,36,True,apache-libcloud,,,,136559.0,3223.0,2379.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,844.0,136559.0,,,,2.0,,,,,,,,,,,,,,,
71,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-05-31 06:42:40.000,2022-05-31 06:42:36,1001.0,48.0,217,20.0,142.0,23.0,225.0,1520,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,48.0,36,True,pyparsing,conda-forge/pyparsing,,6818.0,106980945.0,31360.0,,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31360.0,106675257.0,https://anaconda.org/conda-forge/pyparsing,2022-05-11 02:18:42.607,21998675.0,1.0,,,,,,,,,,,,,,,
72,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-06-01 09:09:55.000,2022-05-31 21:13:08,1564.0,25.0,150,19.0,91.0,92.0,781.0,1407,2022-05-31 21:13:00.000,rel_1_8_0,102.0,148.0,36,True,alembic,conda-forge/alembic,,,20877939.0,115325.0,104050.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11275.0,20853973.0,https://anaconda.org/conda-forge/alembic,2022-06-01 05:17:05.241,1701596.0,2.0,,,,,,,,,,,,,,,
73,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-05-30 16:44:09.000,2022-05-30 16:44:09,1982.0,30.0,185,20.0,536.0,168.0,277.0,421,2022-05-19 18:14:36.000,2022.5.0,57.0,139.0,36,True,fsspec,conda-forge/fsspec,,,39038099.0,28266.0,27893.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,373.0,38888406.0,https://anaconda.org/conda-forge/fsspec,2022-05-20 01:37:13.199,5987755.0,2.0,,,,,,,,,,,,,,,
74,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-04-23 10:54:55.000,2022-04-23 10:54:55,381.0,9.0,810,208.0,157.0,113.0,260.0,9666,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,1689212.0,19403.0,18095.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1308.0,1688711.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,15045.0,3.0,,,,,,,,,,,,,,,
75,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-06-02 07:49:57.000,2022-05-17 05:33:26,756.0,5.0,744,259.0,416.0,226.0,742.0,2794,2022-01-07 11:14:07.000,1.8.2,24.0,91.0,35,True,confluent-kafka,conda-forge/python-confluent-kafka,,,5641856.0,4067.0,3705.0,https://pypi.org/project/confluent-kafka,2022-01-07 11:08:20.000,362.0,5635719.0,https://anaconda.org/conda-forge/python-confluent-kafka,2021-11-05 19:27:27.943,386639.0,2.0,,,,,,,,,,,,,,,
76,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,,530,89.0,161.0,15.0,285.0,2586,,,21.0,76.0,35,True,pycparser,conda-forge/pycparser,,,80427336.0,361339.0,344526.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16813.0,80173247.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,17786288.0,2.0,,,,,,,,,,,,,,,
