,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-05-29 17:17:36.000,2024-05-29 17:14:53,4427.0,58.0,518,58.0,937.0,281.0,1239.0,2021,2024-04-10 10:48:28.000,3.11.0,39.0,204.0,41,True,280286.0,273609.0,h5py,conda-forge/h5py,,3335.0,22600528.0,https://pypi.org/project/h5py,2024-04-10 10:48:28.000,6677.0,22266011.0,https://anaconda.org/conda-forge/h5py,2024-05-17 18:16:28.025,15720555.0,2.0,,,,,,,,,,,,,,,,,,
42,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-05-30 13:13:54.000,2024-05-30 05:40:01,4761.0,87.0,5065,719.0,4165.0,243.0,7290.0,32643,2024-05-24 12:48:32.000,2.27.1,144.0,540.0,40,True,801.0,554.0,docker-compose,conda-forge/docker-compose,,96481434.0,3911760.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,247.0,1933911.0,https://anaconda.org/conda-forge/docker-compose,2024-05-24 17:05:05.907,415570.0,2.0,,,,,,,,,,,,,,,,,,
43,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-05-28 17:51:49.000,2024-05-23 23:21:20,598.0,111.0,622,74.0,370.0,210.0,180.0,14567,2024-04-09 17:13:25.000,0.12.3,42.0,55.0,40,True,100454.0,95247.0,typer,conda-forge/typer,,,31575513.0,https://pypi.org/project/typer,2024-04-09 17:13:25.000,5207.0,31524047.0,https://anaconda.org/conda-forge/typer,2024-04-09 22:54:01.276,2418909.0,2.0,,,,,,,,,,,,,,,,,,
44,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-05-30 13:34:01.000,2024-05-29 22:32:12,12385.0,283.0,1486,82.0,7996.0,211.0,1682.0,9564,2024-05-28 19:30:23.000,0.18.15,271.0,427.0,40,True,92.0,,great_expectations,conda-forge/great-expectations,,,20777331.0,https://pypi.org/project/great_expectations,2024-05-28 17:10:04.000,92.0,20760606.0,https://anaconda.org/conda-forge/great-expectations,2024-05-29 01:57:36.407,802821.0,2.0,,,,,,,,,,,,,,,,,,
45,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-05-21 11:09:09.000,2024-05-21 11:09:01,1109.0,7.0,1414,229.0,496.0,17.0,641.0,7579,2024-05-21 11:07:36.000,1.1.1,43.0,124.0,40,True,220379.0,220372.0,PyMySQL,conda-forge/pymysql,,,49686007.0,https://pypi.org/project/PyMySQL,2024-05-21 11:03:41.000,7.0,49655953.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1382496.0,2.0,,,,,,,,,,,,,,,,,,
46,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-05-28 18:29:39.000,2024-05-28 08:13:50,3327.0,30.0,619,80.0,1066.0,169.0,1051.0,6914,2024-05-01 21:10:51.000,3.21.2,175.0,208.0,40,True,141695.0,139483.0,marshmallow,conda-forge/marshmallow,,,48232158.0,https://pypi.org/project/marshmallow,2024-05-01 21:10:51.000,2212.0,48180054.0,https://anaconda.org/conda-forge/marshmallow,2024-05-02 04:37:05.582,2448925.0,2.0,,,,,,,,,,,,,,,,,,
47,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-05-27 19:27:37.000,2024-05-20 15:25:57,2677.0,37.0,569,60.0,368.0,33.0,795.0,4468,2024-04-30 19:44:40.000,4.22.0,103.0,111.0,40,True,572423.0,566244.0,jsonschema,conda-forge/jsonschema,,250.0,121618298.0,https://pypi.org/project/jsonschema,2024-04-30 19:44:34.000,6179.0,120961133.0,https://anaconda.org/conda-forge/jsonschema,2024-05-01 14:23:55.200,28257816.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
48,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-05-24 20:36:33.000,2024-05-02 13:00:20,1519.0,20.0,406,63.0,739.0,414.0,488.0,3698,2024-05-02 12:15:00.000,1.4.2,112.0,133.0,40,True,447993.0,442082.0,joblib,conda-forge/joblib,,,55071230.0,https://pypi.org/project/joblib,2024-05-02 12:15:00.000,5911.0,54500812.0,https://anaconda.org/conda-forge/joblib,2024-05-02 16:00:30.237,26239239.0,2.0,,,,,,,,,,,,,,,,,,
49,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-05-30 07:46:18.000,2024-05-30 07:46:17,5407.0,108.0,1020,109.0,4063.0,1145.0,3166.0,3442,2024-05-13 03:40:23.000,2024.5.0,92.0,497.0,40,True,30077.0,27068.0,xarray,conda-forge/xarray,,,5306996.0,https://pypi.org/project/xarray,2024-05-13 03:40:23.000,3009.0,5090151.0,https://anaconda.org/conda-forge/xarray,2024-05-13 13:50:20.005,9974899.0,2.0,,,,,,,,,,,,,,,,,,
50,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-05-27 09:48:59.000,2024-05-14 15:02:22,1220.0,22.0,274,27.0,187.0,45.0,299.0,2124,2024-03-06 07:29:28.000,3.1.2,72.0,66.0,40,True,999157.0,994355.0,pyparsing,conda-forge/pyparsing,,10443.0,116068637.0,https://pypi.org/project/pyparsing,2024-03-06 07:25:50.000,4802.0,114646838.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,44071048.0,1.0,,,,,,,,,,,,,,,,,,
51,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-05-30 05:09:40.000,2024-05-30 00:14:52,2336.0,41.0,332,22.0,927.0,253.0,430.0,920,2024-05-15 14:58:12.000,2024.5.0,80.0,239.0,40,True,124876.0,123324.0,fsspec,conda-forge/fsspec,,,260410257.0,https://pypi.org/project/fsspec,2024-05-15 14:58:12.000,1552.0,260057009.0,https://anaconda.org/conda-forge/fsspec,2024-05-16 13:25:43.952,16955918.0,1.0,,,,,,,,,,,,,,,,,,
52,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-05-22 22:41:56.000,2024-04-05 20:21:26,304.0,11.0,1427,371.0,188.0,152.0,191.0,26435,2024-03-11 19:52:24.000,0.6.0,11.0,65.0,39,True,36100.0,33837.0,fire,conda-forge/fire,,,6920601.0,https://pypi.org/project/fire,2024-03-11 19:52:00.000,2263.0,6897186.0,https://anaconda.org/conda-forge/fire,2024-03-12 05:35:30.091,936620.0,2.0,,,,,,,,,,,,,,,,,,
53,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-05-26 02:37:55.000,2024-05-26 02:37:55,1867.0,34.0,1391,207.0,899.0,207.0,954.0,9572,2024-05-01 07:14:48.000,1.16.2,79.0,315.0,39,True,16826.0,16609.0,rq,conda-forge/rq,,,1394385.0,https://pypi.org/project/rq,2024-05-01 07:13:11.000,217.0,1391858.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,106142.0,2.0,,,,,,-1.0,,,,,,,,,,,,
54,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-05-28 12:10:31.000,2024-05-28 11:14:16,2752.0,10.0,704,149.0,764.0,614.0,561.0,9013,2024-05-28 11:15:29.000,3.0.45,129.0,229.0,39,True,2605.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,50629072.0,https://pypi.org/project/prompt_toolkit,2024-05-28 11:14:02.000,2605.0,50117536.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,23019139.0,2.0,,,,,,1.0,,,,,,,,,,,,
55,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2024-05-27 08:10:35.000,2023-09-30 22:03:06,1402.0,,663,135.0,676.0,104.0,399.0,8587,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,109675.0,107764.0,arrow,conda-forge/arrow,,,30008078.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,1911.0,29906286.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,4784255.0,1.0,,,,,,,,,,,,,,,,,,
56,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-05-30 13:05:16.135,2024-05-22 20:14:35,1767.0,17.0,3226,139.0,910.0,96.0,1241.0,6494,2024-01-08 22:11:24.000,29.0.0,94.0,195.0,39,True,1259.0,,kubernetes,conda-forge/kubernetes,,,33774203.0,https://pypi.org/project/kubernetes,2024-05-22 00:57:45.000,1259.0,33763884.0,https://anaconda.org/conda-forge/kubernetes,2024-05-30 13:05:16.135,495328.0,2.0,,,,,,,,,,,,,,,,,,
57,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-04-24 15:32:09.000,2024-03-10 11:56:26,4154.0,13.0,1224,137.0,1122.0,382.0,1346.0,4171,2024-03-07 17:39:42.000,0.28.2,75.0,391.0,39,True,24474.0,24087.0,mongoengine,conda-forge/mongoengine,,,1118863.0,https://pypi.org/project/mongoengine,2024-03-07 17:39:42.000,387.0,1113078.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,248796.0,2.0,,,,,,,,,,,,,,,,,,
58,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-05-29 15:30:50.000,2024-05-22 15:54:31,1666.0,22.0,266,43.0,539.0,24.0,286.0,3517,2024-01-08 15:47:19.000,10.2.0,45.0,116.0,39,True,227305.0,223878.0,more-itertools,conda-forge/more-itertools,,2964.0,79985623.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,3427.0,79667938.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,14929664.0,1.0,,,,,,,,,,,,,,,,,,
59,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-05-26 17:47:31.000,2024-05-12 08:30:43,2891.0,3.0,473,63.0,220.0,62.0,515.0,2695,2024-01-10 11:31:14.000,3.20.0,49.0,149.0,39,True,98610.0,97300.0,pycryptodomex,conda-forge/pycryptodomex,,531.0,34709377.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1310.0,34673303.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1659222.0,2.0,,,,,,,,,,,,,,,,,,
60,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-05-14 19:45:42.894,2024-05-13 18:58:19,2173.0,75.0,148,22.0,168.0,65.0,450.0,1205,2024-05-13 19:02:36.000,25.2.1,198.0,122.0,39,True,121764.0,118940.0,keyring,conda-forge/keyring,,,53614463.0,https://pypi.org/project/keyring,2024-05-13 19:02:24.000,2824.0,53510853.0,https://anaconda.org/conda-forge/keyring,2024-05-14 19:45:42.894,4766069.0,2.0,,,,,,,,,,,,,,,,,,
61,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-05-30 12:59:06.000,2024-05-29 22:07:21,1842.0,60.0,284,52.0,1273.0,50.0,609.0,716,2024-05-21 20:56:16.000,3.23.1,166.0,157.0,39,True,30465.0,29595.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,45937773.0,https://pypi.org/project/google-cloud-bigquery,2024-05-21 20:56:16.000,870.0,45875162.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-05-22 08:03:10.174,2880115.0,2.0,,,,,,,,,,,,,,,,,,
62,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-05-30 11:12:10.000,2024-05-28 18:45:14,3231.0,76.0,872,105.0,1790.0,259.0,1553.0,9410,2024-05-27 16:32:42.000,0.19.6,53.0,227.0,38,True,2510.0,2402.0,kedro,,,,527938.0,https://pypi.org/project/kedro,2024-05-27 16:32:42.000,108.0,527938.0,,,,2.0,,,,,,,,,,,,,,,,,,
63,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-05-30 12:14:35.000,2024-05-30 12:14:34,6727.0,147.0,1513,137.0,4572.0,526.0,4695.0,9047,2024-05-22 23:12:43.000,1.8.1,258.0,316.0,38,True,5069.0,5034.0,dbt,conda-forge/dbt,,4060.0,56628.0,https://pypi.org/project/dbt,2024-05-28 13:25:44.000,35.0,53485.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,260160.0,2.0,,,,,,,,,,,,,,dbt,,,,
64,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-05-09 16:57:36.000,2024-04-29 04:31:22,365.0,4.0,407,35.0,240.0,55.0,236.0,7196,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,812216.0,803139.0,python-dotenv,conda-forge/python-dotenv,,,67221354.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,9077.0,67146440.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,3446048.0,1.0,,,,,,,,,,,,,,,,,,
65,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2024-05-22 00:11:03.000,2024-05-03 14:44:05,656.0,19.0,196,34.0,95.0,6.0,386.0,5668,2024-05-03 15:08:37.000,3.10.3,126.0,22.0,38,True,97714.0,95336.0,orjson,conda-forge/orjson,,,30232794.0,https://pypi.org/project/orjson,2024-05-03 14:49:49.000,2378.0,30206690.0,https://anaconda.org/conda-forge/orjson,2024-05-03 21:12:04.785,1253035.0,2.0,,,,,,,,,,,,,,,,,,
66,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2024-05-30 12:54:41.000,2024-05-29 21:38:23,8159.0,452.0,538,82.0,6234.0,270.0,2633.0,4351,2024-04-30 18:01:25.000,9.0.0,94.0,304.0,38,True,1610.0,1543.0,ibis-framework,conda-forge/ibis-framework,,147.0,193943.0,https://pypi.org/project/ibis-framework,2024-05-26 00:02:28.000,67.0,186657.0,https://anaconda.org/conda-forge/ibis-framework,2024-05-13 17:19:49.424,342218.0,2.0,,,,,,,,,,,,,,,,,,
67,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-05-30 13:26:39.000,2024-05-30 01:35:02,5646.0,97.0,1084,240.0,1644.0,5.0,,4066,2024-05-07 20:50:20.000,4.7.2,141.0,213.0,38,True,3957.0,,pymongo,conda-forge/pymongo,,,29014833.0,https://pypi.org/project/pymongo,2024-05-07 20:39:07.000,3957.0,28976346.0,https://anaconda.org/conda-forge/pymongo,2024-05-09 02:28:41.884,1770434.0,2.0,,,,,,,,,,,,,,,,,,
68,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2024-05-28 19:27:57.000,2024-05-28 15:33:35,2459.0,82.0,669,60.0,1627.0,36.0,1085.0,3823,2024-04-22 18:24:00.000,3.7.3,151.0,151.0,38,True,1695.0,1600.0,awswrangler,conda-forge/awswrangler,['pandas'],237880.0,45501012.0,https://pypi.org/project/awswrangler,2024-04-22 18:15:52.000,95.0,45486353.0,https://anaconda.org/conda-forge/awswrangler,2024-04-22 19:59:53.792,496032.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
69,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-04-26 07:21:12.000,2024-02-15 22:26:05,3081.0,,497,72.0,306.0,26.0,1275.0,3237,2024-01-02 21:56:56.000,2.9.9,62.0,136.0,38,False,741019.0,737575.0,psycopg2,psycopg2,,,16115558.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,3410.0,16112743.0,https://anaconda.org/anaconda/psycopg2,2024-02-29 15:31:04.534,287172.0,2.0,,,,,,,,,,,,,,,34.0,,,
70,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2024-05-11 19:07:57.000,2024-04-15 12:45:13,557.0,5.0,596,95.0,181.0,33.0,324.0,3151,2024-03-30 13:22:59.000,release_v2.22,22.0,84.0,38,True,819811.0,817763.0,pycparser,conda-forge/pycparser,,,241936089.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,2048.0,241101159.0,https://anaconda.org/conda-forge/pycparser,2024-03-30 15:14:37.401,39241747.0,2.0,,,,,,,,,,,,,,,,,,
71,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-05-29 10:27:06.000,2023-11-25 05:24:37,1628.0,,475,90.0,310.0,157.0,329.0,2544,2023-11-25 06:56:14.000,4.9.0,20.0,107.0,38,True,385979.0,384379.0,pexpect,conda-forge/pexpect,,4374.0,71837789.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1600.0,71392781.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,19133893.0,1.0,,,,,,,,,,,,,,,,,,
72,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-04-24 20:13:28.000,2024-04-24 20:13:10,1807.0,13.0,229,20.0,152.0,111.0,951.0,2523,2023-12-20 17:06:21.000,rel_1_13_1,123.0,184.0,38,True,223665.0,222225.0,alembic,conda-forge/alembic,,,39765048.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,1440.0,39659512.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,4643586.0,2.0,,,,,,,,,,,,,,,,,,
73,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2024-05-29 13:01:01.000,2023-11-14 16:25:37,322.0,,495,54.0,270.0,284.0,328.0,2449,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1234126.0,1197671.0,pyyaml,conda-forge/pyyaml,,,321219849.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,36455.0,320196551.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,45025153.0,1.0,,,,,,,,,,,,,,,,,,
74,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2024-05-28 15:21:06.000,2023-12-21 21:58:06,987.0,,239,53.0,162.0,31.0,218.0,1602,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,385541.0,384428.0,greenlet,conda-forge/greenlet,,,97984424.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,1113.0,97774091.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,9885675.0,1.0,,,,,,,,,,,,,,,,,,
