,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-11-16 18:44:56.000,2022-10-13 23:51:18,1669.0,12.0,1313,212.0,719.0,200.0,799.0,8605,2022-09-25 08:05:02.384,1.11.1,70.0,272.0,39,True,rq,conda-forge/rq,,,801243.0,13101.0,11358.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,800181.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,80718.0,1.0,,,,,,,,,,,,,,,,,,
42,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-11-16 23:29:06.000,2022-11-15 16:25:22,1396.0,21.0,630,133.0,663.0,88.0,393.0,8118,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,39,True,arrow,conda-forge/arrow,,,8229333.0,36663.0,32064.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,8212644.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1301783.0,1.0,,,,,,,,,,,,,,,,,,
43,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-11-02 08:22:24.000,2022-10-24 20:06:52,3996.0,14.0,1212,136.0,1073.0,399.0,1276.0,3892,2022-07-17 21:55:17.000,0.24.2,69.0,379.0,39,True,mongoengine,conda-forge/mongoengine,,,838729.0,21615.0,18063.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,836386.0,https://anaconda.org/conda-forge/mongoengine,2022-10-30 12:15:00.591,175765.0,2.0,,,,,,,,,,,,,,,,,,
44,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-11-16 22:47:09.000,2022-11-16 01:43:34,5173.0,60.0,1085,237.0,1115.0,7.0,,3714,2022-11-01 19:21:54.000,3.13.0,129.0,195.0,39,True,pymongo,conda-forge/pymongo,,,24540341.0,19522.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19522.0,24529053.0,https://anaconda.org/conda-forge/pymongo,2022-11-04 15:02:58.841,869240.0,2.0,,,,,,,,,,,,,,,,,,
45,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-11-17 10:34:28.000,2022-11-17 10:33:04,1430.0,23.0,350,64.0,629.0,369.0,415.0,2969,2022-10-10 12:56:17.006,1.1.1,104.0,113.0,39,True,joblib,conda-forge/joblib,,,24696655.0,231505.0,226194.0,https://pypi.org/project/joblib,2022-09-20 02:23:26.147,5311.0,24521684.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,13297799.0,1.0,,,,,,,,,,,,,,,,,,
46,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-11-07 22:43:25.000,2022-11-07 22:42:28,3025.0,42.0,462,74.0,281.0,28.0,1161.0,2800,2022-10-29 06:40:59.000,2.9.3,55.0,126.0,39,False,psycopg2,psycopg2,,,15112704.0,561283.0,500223.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,61040.0,15110814.0,https://anaconda.org/anaconda/psycopg2,2022-11-02 20:29:35.899,158769.0,2.0,,,,,,,,,,,,,,20.0,,,,
47,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-11-16 10:26:20.000,2022-11-11 21:38:26,2056.0,46.0,221,21.0,620.0,183.0,316.0,505,2022-11-10 02:28:06.516,2022.11.0,64.0,163.0,39,True,fsspec,conda-forge/fsspec,,,66348307.0,34292.0,33892.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,400.0,66151284.0,https://anaconda.org/conda-forge/fsspec,2022-11-10 12:21:41.804,8866035.0,1.0,,,,,,,,,,,,,,,,,,
48,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-11-15 11:32:11.000,2022-11-15 11:32:11,6528.0,209.0,1613,220.0,2920.0,681.0,2390.0,10818,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,156141.0,6546.0,6315.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,154057.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,81307.0,2.0,,,,,,,,,,,,,2.0,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-11-15 19:43:16.000,2022-09-14 14:52:35,924.0,19.0,517,224.0,221.0,49.0,247.0,9009,2022-09-19 23:04:02.885,0.17.0,77.0,55.0,38,True,uvloop,conda-forge/uvloop,,352.0,15121444.0,57624.0,55907.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,15113004.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,514598.0,1.0,,,,,,,,,,,,,,,,,,
50,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-11-11 02:28:07.000,2022-11-11 02:28:06,1030.0,5.0,1377,232.0,443.0,34.0,591.0,7115,2021-12-15 15:58:14.638,0.6.5,37.0,117.0,38,True,PyMySQL,conda-forge/pymysql,,,34225375.0,149095.0,138636.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10459.0,34211130.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,868950.0,2.0,,,,,,,,,,,,,,,,,,
51,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-11-16 10:30:12.000,2022-11-15 07:58:32,3119.0,36.0,619,82.0,922.0,168.0,1012.0,6319,2022-11-11 16:12:09.790,3.19.0,169.0,202.0,38,True,marshmallow,conda-forge/marshmallow,,,23501726.0,69011.0,58953.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10058.0,23483378.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1357793.0,2.0,,,,,,,,,,,,,,,,,,
52,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-11-17 13:47:07.000,2022-11-17 08:32:03,12043.0,706.0,724,86.0,5560.0,1292.0,3502.0,5851,2022-11-10 23:19:41.000,1.0.17,502.0,248.0,38,True,dagster,conda-forge/dagster,,,488431.0,706.0,621.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,85.0,468793.0,https://anaconda.org/conda-forge/dagster,2022-11-11 13:41:49.332,706994.0,2.0,,,,,,,,,,,,,,,,,,
53,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-11-12 13:53:48.000,2022-11-12 13:29:00,338.0,15.0,337,33.0,212.0,29.0,205.0,5412,2022-09-03 15:18:14.059,0.21.0,42.0,84.0,38,True,python-dotenv,conda-forge/python-dotenv,,,24757957.0,323925.0,317217.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6708.0,24731284.0,https://anaconda.org/conda-forge/python-dotenv,2022-09-03 18:36:27.970,1920510.0,1.0,,,,,,,,,,,,,,,,,,
54,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-11-15 16:41:39.000,2022-11-11 21:45:55,1577.0,45.0,2850,135.0,790.0,111.0,1071.0,5291,2022-10-26 00:42:56.000,25.3.0,81.0,165.0,38,True,kubernetes,conda-forge/kubernetes,,,12122876.0,1166.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1166.0,12116520.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,355973.0,2.0,,,,,,,,,,,,,,,,,,
55,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,2156.0,,1309,158.0,942.0,264.0,1168.0,5025,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,8317602.0,13485.0,12148.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,8312221.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,353961.0,2.0,,,,,,,,,,,,,,,,,,
56,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-11-09 16:47:18.000,2022-11-09 16:46:53,1366.0,47.0,216,34.0,433.0,11.0,213.0,2785,2022-10-18 13:47:01.000,9.0.0,41.0,92.0,38,True,more-itertools,conda-forge/more-itertools,,2522.0,31344415.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,31195110.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10001040.0,1.0,,,,,,,,,,,,,,,,,,
57,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-11-17 03:22:52.000,2022-11-16 18:41:58,4400.0,136.0,847,106.0,3229.0,1033.0,2572.0,2751,2022-11-04 20:47:07.852,2022.11.0,71.0,406.0,38,True,xarray,conda-forge/xarray,,,2589154.0,14440.0,12986.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,2507981.0,https://anaconda.org/conda-forge/xarray,2022-11-05 02:40:10.688,6493852.0,2.0,,,,,,,,,,,,,,,,,,
58,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-11-16 14:14:30.000,2022-11-07 12:06:00,875.0,41.0,221,53.0,139.0,20.0,176.0,1412,2022-11-07 12:07:13.631,2.0.1,42.0,62.0,38,True,greenlet,conda-forge/greenlet,,,51595186.0,192441.0,182237.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10204.0,51518489.0,https://anaconda.org/conda-forge/greenlet,2022-11-07 16:42:22.669,5062038.0,1.0,,,,,,,,,,,,,,,,,,
59,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-11-15 14:52:51.000,2022-09-09 12:04:10,2962.0,1.0,1745,235.0,1019.0,244.0,565.0,18384,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,37,True,cookiecutter,conda-forge/cookiecutter,,,2342711.0,16635.0,15154.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2336496.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,484834.0,1.0,,,,,,,,,,,,,,,,,,
60,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-11-11 16:03:18.000,2022-11-11 16:03:17,4061.0,9.0,2348,485.0,2252.0,104.0,873.0,16131,2022-08-18 13:49:12.000,3.1.1,75.0,595.0,37,True,luigi,luigi,,,577202.0,2267.0,1860.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,405.0,577060.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11510.0,2.0,,,,,,,,stable/luigi,,,,,-1.0,2.0,,,,
61,polars,pola-rs/polars,"Fast multi-threaded, hybrid-streaming DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-11-17 10:36:22.000,2022-11-17 10:28:06,4732.0,581.0,505,94.0,3263.0,272.0,1966.0,9196,2022-11-14 13:00:35.525,0.14.28,232.0,133.0,37,True,polars,,,,126161.0,1649.0,1619.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,126161.0,,,,2.0,,,,,,,,,,,,,,,,,,
62,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-11-08 09:41:12.000,2022-11-03 16:30:18,2646.0,14.0,648,151.0,680.0,535.0,535.0,8007,2022-11-03 17:19:51.426,3.0.32,116.0,210.0,37,True,prompt_toolkit,conda-forge/prompt-toolkit,,,21769114.0,1092.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1092.0,21422280.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-11-04 12:40:33.888,11098718.0,2.0,,,,,,,,,,,,,,,,,,
63,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-11-14 11:45:11.000,2022-11-07 16:17:36,2577.0,16.0,1106,200.0,1096.0,225.0,1624.0,2918,2022-08-09 21:52:30.000,4.1.2,41.0,207.0,37,True,netmiko,,,,160990.0,3035.0,2795.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,160990.0,,,,3.0,,,,,,,,,,,,,,,,,,
64,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-11-10 09:23:42.000,2022-11-10 09:23:35,2461.0,84.0,442,120.0,474.0,272.0,1349.0,2451,2022-10-29 17:36:05.357,0.28.5,138.0,57.0,37,True,xlwings,conda-forge/xlwings,,30858.0,83405.0,26275.0,25653.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,75165.0,https://anaconda.org/conda-forge/xlwings,2022-10-31 07:14:36.273,496519.0,1.0,,,,,,,,,,,,,,,,,,
65,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-11-15 11:35:17.000,2022-11-15 11:35:17,1559.0,1.0,423,41.0,603.0,314.0,381.0,1942,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,37,True,python-dateutil,conda-forge/python-dateutil,,34814.0,177602148.0,837655.0,837655.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,,177169284.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,33733965.0,2.0,,,,,,,,,,,,,-1.0,,,,,
66,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-11-11 08:38:39.000,2022-11-11 08:38:35,1073.0,20.0,229,23.0,155.0,34.0,242.0,1688,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,51.0,37,True,pyparsing,conda-forge/pyparsing,,7369.0,125133712.0,676320.0,644893.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31427.0,124751824.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,29394066.0,1.0,,,,,,,,,,,,,,,,,,
67,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-11-16 00:01:31.000,2022-11-16 00:01:14,1590.0,8.0,168,18.0,100.0,96.0,805.0,1635,2022-07-13 14:20:00.238,1.8.1,103.0,154.0,37,True,alembic,conda-forge/alembic,,,20267824.0,137254.0,125967.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11287.0,20231356.0,https://anaconda.org/conda-forge/alembic,2022-07-14 15:53:58.636,2771568.0,2.0,,,,,,,,,,,,,,,,,,
68,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-11-16 21:18:29.000,2022-11-16 21:18:24,628.0,10.0,321,66.0,116.0,18.0,172.0,1536,2022-11-14 23:57:11.891,3.18.0,100.0,40.0,37,True,simplejson,conda-forge/simplejson,,5957.0,16127932.0,112602.0,91791.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20811.0,16095542.0,https://anaconda.org/conda-forge/simplejson,2022-11-15 11:40:34.926,2068314.0,2.0,,,,,,,,,,,,,2.0,,,,,
69,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-10-26 12:09:58.534,2021-11-30 06:28:13,1868.0,,278,39.0,232.0,197.0,194.0,1154,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,True,future,conda-forge/future,,,35610986.0,254923.0,237810.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,35486918.0,https://anaconda.org/conda-forge/future,2022-10-26 12:09:58.534,9429172.0,1.0,,,,,,,,,,,,,,,,,,
70,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-09-29 07:07:09.000,2022-04-16 22:20:08,265.0,,1304,380.0,139.0,125.0,164.0,23344,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,5969390.0,16434.0,15001.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,5964402.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,324220.0,2.0,,,,,,,,,,,,,,,,,,
71,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-11-15 02:58:29.000,2022-11-10 18:26:29,5565.0,381.0,1130,358.0,205.0,115.0,335.0,12817,2022-08-10 07:02:49.000,1.7.0,21.0,105.0,36,True,tink,,,1024.0,462806.0,35.0,32.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,462438.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,352.0,,,,,,,,,,,,,
72,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-11-17 13:28:22.000,2022-11-17 13:21:50,2078.0,77.0,729,104.0,884.0,190.0,797.0,7812,2022-09-20 14:35:23.291,0.18.3,35.0,171.0,36,True,kedro,,,,505319.0,1197.0,1157.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,505319.0,,,,2.0,,,,,,,,,,,,,,,,,,
73,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-11-17 13:50:34.000,2022-11-17 06:14:52,9750.0,375.0,1129,69.0,4847.0,241.0,1251.0,7608,2022-11-10 20:55:47.658,0.15.32,187.0,331.0,36,True,great_expectations,conda-forge/great-expectations,,,6216257.0,,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,,6206957.0,https://anaconda.org/conda-forge/great-expectations,2022-11-10 17:43:54.745,520832.0,2.0,,,,,,,,,,,,,-2.0,,,,,
74,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-11-17 13:51:03.000,2022-11-16 16:00:33,5694.0,135.0,1067,127.0,2766.0,392.0,2940.0,6042,2022-11-16 19:32:15.000,1.3.1,173.0,246.0,36,True,dbt,conda-forge/dbt,,670.0,138785.0,871.0,841.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,135698.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,221064.0,2.0,,,,,,,,,,,,,,,dbt,,,
75,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-11-16 10:47:06.000,2022-11-16 05:12:22,806.0,14.0,788,271.0,460.0,224.0,800.0,3038,2022-08-03 18:52:56.000,1.9.2,26.0,102.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,9082234.0,4716.0,4344.0,https://pypi.org/project/confluent-kafka,2022-06-16 21:54:20.000,372.0,9073997.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-10-28 11:20:00.868,560157.0,2.0,,,,,,,,,,,,,,,,,,
