,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
167,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-01-25 22:47:43.000,2022-01-25 19:22:44,572.0,16.0,27,38.0,372.0,108.0,28,2021-09-27 16:13:36.000,2.4.0,42.0,59.0,18.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,7013822.0,2061.0,1839.0,https://pypi.org/project/google-cloud-bigtable,2021-09-27 16:13:36.000,222.0,7012700.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-09-28 04:03:14.597,37037.0,,,,,3.0,,,,,,,,,,
168,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-01-25 05:15:38.000,2022-01-09 07:19:33,930.0,7.0,4059,640.0,679.0,93.0,20292,2020-10-04 14:44:02.000,0.1.4,5.0,179.0,167.0,29,True,algorithms,conda-forge/algorithms,,,1147.0,70.0,56.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,1093.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,492.0,,,,,3.0,,,,,,,,,,
169,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-01-24 13:28:20.000,2022-01-22 05:15:32,443.0,15.0,906,272.0,325.0,141.0,16022,2022-01-22 05:01:02.000,0.21.0,38.0,103.0,233.0,29,True,diagrams,conda-forge/diagrams,,,56873.0,23.0,,https://pypi.org/project/diagrams,2022-01-22 04:50:09.000,23.0,51634.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,104797.0,,,,,3.0,2.0,,,,,,,,,
170,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2021-10-08 18:06:14.000,2021-10-08 18:06:12,1767.0,,558,135.0,318.0,772.0,4839,2021-07-13 21:14:14.000,1.0.6,34.0,100.0,67.0,29,True,csvkit,conda-forge/csvkit,,,50964.0,1353.0,987.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000,366.0,49956.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990,58487.0,,,,,2.0,,,,,,,,,,
171,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-01-13 14:22:11.000,2021-10-19 20:35:42,257.0,,477,134.0,128.0,305.0,4792,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,137.0,29,True,eel,,,,40835.0,3052.0,2992.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,40835.0,,,,,,,,2.0,,,,,,,,,,
172,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,222.0,80.0,41.0,4727,,,26.0,28.0,231.0,29,False,pdfminer,conda-forge/pdfminer,,,143824.0,3521.0,2731.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,143510.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,20445.0,,,,,2.0,,,,,,,,,,
173,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-01-26 07:46:50.000,2022-01-20 23:11:39,4549.0,150.0,503,93.0,862.0,383.0,2919,2017-08-14 18:29:09.000,0.2.15,51.0,201.0,138.0,29,True,toga,,@pybee/toga,,2954.0,32.0,,https://pypi.org/project/toga,2022-01-07 11:46:01.000,32.0,2920.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,34.0,2.0,,,,,,,,,,
174,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-01-16 20:24:20.000,2022-01-16 20:24:20,1061.0,23.0,217,61.0,74.0,249.0,2917,2021-04-05 16:37:38.000,1.13.0,22.0,38.0,19.0,29,True,asciimatics,conda-forge/asciimatics,,,9852.0,692.0,586.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000,106.0,7968.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,84801.0,,,,,3.0,,,,,,,,,,
175,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-01-26 09:24:51.000,2022-01-12 04:42:56,1057.0,18.0,234,40.0,370.0,398.0,2644,2022-01-10 12:58:01.000,0.18.1,145.0,93.0,296.0,29,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,50710.0,47.0,,https://pypi.org/project/tortoise-orm,2022-01-10 12:58:01.000,47.0,50461.0,https://anaconda.org/conda-forge/tortoise-orm,2022-01-10 16:58:48.637,1744.0,,,,,3.0,,,,,,,,,,
176,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-11-13 15:52:14.136,2021-01-05 07:16:38,229.0,,126,55.0,70.0,64.0,2168,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,9.0,29,True,addict,conda-forge/addict,,16.0,829430.0,2555.0,2251.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,825791.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,240181.0,,,,,2.0,,,,,,,,,,
177,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-11-05 11:42:51.413,2020-10-20 23:43:16,177.0,,93,30.0,79.0,54.0,1286,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,31.0,29,False,blessings,conda-forge/blessings,,,1553492.0,7917.0,6461.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1550195.0,https://anaconda.org/conda-forge/blessings,2021-11-05 11:42:51.413,184680.0,,,,,3.0,,,,,,,,,,
178,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000,2022-01-24 19:42:57.000,2022-01-18 18:05:56,2449.0,19.0,121,56.0,258.0,174.0,1148,2021-11-21 17:41:06.000,0.14.0,20.0,35.0,46.0,29,True,enaml,conda-forge/enaml,,77.0,3917.0,277.0,196.0,https://pypi.org/project/enaml,2021-11-21 17:41:06.000,81.0,1952.0,https://anaconda.org/conda-forge/enaml,2021-11-21 22:11:15.172,98235.0,,,,,2.0,,,,,,,,,,
179,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-01-26 23:10:32.000,2022-01-14 16:12:24,487.0,32.0,44,13.0,179.0,45.0,991,2021-10-23 20:54:27.000,0.21.4,39.0,11.0,2.0,29,True,bidict,conda-forge/bidict,,,624093.0,6303.0,5902.0,https://pypi.org/project/bidict,2021-10-23 20:52:58.000,401.0,622393.0,https://anaconda.org/conda-forge/bidict,2021-10-23 23:17:20.723,108858.0,,,,,2.0,,,,,,,,,,
180,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,134.0,923,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,36.0,29,True,sshtunnel,conda-forge/sshtunnel,,,1552631.0,3254.0,3010.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,1551405.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,78514.0,,,,,3.0,,,,,,,,,,
181,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-01-23 21:41:28.000,2022-01-11 08:42:11,660.0,30.0,60,20.0,180.0,193.0,786,2022-01-11 08:44:09.000,3.5.0,40.0,26.0,30.0,29,True,anyio,conda-forge/anyio,,,6870888.0,153.0,,https://pypi.org/project/anyio,2022-01-11 08:44:09.000,153.0,6832917.0,https://anaconda.org/conda-forge/anyio,2022-01-11 11:09:19.361,1063209.0,,,,,2.0,,,,,,,,,,
182,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-01-27 07:04:55.000,2022-01-17 18:25:38,937.0,5.0,294,14.0,363.0,228.0,699,2022-01-04 16:32:15.000,.0.12,36.0,160.0,20.0,29,True,holidays,conda-forge/holidays,,163.0,3111440.0,361.0,,https://pypi.org/project/holidays,2022-01-04 16:59:29.000,361.0,3082384.0,https://anaconda.org/conda-forge/holidays,2022-01-04 19:57:47.760,1046010.0,,,,,3.0,,,,,,,,,,
183,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2021-12-30 16:37:35.000,2021-12-30 16:37:34,927.0,31.0,31,13.0,68.0,73.0,601,2021-12-14 17:20:44.000,8.0.2,54.0,19.0,,29,True,natsort,conda-forge/natsort,,,2015773.0,10550.0,9623.0,https://pypi.org/project/natsort,2021-12-14 17:20:44.000,927.0,2006385.0,https://anaconda.org/conda-forge/natsort,2021-12-14 21:07:07.816,544535.0,,,,,3.0,,,,,,,,,,
184,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2021-12-21 15:39:14.000,2021-10-06 13:53:24,314.0,,96,12.0,82.0,119.0,576,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,62.0,29,True,configargparse,conda-forge/configargparse,,,1422462.0,8028.0,6625.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1418632.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,249010.0,,,,,3.0,,,,,,,,,,
185,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2021-11-15 15:21:38.000,2021-09-28 20:21:42,223.0,,38,12.0,25.0,20.0,267,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,12.0,29,True,wcwidth,conda-forge/wcwidth,,,19496393.0,253812.0,240665.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13147.0,19377819.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,8655953.0,,,,,3.0,,,,,,,,,,
186,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2021-11-16 18:51:42.603,2021-10-29 12:36:44,258.0,,49,5.0,58.0,64.0,149,2021-10-26 13:46:12.000,4.0.2,37.0,25.0,3.0,29,True,tzlocal,conda-forge/tzlocal,,,15982691.0,3568.0,,https://pypi.org/project/tzlocal,2021-10-29 12:36:37.000,3568.0,15970362.0,https://anaconda.org/conda-forge/tzlocal,2021-11-16 18:51:42.603,826108.0,,,,,3.0,,,,,,,,,,
187,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-01-17 14:05:14.000,2021-08-21 17:07:52,579.0,,469,84.0,206.0,126.0,3187,2021-08-21 17:09:22.000,1.6.4,17.0,39.0,87.0,28,True,textract,conda-forge/textract,,,64151.0,116.0,,https://pypi.org/project/textract,2021-08-21 17:07:16.000,116.0,63944.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204,13251.0,,,,,3.0,,,,,,,,,,
188,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-01-26 13:07:45.000,2021-09-16 11:35:28,1934.0,,251,148.0,288.0,346.0,2865,2021-09-16 11:36:30.000,0.8.3,16.0,37.0,84.0,28,True,flexx,conda-forge/flexx,,,2086.0,121.0,100.0,https://pypi.org/project/flexx,2021-09-16 11:36:30.000,21.0,801.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303,84869.0,,,,,3.0,,,,,,,,,,
189,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2021-07-31 05:54:17.000,2017-09-02 04:38:47,372.0,,226,3.0,111.0,41.0,2480,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,32.0,28,False,clint,conda-forge/clint,,100.0,176484.0,4742.0,3431.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1311.0,175883.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,40859.0,,,,,3.0,,,,,,,,,,
190,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-01-07 17:48:19.000,2022-01-07 17:48:19,807.0,2.0,555,132.0,434.0,392.0,2217,2021-07-13 12:38:57.000,0.10.0,22.0,84.0,95.0,28,True,pandas-datareader,conda-forge/pandas-datareader,,,258943.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,256157.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,158849.0,,,,,3.0,,,,,,,,,,
191,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,463,103.0,184.0,505.0,1833,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,242.0,28,False,mongo-connector,,,,8691.0,153.0,117.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,8691.0,,,,,,,,3.0,,,,,,,,,,
192,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2021-12-22 02:22:47.000,2021-12-20 09:08:54,331.0,1.0,152,14.0,66.0,65.0,1651,2021-10-20 00:32:16.000,4.2.0,65.0,13.0,9.0,28,True,gdown,conda-forge/gdown,,,190463.0,6519.0,6368.0,https://pypi.org/project/gdown,2021-10-20 00:32:16.000,151.0,188953.0,https://anaconda.org/conda-forge/gdown,2021-10-21 10:57:07.276,42282.0,,,,,3.0,,,,,,,,,,
193,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-12-10 09:37:29.000,2021-12-10 09:37:17,2933.0,2.0,218,45.0,174.0,750.0,1064,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,12.0,28,True,py2neo,conda-forge/py2neo,,,48870.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,48117.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,41457.0,,,,,3.0,,,,,,,,,,
194,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2021-12-05 13:34:53.000,2021-12-05 13:34:44,738.0,47.0,40,23.0,35.0,63.0,972,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,66.0,28,True,strictyaml,conda-forge/strictyaml,,,70519.0,590.0,492.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,98.0,67829.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,121060.0,,,,,3.0,,,,,,,,,,
195,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-01-27 00:14:14.000,2022-01-27 00:14:13,933.0,14.0,197,13.0,139.0,239.0,695,2021-11-01 23:08:36.000,1.3.27,103.0,43.0,13.0,28,True,fastcore,conda-forge/fastcore,,,326086.0,140.0,,https://pypi.org/project/fastcore,2021-11-01 23:08:36.000,140.0,325860.0,https://anaconda.org/conda-forge/fastcore,2021-12-30 08:08:48.343,226.0,,,,,3.0,,,,,,,,,,
196,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2021-11-11 07:45:34.000,2021-11-11 07:45:31,226.0,2.0,100,12.0,88.0,32.0,548,2020-12-18 10:27:27.000,0.18.2,36.0,38.0,97.0,28,True,validators,conda-forge/validators,,,3002988.0,32020.0,30599.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1421.0,3000265.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,70812.0,,,,,3.0,,,,,,,,,,
197,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2021-12-02 23:52:44.000,2021-10-26 14:27:29,598.0,,122,13.0,87.0,163.0,453,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,25.0,28,True,pylibmc,conda-forge/pylibmc,,,138893.0,6101.0,3718.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,136311.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314,170429.0,,,,,2.0,,,,,,,,,,
198,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57,309.0,,63,15.0,77.0,70.0,261,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,68.0,28,False,configobj,conda-forge/configobj,,,1411014.0,20352.0,17012.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3340.0,1403014.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,336004.0,,,,,3.0,,,,,,,,,,
199,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-01-25 18:11:21.000,2022-01-18 16:09:09,697.0,9.0,50,19.0,289.0,193.0,261,2021-10-21 21:42:56.000,1.12.0,61.0,30.0,116.0,28,True,param,conda-forge/param,,,284244.0,3003.0,2876.0,https://pypi.org/project/param,2021-11-19 20:40:36.000,127.0,276510.0,https://anaconda.org/conda-forge/param,2021-10-21 16:37:46.866,440882.0,,,,,3.0,,,,,,,,,,
200,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-12-13 14:13:34.000,2021-12-13 14:13:34,262.0,1.0,25,6.0,39.0,21.0,248,2021-10-22 09:01:52.000,2.4.2,32.0,11.0,,28,True,srsly,conda-forge/srsly,,,3877155.0,15984.0,15731.0,https://pypi.org/project/srsly,2021-10-22 09:01:52.000,253.0,3858076.0,https://anaconda.org/conda-forge/srsly,2021-12-07 12:35:38.777,667775.0,,,,,3.0,,,,,,,,,,
201,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-01-11 15:10:11.000,2022-01-11 15:10:11,127.0,1.0,46,9.0,28.0,65.0,218,2019-07-15 09:33:00.000,3.3.0,24.0,19.0,6.0,28,True,futures,conda-forge/futures,,,26511989.0,37108.0,29106.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000,8002.0,26493817.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1181241.0,,,,,3.0,,,,,,,,,,
202,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-01-27 09:59:37.000,2022-01-11 13:21:54,832.0,8.0,51,102.0,265.0,248.0,166,2021-08-26 11:18:59.000,2.15.0,47.0,31.0,2.0,28,True,cloudant,conda-forge/cloudant,,,45733.0,1899.0,1613.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,286.0,44350.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,88519.0,,,,,3.0,,,,,,,,,,
203,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-01-26 18:24:17.544,2022-01-26 15:43:13,156.0,10.0,35,28.0,46.0,35.0,141,2022-01-26 14:38:48.000,4.1.0,18.0,18.0,2.0,28,True,ordered-set,conda-forge/ordered-set,,,4082274.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,4080611.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,114795.0,,,,,2.0,2.0,,,,,,,,,
204,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-01-18 22:44:07.000,2021-12-19 04:20:20,593.0,4.0,10,5.0,33.0,206.0,21,2021-10-30 14:51:09.000,5.4.0,47.0,21.0,7.0,28,False,importlib-resources,conda-forge/importlib_resources,,,30622418.0,493.0,,https://pypi.org/project/importlib-resources,2021-10-30 14:50:58.000,493.0,30573710.0,https://anaconda.org/conda-forge/importlib_resources,2021-11-26 20:44:29.432,2094482.0,,,,,2.0,,,,,,,,,,
205,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-01-26 06:36:53.000,2022-01-20 07:47:11,734.0,2.0,798,277.0,270.0,419.0,15304,2021-06-12 18:51:56.000,1.0.8.1,57.0,99.0,100.0,27,True,gooey,conda-forge/gooey,,173.0,4849.0,548.0,486.0,https://pypi.org/project/gooey,2021-12-15 15:55:49.754,62.0,3519.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,42371.0,,,,,3.0,,,,,,,,,,
206,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-01-26 10:33:22.000,2022-01-25 00:57:51,5304.0,109.0,431,105.0,815.0,821.0,1719,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,111.0,452.0,27,False,wx,conda-forge/wxpython,,1865.0,7054.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2021-12-01 17:41:46.398,385808.0,,,,,3.0,,,,,,,,,,
207,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-01-24 09:44:51.000,2022-01-24 09:44:42,945.0,37.0,50,20.0,88.0,65.0,1450,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,95.0,27,True,glom,conda-forge/glom,,,583841.0,423.0,347.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,583536.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,8549.0,,,,,3.0,,,,,,,,,,
208,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-01-09 12:41:45.226,2022-01-07 02:00:19,1076.0,8.0,135,37.0,78.0,127.0,973,2022-01-07 02:04:37.000,16.3.0,14.0,45.0,1.0,27,True,path,conda-forge/path,,,553365.0,92.0,,https://pypi.org/project/path,2022-01-07 02:04:26.000,92.0,546498.0,https://anaconda.org/conda-forge/path,2022-01-09 12:41:45.226,171699.0,,,,,3.0,,,,,,,,,,
209,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-01-17 23:41:44.000,2022-01-17 23:41:43,458.0,49.0,54,18.0,115.0,69.0,803,2021-07-15 10:11:00.000,1.10.0,20.0,29.0,23.0,27,True,questionary,conda-forge/questionary,,,651166.0,179.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,179.0,650885.0,https://anaconda.org/conda-forge/questionary,2021-07-15 12:34:52.920,3659.0,,,,,3.0,,,,,,,,,,
