,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-01-11 14:30:49.000,2024-01-11 03:39:53,11887.0,249.0,1440,82.0,7303.0,175.0,1647.0,9151,2023-12-22 19:49:18.000,0.18.7,259.0,423.0,40,True,55.0,,great_expectations,conda-forge/great-expectations,,12360367.0,https://pypi.org/project/great_expectations,2023-12-22 18:20:24.000,55.0,12343439.0,https://anaconda.org/conda-forge/great-expectations,2023-12-22 20:21:15.770,744843.0,2.0,,,,,,,,,,,,,,,,,,,
42,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-12-14 07:04:50.000,2023-12-14 07:04:49,1099.0,15.0,1467,229.0,490.0,14.0,634.0,7481,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,40,True,201986.0,201358.0,PyMySQL,conda-forge/pymysql,,38835017.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,628.0,38804710.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1272894.0,1.0,,,,,,,,,,,,,,,,,,,
43,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-01-10 19:43:19.000,2024-01-10 19:43:18,3280.0,31.0,639,82.0,1030.0,172.0,1043.0,6777,2024-01-09 21:43:18.000,3.20.2,172.0,208.0,40,True,124758.0,114383.0,marshmallow,conda-forge/marshmallow,,29639618.0,https://pypi.org/project/marshmallow,2024-01-09 21:43:18.000,10375.0,29587766.0,https://anaconda.org/conda-forge/marshmallow,2024-01-10 07:59:14.212,2229676.0,2.0,,,,,,,,,,,,,,,,,,,
44,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-01-08 21:39:52.000,2024-01-08 21:39:51,2615.0,41.0,571,59.0,347.0,31.0,773.0,4340,2023-11-16 17:08:08.000,4.20.0,100.0,109.0,40,True,522072.0,503029.0,jsonschema,conda-forge/jsonschema,141.0,93233802.0,https://pypi.org/project/jsonschema,2023-11-16 17:08:03.000,19043.0,92576630.0,https://anaconda.org/conda-forge/jsonschema,2023-11-16 18:45:00.717,25629548.0,1.0,,-1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
45,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-01-06 17:20:12.000,2024-01-06 17:20:10,1589.0,30.0,1207,407.0,1345.0,52.0,1020.0,4074,2023-12-08 06:23:03.000,8.11.1,137.0,200.0,40,True,51642.0,45492.0,elasticsearch,conda-forge/elasticsearch,3552.0,15619795.0,https://pypi.org/project/elasticsearch,2023-12-08 06:23:03.000,6150.0,15597871.0,https://anaconda.org/conda-forge/elasticsearch,2023-12-08 08:04:02.493,960691.0,1.0,,,,,,,,,,,,,,,,,,,
46,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-01-11 07:22:08.000,2024-01-09 15:45:12,1606.0,65.0,264,40.0,516.0,17.0,266.0,3316,2024-01-08 15:47:19.000,10.2.0,45.0,113.0,40,True,215151.0,206081.0,more-itertools,conda-forge/more-itertools,2875.0,53564500.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,9070.0,53249759.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,13532406.0,1.0,,,,,,,,,,,,,,,,,,,
47,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-01-11 10:57:56.000,2024-01-08 19:40:06,4929.0,141.0,992,109.0,3832.0,1106.0,3038.0,3313,2023-12-08 19:39:07.000,2023.12.0,87.0,465.0,40,True,25425.0,23290.0,xarray,conda-forge/xarray,,3748914.0,https://pypi.org/project/xarray,2023-12-08 19:39:07.000,2135.0,3524460.0,https://anaconda.org/conda-forge/xarray,2023-12-08 22:05:21.882,9427109.0,2.0,,,,,,,,,,,,,,,,,,,
48,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-01-11 12:29:48.000,2023-12-05 09:07:14,4340.0,24.0,530,57.0,901.0,257.0,1214.0,1966,2023-10-09 14:43:38.000,3.10.0,38.0,198.0,40,True,264955.0,249797.0,h5py,conda-forge/h5py,3055.0,14423717.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15158.0,14093653.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14191194.0,2.0,,,,,,,,,,,,,,,,,,,
49,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-01-11 04:22:55.000,2024-01-10 14:55:47,2275.0,59.0,303,20.0,854.0,218.0,412.0,719,2023-12-11 21:19:52.000,2023.12.2,76.0,222.0,40,True,85992.0,85101.0,fsspec,conda-forge/fsspec,,185661978.0,https://pypi.org/project/fsspec,2023-12-11 21:19:52.000,891.0,185310890.0,https://anaconda.org/conda-forge/fsspec,2023-12-11 23:09:10.148,15447894.0,1.0,,,,,,,,,,,,,,,,,,,
50,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-01-11 11:44:59.000,2023-12-24 03:16:18,1810.0,11.0,1361,209.0,872.0,163.0,941.0,9320,2023-06-22 02:17:03.239,1.15.1,76.0,303.0,39,True,17261.0,15476.0,rq,conda-forge/rq,,1324842.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1785.0,1322218.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,99736.0,2.0,,,,,,,,,,,,,,,,,,,
51,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-01-02 21:50:32.000,2024-01-02 21:50:32,2735.0,30.0,736,149.0,750.0,600.0,559.0,8764,2023-12-13 09:51:12.000,3.0.43,127.0,224.0,39,True,1730.0,,prompt_toolkit,conda-forge/prompt-toolkit,,34301468.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,1730.0,33800726.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,20530443.0,2.0,,,,,,,,,,,,,,,,,,,
52,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-11-08 16:36:27.000,2023-09-30 22:03:06,1402.0,,667,135.0,673.0,97.0,399.0,8454,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,90175.0,85347.0,arrow,conda-forge/arrow,,19404844.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4828.0,19321473.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3584992.0,1.0,,,,,,,,,,,,,,,,,,,
53,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-12-14 18:13:37.000,2023-12-14 02:11:04,2178.0,12.0,1359,147.0,972.0,297.0,1195.0,5421,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,39,True,24890.0,23448.0,kafka-python,conda-forge/kafka-python,1834.0,6724294.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1442.0,6718939.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,427170.0,2.0,,,,,,,,,,,,,,,,,,,
54,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-01-08 20:12:27.000,2024-01-08 20:12:26,4136.0,46.0,1224,138.0,1113.0,373.0,1339.0,4116,2023-03-03 10:28:06.959,0.27.0,72.0,390.0,39,True,26220.0,22623.0,mongoengine,conda-forge/mongoengine,,938606.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3597.0,932670.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,231540.0,2.0,,,,,,,,,,,,,,,,,,,
55,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-01-11 01:22:41.000,2024-01-10 16:20:10,5497.0,69.0,1190,240.0,1463.0,14.0,,3981,2023-11-29 15:44:00.000,4.6.1,136.0,206.0,39,True,20249.0,,pymongo,conda-forge/pymongo,,20921761.0,https://pypi.org/project/pymongo,2023-11-29 15:24:45.000,20249.0,20887332.0,https://anaconda.org/conda-forge/pymongo,2023-11-29 18:53:05.227,1446041.0,2.0,,,,,,,,,,,,,,,,,,,
56,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-01-06 13:15:51.000,2023-12-01 10:50:33,1499.0,9.0,384,61.0,715.0,400.0,468.0,3541,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,39,True,384470.0,377869.0,joblib,conda-forge/joblib,,38597763.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6601.0,38036212.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23585165.0,2.0,,-1.0,,,,,,,,,,,,,,,,,
57,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-01-10 11:31:14.000,2024-01-09 19:37:52,2886.0,35.0,468,63.0,213.0,62.0,514.0,2583,2024-01-10 11:31:14.000,3.20.0,49.0,146.0,39,True,87194.0,85519.0,pycryptodomex,conda-forge/pycryptodomex,256.0,29133183.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1675.0,29096041.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1559895.0,2.0,,,,,,,,,,,,,,,,,,,
58,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-01-09 18:37:20.000,2023-12-20 17:06:28,1785.0,43.0,209,19.0,145.0,106.0,928.0,2299,2023-12-20 17:06:21.000,rel_1_13_1,123.0,181.0,39,True,209286.0,197696.0,alembic,conda-forge/alembic,,30409865.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11590.0,30310605.0,https://anaconda.org/conda-forge/alembic,2023-12-21 03:33:51.425,3970409.0,2.0,,,,,,,,,,,,,,,,,,,
59,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-01-02 16:34:11.563,2024-01-02 13:45:30,2002.0,20.0,201,26.0,605.0,99.0,198.0,594,2024-01-02 13:45:46.000,5.14.1,51.0,118.0,39,True,406463.0,391687.0,traitlets,conda-forge/traitlets,305.0,31012355.0,https://pypi.org/project/traitlets,2024-01-02 13:45:38.000,14776.0,30390198.0,https://anaconda.org/conda-forge/traitlets,2024-01-02 16:34:11.563,24885708.0,1.0,,,,,,,,,,,,,,,,,,,
60,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-01-08 12:41:14.000,2024-01-08 12:41:14,4097.0,11.0,2379,478.0,2290.0,121.0,880.0,17019,2023-10-05 11:21:35.000,3.4.0,80.0,613.0,38,True,2697.0,2280.0,luigi,luigi,,462821.0,https://pypi.org/project/luigi,2023-10-05 11:19:30.000,415.0,462671.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14336.0,2.0,,,,,,,,,stable/luigi,,,,,,2.0,,,,
61,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-01-08 14:44:11.000,2024-01-08 14:42:11,7449.0,295.0,1225,341.0,244.0,39.0,457.0,13408,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,38,True,1006.0,1000.0,tink,,1097.0,321636.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,321462.0,,,,2.0,,,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,160.0,,,,,,,,,,,,
62,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-12-29 11:25:15.000,2023-10-22 20:53:42,936.0,5.0,566,226.0,250.0,87.0,258.0,9770,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,38,True,111509.0,109568.0,uvloop,conda-forge/uvloop,427.0,8275311.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1941.0,8257960.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,676563.0,1.0,,-1.0,,,,,,,,,,,,,,,,,
63,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-01-11 14:22:07.000,2024-01-11 11:51:07,3081.0,192.0,848,107.0,1598.0,307.0,1372.0,9080,2023-12-13 13:49:01.000,0.19.1,48.0,218.0,38,True,2157.0,2084.0,kedro,,,331871.0,https://pypi.org/project/kedro,2023-12-13 13:49:01.000,73.0,331871.0,,,,2.0,,,,,,,,,,,,,,,,,,,
64,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-01-11 09:08:38.000,2024-01-10 17:06:06,6489.0,52.0,1419,134.0,4175.0,557.0,4311.0,8091,2023-12-14 20:32:51.000,1.7.4,205.0,302.0,38,True,4037.0,4007.0,dbt,conda-forge/dbt,3892.0,85753.0,https://pypi.org/project/dbt,2024-01-10 20:40:22.000,30.0,82624.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,251612.0,2.0,,,,,,,,,,,,,,,,dbt,,,
65,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-01-08 22:32:30.000,2024-01-08 22:32:30,1733.0,22.0,3319,140.0,885.0,132.0,1174.0,6224,2024-01-08 22:11:24.000,29.0.0,93.0,190.0,38,True,1466.0,,kubernetes,conda-forge/kubernetes,,20415930.0,https://pypi.org/project/kubernetes,2024-01-08 22:05:55.000,1466.0,20405278.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,468697.0,2.0,,,,,,,,,,,,,,,,,,,
66,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2024-01-07 00:54:38.000,2023-11-25 04:18:18,2739.0,24.0,1223,202.0,1238.0,195.0,1803.0,3335,2023-11-17 18:40:04.000,4.3.0,43.0,229.0,38,True,4350.0,4084.0,netmiko,,,189821.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,266.0,189821.0,,,,2.0,,,,,,,,,,,,,,,,,,,
67,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-01-02 22:15:38.393,2024-01-02 03:27:05,3080.0,9.0,492,72.0,297.0,19.0,1258.0,3122,2024-01-02 21:56:56.000,2.9.9,62.0,136.0,38,False,755772.0,694132.0,psycopg2,psycopg2,,13976997.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61620.0,13974384.0,https://anaconda.org/anaconda/psycopg2,2024-01-02 22:15:38.393,256095.0,2.0,,-1.0,,,,,,,,,,,,,20.0,,,,
68,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-01-04 00:00:43.000,2023-11-25 05:24:37,1628.0,1.0,467,91.0,308.0,183.0,329.0,2476,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,38,True,358433.0,342166.0,pexpect,conda-forge/pexpect,4370.0,48149688.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16267.0,47967552.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,16935453.0,1.0,,,,,,,,,,,,,,,,,,,
69,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-11-20 03:58:16.000,2023-11-20 03:58:10,1175.0,5.0,260,24.0,174.0,34.0,291.0,2027,2023-07-30 15:17:13.000,3.1.1,71.0,62.0,38,True,946771.0,914391.0,pyparsing,conda-forge/pyparsing,9125.0,91654013.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32380.0,90140033.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40873627.0,1.0,,,,,,,,,,,,,,,,,,,
70,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-12-21 23:45:31.152,2023-12-21 21:58:06,987.0,24.0,232,53.0,156.0,22.0,217.0,1558,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,337356.0,326875.0,greenlet,conda-forge/greenlet,,86471198.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10481.0,86270684.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,8622121.0,1.0,,,,,,,,,,,,,,,,,,,
71,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-01-11 05:02:06.000,2024-01-10 18:34:00,1744.0,47.0,315,54.0,1141.0,68.0,556.0,686,2024-01-09 21:43:12.000,3.15.0,154.0,142.0,38,True,26244.0,25084.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,34343431.0,https://pypi.org/project/google-cloud-bigquery,2024-01-09 21:43:12.000,1160.0,34277246.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-01-10 07:59:35.134,2779778.0,2.0,,,,,,,,,,,,,,,,,,,
72,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-01-09 18:22:04.000,2024-01-09 18:22:03,292.0,4.0,1407,375.0,168.0,144.0,182.0,25797,2022-12-12 20:38:05.885,0.5.0,10.0,63.0,37,True,30575.0,28644.0,fire,conda-forge/fire,,5767014.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1931.0,5756532.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,828093.0,2.0,,,,,,,,,,,,,,,,,,,
73,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-01-10 16:36:00.000,2024-01-09 06:52:30,369.0,123.0,534,150.0,317.0,194.0,153.0,11977,2023-12-04 14:53:50.000,0.0.14,14.0,71.0,37,True,9278.0,9086.0,sqlmodel,conda-forge/sqlmodel,,514651.0,https://pypi.org/project/sqlmodel,2023-12-04 14:53:50.000,192.0,513806.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,24521.0,2.0,['pydantic'],,,,,,,,,,,,,,,,,,
74,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-01-11 13:59:39.000,2024-01-11 13:59:38,2735.0,91.0,629,116.0,2945.0,710.0,3237.0,9219,2023-12-14 15:17:09.000,0.26.0,90.0,124.0,37,True,1319.0,1285.0,modin,conda-forge/modin-core,196785.0,828878.0,https://pypi.org/project/modin,2023-12-14 14:59:39.000,34.0,816382.0,https://anaconda.org/conda-forge/modin-core,2023-12-15 11:31:55.574,285468.0,2.0,['pandas'],,,,,,,,,,,,,,,,,,
75,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-12-28 22:37:29.000,2023-07-07 17:27:15,356.0,,374,34.0,228.0,40.0,232.0,6782,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,37,True,661182.0,651491.0,python-dotenv,conda-forge/python-dotenv,,32561024.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,9691.0,32491715.0,https://anaconda.org/conda-forge/python-dotenv,2023-09-04 22:19:51.991,2910985.0,2.0,,,,,,,,,,,,,,,,,,,
