,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-10-25 08:03:33.000,2023-09-29 12:49:57,3027.0,21.0,1917.0,225.0,1113.0,210.0,630.0,20504,2023-09-29 13:07:23.000,2.4.0,40.0,311.0,40,True,24661.0,23059.0,cookiecutter,conda-forge/cookiecutter,,3067147.0,https://pypi.org/project/cookiecutter,2023-09-29 13:07:23.000,1602.0,3036476.0,https://anaconda.org/conda-forge/cookiecutter,2023-09-29 16:10:18.671,889476.0,1.0,,,,,,,,,,,,,,,,,,,
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-10-25 18:00:24.000,2023-10-25 16:33:49,12825.0,18.0,3028.0,608.0,3533.0,978.0,3921.0,16354,2023-06-17 17:37:56.000,2.2.1,44.0,598.0,40,True,11767.0,11158.0,kivy,conda-forge/kivy,33607.0,137788.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,609.0,129511.0,https://anaconda.org/conda-forge/kivy,2023-09-19 14:04:00.409,326616.0,1.0,,,,,,,,,,,,,,,,,,,
42,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-10-26 13:34:17.000,2023-10-26 12:34:19,11661.0,312.0,1388.0,78.0,6984.0,149.0,1633.0,8931,2023-10-20 14:43:29.000,0.17.23,251.0,411.0,40,True,45.0,,great_expectations,conda-forge/great-expectations,,12030204.0,https://pypi.org/project/great_expectations,2023-10-20 02:01:58.000,45.0,12012507.0,https://anaconda.org/conda-forge/great-expectations,2023-10-20 04:39:55.304,725606.0,2.0,,,,,,,,,,,,,,,,,,,
43,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-10-23 18:52:57.000,2023-10-19 08:52:23,3251.0,32.0,628.0,81.0,1013.0,160.0,1036.0,6700,2023-07-20 22:08:23.000,3.20.1,171.0,208.0,40,True,113214.0,102906.0,marshmallow,conda-forge/marshmallow,,29247734.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10308.0,29194153.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2143266.0,2.0,,,,,,,,,,,,,,,,,,,
44,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-10-20 20:56:30.000,2023-10-13 11:34:07,1559.0,33.0,1192.0,403.0,1293.0,57.0,997.0,4041,2023-10-13 13:10:21.000,8.10.1,135.0,198.0,40,True,47637.0,41518.0,elasticsearch,conda-forge/elasticsearch,3518.0,15237515.0,https://pypi.org/project/elasticsearch,2023-10-13 13:10:21.000,6119.0,15214614.0,https://anaconda.org/conda-forge/elasticsearch,2023-09-22 16:40:10.042,934969.0,1.0,,,,,,,,,,,,,,,,,,,
45,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-10-20 21:26:01.000,2023-10-20 17:59:00,1493.0,15.0,384.0,61.0,707.0,400.0,465.0,3467,2023-08-09 09:27:06.000,1.3.2,110.0,125.0,40,True,352362.0,345997.0,joblib,conda-forge/joblib,,39915290.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6365.0,39332459.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,22730429.0,2.0,,,,,,,,,,,,,,,,,,,
46,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-10-20 16:49:47.000,2023-10-20 16:49:47,1546.0,48.0,256.0,40.0,494.0,25.0,260.0,3234,2023-08-04 13:37:51.000,10.1.0,44.0,110.0,40,True,206104.0,197164.0,more-itertools,conda-forge/more-itertools,2804.0,57661503.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,8940.0,57333598.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,13114871.0,1.0,,,,,,,,,,,,,,,,,,,
47,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-10-26 11:01:57.000,2023-10-26 01:13:53,4821.0,144.0,972.0,108.0,3712.0,1169.0,2925.0,3213,2023-10-19 22:47:25.000,2023.10.1,85.0,454.0,40,True,23309.0,21301.0,xarray,conda-forge/xarray,,3867390.0,https://pypi.org/project/xarray,2023-10-19 22:47:25.000,2008.0,3630803.0,https://anaconda.org/conda-forge/xarray,2023-10-20 01:16:07.998,9226919.0,2.0,,,,,,,,,,,,,,,,,,,
48,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-10-02 03:50:23.000,2023-10-02 03:50:14,1170.0,14.0,260.0,25.0,168.0,31.0,286.0,1970,2023-07-30 15:17:13.000,3.1.1,71.0,60.0,40,True,903834.0,871602.0,pyparsing,conda-forge/pyparsing,8361.0,96051008.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32232.0,94384590.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,39990746.0,1.0,,,,,,,,,,,,,,,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-10-23 19:09:59.969,2023-10-22 20:53:42,936.0,11.0,566.0,228.0,247.0,87.0,257.0,9626,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,39,True,102340.0,100432.0,uvloop,conda-forge/uvloop,422.0,8449987.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1908.0,8431723.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,657389.0,1.0,,,,,,,,,,,,,,1.0,,,,,
50,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-10-02 13:14:51.000,2023-09-30 22:03:06,1402.0,6.0,667.0,137.0,672.0,97.0,399.0,8399,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,78849.0,74057.0,arrow,conda-forge/arrow,,20184685.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4792.0,20108390.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3051835.0,1.0,,,,,,,,,,,,,,,,,,,
51,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-09-14 21:55:03.000,2023-09-14 21:55:02,1084.0,3.0,1425.0,229.0,482.0,15.0,628.0,7407,2023-06-26 05:34:54.000,1.1.0,42.0,123.0,39,True,189238.0,188846.0,PyMySQL,conda-forge/pymysql,,46501933.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,392.0,46470152.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1239467.0,2.0,,,,,,,,,,,,,,,,,,,
52,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-10-16 09:24:46.000,2023-08-09 16:44:53,2166.0,9.0,1359.0,150.0,964.0,297.0,1188.0,5347,2020-09-30 07:33:37.000,2.0.1,36.0,213.0,39,True,21500.0,20078.0,kafka-python,conda-forge/kafka-python,1832.0,6954477.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1422.0,6949004.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,420200.0,2.0,,,,,,,,,,,,,,,,,,,
53,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-10-26 09:46:43.000,2023-10-18 06:39:24,1367.0,32.0,365.0,66.0,537.0,119.0,542.0,4917,2023-04-16 10:50:23.776,23.1.0,27.0,147.0,39,True,875600.0,857408.0,attrs,conda-forge/attrs,,126830212.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18192.0,126416877.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,32653466.0,1.0,,,,,,,,,,,,,,,,,,,
54,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-10-25 19:25:21.000,2023-10-25 19:25:20,5448.0,76.0,1135.0,239.0,1404.0,9.0,,3942,2023-08-22 13:42:54.000,4.5.0,134.0,205.0,39,True,20107.0,,pymongo,conda-forge/pymongo,,22752545.0,https://pypi.org/project/pymongo,2023-08-22 13:23:14.000,20107.0,22719273.0,https://anaconda.org/conda-forge/pymongo,2023-09-24 10:48:18.343,1297627.0,2.0,,,,,,,,,,,,,,,,,,,
55,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-10-10 21:39:28.000,2023-10-10 21:35:40,3071.0,23.0,491.0,72.0,292.0,19.0,1244.0,3049,2023-10-03 12:45:27.000,2.9.9,62.0,134.0,39,False,727420.0,665893.0,psycopg2,psycopg2,,15207198.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61507.0,15204642.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,242865.0,2.0,,,,,,,,,,,,,,,20.0,,,,
56,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-10-12 20:14:46.000,2023-08-29 22:07:06,320.0,4.0,504.0,54.0,258.0,271.0,308.0,2299,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,1048000.0,971372.0,pyyaml,conda-forge/pyyaml,,237176870.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,76628.0,236101414.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,39791902.0,1.0,,,,,,,,,,,,,,,,,,,
57,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-10-04 22:21:05.000,2023-06-06 19:08:37,1575.0,,443.0,45.0,627.0,341.0,400.0,2145,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,1219312.0,1215039.0,python-dateutil,conda-forge/python-dateutil,35049.0,224710568.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4273.0,224144949.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,50309897.0,1.0,,,,,,,,,,,,,,,,,,,
58,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-10-25 11:11:30.132,2023-10-25 00:03:02,1989.0,26.0,194.0,26.0,596.0,91.0,197.0,577,2023-10-25 00:03:21.000,5.12.0,48.0,110.0,39,True,380878.0,366152.0,traitlets,conda-forge/traitlets,248.0,34558982.0,https://pypi.org/project/traitlets,2023-10-25 00:03:15.000,14726.0,33911110.0,https://anaconda.org/conda-forge/traitlets,2023-10-25 11:11:30.132,23970766.0,1.0,,,,,,,,,,,,,,,,,,,
59,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-10-25 23:50:30.000,2023-10-25 23:50:29,4088.0,10.0,2379.0,479.0,2280.0,121.0,879.0,16872,2023-10-05 11:21:35.000,3.4.0,80.0,606.0,38,True,2643.0,2228.0,luigi,luigi,,580475.0,https://pypi.org/project/luigi,2023-10-05 11:19:30.000,413.0,580322.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14093.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,,
60,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-10-23 17:34:05.000,2023-10-18 15:56:26,1800.0,8.0,1361.0,208.0,856.0,163.0,931.0,9179,2023-06-22 02:17:03.239,1.15.1,76.0,299.0,38,True,16597.0,14818.0,rq,conda-forge/rq,,1363325.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1779.0,1360526.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,97982.0,2.0,,,,,,,,,,,,,,,,,,,
61,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-10-18 04:39:02.000,2023-07-04 10:52:46,2705.0,,687.0,149.0,724.0,569.0,550.0,8615,2023-07-04 11:15:11.669,3.0.39,123.0,217.0,38,True,1462.0,,prompt_toolkit,conda-forge/prompt-toolkit,,37032955.0,https://pypi.org/project/prompt_toolkit,2023-07-04 11:15:11.669,1462.0,36520473.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,19474338.0,2.0,,,,,,,,,,,,,,,,,,,
62,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-10-16 20:26:42.000,2023-10-16 20:26:42,1711.0,36.0,3262.0,140.0,869.0,110.0,1164.0,6066,2023-09-18 17:33:52.000,28.1.0,90.0,187.0,38,True,1426.0,,kubernetes,conda-forge/kubernetes,,17079626.0,https://pypi.org/project/kubernetes,2023-09-18 17:32:05.000,1426.0,17068462.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,457741.0,2.0,,,,,,,,,,,,,,,,,,,
63,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-10-26 01:17:47.000,2023-10-23 16:29:45,2724.0,14.0,1189.0,199.0,1222.0,174.0,1797.0,3245,2023-05-05 16:39:25.000,4.2.0,42.0,228.0,38,True,4188.0,3924.0,netmiko,,,179342.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,264.0,179342.0,,,,2.0,,,,,,,,,,,,,,,,,,,
64,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-10-09 00:39:22.000,2023-10-07 07:19:00,2851.0,34.0,454.0,64.0,206.0,64.0,503.0,2509,2023-09-16 08:33:19.000,3.19.0x,47.0,144.0,38,True,81199.0,79561.0,pycryptodomex,conda-forge/pycryptodomex,160.0,37625060.0,https://pypi.org/project/pycryptodomex,2023-09-16 08:28:22.000,1638.0,37586415.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1507120.0,2.0,,,,,,,,,,,,,,,,,,,
65,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-10-05 14:56:48.000,2023-09-29 19:42:31,1627.0,13.0,463.0,95.0,305.0,183.0,324.0,2446,2020-01-21 16:37:03.000,4.8.0,19.0,108.0,38,True,336576.0,320395.0,pexpect,conda-forge/pexpect,4365.0,38381035.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16181.0,38199814.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,16306700.0,1.0,,,,,,,,,,,,,,,,,,,
66,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-10-26 11:09:08.000,2023-10-24 14:42:25,1747.0,39.0,197.0,19.0,130.0,101.0,902.0,2169,2023-08-31 17:27:27.000,rel_1_12_0,120.0,174.0,38,True,196838.0,185305.0,alembic,conda-forge/alembic,,32692068.0,https://pypi.org/project/alembic,2023-08-31 17:27:20.000,11533.0,32588556.0,https://anaconda.org/conda-forge/alembic,2023-09-14 11:20:18.985,3829980.0,2.0,,,,,,,,,,,,,,,,,,,
67,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-09-28 13:18:30.000,2023-09-28 08:31:52,866.0,12.0,250.0,48.0,289.0,7.0,271.0,1787,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,38,True,110087.0,107779.0,msgpack,conda-forge/msgpack-python,1166.0,54819851.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2308.0,54425107.0,https://anaconda.org/conda-forge/msgpack-python,2023-09-23 10:50:44.158,14210210.0,2.0,,,,,,,,,,,,,,,,,,,
68,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-10-25 14:31:04.225,2023-10-25 12:23:58,971.0,42.0,230.0,53.0,154.0,19.0,206.0,1536,2023-10-25 11:50:28.000,3.0.1,49.0,67.0,38,True,308816.0,298386.0,greenlet,conda-forge/greenlet,,79617964.0,https://pypi.org/project/greenlet,2023-10-25 11:50:28.000,10430.0,79411538.0,https://anaconda.org/conda-forge/greenlet,2023-10-25 14:31:04.225,8257065.0,2.0,,,,,,,,,,,,,,,,,,,
69,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-10-25 15:57:31.000,2023-10-20 12:24:38,4775.0,200.0,259.0,60.0,361.0,159.0,544.0,1231,2023-10-06 16:01:39.000,3.9.1,45.0,123.0,38,True,52091.0,49510.0,tables,conda-forge/pytables,178.0,894945.0,https://pypi.org/project/tables,2023-10-06 15:50:38.000,2581.0,725730.0,https://anaconda.org/conda-forge/pytables,2023-10-07 10:19:49.597,6599339.0,2.0,,,,,,,,,,,,,,,,,,,
70,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-10-24 20:55:17.000,2023-10-21 17:35:51,2222.0,47.0,279.0,20.0,800.0,206.0,391.0,665,2023-10-21 17:37:02.000,2023.10.0,73.0,201.0,38,True,69748.0,68987.0,fsspec,conda-forge/fsspec,,141342563.0,https://pypi.org/project/fsspec,2023-10-21 17:37:02.000,761.0,140983231.0,https://anaconda.org/conda-forge/fsspec,2023-10-21 20:19:19.578,14732616.0,1.0,,,,,,,,,,,,,,,,,,,
71,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-10-02 00:20:18.000,2023-09-23 23:05:56,1604.0,25.0,1950.0,465.0,551.0,461.0,1308.0,14275,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,37,True,138.0,21.0,fabric,conda-forge/fabric,,4459668.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,117.0,4457408.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,74588.0,3.0,,,,,,,,,,,,,,,,,,,
72,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-10-25 22:36:44.000,2023-08-29 10:07:13,6966.0,134.0,1225.0,343.0,242.0,39.0,445.0,13352,2023-08-28 10:59:22.000,1.8.0,21.0,116.0,37,True,948.0,943.0,tink,,1097.0,200773.0,https://pypi.org/project/tink,2023-08-28 10:59:22.000,4.0,200333.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,425.0,,,,,,,,,,,,,,
73,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-10-25 21:07:27.000,2023-10-25 20:48:03,2656.0,117.0,620.0,114.0,2858.0,794.0,3122.0,9085,2023-09-28 12:40:40.000,0.24.1,84.0,121.0,37,True,1209.0,1176.0,modin,conda-forge/modin-core,196725.0,994037.0,https://pypi.org/project/modin,2023-09-28 12:34:58.000,33.0,980739.0,https://anaconda.org/conda-forge/modin-core,2023-09-28 15:54:18.068,274755.0,2.0,,,,,,['pandas'],,,,,,,,,,,,,
74,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-10-26 13:45:07.000,2023-10-25 11:20:12,2446.0,108.0,837.0,108.0,1429.0,358.0,1219.0,8938,2023-10-18 14:58:27.000,0.18.14,46.0,212.0,37,True,2009.0,1940.0,kedro,,,404326.0,https://pypi.org/project/kedro,2023-10-18 14:58:27.000,69.0,404326.0,,,,2.0,,,,,,,,,,,,,,,,,,,
75,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-10-26 12:58:52.000,2023-10-25 21:44:02,6441.0,142.0,1336.0,135.0,3991.0,491.0,4094.0,7707,2023-10-11 19:07:56.000,1.4.9,190.0,299.0,37,True,3531.0,3501.0,dbt,conda-forge/dbt,2808.0,117620.0,https://pypi.org/project/dbt,2023-10-25 20:22:08.000,30.0,114461.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,249290.0,2.0,,,,,,,,,,,,,,,,dbt,,,
