,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
131,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-10-12 11:03:42.000,2023-10-09 21:18:20,331.0,5.0,299,46.0,111.0,14.0,188.0,2426,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,52218.0,48914.0,python-magic,conda-forge/python-magic,,,6246715.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3304.0,6240352.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,235460.0,,,,,2.0,,,,,,,,,,,,,,
132,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-10-17 16:49:49.000,2023-10-17 16:49:49,1498.0,2.0,443,133.0,557.0,301.0,373.0,2370,2023-03-23 14:03:04.308,1.1.8,29.0,130.0,34,True,25941.0,24671.0,dateparser,conda-forge/dateparser,,,4001300.0,https://pypi.org/project/dateparser,2023-03-23 14:03:04.308,1270.0,3999058.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,183915.0,,,,,3.0,,,,,,,,,,,,,,
133,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-09-24 10:06:05.674,2023-09-12 18:15:46,1072.0,2.0,439,55.0,288.0,11.0,318.0,2333,2023-06-22 06:12:29.713,2.2.0,36.0,82.0,34,True,149936.0,142704.0,mysqlclient,conda-forge/mysqlclient,,5273.0,5092240.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7232.0,5084468.0,https://anaconda.org/conda-forge/mysqlclient,2023-09-24 10:06:05.674,308457.0,,,,,2.0,,,,,,,,,,,,,,
134,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-11-08 22:16:20.000,2023-11-08 16:13:38,1747.0,11.0,204,91.0,229.0,,,2233,2023-08-31 20:43:19.000,3.3.1,46.0,45.0,34,True,74937.0,73752.0,motor,conda-forge/motor,,,1257203.0,https://pypi.org/project/motor,2023-08-31 20:40:30.000,1185.0,1255519.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,62331.0,,,,,2.0,,,,,,,,,,,,,,
135,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-11-06 11:50:25.000,2023-09-26 12:30:29,817.0,32.0,200,63.0,98.0,64.0,292.0,2040,2023-09-26 08:55:29.000,2.8.7,51.0,70.0,34,True,3185.0,,numexpr,conda-forge/numexpr,,500.0,5536191.0,https://pypi.org/project/numexpr,2023-09-26 08:55:29.000,3185.0,5355740.0,https://anaconda.org/conda-forge/numexpr,2023-10-18 14:06:54.606,7398273.0,,,,,2.0,,,,,,,,,,,,,,
136,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,250,49.0,149.0,56.0,85.0,1987,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,39390.0,5.0,chardet,conda-forge/chardet,@pypi/chardet,,56644784.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39382.0,56063517.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22083216.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,130.0,1.0,,,,,,,,,,,,,,
137,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-11-06 19:00:32.000,2023-11-03 10:09:31,1837.0,23.0,225,45.0,857.0,278.0,376.0,1244,2023-08-18 14:29:58.000,2.16.1,73.0,94.0,34,True,3331.0,2888.0,zarr,conda-forge/zarr,,,512125.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,443.0,442839.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2771462.0,,,,,2.0,,,,,,,,,,,,,,
138,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-11-07 09:49:19.000,2023-11-07 09:49:17,519.0,21.0,82,24.0,276.0,29.0,75.0,1148,2023-10-30 18:54:14.000,2.1.0,34.0,34.0,34,True,18916.0,18659.0,cleo,conda-forge/cleo,,,19698906.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,257.0,19682468.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,608233.0,,,,,2.0,,,,,,,,python-poetry/cleo,,,,,,
139,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-10-23 17:00:53.000,2023-10-08 20:47:28,2036.0,9.0,141,18.0,161.0,60.0,436.0,1124,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,34,True,4204.0,,keyring,conda-forge/keyring,,,40440415.0,https://pypi.org/project/keyring,2023-06-24 16:10:00.733,4204.0,40342609.0,https://anaconda.org/conda-forge/keyring,2023-09-29 15:42:13.438,3912246.0,,,,,3.0,,,,,,,,,,,,,,
140,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-11-06 06:47:21.000,2023-10-26 21:25:42,512.0,62.0,123,23.0,66.0,20.0,159.0,851,2023-10-26 21:28:54.000,2.12.0,34.0,29.0,34,True,18024.0,17692.0,anytree,conda-forge/anytree,,,949471.0,https://pypi.org/project/anytree,2023-10-26 21:28:54.000,332.0,948642.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,35678.0,,,,,2.0,,,,,,,,,,,,,,
141,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-11-09 10:34:37.000,2023-10-21 17:54:00,1015.0,19.0,250,19.0,387.0,122.0,307.0,749,2023-10-21 17:55:06.000,2023.10.0,63.0,129.0,34,True,16000.0,15293.0,s3fs,conda-forge/s3fs,,,135756578.0,https://pypi.org/project/s3fs,2023-10-21 17:55:06.000,707.0,135593151.0,https://anaconda.org/conda-forge/s3fs,2023-10-21 20:45:12.148,6373657.0,,,,,2.0,,,,,,,,,,,,,,
142,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-11-09 11:02:57.000,2023-11-01 10:29:52,1120.0,12.0,287,32.0,804.0,7.0,512.0,700,2023-09-25 05:58:39.000,7.1.17,106.0,119.0,34,True,6132.0,5669.0,minio,conda-forge/minio,,,1845368.0,https://pypi.org/project/minio,2023-09-25 05:57:29.000,463.0,1841514.0,https://anaconda.org/conda-forge/minio,2023-09-25 07:31:11.471,150311.0,,,,,2.0,,,,,,,,,,,,,,
143,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-11-01 16:03:03.000,2023-11-01 16:03:00,597.0,16.0,106,12.0,115.0,22.0,103.0,453,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,34,True,363205.0,356066.0,rsa,conda-forge/rsa,,,133102258.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7139.0,132954186.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13030362.0,,,,,3.0,,,,,,,,,,,,,,
144,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-11-03 12:32:10.000,2023-11-03 12:31:26,810.0,20.0,131,23.0,94.0,53.0,139.0,300,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,34,True,111837.0,104759.0,asn1crypto,conda-forge/asn1crypto,,,59180059.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7078.0,59072087.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8313895.0,,,,,3.0,,,,,,,,,,,,,,
145,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2023-09-05 16:15:05.330,2023-09-05 01:50:58,656.0,6.0,78,15.0,35.0,35.0,47.0,288,2023-01-14 12:26:16.208,2022.7.1,113.0,21.0,34,True,1799672.0,1716318.0,pytz,conda-forge/pytz,,,155041084.0,https://pypi.org/project/pytz,2023-09-05 01:56:55.000,83354.0,153729254.0,https://anaconda.org/conda-forge/pytz,2023-09-05 16:15:05.330,47225884.0,,,,,3.0,,,,,,,,,,,,,,
146,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-10-22 22:23:29.297,2023-10-22 17:41:43,315.0,15.0,58,7.0,75.0,1.0,81.0,177,2023-06-21 14:09:09.912,4.3.1,47.0,30.0,34,True,136877.0,133072.0,tzlocal,conda-forge/tzlocal,,,47856165.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3805.0,47764646.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2471016.0,,,,,3.0,,,,,,,,,,,,,,
147,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-11-08 03:38:07.000,2023-11-04 01:48:01,477.0,6.0,496,69.0,288.0,208.0,167.0,12414,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,33,True,2354.0,21.0,typer,conda-forge/typer,,,13059061.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,13016633.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1824435.0,,,,,3.0,,,,,,,,,,,,,,
148,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-11-02 00:31:19.000,2023-11-02 00:31:19,2775.0,11.0,606,148.0,484.0,240.0,994.0,11362,2023-10-09 18:31:30.000,1.10.1,220.0,63.0,33,True,2391.0,2344.0,dearpygui,,,,46709.0,https://pypi.org/project/dearpygui,2023-10-09 18:31:30.000,47.0,46709.0,,,,,,,,2.0,,,,,,,,,,,,,,
149,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-11-08 18:20:15.000,2023-07-24 18:53:19,697.0,,512,106.0,158.0,13.0,291.0,6209,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,33,True,12756.0,11852.0,tinydb,conda-forge/tinydb,,,512375.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,904.0,508359.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,357471.0,,,,,2.0,,,,,,,,,,,,,,
150,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-11-09 04:40:26.000,2023-08-21 07:09:39,474.0,4.0,247,48.0,194.0,91.0,147.0,5406,2023-08-14 13:22:49.000,8.2.3,53.0,84.0,33,True,1564.0,,tenacity,conda-forge/tenacity,,,37433969.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1564.0,37280940.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5662075.0,,,,,2.0,,,,,,,,,,,,,,
151,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-11-06 02:07:28.000,2023-11-05 03:35:54,1190.0,7.0,334,41.0,484.0,486.0,505.0,3909,2023-08-11 03:44:09.000,0.20.0,151.0,125.0,33,True,6641.0,6548.0,tortoise-orm,conda-forge/tortoise-orm,,13.0,113891.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,93.0,113340.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,15983.0,,,,,3.0,,,,,,,,,,,,,,
152,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-09-09 20:15:39.000,2023-09-09 20:15:39,329.0,4.0,253,50.0,200.0,125.0,196.0,3572,2023-08-28 14:51:41.000,0.8.0,42.0,56.0,33,True,20896.0,20776.0,databases,conda-forge/databases,,,338806.0,https://pypi.org/project/databases,2023-08-28 14:51:41.000,120.0,335455.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,191060.0,,,,,3.0,,,,,,,,,,,,,,
153,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-10-27 08:57:15.000,2023-10-27 08:54:47,1133.0,33.0,243,64.0,88.0,23.0,273.0,3418,2023-10-25 15:29:54.000,1.15.0,24.0,44.0,33,True,1052.0,933.0,asciimatics,conda-forge/asciimatics,,,110867.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,119.0,106990.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,143483.0,,,,,3.0,,,,,,,,,,,,,,
154,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2023-11-04 21:19:40.000,2023-09-07 02:59:25,1023.0,11.0,365,49.0,380.0,82.0,310.0,2978,2023-09-07 03:00:21.000,6.4.0,56.0,105.0,33,True,611.0,,smart-open,conda-forge/smart_open,,,17309101.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,611.0,17254118.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2199359.0,,,,,2.0,,,,,,,,piskvorky/smart_open,,,,,,
155,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-10-18 04:22:47.000,2023-10-16 15:26:04,1031.0,11.0,259,35.0,364.0,151.0,253.0,2188,2022-03-15 11:22:57.000,0.48.9,213.0,98.0,33,True,15279.0,15183.0,pypika,conda-forge/pypika,,,2367209.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,96.0,2367004.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,5133.0,,,,,3.0,,,,,,,,,,,,,,
156,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-09-18 04:41:58.000,2023-03-31 03:02:29,558.0,,170,35.0,161.0,46.0,86.0,1959,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,33,True,7026.0,,jmespath,conda-forge/jmespath,,,130316587.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7026.0,130122105.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,17114492.0,,,,,3.0,,,,,,,,,,,,,,
157,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-11-01 12:10:42.000,2023-10-30 00:20:45,288.0,19.0,147,27.0,58.0,6.0,228.0,1817,2023-10-24 18:12:02.000,5.3.2,46.0,12.0,33,True,3499.0,,cachetools,conda-forge/cachetools,,,105821274.0,https://pypi.org/project/cachetools,2023-10-24 18:12:02.000,3499.0,105576850.0,https://anaconda.org/conda-forge/cachetools,2023-10-25 01:31:27.619,10265829.0,,,,,1.0,,,,,,,,,,,,,,
158,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-11-08 16:47:03.000,2023-11-06 18:54:06,6032.0,8.0,553,78.0,1105.0,15.0,,1353,2023-06-06 15:21:12.274,3.28.0,75.0,196.0,33,True,6384.0,5682.0,cassandra-driver,conda-forge/cassandra-driver,,,1574901.0,https://pypi.org/project/cassandra-driver,2023-06-06 15:21:12.274,702.0,1570081.0,https://anaconda.org/conda-forge/cassandra-driver,2023-10-07 06:07:01.255,188014.0,,,,,3.0,,,,,,,,,,,,,,
159,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-10-24 11:31:45.000,2023-10-24 11:31:45,698.0,27.0,125,22.0,275.0,41.0,128.0,1033,2023-08-26 19:10:18.000,1.3.0,21.0,48.0,33,True,10512.0,,pluggy,conda-forge/pluggy,,,104778994.0,https://pypi.org/project/pluggy,2023-08-26 19:10:18.000,10512.0,104147594.0,https://anaconda.org/conda-forge/pluggy,2023-08-26 21:53:14.025,23361835.0,,,,,2.0,,,,,,,,,,,,,,
160,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-11-07 16:05:40.000,2023-11-07 16:05:40,346.0,20.0,141,14.0,160.0,18.0,138.0,844,2023-09-02 09:17:56.000,0.22.0,42.0,52.0,33,True,91723.0,89930.0,validators,conda-forge/validators,,11.0,6521656.0,https://pypi.org/project/validators,2023-09-02 09:17:56.000,1793.0,6508341.0,https://anaconda.org/conda-forge/validators,2023-09-02 12:56:38.531,532573.0,,,,,2.0,,,,,,,,python-validators/validators,,,,,,
161,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-11-09 11:45:23.000,2023-11-06 11:26:50,1491.0,25.0,204,98.0,738.0,4.0,229.0,839,2023-11-03 13:41:42.000,5.14.1,129.0,41.0,33,True,7608.0,7382.0,neo4j-driver,conda-forge/neo4j-python-driver,,,138016.0,https://pypi.org/project/neo4j-driver,2023-11-03 13:38:58.000,226.0,133241.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-11-03 17:41:04.235,195782.0,,,,,3.0,,,,,,,,,,,,,,
162,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-08-23 16:34:36.000,2023-08-23 16:34:33,392.0,6.0,101,24.0,56.0,13.0,93.0,786,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,33,True,517138.0,492747.0,decorator,conda-forge/decorator,,,57727139.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24391.0,57445396.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,24793437.0,,,,,2.0,,,,,,,,,,,,,,
163,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,2014-04-05 09:57:11.000,2023-11-07 18:40:13.000,2023-10-31 17:04:06,336.0,48.0,49,15.0,56.0,7.0,35.0,343,2023-10-30 20:45:33.000,0.2.9,17.0,17.0,33,False,464628.0,464628.0,wcwidth,conda-forge/wcwidth,,,52618557.0,https://pypi.org/project/wcwidth,,,52083824.0,https://anaconda.org/conda-forge/wcwidth,2023-10-31 09:35:46.940,21924090.0,,,,,3.0,,,,,,,,,-2.0,,,,,
164,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-09-13 14:37:03.070,2020-03-21 18:06:04,970.0,,98,33.0,104.0,58.0,67.0,235,2023-04-20 00:55:08.738,0.5.0,38.0,16.0,33,False,438960.0,423880.0,pyasn1,conda-forge/pyasn1,,,141346841.0,https://pypi.org/project/pyasn1,2023-04-20 00:55:08.738,15080.0,134606843.0,https://anaconda.org/conda-forge/pyasn1,2023-09-13 14:37:03.070,13479997.0,,,,,3.0,,,,,,,,,,,,,,
165,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-10-24 16:00:35.000,2023-09-20 06:18:21,1023.0,25.0,512,91.0,185.0,15.0,428.0,5101,2022-09-02 09:45:38.000,0.9.0,45.0,76.0,32,True,3477.0,3209.0,transitions,conda-forge/transitions,,,493187.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,268.0,482433.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,569963.0,,,,,1.0,,,,,,,,,,,,,,
166,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,103.0,139.0,34.0,261.0,4658,2023-07-12 08:56:00.739,1.6.2,57.0,77.0,32,True,3952.0,3372.0,dataset,conda-forge/dataset,,,185948.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,580.0,185716.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,7455.0,,,,,3.0,,,,,,,,,,,,,,
167,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000,2023-09-21 03:12:16,1555.0,7.0,349,283.0,1629.0,112.0,486.0,3304,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,32,True,332.0,318.0,koalas,conda-forge/koalas,,1019.0,1460927.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,14.0,1454978.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,320284.0,,,,,2.0,"['spark', 'pandas']",,,,,,,,,,,,,
